40602,3288,79,629,256
40604,3603,81,623,256
40606,3603,81,625,256
40607,3603,81,628,256
40609,3603,81,626,256
40611,3603,81,630,256
40613,3603,81,628,254
40616,3910,83,630,254
40618,3910,83,633,254
40620,3910,83,638,254
40621,3910,83,632,254
40623,3910,83,636,254
40625,4096,84,646,254
40627,4096,84,635,254
40629,4096,84,643,254
40631,4096,84,644,253
40634,4323,85,643,253
40636,4323,85,644,253
40638,4323,85,632,253
40640,4323,85,646,253
40642,4323,85,646,253
40643,4323,85,648,253
40645,4594,87,649,253
40647,4594,87,651,253
40650,4594,87,647,254
40652,4594,87,652,254
40654,4905,89,654,254
40656,4905,89,654,254
40658,4905,89,653,254
40660,4905,89,657,254
40662,4905,89,658,254
40663,4905,89,657,254
40665,5380,92,660,254
40668,5380,92,657,255
40670,5380,92,661,255
40672,5380,92,659,255
40674,5380,92,662,255
40676,6002,96,663,255
40678,6002,96,668,255
40680,6002,96,658,255
40682,6002,96,655,255
40683,6002,96,662,255
40686,6473,99,669,255
40688,6473,99,675,255
40690,6473,99,662,255
40692,6473,99,666,255
40694,6473,99,672,255
40696,6908,101,673,255
40698,6908,101,674,255
40700,6908,101,671,255
40702,6908,101,677,255
40704,6908,101,674,255
40707,7526,105,672,255
40709,7526,105,672,255
40710,7526,105,676,255
40712,7526,105,675,255
40714,7526,105,681,255
40716,8166,109,680,255
40718,8166,109,674,255
40720,8166,109,679,255
40723,8166,109,681,256
40725,8166,109,678,256
40727,8472,111,676,256
40729,8472,111,680,256
40730,8472,111,678,256
40732,8472,111,680,256
40734,8472,111,678,256
40736,8686,112,679,256
40738,8686,112,678,256
40741,8686,112,680,257
40743,8686,112,690,257
40745,8686,112,681,257
40747,9037,115,687,257
40749,9037,115,679,257
40751,9037,115,677,257
40752,9037,115,673,257
40754,9037,115,679,257
40756,9334,117,679,257
40759,9334,117,686,254
40761,9334,117,677,254
40763,9334,117,677,254
40765,9334,117,681,254
40767,9570,118,680,254
40769,9570,118,679,254
40771,9570,118,673,254
40773,9570,118,683,254
40774,9570,118,681,254
40777,9876,120,671,255
40779,9876,120,682,255
40781,9876,120,673,255
40783,9876,120,680,255
40785,9876,120,681,255
40787,9938,120,678,255
40789,9938,120,689,255
40791,9938,120,679,255
40793,9938,120,680,255
40795,9938,120,683,253
40798,10187,122,684,253
40799,10187,122,679,253
40801,10187,122,680,253
40803,10187,122,684,253
40805,10187,122,684,253
40807,10320,123,677,253
40809,10320,123,682,253
40811,10320,123,678,253
40813,10320,123,681,254
40816,10320,123,675,254
40818,10480,124,679,254
40819,10480,124,676,254
40821,10480,124,682,254
40823,10480,124,676,254
40825,10480,124,682,254
40827,10600,124,679,254
40829,10600,124,678,254
40831,10600,124,684,255
40834,10600,124,677,255
40836,10600,124,680,255
40838,10587,124,676,255
40839,10587,124,678,255
40841,10587,124,678,255
40843,10587,124,676,255
40845,10587,124,680,255
40847,10902,126,680,255
40850,10902,126,682,256
40852,10902,126,678,256
40854,10902,126,673,256
40856,10902,126,682,256
40858,10978,127,678,256
40860,10978,127,678,256
40861,10978,127,676,256
40863,10978,127,675,256
40865,10978,127,672,256
40867,11102,128,682,257
40870,11102,128,669,257
40872,11102,128,673,257
40874,11102,128,668,257
40875,11102,128,673,257
40877,11196,128,671,257
40879,11196,128,669,257
40881,11196,128,661,257
40883,11196,128,668,257
40885,11196,128,673,257
40888,11311,129,665,257
40890,11311,129,662,257
40892,11311,129,665,257
40894,11311,129,661,257
40895,11311,129,659,257
40897,11391,129,661,257
40899,11391,129,664,257
40901,11391,129,657,257
40903,11391,129,662,256
40906,11391,129,659,256
40908,11476,130,655,256
40910,11476,130,655,256
40911,11476,130,647,256
40913,11476,130,649,256
40915,11476,130,648,256
40917,11476,130,651,256
40919,11591,131,648,256
40921,11591,131,646,256
40924,11591,131,646,256
40926,11591,131,638,256
40927,11675,131,637,256
40929,11675,131,646,256
40931,11675,131,641,256
40933,11675,131,644,256
40935,11675,131,631,256
40937,11675,131,639,256
40939,11533,130,635,254
40942,11533,130,637,254
40944,11533,130,634,254
40945,11533,130,629,254
40947,11533,130,634,254
40949,11778,132,641,254
40951,11778,132,628,254
40953,11778,132,631,254
40955,11778,132,627,254
40957,11778,132,625,253
40960,11773,132,622,253
40962,11773,132,626,253
40963,11773,132,627,253
40965,11773,132,623,253
40967,11773,132,625,253
40969,11640,131,622,253
40971,11640,131,619,253
40973,11640,131,623,253
40975,11640,131,618,254
40978,11640,131,616,254
40979,11849,132,618,254
40981,11849,132,613,254
40983,11849,132,612,254
40985,11849,132,613,254
40987,11849,132,619,254
40989,11880,132,613,254
40991,11880,132,604,254
40993,11880,132,611,255
40995,11880,132,608,255
40997,11880,132,607,255
40999,11880,132,609,255
41001,11822,132,611,255
41003,11822,132,599,255
41005,11822,132,602,255
41007,11822,132,601,255
41009,11978,133,601,255
41010,11978,133,596,255
41013,11978,133,595,255
41015,11978,133,596,255
41017,11978,133,595,255
41019,12040,133,591,255
41021,12040,133,594,255
41023,12040,133,591,255
41025,12040,133,591,255
41026,12040,133,593,255
41028,12040,133,582,253
41031,12098,134,584,253
41033,12098,134,588,253
41035,12098,134,583,253
41037,12098,134,584,253
41039,12151,134,584,253
41041,12151,134,579,253
41043,12151,134,587,253
41044,12151,134,581,253
41046,12151,134,576,254
41049,12200,134,578,254
41051,12200,134,572,254
41053,12200,134,574,254
41055,12200,134,569,254
41057,12200,134,568,254
41059,12200,134,577,254
41060,12240,135,584,254
41062,12240,135,571,254
41064,12240,135,565,255
41067,12240,135,568,255
41069,12240,135,565,255
41071,12275,135,564,255
41073,12275,135,558,255
41075,12275,135,557,255
41077,12275,135,549,255
41078,12275,135,564,255
41080,12271,135,558,255
41082,12271,135,554,256
41085,12271,135,563,256
41087,12271,135,566,256
41089,12271,135,554,256
41091,12320,135,554,256
41093,12320,135,547,256
41095,12320,135,551,256
41097,12320,135,549,256
41098,12320,135,549,256
41100,12297,135,541,256
41103,12297,135,537,256
41105,12297,135,546,256
41107,12297,135,541,256
41109,12297,135,538,256
41111,12302,135,538,256
41113,12302,135,538,256
41115,12302,135,535,256
41117,12302,135,531,256
41118,12302,135,533,256
41121,12355,135,533,256
41123,12355,135,534,256
41125,12355,135,543,256
41127,12355,135,539,256
41129,12355,135,531,256
41131,12351,135,530,256
41132,12351,135,521,256
41134,12351,135,523,256
41136,12351,135,527,256
41139,12351,135,521,256
41141,12329,135,523,256
41143,12329,135,515,256
41145,12329,135,521,256
41147,12329,135,517,256
41149,12329,135,515,256
41151,12351,135,515,256
41153,12351,135,514,256
41155,12351,135,511,256
41157,12351,135,516,256
41159,12351,135,514,256
41161,12333,135,516,256
41163,12333,135,513,256
41165,12333,135,516,256
41167,12333,135,509,256
41169,12333,135,512,256
41171,12369,135,508,256
41173,12369,135,505,256
41176,12369,135,497,256
41178,12369,135,506,256
41179,12369,135,503,256
41181,12364,135,502,256
41183,12364,135,498,256
41185,12364,135,503,256
41187,12364,135,499,256
41189,12364,135,503,256
41192,12346,135,494,256
41194,12346,135,495,256
41196,12346,135,502,256
41198,12346,135,498,256
41199,12346,135,490,256
41201,12364,135,500,256
41203,12364,135,492,256
41205,12364,135,490,256
41207,12364,135,485,256
41210,12364,135,489,256
41212,12373,135,480,256
41214,12373,135,488,256
41216,12373,135,484,256
41218,12373,135,479,256
41220,12373,135,488,256
41221,12360,135,482,256
41223,12360,135,484,256
41225,12360,135,474,256
41228,12360,135,474,256
41230,12360,135,478,256
41232,12369,135,477,256
41234,12369,135,472,256
41236,12369,135,477,256
41238,12369,135,476,256
41240,12369,135,483,256
41242,12395,136,478,256
41243,12395,136,474,256
41246,12395,136,477,256
41248,12395,136,478,256
41250,12395,136,476,256
41252,12413,136,475,256
41254,12413,136,469,256
41256,12413,136,469,256
41258,12413,136,466,256
41260,12413,136,473,256
41262,12400,136,464,256
41264,12400,136,463,257
41267,12400,136,470,257
41268,12400,136,458,257
41270,12400,136,460,257
41272,12364,135,464,257
41274,12364,135,468,257
41276,12364,135,452,257
41278,12364,135,458,257
41280,12364,135,461,257
41282,12360,135,452,257
41285,12360,135,451,257
41287,12360,135,453,257
41289,12360,135,456,257
41290,12360,135,452,257
41292,12329,135,444,257
41294,12329,135,446,257
41296,12329,135,458,257
41298,12329,135,450,257
41301,12329,135,451,256
41303,12240,135,445,256
41305,12240,135,447,256
41307,12240,135,440,256
41309,12240,135,447,256
41310,12240,135,448,256
41312,12142,134,440,256
41314,12142,134,441,256
41316,12142,134,444,256
41318,12142,134,438,256
41321,12142,134,445,256
41323,11973,133,435,256
41324,11973,133,437,256
41326,11973,133,427,256
41328,11973,133,434,256
41330,11973,133,438,256
41332,11973,133,436,256
41334,11840,132,423,256
41336,11840,132,427,256
41338,11840,132,429,256
41340,11840,132,439,256
41342,11840,132,416,256
41344,11653,131,425,256
41346,11653,131,426,256
41348,11653,131,423,256
41350,11653,131,423,256
41352,11653,131,433,256
41353,11431,130,413,256
41356,11431,130,417,256
41358,11431,130,426,256
41360,11431,130,418,256
41362,11431,130,426,256
41364,11076,127,415,256
41366,11076,127,423,256
41368,11076,127,420,256
41369,11076,127,413,256
41371,11076,127,411,256
41374,10791,126,404,256
41376,10791,126,413,256
41378,10791,126,407,256
41380,10791,126,417,256
41382,10791,126,402,256
41384,10480,124,402,256
41386,10480,124,397,256
41388,10480,124,401,256
41390,10480,124,404,256
41393,10480,124,404,256
41394,10125,121,402,256
41396,10125,121,397,256
41398,10125,121,396,256
41400,10125,121,399,256
41402,10125,121,392,256
41404,9756,119,393,256
41406,9756,119,396,256
41408,9756,119,391,256
41411,9756,119,389,256
41413,9756,119,401,256
41415,9441,117,386,256
41416,9441,117,390,256
41418,9441,117,389,256
41420,9441,117,387,256
41422,9441,117,387,256
41424,9174,116,385,256
41427,9174,116,385,256
41429,9174,116,379,256
41431,9174,116,384,256
41433,9174,116,390,256
41435,8788,113,378,256
41437,8788,113,372,256
41438,8788,113,374,256
41440,8788,113,377,256
41442,8788,113,372,256
41445,8459,111,375,256
41447,8459,111,368,256
41449,8459,111,379,256
41451,8459,111,368,256
41453,8459,111,369,256
41455,8228,110,370,256
41457,8228,110,370,256
41458,8228,110,370,256
41460,8228,110,373,257
41463,8228,110,364,257
41465,8050,109,366,257
41467,8050,109,367,257
41469,8050,109,365,257
41471,8050,109,371,257
41473,8050,109,355,257
41475,7855,107,361,257
41477,7855,107,366,257
41478,7855,107,357,256
41481,7855,107,360,256
41483,7855,107,364,256
41485,7757,107,345,256
41487,7757,107,356,256
41489,7757,107,358,256
41491,7757,107,356,256
41493,7757,107,350,256
41495,7721,106,353,256
41497,7721,106,354,257
41500,7721,106,357,257
41502,7721,106,351,257
41503,7721,106,356,257
41505,7593,106,354,257
41507,7593,106,349,257
41509,7593,106,345,257
41511,7593,106,343,257
41513,7593,106,348,257
41516,7508,105,345,257
41518,7508,105,346,257
41520,7508,105,340,257
41522,7508,105,343,257
41523,7508,105,347,257
41525,7388,104,340,257
41527,7388,104,341,257
41529,7388,104,343,257
41531,7388,104,329,257
41534,7388,104,335,256
41536,7295,104,338,256
41538,7295,104,337,256
41540,7295,104,335,256
41542,7295,104,335,256
41544,7295,104,340,256
41545,7148,103,332,256
41547,7148,103,334,256
41549,7148,103,328,256
41552,7148,103,334,254
41554,7148,103,329,254
41556,7064,102,332,254
41558,7064,102,328,254
41560,7064,102,328,254
41562,7064,102,335,254
41564,7064,102,323,254
41566,6926,102,327,254
41567,6926,102,330,254
41570,6926,102,335,255
41572,6926,102,326,255
41574,6926,102,329,255
41576,6820,101,329,255
41578,6820,101,327,255
41580,6820,101,328,255
41582,6820,101,325,255
41584,6820,101,335,255
41586,6820,101,328,255
41588,6749,100,329,256
41591,6749,100,331,256
41592,6749,100,332,256
41594,6749,100,332,256
41596,6735,100,327,256
41598,6735,100,330,256
41600,6735,100,310,256
41602,6735,100,330,256
41604,6735,100,329,256
41606,6593,99,326,257
41609,6593,99,330,257
41611,6593,99,329,257
41612,6593,99,321,257
41614,6593,99,326,257
41616,6517,99,330,257
41618,6517,99,328,257
41620,6517,99,320,257
41622,6517,99,327,257
41625,6517,99,330,256
41627,6433,98,328,256
41629,6433,98,328,256
41631,6433,98,324,256
41633,6433,98,325,256
41635,6433,98,329,256
41636,6326,98,328,256
41638,6326,98,336,256
41640,6326,98,332,256
41643,6326,98,332,256
41645,6326,98,327,256
41647,6131,97,328,256
41649,6131,97,326,256
41651,6131,97,320,256
41653,6131,97,327,256
41655,6131,97,329,256
41656,6131,97,332,256
41658,6051,96,335,256
41661,6051,96,330,257
41663,6051,96,327,257
41665,6051,96,323,257
41667,5878,95,329,257
41669,5878,95,330,257
41671,5878,95,326,257
41673,5878,95,329,257
41675,5878,95,329,257
41676,5878,95,330,257
41679,5727,94,325,256
41681,5727,94,325,256
41683,5727,94,319,256
41685,5727,94,327,256
41687,5620,93,328,256
41689,5620,93,328,256
41691,5620,93,328,256
41693,5620,93,326,256
41695,5620,93,329,256
41697,5407,92,321,256
41700,5407,92,329,256
41701,5407,92,329,256
41703,5407,92,327,256
41705,5407,92,327,256
41707,5407,92,332,256
41709,5216,91,325,256
41711,5216,91,330,256
41713,5216,91,327,256
41716,5216,91,333,256
41718,5074,90,325,256
41720,5074,90,330,256
41721,5074,90,320,256
41723,5074,90,320,256
41725,5074,90,327,256
41727,5074,90,333,256
41729,4905,89,323,256
41731,4905,89,322,256
41734,4905,89,331,256
41736,4905,89,331,256
41738,4625,87,328,256
41740,4625,87,328,256
41741,4625,87,325,256
41743,4625,87,327,256
41745,4625,87,322,256
41747,4625,87,327,256
41749,4296,85,322,257
41752,4296,85,329,257
41754,4296,85,336,257
41756,4296,85,322,257
41758,4296,85,321,257
41759,4114,84,325,257
41761,4114,84,318,257
41763,4114,84,327,257
41765,4114,84,328,257
41767,4114,84,334,257
41770,3945,83,327,257
41772,3945,83,334,257
41774,3945,83,328,257
41776,3945,83,325,257
41778,3945,83,339,257
41779,3745,82,326,257
41781,3745,82,324,257
41783,3745,82,325,257
41786,3745,82,334,256
41788,3745,82,345,256
41790,3519,80,327,256
41792,3519,80,332,256
41794,3519,80,329,256
41796,3519,80,331,256
41798,3519,80,335,256
41800,3297,79,326,256
41801,3297,79,329,257
41804,3297,79,331,257
41806,3297,79,322,257
41808,3297,79,331,257
41810,3043,77,330,257
41812,3043,77,327,257
41814,3043,77,330,257
41816,3043,77,323,257
41818,3043,77,318,257
41820,2901,76,328,257
41822,2901,76,331,256
41824,2901,76,321,256
41826,2901,76,330,256
41828,2901,76,329,256
41830,2643,75,324,256
41832,2643,75,326,256
41834,2643,75,328,256
41836,2643,75,324,256
41838,2643,75,330,256
41840,2341,73,327,257
41843,2341,73,328,257
41845,2341,73,335,257
41846,2341,73,329,257
41848,2341,73,328,257
41850,2097,71,329,257
41852,2097,71,326,257
41854,2097,71,322,257
41856,2097,71,321,257
41859,2097,71,328,256
41861,1924,70,330,256
41863,1924,70,340,256
41865,1924,70,339,256
41867,1924,70,328,256
41868,1924,70,333,256
41870,1799,70,327,256
41872,1799,70,338,256
41874,1799,70,336,256
41877,1799,70,332,257
41879,1799,70,338,257
41881,1719,69,344,257
41883,1719,69,341,257
41885,1719,69,343,257
41887,1719,69,340,257
41889,1719,69,335,257
41890,1657,69,335,257
41892,1657,69,351,257
41895,1657,69,342,257
41897,1657,69,347,257
41899,1657,69,343,257
41901,1702,69,337,257
41903,1702,69,354,257
41905,1702,69,346,257
41907,1702,69,345,257
41909,1702,69,355,257
41910,1590,68,353,257
41913,1590,68,347,257
41915,1590,68,349,257
41917,1590,68,346,257
41919,1590,68,347,257
41921,1568,68,352,257
41923,1568,68,353,257
41925,1568,68,350,257
41927,1568,68,357,257
41929,1568,68,358,257
41931,1453,67,353,257
41934,1453,67,357,257
41935,1453,67,355,257
41937,1453,67,353,257
41939,1453,67,364,257
41941,1515,68,361,257
41943,1515,68,361,257
41945,1515,68,361,257
41947,1515,68,361,257
41949,1515,68,361,257
41952,1435,67,355,257
41954,1435,67,359,257
41955,1435,67,377,257
41957,1435,67,363,257
41959,1435,67,366,257
41961,1346,67,374,257
41963,1346,67,369,257
41965,1346,67,361,257
41968,1346,67,365,257
41970,1346,67,369,257
41972,1226,66,368,257
41974,1226,66,376,257
41976,1226,66,373,257
41977,1226,66,373,257
41979,1226,66,372,257
41981,1160,66,379,257
41983,1160,66,380,257
41985,1160,66,385,256
41988,1160,66,381,256
41990,1160,66,382,256
41992,1057,65,382,256
41994,1057,65,373,256
41996,1057,65,377,256
41998,1057,65,379,256
41999,1057,65,382,256
42001,951,64,383,256
42004,951,64,385,256
42006,951,64,385,256
42008,951,64,391,256
42010,951,64,384,256
42012,1000,65,389,256
42014,1000,65,388,256
42016,1000,65,384,256
42018,1000,65,383,256
42020,1000,65,389,256
42021,893,64,391,256
42024,893,64,388,256
42026,893,64,385,256
42028,893,64,390,256
42030,893,64,392,256
42032,920,64,396,256
42034,920,64,395,256
42036,920,64,402,256
42037,920,64,397,256
42039,920,64,400,256
42042,862,64,399,256
42044,862,64,394,256
42046,862,64,396,256
42048,862,64,403,256
42050,862,64,404,256
42052,884,64,417,256
42054,884,64,404,256
42056,884,64,405,256
42057,884,64,404,257
42060,884,64,406,257
42062,822,64,404,257
42064,822,64,409,257
42066,822,64,408,257
42068,822,64,412,257
42070,822,64,406,257
42072,822,64,413,257
42074,800,63,413,257
42075,800,63,426,254
42079,800,63,413,254
42080,800,63,417,254
42082,826,64,420,254
42084,826,64,422,254
42086,826,64,423,254
42088,826,64,426,254
42090,826,64,424,254
42092,826,64,422,254
42094,826,64,426,255
42097,826,64,427,255
42099,826,64,427,255
42101,826,64,427,255
42102,1004,65,429,255
42104,1004,65,432,255
42106,1004,65,432,255
42108,1004,65,438,255
42110,1004,65,428,255
42112,1004,65,438,256
42115,1084,65,441,256
42117,1084,65,434,256
42119,1084,65,435,256
42121,1084,65,440,256
42122,1084,65,454,256
42124,1120,65,445,256
42126,1120,65,447,256
42128,1120,65,444,256
42130,1120,65,445,257
42133,1208,66,437,257
42135,1208,66,451,257
42137,1208,66,446,257
42139,1208,66,452,257
42141,1208,66,449,257
42142,1208,66,451,257
42144,1213,66,454,257
42146,1213,66,449,257
42148,1213,66,460,256
42151,1213,66,449,256
42153,1244,66,458,256
42155,1244,66,448,256
42157,1244,66,447,256
42159,1244,66,459,256
42161,1244,66,454,256
42162,1244,66,457,256
42164,1280,66,459,256
42167,1280,66,470,256
42169,1280,66,461,256
42171,1280,66,466,256
42173,1280,66,458,256
42175,1262,66,474,256
42177,1262,66,471,256
42179,1262,66,471,256
42181,1262,66,468,256
42183,1262,66,473,256
42185,1359,67,473,257
42187,1359,67,479,257
42189,1359,67,476,257
42191,1359,67,475,257
42193,1359,67,469,257
42195,1275,66,476,257
42197,1275,66,469,257
42199,1275,66,475,257
42201,1275,66,478,257
42203,1275,66,477,256
42206,1297,67,489,256
42208,1297,67,478,256
42209,1297,67,483,256
42211,1297,67,489,256
42213,1297,67,484,256
42215,1293,66,485,256
42217,1293,66,483,256
42219,1293,66,484,256
42222,1293,66,486,256
42224,1502,68,496,256
42226,1502,68,486,256
42228,1502,68,492,256
42230,1502,68,496,256
42231,1502,68,496,256
42233,1502,68,499,256
42235,1950,71,497,256
42237,1950,71,497,256
42240,1950,71,496,256
42242,1950,71,499,256
42244,1950,71,502,256
42246,1968,71,500,256
42248,1968,71,503,256
42250,1968,71,512,256
42251,1968,71,495,256
42253,1968,71,508,256
42255,1937,70,507,256
42258,1937,70,509,256
42260,1937,70,511,256
42262,1937,70,509,256
42264,1937,70,518,256
42266,2230,72,510,256
42268,2230,72,506,256
42270,2230,72,520,256
42271,2230,72,516,256
42273,2230,72,516,256
42276,2475,74,527,256
42278,2475,74,515,256
42280,2475,74,518,256
42282,2475,74,514,256
42284,2475,74,518,256
42286,2599,75,521,256
42288,2599,75,535,256
42290,2599,75,524,256
42291,2599,75,524,256
42294,2599,75,526,256
42296,2968,77,525,256
42298,2968,77,537,256
42300,2968,77,528,256
42302,2968,77,532,256
42304,2968,77,541,256
42306,3305,79,531,256
42308,3305,79,535,256
42310,3305,79,532,256
42312,3305,79,538,254
42315,3305,79,544,254
42316,3403,80,545,254
42318,3403,80,545,254
42320,3403,80,543,254
42322,3403,80,541,254
42324,3403,80,543,254
42326,3630,81,544,254
42328,3630,81,549,254
42330,3630,81,539,255
42333,3630,81,553,255
42335,3630,81,540,255
42336,3892,83,545,255
42338,3892,83,556,255
42340,3892,83,550,255
42342,3892,83,554,255
42344,3892,83,553,255
42346,4256,85,560,255
42349,4256,85,555,255
42351,4256,85,553,255
42353,4256,85,559,255
42355,4256,85,558,255
42357,4434,86,554,255
42358,4434,86,560,255
42360,4434,86,564,255
42362,4434,86,572,255
42364,4434,86,564,255
42367,4709,88,560,255
42369,4709,88,572,255
42371,4709,88,570,255
42373,4709,88,570,255
42375,4709,88,575,255
42377,5003,90,573,255
42379,5003,90,574,255
42380,5003,90,575,255
42382,5003,90,575,255
42385,5003,90,580,255
42387,5140,90,578,255
42389,5140,90,574,255
42391,5140,90,577,255
42393,5140,90,587,255
42395,5140,90,589,255
42397,5358,92,585,255
42399,5358,92,592,255
42400,5358,92,580,255
42403,5358,92,586,255
42405,5358,92,589,255
42407,5496,93,585,255
42409,5496,93,584,255
42411,5496,93,584,255
42413,5496,93,590,255
42415,5496,93,586,255
42417,5678,94,595,255
42419,5678,94,593,255
42421,5678,94,597,255
42424,5678,94,594,255
42426,5678,94,589,255
42427,5931,95,599,255
42429,5931,95,594,255
42431,5931,95,594,255
42433,5931,95,595,255
42435,5931,95,596,255
42437,6384,98,590,255
42440,6384,98,596,255
42442,6384,98,596,255
42444,6384,98,598,255
42446,6384,98,594,255
42447,6788,101,603,255
42449,6788,101,589,255
42451,6788,101,593,255
42453,6788,101,600,255
42455,6788,101,598,255
42458,7237,103,597,256
42460,7237,103,589,256
42462,7237,103,591,256
42464,7237,103,597,256
42466,7237,103,599,256
42468,7597,106,593,256
42469,7597,106,598,256
42471,7597,106,603,256
42473,7597,106,593,256
42475,7597,106,596,256
42478,7855,107,604,256
42480,7855,107,599,256
42482,7855,107,596,256
42484,7855,107,594,256
42486,7855,107,601,256
42488,8121,109,600,256
42489,8121,109,601,256
42491,8121,109,592,256
42494,8121,109,607,256
42496,8121,109,596,256
42498,8348,110,597,256
42500,8348,110,598,256
42502,8348,110,598,256
42504,8348,110,593,256
42506,8348,110,600,256
42508,8628,112,597,256
42510,8628,112,599,256
42512,8628,112,596,256
42515,8628,112,601,256
42516,8628,112,598,256
42518,8899,114,591,256
42520,8899,114,598,256
42522,8899,114,599,256
42524,8899,114,599,256
42526,8899,114,603,256
42528,9125,115,601,256
42530,9125,115,603,256
42533,9125,115,598,256
42535,9125,115,591,256
42537,9125,115,597,256
42538,9312,116,600,256
42540,9312,116,600,256
42542,9312,116,604,256
42544,9312,116,592,256
42546,9312,116,602,256
42549,9463,117,602,254
42551,9463,117,597,254
42553,9463,117,588,254
42555,9463,117,597,254
42557,9463,117,598,254
42558,9592,118,607,254
42560,9592,118,595,254
42562,9592,118,601,254
42564,9592,118,596,254
42567,9592,118,596,255
42569,9765,119,593,255
42571,9765,119,600,255
42573,9765,119,598,255
42575,9765,119,598,255
42577,9765,119,595,255
42578,9854,120,600,255
42580,9854,120,600,255
42582,9854,120,596,255
42585,9854,120,598,255
42587,9854,120,595,255
42589,10027,121,601,255
42591,10027,121,598,255
42593,10027,121,595,255
42595,10027,121,592,255
42597,10027,121,599,255
42599,10249,122,599,255
42600,10249,122,599,255
42603,10249,122,595,255
42605,10249,122,601,255
42607,10249,122,599,255
42609,10449,123,597,255
42611,10449,123,602,255
42613,10449,123,595,255
42615,10449,123,609,255
42617,10449,123,595,255
42619,10449,123,595,255
42621,10645,125,601,255
42624,10645,125,595,255
42626,10645,125,603,255
42627,10645,125,598,255
42629,10809,126,592,255
42631,10809,126,603,255
42633,10809,126,597,255
42635,10809,126,593,255
42637,10809,126,599,255
42640,10929,126,593,255
42642,10929,126,595,255
42644,10929,126,597,255
42646,10929,126,599,255
42647,10929,126,605,255
42649,11045,127,601,255
42651,11045,127,601,255
42653,11045,127,600,255
42655,11045,127,587,255
42658,11045,127,607,253
42660,11165,128,599,253
42662,11165,128,601,253
42664,11165,128,592,253
42666,11165,128,596,253
42668,11165,128,593,253
42670,11267,129,599,253
42671,11267,129,599,253
42673,11267,129,594,253
42676,11267,129,595,254
42678,11267,129,600,254
42680,11400,129,598,254
42682,11400,129,598,254
42684,11400,129,598,254
42686,11400,129,603,254
42688,11400,129,593,254
42690,11400,129,616,254
42691,11453,130,594,254
42694,11453,130,602,253
42696,11453,130,596,253
42698,11453,130,598,253
42700,11516,130,604,253
42702,11516,130,603,253
42704,11516,130,606,253
42706,11516,130,605,253
42708,11516,130,597,253
42710,11516,130,595,253
42712,11582,131,598,255
42715,11582,131,592,255
42716,11582,131,597,255
42718,11582,131,594,255
42720,11658,131,589,255
42722,11658,131,590,255
42724,11658,131,591,255
42726,11658,131,596,255
42728,11658,131,582,255
42730,11698,131,586,256
42733,11698,131,584,256
42735,11698,131,586,256
42736,11698,131,583,256
42738,11698,131,583,256
42740,11698,131,582,256
42742,11724,131,589,256
42744,11724,131,579,256
42746,11724,131,574,256
42749,11724,131,579,256
42751,11733,131,582,256
42753,11733,131,575,256
42755,11733,131,571,256
42757,11733,131,574,256
42758,11733,131,574,256
42760,11733,131,574,256
42762,11795,132,573,256
42764,11795,132,568,256
42767,11795,132,564,256
42769,11795,132,568,256
42771,11827,132,568,256
42773,11827,132,566,256
42775,11827,132,570,256
42777,11827,132,556,256
42778,11827,132,561,256
42780,11827,132,561,256
42782,11867,132,563,256
42785,11867,132,557,256
42787,11867,132,558,256
42789,11867,132,556,256
42791,11867,132,551,256
42793,11911,133,557,256
42795,11911,133,545,256
42797,11911,133,556,256
42799,11911,133,558,256
42800,11911,133,549,256
42803,11920,133,546,257
42805,11920,133,545,257
42807,11920,133,547,257
42809,11920,133,544,257
42811,11920,133,537,257
42813,11960,133,543,257
42815,11960,133,544,257
42817,11960,133,539,257
42819,11960,133,539,257
42821,11960,133,538,257
42824,11947,133,537,257
42825,11947,133,537,257
42827,11947,133,535,257
42829,11947,133,535,257
42831,11947,133,533,257
42833,11973,133,537,257
42835,11973,133,530,257
42837,11973,133,533,257
42840,11973,133,530,257
42842,11973,133,535,257
42844,11973,133,524,257
42846,11973,133,530,257
42847,11973,133,525,257
42849,11973,133,528,257
42851,11973,133,524,257
42853,11986,133,521,257
42855,11986,133,529,257
42858,11986,133,516,256
42860,11986,133,522,256
42862,11986,133,520,256
42864,11986,133,517,256
42866,11986,133,524,256
42868,11986,133,521,256
42869,11986,133,514,256
42871,11986,133,512,256
42873,11795,132,509,256
42876,11795,132,510,256
42878,11795,132,510,256
42880,11795,132,511,256
42882,11795,132,510,256
42884,11995,133,502,256
42886,11995,133,502,256
42888,11995,133,504,256
42890,11995,133,504,256
42891,11995,133,499,256
42894,11973,133,501,256
42896,11973,133,496,256
42898,11973,133,500,256
42900,11973,133,498,256
42902,11973,133,497,256
42904,11995,133,495,256
42906,11995,133,494,256
42908,11995,133,494,256
42910,11995,133,488,256
42912,11995,133,493,256
42915,11991,133,488,256
42916,11991,133,493,256
42918,11991,133,483,256
42920,11991,133,494,256
42922,11991,133,487,256
42924,11960,133,486,256
42926,11960,133,490,256
42928,11960,133,491,256
42930,11960,133,486,257
42933,11960,133,476,257
42935,11969,133,479,257
42936,11969,133,485,257
42938,11969,133,481,257
42940,11969,133,482,257
42942,11969,133,487,257
42944,11929,133,476,257
42946,11929,133,477,257
42949,11929,133,478,257
42951,11929,133,470,257
42953,11929,133,475,257
42955,11920,133,469,257
42957,11920,133,474,257
