33317,0.00,0.09,250.00,0,1
33346,0.00,0.09,250.00,0,1
33376,0.00,0.09,250.00,0,1
33405,0.00,0.09,250.00,0,1
33434,0.00,0.09,250.00,0,1
33464,0.00,0.09,250.00,0,1
33493,0.00,0.09,250.00,0,1
33522,0.00,0.09,250.00,0,1
33552,0.00,0.09,250.00,0,1
33581,0.00,0.18,251.00,0,1
33611,0.00,0.18,251.00,0,1
33640,0.00,0.18,251.00,0,1
33669,0.00,0.18,251.00,0,1
33699,0.00,0.18,251.00,0,1
33728,0.00,0.18,251.00,0,1
33758,0.00,0.18,251.00,0,1
33787,0.00,0.18,251.00,0,1
33816,0.00,0.18,251.00,0,1
33846,0.00,0.18,251.00,0,1
33875,0.00,0.18,251.00,0,1
33905,0.00,0.18,251.00,0,1
33934,0.00,0.18,251.00,0,1
33963,0.00,0.18,251.00,0,1
33993,0.00,0.18,251.00,0,1
34022,0.00,0.18,251.00,0,1
34052,0.00,0.18,251.00,0,1
34081,0.00,0.18,251.00,0,2
34110,0.00,0.18,251.00,0,1
34140,0.00,0.18,251.00,0,1
34169,0.00,0.18,251.00,0,1
34199,0.00,0.18,251.00,0,1
34228,0.00,0.18,251.00,0,1
34257,0.00,0.18,251.00,0,1
34287,0.00,0.18,251.00,0,1
34316,0.00,0.18,251.00,0,1
34345,0.00,0.18,251.00,0,1
34375,0.00,0.18,251.00,0,1
34404,0.00,0.18,251.00,0,1
34434,0.00,0.18,251.00,0,1
34463,0.00,0.18,251.00,0,1
34492,0.00,0.18,251.00,0,1
34522,0.00,0.18,251.00,0,1
34551,0.00,0.18,251.00,0,1
34581,0.00,0.18,251.00,0,1
34610,0.00,0.18,251.00,0,1
34639,0.00,0.18,251.00,0,1
34669,0.00,0.18,251.00,0,1
34698,0.00,0.18,251.00,0,1
34728,0.00,0.18,251.00,0,1
34757,0.00,0.18,251.00,0,1
34786,0.00,0.18,251.00,0,1
34816,0.00,0.18,251.00,0,1
34845,0.00,0.18,251.00,0,1
34875,0.00,0.18,251.00,0,1
34904,0.00,0.18,251.00,0,1
34933,0.00,0.18,251.00,0,1
34963,0.00,0.09,250.00,0,1
34992,0.00,0.09,250.00,0,1
35022,0.00,0.09,250.00,0,1
35051,0.00,0.09,250.00,0,1
35080,0.00,0.09,250.00,0,1
35110,0.00,0.09,250.00,0,1
35139,0.00,0.09,250.00,0,1
35168,0.00,0.09,250.00,0,1
35198,0.00,0.09,250.00,0,1
35227,0.00,0.09,250.00,0,1
35257,0.00,0.09,250.00,0,1
35286,0.00,0.09,250.00,0,1
35315,0.00,0.09,250.00,0,1
35345,0.00,0.09,250.00,0,1
35374,0.00,0.09,250.00,0,1
35404,0.00,0.09,250.00,0,2
35433,0.00,0.09,250.00,0,1
35462,0.00,0.09,250.00,0,1
35492,0.00,0.09,250.00,0,1
35521,0.00,0.09,250.00,0,1
35551,0.00,0.09,250.00,0,1
35580,0.00,0.09,250.00,0,1
35609,0.00,0.00,249.00,0,1
35639,0.00,0.00,249.00,0,1
35668,0.00,0.00,249.00,0,1
35697,0.00,0.00,249.00,0,1
35727,0.00,0.00,249.00,0,1
35756,0.00,0.00,249.00,0,1
35786,0.00,0.00,249.00,0,1
35815,0.00,0.00,249.00,0,2
35844,0.00,0.00,249.00,0,1
35874,0.00,0.00,249.00,0,1
35903,0.00,0.00,249.00,0,1
35932,0.00,0.00,249.00,0,1
35962,0.00,0.00,249.00,0,1
35991,0.00,0.00,249.00,0,1
36021,0.00,0.00,249.00,0,1
36050,0.00,0.00,249.00,0,1
36079,0.00,0.00,249.00,0,1
36109,0.00,0.00,249.00,0,1
36138,0.00,0.00,249.00,0,1
36168,0.00,0.09,250.00,0,1
36197,0.00,0.09,250.00,0,1
36226,0.00,0.09,250.00,0,1
36256,0.00,0.09,250.00,0,1
36285,0.00,0.09,250.00,0,1
36315,0.00,0.09,250.00,0,1
36344,0.00,0.09,250.00,0,1
36373,0.00,0.09,250.00,0,1
36403,0.00,0.09,250.00,0,2
36432,0.00,0.09,250.00,0,1
36462,0.00,0.09,250.00,0,1
36491,0.00,0.09,250.00,0,1
36520,0.00,0.09,250.00,0,0
36550,0.00,0.09,250.00,0,1
36579,0.00,0.09,250.00,0,1
36608,0.00,0.09,250.00,0,1
36638,0.00,0.09,250.00,0,1
36667,0.00,0.09,250.00,0,1
37696,3.00,0.00,250.00,216,1
37725,3.00,0.00,250.00,235,1
37755,3.00,0.00,250.00,254,83
37784,3.00,0.00,250.00,273,177
37814,3.00,0.00,250.00,292,227
37843,3.00,0.00,250.00,311,260
37872,3.00,0.00,250.00,329,279
37902,3.00,0.00,250.00,348,296
37931,3.00,0.00,250.00,367,312
37961,3.00,0.00,250.00,386,337
37990,3.00,0.00,250.00,405,357
38019,3.00,0.00,250.00,423,379
38049,3.00,0.00,250.00,442,399
38078,3.00,0.00,250.00,461,416
38108,3.00,0.00,250.00,480,434
38137,3.00,0.00,250.00,499,450
38166,3.00,0.00,250.00,517,470
38196,3.00,0.00,250.00,536,488
38225,3.00,0.09,251.00,549,504
38255,3.00,0.09,251.00,567,524
38284,3.00,0.09,251.00,585,544
38313,3.00,0.09,251.00,603,561
38343,3.00,0.09,251.00,622,580
38372,3.00,0.09,251.00,640,590
38402,3.00,0.09,251.00,658,610
38431,3.00,0.09,251.00,676,630
38460,3.00,0.09,251.00,695,647
38490,3.00,0.09,251.00,713,661
38519,3.00,0.09,251.00,731,678
38549,3.00,0.09,251.00,749,693
38578,3.00,0.09,251.00,768,717
38607,3.00,0.09,251.00,786,739
38637,3.00,0.09,251.00,804,759
38666,3.00,0.09,251.00,822,779
38696,3.00,0.18,252.00,834,793
38725,3.00,0.18,252.00,852,814
38754,3.00,0.18,252.00,870,827
38784,3.00,0.18,252.00,888,842
38813,3.00,0.18,252.00,905,857
38843,3.00,0.18,252.00,923,878
38872,3.00,0.26,253.00,934,892
38901,3.00,0.26,253.00,951,915
38931,3.00,0.26,253.00,969,930
38960,3.00,0.26,253.00,986,945
38990,3.00,0.35,254.00,997,964
39019,3.00,0.35,254.00,1013,975
39048,3.00,0.35,254.00,1030,990
39078,3.00,0.44,255.00,1040,1008
39107,3.00,0.44,255.00,1056,1020
39136,3.00,0.44,255.00,1072,1031
39166,3.00,0.53,256.00,1082,1051
39195,3.00,0.53,256.00,1097,1063
39225,3.00,0.62,257.00,1106,1080
39254,3.00,0.62,257.00,1121,1089
39283,3.00,0.62,257.00,1136,1095
39313,3.00,0.70,258.00,1145,1110
39342,3.00,0.70,258.00,1159,1121
39372,3.00,0.70,258.00,1174,1139
39401,3.00,0.79,259.00,1182,1150
39430,3.00,0.79,259.00,1196,1169
39460,3.00,0.88,260.00,1203,1177
39489,3.00,0.88,260.00,1216,1191
39519,3.00,0.97,261.00,1223,1199
39548,3.00,0.97,261.00,1236,1201
39577,3.00,0.97,261.00,1249,1207
39607,3.00,1.05,262.00,1255,1220
39636,3.00,1.05,262.00,1267,1238
39666,3.00,1.14,263.00,1273,1253
39695,3.00,1.14,263.00,1285,1255
39724,3.00,1.23,264.00,1290,1258
39754,3.00,1.23,264.00,1301,1268
39783,3.00,1.32,265.00,1306,1289
39813,3.00,1.32,265.00,1317,1293
39842,3.00,1.41,266.00,1321,1298
39871,3.00,1.41,266.00,1331,1303
39901,3.00,1.49,267.00,1334,1318
39930,3.00,1.49,267.00,1344,1322
39959,3.00,1.58,268.00,1347,1330
39989,3.00,1.58,268.00,1356,1331
40018,3.00,1.67,269.00,1358,1338
40048,3.00,1.67,269.00,1367,1348
40077,3.00,1.76,270.00,1369,1359
40106,3.00,1.76,270.00,1376,1360
40136,3.00,1.85,271.00,1378,1362
40165,3.00,1.85,271.00,1385,1369
40195,3.00,1.93,272.00,1386,1377
40224,3.00,1.93,272.00,1393,1378
40253,3.00,2.02,273.00,1393,1378
40283,3.00,2.02,273.00,1399,1385
40312,3.00,2.02,273.00,1405,1389
40341,3.00,2.11,274.00,1405,1390
40371,3.00,2.11,274.00,1411,1392
40400,3.00,2.20,275.00,1410,1401
40430,3.00,2.20,275.00,1415,1401
40459,3.00,2.20,275.00,1420,1401
40488,3.00,2.29,276.00,1419,1403
40518,3.00,2.29,276.00,1423,1417
40547,3.00,2.29,276.00,1428,1420
40577,3.00,2.37,277.00,1426,1420
40606,3.00,2.37,277.00,1430,1421
40635,3.00,2.46,278.00,1427,1420
40665,3.00,2.46,278.00,1431,1420
40694,3.00,2.46,278.00,1434,1420
40724,3.00,2.55,279.00,1431,1422
40753,3.00,2.55,279.00,1434,1432
40782,3.00,2.55,279.00,1437,1433
40812,3.00,2.64,280.00,1433,1433
40841,3.00,2.64,280.00,1435,1433
40871,3.00,2.64,280.00,1438,1433
40900,3.00,2.64,280.00,1440,1433
40929,3.00,2.72,281.00,1436,1433
40959,3.00,2.72,281.00,1438,1433
40988,3.00,2.72,281.00,1439,1433
41018,3.00,2.72,281.00,1441,1433
41047,3.00,2.72,281.00,1443,1433
41076,3.00,2.81,282.00,1438,1433
41106,3.00,2.81,282.00,1439,1435
41135,3.00,2.81,282.00,1440,1435
41164,3.00,2.81,282.00,1442,1435
41194,3.00,2.90,283.00,1436,1435
Reached!,41223,3.00,2.90,283.00,1437,1437
41253,3.00,2.90,283.00,1438,1435
41282,3.00,2.90,283.00,1438,1437
41311,3.00,2.90,283.00,1439,1437
41341,3.00,2.99,284.00,1433,1435
41370,3.00,2.99,284.00,1433,1435
41400,3.00,2.99,284.00,1433,1437
41429,3.00,2.99,284.00,1433,1437
41458,3.00,2.99,284.00,1434,1435
41488,3.00,2.99,284.00,1434,1435
41517,3.00,2.99,284.00,1434,1435
41547,3.00,2.99,284.00,1434,1435
41576,3.00,2.99,284.00,1434,1435
41605,3.00,3.08,285.00,1428,1437
41635,3.00,3.08,285.00,1427,1437
41664,3.00,3.08,285.00,1427,1435
41694,3.00,3.08,285.00,1426,1437
41723,3.00,3.08,285.00,1426,1435
41752,3.00,3.08,285.00,1425,1423
41782,3.00,3.08,285.00,1425,1421
41811,3.00,3.08,285.00,1424,1421
41841,3.00,3.08,285.00,1424,1421
41870,3.00,3.08,285.00,1423,1421
41899,3.00,3.08,285.00,1423,1421
41929,3.00,3.08,285.00,1422,1421
41958,3.00,3.08,285.00,1422,1421
41987,3.00,3.08,285.00,1421,1421
42017,3.00,3.08,285.00,1421,1421
42046,3.00,3.08,285.00,1420,1421
42076,3.00,3.08,285.00,1420,1421
42105,3.00,3.08,285.00,1419,1421
42134,3.00,3.08,285.00,1419,1421
42164,3.00,3.08,285.00,1418,1422
42193,3.00,3.08,285.00,1418,1421
42223,3.00,3.08,285.00,1418,1421
42252,3.00,3.08,285.00,1417,1422
42281,3.00,3.08,285.00,1417,1421
42311,3.00,3.08,285.00,1416,1421
42340,3.00,3.08,285.00,1416,1421
42370,3.00,3.08,285.00,1415,1421
42399,3.00,3.08,285.00,1415,1421
42428,3.00,3.08,285.00,1414,1421
42458,3.00,3.08,285.00,1414,1421
42487,3.00,3.08,285.00,1413,1421
42517,3.00,3.08,285.00,1413,1422
42546,3.00,3.08,285.00,1412,1419
42575,3.00,3.08,285.00,1412,1418
42605,3.00,3.08,285.00,1411,1417
42634,3.00,3.08,285.00,1411,1414
42664,3.00,3.08,285.00,1410,1414
42693,3.00,3.08,285.00,1410,1414
42722,3.00,3.08,285.00,1409,1414
42752,3.00,3.08,285.00,1409,1414
42781,3.00,3.08,285.00,1408,1414
42810,3.00,3.08,285.00,1408,1414
42840,3.00,3.08,285.00,1407,1414
42869,3.00,3.08,285.00,1407,1414
42899,3.00,3.08,285.00,1407,1414
42928,3.00,3.08,285.00,1406,1414
42957,3.00,3.08,285.00,1406,1414
42987,3.00,3.08,285.00,1405,1413
43016,3.00,3.08,285.00,1405,1413
43046,3.00,3.08,285.00,1404,1405
43075,3.00,3.08,285.00,1404,1405
43104,3.00,3.08,285.00,1403,1407
43134,3.00,3.08,285.00,1403,1405
43163,3.00,3.08,285.00,1402,1407
43192,3.00,3.08,285.00,1402,1405
43222,3.00,3.08,285.00,1401,1405
43251,3.00,3.08,285.00,1401,1405
43281,3.00,3.08,285.00,1400,1405
43310,3.00,3.08,285.00,1400,1405
43339,3.00,3.08,285.00,1399,1405
43369,3.00,3.08,285.00,1399,1405
43398,3.00,3.08,285.00,1398,1403
43428,3.00,3.08,285.00,1398,1403
43457,3.00,3.08,285.00,1397,1403
43486,3.00,3.08,285.00,1397,1403
43516,3.00,3.08,285.00,1396,1403
43545,3.00,3.08,285.00,1396,1403
43575,3.00,3.08,285.00,1396,1401
43604,3.00,2.99,284.00,1401,1401
43633,3.00,2.99,284.00,1401,1400
43663,3.00,2.99,284.00,1402,1399
43692,3.00,2.99,284.00,1402,1400
43722,3.00,2.99,284.00,1402,1399
43751,3.00,2.99,284.00,1402,1400
43780,3.00,2.99,284.00,1402,1399
43810,3.00,2.99,284.00,1402,1399
43839,3.00,2.99,284.00,1402,1399
43868,3.00,2.99,284.00,1402,1400
43898,3.00,2.99,284.00,1402,1399
43927,3.00,2.99,284.00,1402,1400
43957,3.00,2.99,284.00,1402,1400
43986,3.00,2.99,284.00,1402,1399
44015,3.00,2.99,284.00,1402,1400
44045,3.00,2.99,284.00,1403,1400
44074,3.00,2.99,284.00,1403,1399
44104,3.00,2.99,284.00,1403,1400
44133,3.00,2.99,284.00,1403,1400
44162,3.00,2.90,283.00,1409,1400
44192,3.00,2.90,283.00,1410,1400
44221,3.00,2.90,283.00,1410,1402
44251,3.00,2.90,283.00,1411,1403
44280,3.00,2.90,283.00,1412,1405
44309,3.00,2.90,283.00,1412,1403
44339,3.00,2.99,284.00,1407,1403
44368,3.00,2.99,284.00,1407,1404
44398,3.00,2.99,284.00,1407,1404
44427,3.00,2.99,284.00,1407,1404
44456,3.00,2.99,284.00,1407,1404
44486,3.00,2.99,284.00,1407,1404
44515,3.00,2.99,284.00,1407,1404
44545,3.00,2.99,284.00,1407,1404
44574,3.00,2.99,284.00,1407,1404
44603,3.00,2.99,284.00,1407,1405
44633,3.00,2.99,284.00,1407,1404
44662,3.00,2.99,284.00,1407,1404
44691,3.00,2.99,284.00,1407,1404
44721,3.00,2.99,284.00,1408,1405
44750,3.00,2.99,284.00,1408,1404
44780,3.00,2.99,284.00,1408,1405
44809,3.00,2.99,284.00,1408,1404
44838,3.00,2.99,284.00,1408,1405
44868,3.00,2.99,284.00,1408,1404
44897,3.00,2.99,284.00,1408,1405
44927,3.00,2.99,284.00,1408,1404
44956,3.00,2.99,284.00,1408,1404
44985,3.00,2.99,284.00,1408,1404
45015,3.00,2.99,284.00,1408,1404
45044,3.00,2.99,284.00,1408,1404
45074,3.00,2.99,284.00,1408,1404
45103,3.00,2.99,284.00,1408,1404
45132,3.00,2.99,284.00,1409,1404
45162,3.00,2.99,284.00,1409,1404
45191,3.00,2.99,284.00,1409,1404
45220,3.00,2.99,284.00,1409,1404
45250,3.00,2.99,284.00,1409,1404
45279,3.00,2.99,284.00,1409,1404
45309,3.00,2.99,284.00,1409,1405
45338,3.00,2.99,284.00,1409,1404
45367,3.00,2.99,284.00,1409,1404
45397,3.00,2.99,284.00,1409,1405
45426,3.00,2.99,284.00,1409,1404
45456,3.00,2.99,284.00,1409,1404
45485,3.00,2.99,284.00,1409,1404
45514,3.00,2.99,284.00,1409,1404
45544,3.00,2.99,284.00,1410,1404
45573,3.00,2.99,284.00,1410,1404
45603,3.00,2.99,284.00,1410,1404
45632,3.00,2.99,284.00,1410,1404
45661,3.00,2.99,284.00,1410,1404
45691,3.00,2.90,283.00,1416,1404
45720,3.00,2.90,283.00,1417,1404
45750,3.00,2.90,283.00,1418,1404
45779,3.00,2.90,283.00,1418,1404
45808,3.00,2.90,283.00,1419,1412
45838,3.00,2.90,283.00,1419,1420
45867,3.00,2.90,283.00,1420,1420
45897,3.00,2.90,283.00,1421,1421
45926,3.00,2.90,283.00,1421,1421
45955,3.00,2.90,283.00,1422,1420
45985,3.00,2.90,283.00,1423,1420
46014,3.00,2.90,283.00,1423,1420
46044,3.00,2.90,283.00,1424,1420
46073,3.00,2.90,283.00,1424,1421
46102,3.00,2.90,283.00,1425,1420
46132,3.00,2.90,283.00,1426,1420
46161,3.00,2.90,283.00,1426,1421
46191,3.00,2.90,283.00,1427,1420
46220,3.00,2.90,283.00,1428,1421
46249,3.00,2.90,283.00,1428,1421
46279,3.00,2.90,283.00,1429,1420
46308,3.00,2.90,283.00,1429,1422
46337,3.00,2.90,283.00,1430,1421
46367,3.00,2.90,283.00,1431,1422
46396,3.00,2.90,283.00,1431,1425
46426,3.00,2.90,283.00,1432,1431
46455,3.00,2.90,283.00,1433,1431
46484,3.00,2.90,283.00,1433,1431
46514,3.00,2.90,283.00,1434,1431
46543,3.00,2.90,283.00,1434,1431
46573,3.00,2.99,284.00,1429,1431
46602,3.00,2.99,284.00,1429,1431
46631,3.00,2.99,284.00,1429,1431
46661,3.00,2.99,284.00,1429,1431
46690,3.00,2.99,284.00,1429,1430
STIM TIME for SETPOINT 3.0=5.496587
46720,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.525462
46749,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.555127
46778,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.584522
46808,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.613561
46837,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.643058
46866,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.672471
46896,3.00,2.99,284.00,1429,1431
STIM TIME for SETPOINT 3.0=5.701823
46925,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.731298
46955,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.761788
46984,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.789903
47013,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.820087
47043,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.848711
47072,3.00,2.99,284.00,1430,1431
STIM TIME for SETPOINT 3.0=5.878386
47102,3.00,3.08,285.00,1424,1431
STIM TIME for SETPOINT 3.0=5.907412
47131,3.00,3.08,285.00,1423,1430
STIM TIME for SETPOINT 3.0=5.937207
47160,3.00,3.08,285.00,1423,1431
STIM TIME for SETPOINT 3.0=5.966379
47190,3.00,3.08,285.00,1422,1432
STIM TIME for SETPOINT 3.0=5.995829
47219,3.00,3.08,285.00,1422,1433
STIM TIME for SETPOINT 3.0=6.024846
47249,3.00,3.08,285.00,1421,1428
STIM TIME for SETPOINT 3.0=6.054604
47278,3.00,3.08,285.00,1421,1417
STIM TIME for SETPOINT 3.0=6.083877
47307,3.00,3.08,285.00,1420,1418
STIM TIME for SETPOINT 3.0=6.113433
47337,3.00,3.08,285.00,1420,1417
STIM TIME for SETPOINT 3.0=6.142762
47366,3.00,3.08,285.00,1419,1418
STIM TIME for SETPOINT 3.0=6.171988
47396,3.00,3.08,285.00,1419,1418
STIM TIME for SETPOINT 3.0=6.201534
47425,3.00,3.08,285.00,1418,1418
STIM TIME for SETPOINT 3.0=6.230929
47454,3.00,3.08,285.00,1418,1418
STIM TIME for SETPOINT 3.0=6.260876
47484,3.00,3.08,285.00,1417,1417
STIM TIME for SETPOINT 3.0=6.28962
47513,3.00,3.08,285.00,1417,1419
STIM TIME for SETPOINT 3.0=6.319286
47542,3.00,3.08,285.00,1416,1418
STIM TIME for SETPOINT 3.0=6.348852
47572,3.00,3.08,285.00,1416,1418
STIM TIME for SETPOINT 3.0=6.37782
47601,3.00,3.08,285.00,1416,1418
STIM TIME for SETPOINT 3.0=6.407506
47631,3.00,3.08,285.00,1415,1418
STIM TIME for SETPOINT 3.0=6.437115
47660,3.00,3.08,285.00,1415,1418
STIM TIME for SETPOINT 3.0=6.465981
47689,3.00,3.08,285.00,1414,1418
STIM TIME for SETPOINT 3.0=6.4963
47719,3.00,3.08,285.00,1414,1418
STIM TIME for SETPOINT 3.0=6.524802
47748,3.00,3.08,285.00,1413,1418
STIM TIME for SETPOINT 3.0=6.554147
47778,3.00,3.08,285.00,1413,1418
STIM TIME for SETPOINT 3.0=6.583543
47807,3.00,3.08,285.00,1412,1418
STIM TIME for SETPOINT 3.0=6.613128
47836,3.00,3.08,285.00,1412,1418
STIM TIME for SETPOINT 3.0=6.642492
47866,3.00,3.08,285.00,1411,1418
STIM TIME for SETPOINT 3.0=6.672005
47895,3.00,3.08,285.00,1411,1418
STIM TIME for SETPOINT 3.0=6.701046
47925,3.00,3.08,285.00,1410,1417
STIM TIME for SETPOINT 3.0=6.730536
47954,3.00,3.08,285.00,1410,1417
STIM TIME for SETPOINT 3.0=6.759947
47983,3.00,3.08,285.00,1409,1417
STIM TIME for SETPOINT 3.0=6.789308
48013,3.00,3.08,285.00,1409,1415
STIM TIME for SETPOINT 3.0=6.819025
48042,3.00,3.08,285.00,1408,1408
STIM TIME for SETPOINT 3.0=6.848569
48072,3.00,2.99,284.00,1414,1408
STIM TIME for SETPOINT 3.0=6.877418
48101,3.00,2.99,284.00,1414,1407
STIM TIME for SETPOINT 3.0=6.906199
48130,3.00,2.99,284.00,1414,1407
STIM TIME for SETPOINT 3.0=6.936867
48160,3.00,2.99,284.00,1414,1407
STIM TIME for SETPOINT 3.0=6.965728
48189,3.00,2.99,284.00,1415,1408
STIM TIME for SETPOINT 3.0=6.995177
48218,3.00,2.99,284.00,1415,1408
STIM TIME for SETPOINT 3.0=7.024705
48248,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.053892
48277,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.082785
48307,3.00,2.99,284.00,1415,1410
STIM TIME for SETPOINT 3.0=7.112644
48336,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.141673
48365,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.171053
48395,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.200743
48424,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.22962
48454,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.25963
48483,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.289015
48512,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.318068
48542,3.00,2.99,284.00,1415,1410
STIM TIME for SETPOINT 3.0=7.347387
48571,3.00,2.99,284.00,1415,1411
STIM TIME for SETPOINT 3.0=7.376682
48600,3.00,2.90,283.00,1422,1411
STIM TIME for SETPOINT 3.0=7.405886
48630,3.00,2.90,283.00,1423,1411
STIM TIME for SETPOINT 3.0=7.43591
48659,3.00,2.90,283.00,1423,1410
STIM TIME for SETPOINT 3.0=7.465285
48689,3.00,2.90,283.00,1424,1410
STIM TIME for SETPOINT 3.0=7.495231
48718,3.00,2.90,283.00,1424,1414
STIM TIME for SETPOINT 3.0=7.524066
48747,3.00,2.90,283.00,1425,1425
STIM TIME for SETPOINT 3.0=7.553578
48777,3.00,2.90,283.00,1426,1424
STIM TIME for SETPOINT 3.0=7.582128
48806,3.00,2.90,283.00,1426,1425
STIM TIME for SETPOINT 3.0=7.613738
48836,3.00,2.90,283.00,1427,1425
STIM TIME for SETPOINT 3.0=7.641272
48865,3.00,2.90,283.00,1428,1425
STIM TIME for SETPOINT 3.0=7.670236
48894,3.00,2.90,283.00,1428,1425
STIM TIME for SETPOINT 3.0=7.700516
48924,3.00,2.90,283.00,1429,1425
STIM TIME for SETPOINT 3.0=7.729543
48953,3.00,2.90,283.00,1429,1424
STIM TIME for SETPOINT 3.0=7.759935
48982,3.00,2.90,283.00,1430,1425
STIM TIME for SETPOINT 3.0=7.78837
49012,3.00,2.90,283.00,1431,1425
STIM TIME for SETPOINT 3.0=7.818094
49041,3.00,2.90,283.00,1431,1425
STIM TIME for SETPOINT 3.0=7.847091
49071,3.00,2.90,283.00,1432,1425
STIM TIME for SETPOINT 3.0=7.876496
49100,3.00,2.90,283.00,1433,1424
STIM TIME for SETPOINT 3.0=7.905351
49129,3.00,2.90,283.00,1433,1425
STIM TIME for SETPOINT 3.0=7.93563
49159,3.00,2.90,283.00,1434,1427
STIM TIME for SETPOINT 3.0=7.964559
49188,3.00,2.90,283.00,1434,1424
STIM TIME for SETPOINT 3.0=7.995239
49218,3.00,2.90,283.00,1435,1425
STIM TIME for SETPOINT 3.0=8.023708
49247,3.00,2.99,284.00,1429,1425
50276,0.00,2.99,284.00,0,1425
50306,0.00,2.99,284.00,0,1425
50335,0.00,2.99,284.00,0,1410
50364,0.00,2.99,284.00,0,1298
50394,0.00,2.90,283.00,0,1065
50423,0.00,2.90,283.00,0,769
50452,0.00,2.81,282.00,0,452
50482,0.00,2.81,282.00,0,150
50511,0.00,2.72,281.00,0,28
50541,0.00,2.72,281.00,0,4
50570,0.00,2.64,280.00,0,3
50599,0.00,2.64,280.00,0,3
50629,0.00,2.55,279.00,0,3
50658,0.00,2.55,279.00,0,3
50688,0.00,2.46,278.00,0,3
50717,0.00,2.46,278.00,0,3
50746,0.00,2.37,277.00,0,3
50776,0.00,2.37,277.00,0,3
50805,0.00,2.29,276.00,0,3
50835,0.00,2.29,276.00,0,3
50864,0.00,2.20,275.00,0,3
50893,0.00,2.20,275.00,0,3
50923,0.00,2.11,274.00,0,3
50952,0.00,2.11,274.00,0,3
50981,0.00,2.02,273.00,0,3
51011,0.00,1.93,272.00,0,3
51040,0.00,1.93,272.00,0,3
51070,0.00,1.85,271.00,0,3
51099,0.00,1.85,271.00,0,4
51128,0.00,1.76,270.00,0,3
51158,0.00,1.76,270.00,0,3
51187,0.00,1.67,269.00,0,3
51217,0.00,1.58,268.00,0,3
51246,0.00,1.58,268.00,0,3
51275,0.00,1.49,267.00,0,3
51305,0.00,1.41,266.00,0,3
51334,0.00,1.41,266.00,0,3
51364,0.00,1.32,265.00,0,3
51393,0.00,1.32,265.00,0,3
51422,0.00,1.23,264.00,0,2
51452,0.00,1.14,263.00,0,3
51481,0.00,1.05,262.00,0,3
51511,0.00,1.05,262.00,0,4
51540,0.00,0.97,261.00,0,4
51569,0.00,0.88,260.00,0,3
51599,0.00,0.88,260.00,0,3
51628,0.00,0.79,259.00,0,3
51657,0.00,0.79,259.00,0,3
51687,0.00,0.70,258.00,0,3
51716,0.00,0.62,257.00,0,3
51746,0.00,0.62,257.00,0,3
51775,0.00,0.53,256.00,0,3
51804,0.00,0.44,255.00,0,3
51834,0.00,0.44,255.00,0,3
51863,0.00,0.44,255.00,0,3
51893,0.00,0.35,254.00,0,3
51922,0.00,0.35,254.00,0,3
51951,0.00,0.35,254.00,0,3
51981,0.00,0.35,254.00,0,3
52010,0.00,0.35,254.00,0,3
52039,0.00,0.35,254.00,0,3
52069,0.00,0.35,254.00,0,3
52098,0.00,0.26,253.00,0,3
52128,0.00,0.26,253.00,0,3
52157,0.00,0.26,253.00,0,3
52186,0.00,0.26,253.00,0,3
52216,0.00,0.26,253.00,0,4
52245,0.00,0.26,253.00,0,3
52275,0.00,0.26,253.00,0,3
52304,0.00,0.26,253.00,0,3
52333,0.00,0.26,253.00,0,3
52363,0.00,0.26,253.00,0,3
52392,0.00,0.26,253.00,0,3
52421,0.00,0.26,253.00,0,3
52451,0.00,0.26,253.00,0,3
52480,0.00,0.26,253.00,0,3
52510,0.00,0.26,253.00,0,3
52539,0.00,0.18,252.00,0,3
52568,0.00,0.18,252.00,0,3
52598,0.00,0.18,252.00,0,3
52627,0.00,0.18,252.00,0,3
52657,0.00,0.18,252.00,0,3
52686,0.00,0.18,252.00,0,3
52715,0.00,0.18,252.00,0,3
52745,0.00,0.18,252.00,0,3
