,oldTime,flex sensor,"actuator position, command","actuator position, measured",force,"Trial Number","Target Angle",newForce
724,432.441,59.0,10.613333333333333,10.319682959048876,-17.14,16.0,60.0,5.272109374999999
725,432.894,59.0,10.613333333333333,10.383091149273447,-17.14,17.0,45.0,5.272109374999999
726,433.346,59.0,10.613333333333333,10.467635402906211,-17.14,17.0,45.0,5.272109374999999
727,433.79900000000004,59.0,10.613333333333333,10.467635402906211,-17.23,17.0,45.0,5.182109375
728,434.25199999999995,59.0,10.613333333333333,10.50990752972259,-17.23,17.0,45.0,5.182109375
729,434.70599999999996,59.0,10.613333333333333,10.446499339498018,-17.23,17.0,45.0,5.182109375
730,435.158,59.0,10.613333333333333,10.55217965653897,-17.23,17.0,45.0,5.182109375
731,435.611,59.0,10.613333333333333,10.446499339498018,-17.4,17.0,45.0,5.012109375000001
732,436.064,59.0,10.613333333333333,10.467635402906211,-17.4,17.0,45.0,5.012109375000001
733,436.517,59.0,10.613333333333333,10.467635402906211,-17.4,17.0,45.0,5.012109375000001
734,436.97,59.0,10.613333333333333,10.531043593130779,-17.4,17.0,45.0,5.012109375000001
735,437.42199999999997,59.0,10.613333333333333,10.531043593130779,-17.4,17.0,45.0,5.012109375000001
736,437.876,59.0,10.613333333333333,10.446499339498018,-17.31,17.0,45.0,5.102109375000001
737,438.329,58.0,10.613333333333333,10.50990752972259,-17.4,17.0,45.0,5.012109375000001
738,438.781,55.0,10.826666666666668,10.50990752972259,-17.4,17.0,45.0,5.012109375000001
739,439.23400000000004,51.0,11.04,10.319682959048876,-17.4,17.0,45.0,5.012109375000001
740,439.68699999999995,46.0,11.253333333333336,10.911492734478204,-16.7,17.0,45.0,5.712109375000001
741,440.14,46.0,11.253333333333336,10.932628797886396,-16.7,17.0,45.0,5.712109375000001
742,440.593,43.0,11.466666666666667,11.334214002642007,-16.0,17.0,45.0,6.412109375
743,441.045,43.0,11.466666666666667,11.313077939233818,-16.35,17.0,45.0,6.062109374999999
744,441.499,43.0,11.466666666666667,11.270805812417438,-16.35,17.0,45.0,6.062109374999999
745,441.952,43.0,11.466666666666667,11.313077939233818,-16.44,17.0,45.0,5.972109374999999
746,442.404,40.0,11.68,11.313077939233818,-16.61,17.0,45.0,5.802109375000001
747,442.85699999999997,40.0,11.68,11.291941875825627,-16.61,17.0,45.0,5.802109375000001
748,443.311,40.0,11.68,11.186261558784675,-16.52,17.0,45.0,5.892109375
749,443.764,40.0,11.68,11.291941875825627,-16.44,17.0,45.0,5.972109374999999
750,444.216,41.0,11.68,11.50330250990753,-16.17,17.0,45.0,6.242109374999998
751,444.66900000000004,42.0,11.466666666666667,11.52443857331572,-16.35,17.0,45.0,6.062109374999999
752,445.12199999999996,44.0,11.466666666666667,11.52443857331572,-16.17,17.0,45.0,6.242109374999998
753,445.575,45.0,11.466666666666667,11.355350066050198,-16.52,17.0,45.0,5.892109375
754,446.028,45.0,11.466666666666667,11.43989431968296,-16.44,17.0,45.0,5.972109374999999
755,446.48,44.0,11.466666666666667,11.48216644649934,-16.44,17.0,45.0,5.972109374999999
756,446.93300000000005,40.0,11.68,11.54557463672391,-16.52,17.0,45.0,5.892109375
757,447.38699999999994,40.0,11.68,11.313077939233818,-16.61,17.0,45.0,5.802109375000001
758,447.839,40.0,11.68,11.54557463672391,-16.44,17.0,45.0,5.972109374999999
759,448.292,45.0,11.466666666666667,11.397622192866578,-16.79,17.0,45.0,5.622109375000001
760,448.745,45.0,11.466666666666667,11.461030383091149,-16.61,18.0,75.0,5.802109375000001
761,449.19800000000004,45.0,11.466666666666667,11.52443857331572,-16.7,18.0,75.0,5.712109375000001
762,449.651,45.0,11.466666666666667,11.50330250990753,-16.61,18.0,75.0,5.802109375000001
763,450.103,45.0,11.466666666666667,11.397622192866578,-16.7,18.0,75.0,5.712109375000001
764,450.55699999999996,48.0,11.253333333333336,11.43989431968296,-16.7,18.0,75.0,5.712109375000001
765,451.01,48.0,11.253333333333336,11.397622192866578,-16.7,18.0,75.0,5.712109375000001
766,451.462,49.0,11.253333333333336,11.50330250990753,-16.79,18.0,75.0,5.622109375000001
767,451.915,52.0,11.04,10.657859973579919,-17.93,18.0,75.0,4.482109375
768,452.36800000000005,53.0,11.04,10.404227212681636,-17.75,18.0,75.0,4.662109375
769,452.82,54.0,10.826666666666668,10.55217965653897,-17.75,18.0,75.0,4.662109375
770,453.273,54.0,10.826666666666668,10.63672391017173,-17.58,18.0,75.0,4.832109375000002
771,453.727,55.0,10.826666666666668,10.700132100396301,-17.49,18.0,75.0,4.922109375000002
772,454.17900000000003,56.0,10.826666666666668,10.657859973579919,-17.58,18.0,75.0,4.832109375000002
773,454.63199999999995,63.0,10.4,10.171730515191543,-18.37,18.0,75.0,4.042109374999999
774,455.084,67.0,10.186666666666667,10.108322324966977,-18.28,18.0,75.0,4.132109374999999
775,455.537,74.0,9.76,9.939233817701453,-18.46,18.0,75.0,3.952109374999999
776,455.99,77.0,9.546666666666667,9.516512549537648,-18.9,18.0,75.0,3.5121093750000014
777,456.44199999999995,74.0,9.76,9.55878467635403,-18.9,19.0,165.0,3.5121093750000014
778,456.89599999999996,74.0,9.76,9.474240422721268,-18.9,19.0,165.0,3.5121093750000014
779,457.348,74.0,9.76,9.495376486129462,-18.72,19.0,165.0,3.692109375000001
780,457.801,74.0,9.76,9.60105680317041,-18.72,19.0,165.0,3.692109375000001
781,458.25300000000004,74.0,9.76,9.57992073976222,-18.72,19.0,165.0,3.692109375000001
782,458.707,74.0,9.76,9.60105680317041,-18.72,19.0,165.0,3.692109375000001
783,459.159,74.0,9.76,9.60105680317041,-18.72,19.0,165.0,3.692109375000001
784,459.61199999999997,74.0,9.76,9.55878467635403,-18.72,19.0,165.0,3.692109375000001
785,460.065,75.0,9.76,9.6221928665786,-18.72,19.0,165.0,3.692109375000001
786,460.51800000000003,79.0,9.546666666666667,9.516512549537648,-18.72,19.0,165.0,3.692109375000001
787,460.97,86.0,9.12,9.55878467635403,-18.63,19.0,165.0,3.782109375000001
788,461.423,91.0,8.906666666666666,8.797886393659182,-19.51,19.0,165.0,2.9021093749999984
789,461.87699999999995,95.0,8.693333333333333,8.69220607661823,-19.42,19.0,165.0,2.9921093749999983
790,462.329,99.0,8.48,8.7556142668428,-19.51,19.0,165.0,2.9021093749999984
791,462.782,106.0,8.053333333333335,8.015852047556143,-20.21,19.0,165.0,2.202109374999999
792,463.235,112.0,7.626666666666668,7.741083223249669,-20.48,19.0,165.0,1.9321093749999996
793,463.68800000000005,119.0,7.413333333333334,7.318361955085867,-20.74,19.0,165.0,1.6721093750000016
794,464.14099999999996,123.0,7.2,7.107001321003962,-21.01,19.0,165.0,1.4021093749999984
795,464.593,125.0,6.986666666666666,6.916776750330253,-21.09,19.0,165.0,1.3221093750000001
796,465.04699999999997,132.0,6.5600000000000005,6.684280052840157,-21.09,19.0,165.0,1.3221093750000001
797,465.5,136.0,6.346666666666668,6.472919418758257,-21.27,19.0,165.0,1.1421093750000004
798,465.952,141.0,6.133333333333333,6.0290620871862615,-21.53,19.0,165.0,0.8821093749999989
799,466.405,147.0,5.706666666666668,5.817701453104359,-21.53,19.0,165.0,0.8821093749999989
800,466.858,151.0,5.493333333333332,5.733157199471599,-21.71,19.0,165.0,0.7021093749999991
801,467.311,156.0,5.28,5.120211360634082,-22.06,19.0,165.0,0.3521093750000013
802,467.764,160.0,5.066666666666666,5.120211360634082,-22.06,19.0,165.0,0.3521093750000013
803,468.216,164.0,4.8533333333333335,4.676354029062088,-22.15,19.0,165.0,0.2621093750000014
804,468.66900000000004,164.0,4.8533333333333335,4.676354029062088,-22.15,19.0,165.0,0.2621093750000014
805,469.12199999999996,166.0,4.8533333333333335,4.760898282694847,-22.32,19.0,165.0,0.09210937499999972
806,469.575,165.0,4.8533333333333335,4.697490092470278,-22.32,19.0,165.0,0.09210937499999972
807,470.027,162.0,5.066666666666666,4.803170409511229,-22.32,19.0,165.0,0.09210937499999972
808,470.48,165.0,4.8533333333333335,4.90885072655218,-22.15,19.0,165.0,0.2621093750000014
809,470.93300000000005,165.0,4.8533333333333335,4.739762219286657,-22.32,0.0,180.0,0.09210937499999972
810,471.38599999999997,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
811,471.838,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
812,472.291,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
813,472.744,165.0,4.8533333333333335,4.739762219286657,-22.41,0.0,180.0,0.002109374999999858
814,473.19699999999995,165.0,4.8533333333333335,4.845442536327608,-22.41,0.0,180.0,0.002109374999999858
815,473.649,165.0,4.8533333333333335,4.845442536327608,-22.5,0.0,180.0,-0.087890625
816,474.102,165.0,4.8533333333333335,4.760898282694847,-22.5,0.0,180.0,-0.087890625
817,474.555,165.0,4.8533333333333335,4.697490092470278,-22.41,0.0,180.0,0.002109374999999858
818,475.00800000000004,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
819,475.46,165.0,4.8533333333333335,4.739762219286657,-22.41,0.0,180.0,0.002109374999999858
820,475.913,165.0,4.8533333333333335,4.866578599735798,-22.41,0.0,180.0,0.002109374999999858
821,476.366,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
822,476.819,165.0,4.8533333333333335,4.845442536327608,-22.5,0.0,180.0,-0.087890625
823,477.27099999999996,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
824,477.724,165.0,4.8533333333333335,4.760898282694847,-22.5,0.0,180.0,-0.087890625
825,478.17699999999996,165.0,4.8533333333333335,4.782034346103039,-22.5,0.0,180.0,-0.087890625
826,478.63,165.0,4.8533333333333335,4.591809775429327,-22.41,0.0,180.0,0.002109374999999858
827,479.082,165.0,4.8533333333333335,4.845442536327608,-22.41,0.0,180.0,0.002109374999999858
828,479.535,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
829,479.98800000000006,165.0,4.8533333333333335,4.718626155878468,-22.41,0.0,180.0,0.002109374999999858
830,480.441,165.0,4.8533333333333335,4.760898282694847,-22.32,0.0,180.0,0.09210937499999972
831,480.89300000000003,165.0,4.8533333333333335,4.782034346103039,-22.32,0.0,180.0,0.09210937499999972
832,481.346,165.0,4.8533333333333335,4.718626155878468,-22.41,0.0,180.0,0.002109374999999858
833,481.79900000000004,165.0,4.8533333333333335,4.803170409511229,-22.41,0.0,180.0,0.002109374999999858
834,482.25199999999995,165.0,4.8533333333333335,4.718626155878468,-22.5,0.0,180.0,-0.087890625
835,482.704,165.0,4.8533333333333335,4.803170409511229,-22.41,0.0,180.0,0.002109374999999858
836,483.157,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
837,483.61,165.0,4.8533333333333335,4.866578599735798,-22.41,0.0,180.0,0.002109374999999858
838,484.06300000000005,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
839,484.515,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
840,484.968,165.0,4.8533333333333335,4.845442536327608,-22.5,0.0,180.0,-0.087890625
841,485.421,165.0,4.8533333333333335,4.718626155878468,-22.41,0.0,180.0,0.002109374999999858
842,485.874,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
843,486.32599999999996,165.0,4.8533333333333335,4.866578599735798,-22.41,0.0,180.0,0.002109374999999858
844,486.779,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
845,487.23199999999997,165.0,4.8533333333333335,4.866578599735798,-22.41,0.0,180.0,0.002109374999999858
846,487.685,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
847,488.13699999999994,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
848,488.59,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
849,489.043,165.0,4.8533333333333335,4.697490092470278,-22.41,0.0,180.0,0.002109374999999858
850,489.496,165.0,4.8533333333333335,4.760898282694847,-22.5,0.0,180.0,-0.087890625
851,489.94800000000004,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
852,490.401,165.0,4.8533333333333335,4.803170409511229,-22.41,0.0,180.0,0.002109374999999858
853,490.85400000000004,165.0,4.8533333333333335,4.760898282694847,-22.41,0.0,180.0,0.002109374999999858
854,491.30699999999996,165.0,4.8533333333333335,4.866578599735798,-22.41,0.0,180.0,0.002109374999999858
855,491.759,165.0,4.8533333333333335,4.782034346103039,-22.41,0.0,180.0,0.002109374999999858
856,492.212,165.0,4.8533333333333335,4.845442536327608,-22.5,0.0,180.0,-0.087890625
857,492.665,165.0,4.8533333333333335,4.824306472919419,-22.5,0.0,180.0,-0.087890625
858,493.11800000000005,165.0,4.8533333333333335,4.782034346103039,-22.5,0.0,180.0,-0.087890625
859,493.57,165.0,4.8533333333333335,4.782034346103039,-22.5,0.0,180.0,-0.087890625
860,494.023,165.0,4.8533333333333335,4.739762219286657,-22.41,0.0,180.0,0.002109374999999858
861,494.476,165.0,4.8533333333333335,4.739762219286657,-22.5,0.0,180.0,-0.087890625
862,494.92900000000003,165.0,4.8533333333333335,4.718626155878468,-22.06,0.0,180.0,0.3521093750000013
863,495.381,165.0,4.8533333333333335,4.739762219286657,-22.41,0.0,180.0,0.002109374999999858
864,495.834,165.0,4.8533333333333335,4.760898282694847,-22.5,0.0,180.0,-0.087890625
865,496.287,165.0,4.8533333333333335,4.782034346103039,-22.5,0.0,180.0,-0.087890625
866,496.74,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
867,497.19199999999995,165.0,4.8533333333333335,4.824306472919419,-22.41,0.0,180.0,0.002109374999999858
868,497.645,165.0,4.8533333333333335,4.718626155878468,-22.41,0.0,180.0,0.002109374999999858
869,498.098,165.0,4.8533333333333335,4.803170409511229,-22.41,0.0,180.0,0.002109374999999858
870,498.851,165.0,4.8533333333333335,4.380449141347425,-22.5,0.0,180.0,-0.087890625
871,499.30300000000005,165.0,4.8533333333333335,3.83091149273448,-2416.82,0.0,180.0,-2394.407890625
872,499.756,165.0,4.8533333333333335,3.809775429326287,-22.68,0.0,180.0,-0.2678906249999997
873,500.209,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
874,500.661,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
875,501.11400000000003,165.0,4.8533333333333335,3.8943196829590505,-22.76,0.0,180.0,-0.34789062500000156
876,501.566,165.0,4.8533333333333335,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986
877,502.02,165.0,4.8533333333333335,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986
878,502.472,165.0,4.8533333333333335,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986
879,502.925,165.0,4.8533333333333335,3.8943196829590505,-22.41,0.0,180.0,0.002109374999999858
880,503.37699999999995,165.0,4.8533333333333335,3.83091149273448,-22.5,0.0,180.0,-0.087890625
881,503.83099999999996,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
882,504.284,165.0,4.8533333333333335,3.9788639365918113,-22.5,0.0,180.0,-0.087890625
883,504.736,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
884,505.189,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
885,505.642,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
886,506.095,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
887,506.548,165.0,4.8533333333333335,3.91545574636724,-22.76,0.0,180.0,-0.34789062500000156
888,507.0,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
889,507.45300000000003,165.0,4.8533333333333335,3.936591809775429,-22.5,0.0,180.0,-0.087890625
890,507.906,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
891,508.35900000000004,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
892,508.81199999999995,165.0,4.8533333333333335,3.91545574636724,-22.85,0.0,180.0,-0.4378906250000014
893,509.264,165.0,4.8533333333333335,3.83091149273448,-22.68,0.0,180.0,-0.2678906249999997
894,509.718,165.0,4.8533333333333335,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986
895,510.17,165.0,4.8533333333333335,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986
896,510.62300000000005,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
897,511.075,165.0,4.8533333333333335,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986
898,511.529,165.0,4.8533333333333335,3.7886393659180975,-22.68,0.0,180.0,-0.2678906249999997
899,511.981,165.0,4.8533333333333335,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986
900,512.434,165.0,4.8533333333333335,3.8520475561426686,-22.76,0.0,180.0,-0.34789062500000156
901,512.887,165.0,4.8533333333333335,3.809775429326287,-564.61,0.0,180.0,-542.197890625
902,513.339,165.0,4.8533333333333335,3.809775429326287,-22.59,0.0,180.0,-0.17789062499999986
903,513.7919999999999,165.0,4.8533333333333335,3.682959048877148,-22.5,0.0,180.0,-0.087890625
904,514.244,165.0,4.8533333333333335,3.7252311756935264,-22.41,0.0,180.0,0.002109374999999858
905,514.698,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
906,515.151,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
907,515.6030000000001,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
908,516.056,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
909,516.508,165.0,4.8533333333333335,3.8943196829590505,-22.5,0.0,180.0,-0.087890625
910,516.962,165.0,4.8533333333333335,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986
911,517.415,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
912,517.867,165.0,4.8533333333333335,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986
913,518.32,165.0,4.8533333333333335,3.8731836195508578,-22.68,0.0,180.0,-0.2678906249999997
914,518.773,165.0,4.8533333333333335,3.809775429326287,-22.59,0.0,180.0,-0.17789062499999986
915,519.226,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
916,519.678,165.0,4.8533333333333335,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986
917,520.131,165.0,4.8533333333333335,3.8943196829590505,-22.5,0.0,180.0,-0.087890625
918,520.5840000000001,165.0,4.8533333333333335,3.809775429326287,-22.41,0.0,180.0,0.002109374999999858
919,521.0369999999999,165.0,4.8533333333333335,3.746367239101716,-22.5,0.0,180.0,-0.087890625
920,521.489,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
921,521.942,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
922,522.395,165.0,4.8533333333333335,3.809775429326287,-22.5,0.0,180.0,-0.087890625
923,522.8480000000001,165.0,4.8533333333333335,3.7886393659180975,-22.5,0.0,180.0,-0.087890625
924,523.3009999999999,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
925,523.753,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
926,524.206,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
927,524.66,165.0,4.8533333333333335,3.91545574636724,-22.5,0.0,180.0,-0.087890625
928,525.113,165.0,4.8533333333333335,3.809775429326287,-22.41,0.0,180.0,0.002109374999999858
929,525.565,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
930,526.018,165.0,4.8533333333333335,3.809775429326287,-11.16,0.0,180.0,11.252109375
931,526.47,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
932,526.924,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
933,527.377,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
934,527.83,165.0,4.8533333333333335,3.8943196829590505,-22.5,0.0,180.0,-0.087890625
935,528.2819999999999,165.0,4.8533333333333335,3.8943196829590505,-22.5,0.0,180.0,-0.087890625
936,528.735,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
937,529.189,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
938,529.641,165.0,4.8533333333333335,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
939,530.094,165.0,4.8533333333333335,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
940,530.547,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
941,530.999,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
942,531.452,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
943,531.905,165.0,4.8533333333333335,3.8943196829590505,-22.85,0.0,180.0,-0.4378906250000014
944,532.357,165.0,4.8533333333333335,3.8943196829590505,-22.85,0.0,180.0,-0.4378906250000014
945,532.81,165.0,4.8533333333333335,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
946,533.263,165.0,4.8533333333333335,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
947,533.715,165.0,4.8533333333333335,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
948,534.168,165.0,4.8533333333333335,3.767503302509908,-22.85,0.0,180.0,-0.4378906250000014
949,534.621,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
950,535.073,165.0,4.8533333333333335,3.767503302509908,-22.85,0.0,180.0,-0.4378906250000014
951,535.526,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
952,535.9780000000001,165.0,4.8533333333333335,3.8520475561426686,-22.76,0.0,180.0,-0.34789062500000156
953,536.432,165.0,4.8533333333333335,3.8943196829590505,-22.59,0.0,180.0,-0.17789062499999986
954,536.884,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
955,537.337,165.0,4.8533333333333335,3.8520475561426686,-22.68,0.0,180.0,-0.2678906249999997
956,537.79,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
957,538.243,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
958,538.695,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
959,539.148,165.0,4.8533333333333335,3.8943196829590505,-22.76,0.0,180.0,-0.34789062500000156
960,539.601,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
961,540.054,165.0,4.8533333333333335,3.8731836195508578,-22.68,0.0,180.0,-0.2678906249999997
962,540.506,165.0,4.8533333333333335,3.83091149273448,-22.76,0.0,180.0,-0.34789062500000156
963,540.96,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
964,541.4119999999999,165.0,4.8533333333333335,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
965,541.865,165.0,4.8533333333333335,3.8520475561426686,-22.85,0.0,180.0,-0.4378906250000014
966,542.318,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
967,542.77,165.0,4.8533333333333335,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
968,543.2230000000001,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
969,543.6759999999999,165.0,4.8533333333333335,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
970,544.129,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
971,544.581,165.0,4.8533333333333335,3.809775429326287,-22.94,0.0,180.0,-0.5278906250000013
972,545.034,165.0,4.8533333333333335,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014
973,545.487,165.0,4.8533333333333335,3.83091149273448,-22.59,0.0,180.0,-0.17789062499999986
974,545.94,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
975,546.393,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
976,546.845,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
977,547.298,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
978,547.751,165.0,4.8533333333333335,3.767503302509908,-22.85,0.0,180.0,-0.4378906250000014
979,548.2040000000001,165.0,4.8533333333333335,3.8731836195508578,-22.85,0.0,180.0,-0.4378906250000014
980,548.656,165.0,4.8533333333333335,3.8520475561426686,-22.94,0.0,180.0,-0.5278906250000013
981,549.11,165.0,4.8533333333333335,3.8520475561426686,-22.94,0.0,180.0,-0.5278906250000013
982,549.562,165.0,4.8533333333333335,3.8520475561426686,-22.94,0.0,180.0,-0.5278906250000013
983,550.015,165.0,4.8533333333333335,3.809775429326287,-22.59,0.0,180.0,-0.17789062499999986
984,550.4680000000001,165.0,4.8533333333333335,3.7886393659180975,-22.85,0.0,180.0,-0.4378906250000014
985,550.92,165.0,4.8533333333333335,3.809775429326287,-22.76,0.0,180.0,-0.34789062500000156
986,551.373,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
987,551.826,165.0,4.8533333333333335,3.957727873183618,-22.41,0.0,180.0,0.002109374999999858
988,552.279,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
989,552.731,165.0,4.8533333333333335,3.8943196829590505,-22.5,0.0,180.0,-0.087890625
990,553.184,165.0,4.8533333333333335,3.8520475561426686,-22.68,0.0,180.0,-0.2678906249999997
991,553.637,165.0,4.8533333333333335,3.809775429326287,-22.68,0.0,180.0,-0.2678906249999997
992,554.09,165.0,4.8533333333333335,3.957727873183618,-22.68,0.0,180.0,-0.2678906249999997
993,554.5419999999999,165.0,4.8533333333333335,3.8731836195508578,-22.5,0.0,180.0,-0.087890625
994,554.995,165.0,4.8533333333333335,3.8520475561426686,-22.5,0.0,180.0,-0.087890625
995,555.448,165.0,4.8533333333333335,3.7886393659180975,-22.5,0.0,180.0,-0.087890625
996,555.901,165.0,4.8533333333333335,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986
997,556.3530000000001,165.0,4.8533333333333335,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986
998,556.806,165.0,4.8533333333333335,3.767503302509908,-22.85,0.0,180.0,-0.4378906250000014
999,557.259,165.0,4.8533333333333335,3.8731836195508578,-22.68,0.0,180.0,-0.2678906249999997
1000,557.712,165.0,4.8533333333333335,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986
1001,558.164,165.0,4.8533333333333335,3.7886393659180975,-1965.06,0.0,180.0,-1942.647890625
1002,558.617,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1003,559.07,165.0,4.8533333333333335,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014
1004,559.5219999999999,165.0,4.8533333333333335,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986
1005,559.976,165.0,4.8533333333333335,3.83091149273448,-22.85,0.0,180.0,-0.4378906250000014
1006,560.428,165.0,4.8533333333333335,4.021136063408191,-22.68,0.0,180.0,-0.2678906249999997
