time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
129953,0.00,0.00,249.02,5,9,0
130009,0.00,0.00,249.02,5,10,0
130065,0.00,0.00,249.03,5,10,0
130121,0.00,0.00,249.03,5,10,0
130177,0.00,0.00,249.03,5,9,0
130233,0.00,0.00,249.02,5,10,0
130289,0.00,-0.00,249.00,5,10,0
130345,0.00,-0.00,248.97,6,10,0
130401,0.00,-0.00,248.94,6,10,0
130456,0.00,-0.00,248.91,6,10
NEW SETPOINT=10.72
131518,10.72,-0.01,248.87,2000,10,0
131574,10.72,-0.02,248.83,307,10,0
131631,10.72,-0.02,248.80,353,143,0
131687,10.72,-0.02,248.80,398,292,0
131743,10.72,-0.01,248.89,442,351,0
131799,10.72,0.00,249.11,485,381,0
131855,10.72,0.04,249.49,526,429,0
131911,10.72,0.10,250.08,567,479,0
131967,10.72,0.17,250.91,606,521,0
132024,10.72,0.26,252.01,643,568,0
132080,10.72,0.39,253.40,679,587,0
132136,10.72,0.54,255.09,714,633,0
132192,10.72,0.71,257.10,747,673,0
132248,10.72,0.92,259.42,778,712,0
132304,10.72,1.15,262.06,808,718,0
132360,10.72,1.41,265.00,837,772,0
132416,10.72,1.69,268.23,864,810,0
132473,10.72,2.00,271.74,890,814,0
132529,10.72,2.33,275.50,914,861,0
132585,10.72,2.68,279.49,937,862,0
132641,10.72,3.05,283.69,958,908,0
132697,10.72,3.43,288.07,978,935,0
132753,10.72,3.83,292.60,997,935,0
132809,10.72,4.24,297.25,1014,972,0
132865,10.72,4.66,302.00,1030,995,0
132922,10.72,5.08,306.80,1044,995,0
132978,10.72,5.51,311.64,1057,1027,0
133034,10.72,5.93,316.48,1069,1041,0
133090,10.72,6.35,321.29,1080,1041,0
133146,10.72,6.77,326.04,1090,1060,0
133203,10.72,7.18,330.71,1098,1081,0
133259,10.72,7.58,335.27,1106,1080,0
133315,10.72,7.97,339.71,1112,1082,0
133371,10.72,8.35,343.99,1118,1104,0
133428,10.72,8.71,348.12,1122,1103,0
133484,10.72,9.06,352.07,1126,1103,0
133540,10.72,9.39,355.83,1129,1111,0
133596,10.72,9.70,359.40,1130,1124,0
133652,10.72,10.00,362.78,1131,1124,0
133709,10.72,10.28,365.96,1131,1124,0
133765,10.72,10.54,368.94,1131,1124,0
133821,10.72,10.79,371.72,1130,1124,0
133877,10.72,11.01,374.30,1128,1124,0
133934,10.72,11.22,376.67,1126,1124,0
133990,10.72,11.41,378.84,1123,1124
134046,10.72,11.58,380.80,1120,1124,0
134103,10.72,11.74,382.56,1117,1124,0
134159,10.72,11.87,384.11,1113,1124,0
134215,10.72,11.99,385.45,1109,1124,0
134271,10.72,12.09,386.60,1105,1112
134328,10.72,12.18,387.53,1101,1113,0
134384,10.72,12.24,388.27,1098,1105,0
134440,10.72,12.29,388.82,1094,1102,0
134497,10.72,12.32,389.18,1090,1100,0
134553,10.72,12.34,389.36,1086,1097,0
134609,10.72,12.34,389.38,1082,1093,0
134665,10.72,12.33,389.25,1079,1088,0
134722,10.72,12.30,388.96,1076,1087,0
134778,10.72,12.26,388.54,1072,1081
134834,10.72,12.22,387.99,1069,1080,0
134890,10.72,12.16,387.33,1067,1075,0
134947,10.72,12.09,386.57,1064,1074,0
135003,10.72,12.02,385.73,1062,1070,0
135059,10.72,11.94,384.81,1060,1069,0
135115,10.72,11.85,383.83,1058,1064,0
135172,10.72,11.76,382.79,1056,1063,0
135228,10.72,11.66,381.72,1055,1064,0
135284,10.72,11.57,380.61,1054,1059,0
135341,10.72,11.47,379.49,1053,1059,0
135397,10.72,11.37,378.36,1052,1058,0
135453,10.72,11.27,377.23,1052,1058,0
135509,10.72,11.17,376.12,1052,1058,0
135566,10.72,11.08,375.03,1052,1058,0
135622,10.72,10.98,373.96,1052,1059,0
135678,10.72,10.89,372.93,1052,1059,0
135734,10.72,10.81,371.94,1053,1059,0
135791,10.72,10.72,371.00,1054,1059,0
135847,10.72,10.64,370.09,1055,1059,0
135903,10.72,10.57,369.23,1056,1058
135959,10.72,10.50,368.43,1057,1058,0
136016,10.72,10.43,367.67,1059,1059,0
136072,10.72,10.37,366.97,1060,1059,0
136128,10.72,10.31,366.32,1062,1059,0
136185,10.72,10.26,365.75,1064,1059
136241,10.72,10.22,365.23,1066,1058,0
136297,10.72,10.18,364.79,1067,1058,0
136353,10.72,10.14,364.42,1069,1057,0
136410,10.72,10.12,364.11,1071,1060,0
136466,10.72,10.10,363.88,1072,1065,0
NEW SETPOINT=0.00
137534,0.00,10.08,363.73,0,1071,0
137590,0.00,10.08,363.64,0,1071,0
137646,0.00,10.07,363.60,0,932,0
137702,0.00,10.06,363.51,0,401,0
137758,0.00,10.04,363.24,0,27,0
137814,0.00,9.99,362.64,0,3,0
137870,0.00,9.90,361.62,0,2,0
137926,0.00,9.76,360.09,0,3,0
137982,0.00,9.58,358.01,0,2,0
138037,0.00,9.35,355.37,0,2,0
138093,0.00,9.07,352.18,0,3,0
138149,0.00,8.74,348.48,0,2,0
138205,0.00,8.37,344.29,0,2,0
138261,0.00,7.97,339.68,0,2,0
138317,0.00,7.53,334.71,0,2,0
138373,0.00,7.07,329.44,0,2,0
138428,0.00,6.59,323.95,0,2,0
138484,0.00,6.09,318.30,0,2,0
138540,0.00,5.59,312.56,0,2,0
138596,0.00,5.08,306.79,0,2,0
138652,0.00,4.58,301.06,0,2,0
138708,0.00,4.08,295.41,0,2,0
138764,0.00,3.60,289.90,0,2,0
138819,0.00,3.13,284.58,0,2,0
138875,0.00,2.68,279.49,0,2,0
138931,0.00,2.26,274.66,0,2,0
138987,0.00,1.86,270.12,0,2,0
139043,0.00,1.49,265.90,0,2,0
139099,0.00,1.14,262.01,0,2,0
139155,0.00,0.83,258.47,0,2,0
139210,0.00,0.55,255.27,0,2,0
139266,0.00,0.30,252.42,0,2,0
139322,0.00,0.08,249.90,0,2,0
139378,0.00,-0.11,247.72,0,2,0
139434,0.00,-0.28,245.85,0,2,0
NEW SETPOINT=7.60
140494,7.60,-0.41,244.29,1931,2,0
140550,7.60,-0.52,243.03,256,2,0
140606,7.60,-0.61,242.05,287,133,0
140662,7.60,-0.67,241.35,318,253,0
140718,7.60,-0.71,240.95,349,284,0
140774,7.60,-0.72,240.84,379,303,0
140830,7.60,-0.70,241.02,408,346,0
140886,7.60,-0.66,241.50,437,379,0
140942,7.60,-0.59,242.26,465,397,0
140998,7.60,-0.50,243.30,492,433,0
141055,7.60,-0.39,244.62,518,464,0
141111,7.60,-0.25,246.20,544,473,0
141167,7.60,-0.09,248.02,569,509,0
141223,7.60,0.09,250.07,593,546,0
141279,7.60,0.29,252.33,616,552,0
141335,7.60,0.51,254.78,638,591,0
141391,7.60,0.74,257.42,659,600,0
141447,7.60,0.99,260.22,679,633,0
141503,7.60,1.25,263.18,698,657,0
141559,7.60,1.52,266.27,716,662,0
141615,7.60,1.80,269.47,733,691,0
141671,7.60,2.09,272.76,749,718,0
141727,7.60,2.38,276.13,764,722,0
141783,7.60,2.68,279.54,778,736,0
141840,7.60,2.99,282.99,791,764,0
141896,7.60,3.29,286.44,803,767,0
141952,7.60,3.59,289.89,814,787,0
142008,7.60,3.89,293.32,825,802,0
142064,7.60,4.19,296.70,834,802,0
142120,7.60,4.49,300.03,843,821,0
142176,7.60,4.77,303.30,850,832,0
142232,7.60,5.05,306.48,857,834,0
142288,7.60,5.32,309.57,863,845,0
142344,7.60,5.59,312.56,869,854,0
142400,7.60,5.84,315.43,874,852,0
142456,7.60,6.08,318.17,878,858,0
142512,7.60,6.31,320.79,881,875,0
142569,7.60,6.53,323.26,884,875,0
142625,7.60,6.73,325.60,887,875,0
142681,7.60,6.92,327.79,889,875,0
142737,7.60,7.10,329.82,890,878,0
142793,7.60,7.27,331.70,891,891,0
142849,7.60,7.42,333.43,892,891,0
142905,7.60,7.56,335.01,892,891,0
142961,7.60,7.69,336.45,892,891,0
143017,7.60,7.80,337.76,892,891,0
143073,7.60,7.90,338.93,891,891,0
143129,7.60,7.99,339.96,890,891,0
143185,7.60,8.07,340.87,889,891,0
143242,7.60,8.14,341.67,887,891,0
143298,7.60,8.21,342.36,886,891,0
143354,7.60,8.26,342.94,884,891,0
143410,7.60,8.30,343.43,882,891,0
143466,7.60,8.33,343.83,880,891,0
143522,7.60,8.36,344.15,878,889,0
143578,7.60,8.38,344.39,876,882,0
143634,7.60,8.40,344.56,873,882,0
143690,7.60,8.41,344.66,871,882,0
143746,7.60,8.41,344.70,869,873,0
143802,7.60,8.41,344.69,866,873,0
143858,7.60,8.40,344.62,864,873,0
143914,7.60,8.39,344.50,862,870,0
143970,7.60,8.38,344.33,860,870,0
144027,7.60,8.36,344.11,858,865,0
144083,7.60,8.34,343.86,856,863,0
144139,7.60,8.31,343.57,854,863,0
144195,7.60,8.28,343.24,852,863,0
144251,7.60,8.25,342.89,851,857,0
144307,7.60,8.22,342.51,849,855,0
144363,7.60,8.18,342.12,848,855,0
144419,7.60,8.15,341.72,846,852,0
144475,7.60,8.11,341.30,845,852,0
144531,7.60,8.08,340.88,844,852,0
144587,7.60,8.04,340.45,843,851,0
144643,7.60,8.00,340.02,842,847,0
144699,7.60,7.96,339.59,841,847,0
144756,7.60,7.92,339.16,841,847,0
144812,7.60,7.89,338.73,840,847,0
144868,7.60,7.85,338.31,840,847,0
144924,7.60,7.81,337.91,839,847,0
144980,7.60,7.78,337.52,839,845,0
145036,7.60,7.75,337.15,838,841,0
145092,7.60,7.72,336.81,838,842,0
145148,7.60,7.69,336.48,838,842,0
145204,7.60,7.66,336.16,838,841,0
145260,7.60,7.63,335.86,838,841,0
145316,7.60,7.61,335.58,838,841,0
145372,7.60,7.59,335.31,838,842,0
145428,7.60,7.56,335.04,839,842
NEW SETPOINT=0.00
146492,0.00,7.54,334.78,0,842,0
146548,0.00,7.52,334.53,0,843,0
146604,0.00,7.49,334.26,0,703,0
146660,0.00,7.46,333.90,0,197,0
146716,0.00,7.42,333.38,0,8,0
146772,0.00,7.35,332.59,0,2,0
146828,0.00,7.25,331.47,0,2,0
146884,0.00,7.12,329.98,0,2,0
146939,0.00,6.95,328.09,0,2,0
146995,0.00,6.75,325.80,0,2,0
147051,0.00,6.51,323.13,0,2,0
147107,0.00,6.25,320.09,0,2,0
147163,0.00,5.95,316.73,0,2,0
147219,0.00,5.63,313.08,0,2,0
147275,0.00,5.29,309.20,0,2,0
147330,0.00,4.93,305.14,0,2,0
147386,0.00,4.56,300.94,0,2,0
147442,0.00,4.19,296.66,0,2,0
147498,0.00,3.81,292.35,0,1,0
147554,0.00,3.43,288.06,0,2,0
147610,0.00,3.06,283.84,0,2,0
147666,0.00,2.70,279.71,0,2,0
147721,0.00,2.35,275.72,0,2,0
147777,0.00,2.01,271.90,0,2,0
147833,0.00,1.69,268.26,0,2,0
147889,0.00,1.39,264.83,0,2,0
147945,0.00,1.11,261.61,0,2,0
148001,0.00,0.85,258.63,0,2,0
148057,0.00,0.61,255.89,0,2,0
148112,0.00,0.39,253.39,0,3,0
148168,0.00,0.19,251.14,0,2,0
148224,0.00,0.01,249.12,0,2,0
148280,0.00,-0.15,247.34,0,2,0
148336,0.00,-0.28,245.78,0,2,0
148392,0.00,-0.40,244.46,0,2,0
148448,0.00,-0.50,243.34,0,2,0
148504,0.00,-0.58,242.44,0,2,0
148559,0.00,-0.64,241.73,0,2,0
148615,0.00,-0.69,241.20,0,2,0
148671,0.00,-0.72,240.84,0,2,0
148727,0.00,-0.74,240.63,0,2,0
148783,0.00,-0.74,240.55,0,2,0
148839,0.00,-0.74,240.59,0,1,0
148895,0.00,-0.73,240.73,0,2,0
148951,0.00,-0.71,240.95,0,2,0
149007,0.00,-0.68,241.24,0,2,0
149063,0.00,-0.65,241.58,0,2,0
149118,0.00,-0.62,241.97,0,2,0
149174,0.00,-0.58,242.38,0,1,0
149230,0.00,-0.54,242.81,0,2,0
149286,0.00,-0.51,243.24,0,2,0
149342,0.00,-0.47,243.67,0,2,0
149398,0.00,-0.43,244.10,0,2,0
149454,0.00,-0.39,244.51,0,2,0
149510,0.00,-0.36,244.91,0,2,0
149566,0.00,-0.33,245.29,0,1,0
149622,0.00,-0.29,245.65,0,2,0
149677,0.00,-0.27,245.98,0,2,0
149733,0.00,-0.24,246.29,0,2,0
149789,0.00,-0.21,246.57,0,2,0
149845,0.00,-0.19,246.81,0,2,0
149901,0.00,-0.17,247.01,0,2,0
149957,0.00,-0.16,247.18,0,1,0
150013,0.00,-0.15,247.30,0,2,0
150069,0.00,-0.14,247.38,0,2,0
150125,0.00,-0.14,247.42,0,1,1
150181,0.00,-0.14,247.42,0,2,1
150237,0.00,-0.14,247.38,0,2,1
150293,0.00,-0.15,247.32,0,2,1
150348,0.00,-0.16,247.23,0,2,1
150404,0.00,-0.17,247.12,0,2,1
150460,0.00,-0.18,247.00,0,2,1
150516,0.00,-0.19,246.86,0,2,1
150572,0.00,-0.20,246.72,0,1,1
150628,0.00,-0.21,246.57,0,2,1
150684,0.00,-0.23,246.41,0,1,1
150740,0.00,-0.24,246.25,0,2,1
150796,0.00,-0.26,246.09,0,2,1
150852,0.00,-0.27,245.94,0,1,1
150908,0.00,-0.28,245.80,0,2,1
150964,0.00,-0.29,245.67,0,2,1
151020,0.00,-0.30,245.57,0,1,1
151075,0.00,-0.31,245.48,0,2,1
151131,0.00,-0.32,245.40,0,1,1
151187,0.00,-0.32,245.34,0,1,1
151243,0.00,-0.33,245.29,0,2,1
151299,0.00,-0.33,245.25,0,2,1
151355,0.00,-0.33,245.22,0,2,1
151411,0.00,-0.33,245.20,0,2,1
151467,0.00,-0.33,245.19,0,2,1
151523,0.00,-0.34,245.18,0,2,1
151579,0.00,-0.34,245.18,0,1,1
151635,0.00,-0.34,245.18,0,2,1
151691,0.00,-0.33,245.20,0,2,1
151747,0.00,-0.33,245.22,0,2,1
151802,0.00,-0.33,245.26,0,1,1
151858,0.00,-0.33,245.30,0,2,1
151914,0.00,-0.32,245.34,0,2,1
151970,0.00,-0.32,245.39,0,2,1
152026,0.00,-0.31,245.45,0,1,1
152082,0.00,-0.31,245.51,0,1,1
152138,0.00,-0.30,245.57,0,1,1
152194,0.00,-0.30,245.64,0,2,1
152250,0.00,-0.29,245.71,0,1,1
152306,0.00,-0.28,245.77,0,2,1
152362,0.00,-0.28,245.83,0,2,1
152418,0.00,-0.27,245.88,0,2,1
152474,0.00,-0.27,245.92,0,1,1
152530,0.00,-0.27,245.96,0,2,1
152585,0.00,-0.27,245.98,0,1,1
152641,0.00,-0.26,246.00,0,1,1
152697,0.00,-0.26,246.01,0,2,1
152753,0.00,-0.26,246.01,0,2,1
152809,0.00,-0.26,246.01,0,2,1
152865,0.00,-0.26,246.01,0,2,1
152921,0.00,-0.26,246.01,0,1,1
152977,0.00,-0.26,246.01,0,2,1
153033,0.00,-0.26,246.01,0,2,1
153089,0.00,-0.26,246.00,0,2,1
153145,0.00,-0.26,245.99,0,2,1
153201,0.00,-0.27,245.98,0,2,1
153256,0.00,-0.27,245.96,0,2,1
153312,0.00,-0.27,245.94,0,2,1
153368,0.00,-0.27,245.92,0,2,1
153424,0.00,-0.27,245.89,0,2,1
153480,0.00,-0.28,245.87,0,2,1
153536,0.00,-0.28,245.84,0,2,1
153592,0.00,-0.28,245.81,0,1,1
153648,0.00,-0.28,245.78,0,1,1
153704,0.00,-0.29,245.75,0,1,1
153760,0.00,-0.29,245.73,0,2,1
153816,0.00,-0.29,245.70,0,2,1
153872,0.00,-0.29,245.68,0,2,1
153928,0.00,-0.29,245.67,0,1,1
153984,0.00,-0.29,245.65,0,2,1
154039,0.00,-0.29,245.65,0,2,1
154095,0.00,-0.30,245.64,0,2,1
154151,0.00,-0.30,245.63,0,1,1
154207,0.00,-0.30,245.62,0,2,1
154263,0.00,-0.30,245.61,0,2,1
154319,0.00,-0.30,245.61,0,2,1
154375,0.00,-0.30,245.62,0,1,1
154431,0.00,-0.30,245.63,0,1,1
154487,0.00,-0.29,245.65,0,2,1
154543,0.00,-0.29,245.67,0,2,1
154599,0.00,-0.29,245.70,0,2,1
154655,0.00,-0.29,245.73,0,2,1
154711,0.00,-0.28,245.77,0,2,1
154766,0.00,-0.28,245.81,0,2,1
154822,0.00,-0.28,245.85,0,1,1
154878,0.00,-0.27,245.89,0,2,1
154934,0.00,-0.27,245.94,0,2,1
154990,0.00,-0.26,245.99,0,1,1
155046,0.00,-0.26,246.04,0,1,1
155102,0.00,-0.26,246.09,0,2,1
155158,0.00,-0.25,246.15,0,2,1
155214,0.00,-0.24,246.22,0,2,1
155270,0.00,-0.24,246.29,0,2,1
155326,0.00,-0.23,246.37,0,1,1
155382,0.00,-0.22,246.46,0,1,1
155438,0.00,-0.21,246.57,0,2,1
155493,0.00,-0.20,246.67,0,1,1
155549,0.00,-0.19,246.79,0,2,1
155605,0.00,-0.18,246.91,0,2,1
155661,0.00,-0.17,247.03,0,1,1
155717,0.00,-0.16,247.14,0,2,1
155773,0.00,-0.15,247.25,0,1,1
155829,0.00,-0.14,247.36,0,1,1
155885,0.00,-0.13,247.47,0,1,1
155941,0.00,-0.13,247.56,0,1
NEW SETPOINT=10.72
157003,10.72,-0.12,247.64,2000,1,1
157059,10.72,-0.11,247.71,307,1,1
157115,10.72,-0.11,247.79,353,133,1
157171,10.72,-0.10,247.89,399,292,1
157227,10.72,-0.08,248.06,444,348,1
157283,10.72,-0.06,248.33,487,398,1
157340,10.72,-0.02,248.73,530,429,1
157396,10.72,0.03,249.31,571,473,1
157452,10.72,0.10,250.09,611,523,1
157508,10.72,0.18,251.10,650,571,1
157564,10.72,0.30,252.38,687,591,1
157620,10.72,0.43,253.93,723,640,1
157676,10.72,0.60,255.78,757,679,1
157732,10.72,0.78,257.92,790,721,1
157788,10.72,1.00,260.37,821,736,1
157845,10.72,1.24,263.12,851,783,1
157901,10.72,1.51,266.15,879,820,1
157957,10.72,1.80,269.46,906,835,1
158013,10.72,2.11,273.04,931,873,1
158069,10.72,2.45,276.86,955,904,1
158125,10.72,2.80,280.91,977,909,1
158181,10.72,3.18,285.16,998,949,1
158237,10.72,3.57,289.60,1017,975,1
158294,10.72,3.97,294.19,1035,977,1
158350,10.72,4.39,298.91,1051,1012,1
158406,10.72,4.81,303.74,1066,1032,1
158462,10.72,5.24,308.64,1079,1032,1
158518,10.72,5.68,313.59,1091,1060,1
158575,10.72,6.11,318.56,1102,1079,1
158631,10.72,6.55,323.52,1111,1080,1
158687,10.72,6.98,328.44,1119,1085,1
158743,10.72,7.41,333.30,1126,1108,1
158800,10.72,7.83,338.07,1132,1108,1
158856,10.72,8.24,342.73,1136,1117,1
158912,10.72,8.64,347.27,1140,1130,1
158968,10.72,9.02,351.66,1142,1130,1
159024,10.72,9.39,355.89,1143,1129,1
159081,10.72,9.75,359.94,1144,1134,1
159137,10.72,10.09,363.80,1144,1138,1
159193,10.72,10.41,367.44,1143,1138,1
159249,10.72,10.71,370.86,1141,1138,1
159306,10.72,10.99,374.05,1139,1137,1
159362,10.72,11.25,376.99,1137,1133,1
159418,10.72,11.49,379.68,1134,1131,1
159474,10.72,11.70,382.11,1130,1132,1
159531,10.72,11.89,384.28,1127,1131
159587,10.72,12.06,386.19,1123,1131,1
159643,10.72,12.20,387.83,1119,1131,1
159700,10.72,12.33,389.23,1114,1124,1
159756,10.72,12.43,390.38,1110,1124,1
159812,10.72,12.51,391.30,1105,1113
159868,10.72,12.57,391.98,1101,1113,1
159925,10.72,12.61,392.43,1096,1104,1
159981,10.72,12.63,392.67,1092,1101,1
160037,10.72,12.63,392.69,1088,1099,1
160094,10.72,12.61,392.50,1084,1097
160150,10.72,12.58,392.13,1081,1090,1
160206,10.72,12.53,391.59,1077,1090,1
160262,10.72,12.47,390.90,1074,1082,1
160319,10.72,12.40,390.06,1071,1082,1
160375,10.72,12.31,389.12,1068,1077
160431,10.72,12.22,388.07,1066,1077,1
160487,10.72,12.12,386.93,1063,1072,1
160544,10.72,12.02,385.73,1061,1072,1
160600,10.72,11.91,384.46,1060,1068,1
160656,10.72,11.79,383.15,1058,1062,1
160713,10.72,11.67,381.79,1057,1061,1
160769,10.72,11.55,380.41,1057,1061,1
160825,10.72,11.43,379.03,1056,1061,1
160881,10.72,11.31,377.65,1056,1062,1
160938,10.72,11.19,376.29,1056,1062,1
160994,10.72,11.07,374.96,1056,1062,1
161050,10.72,10.96,373.68,1057,1061,1
161107,10.72,10.85,372.46,1057,1062,1
161163,10.72,10.75,371.30,1058,1062,1
161219,10.72,10.65,370.21,1058,1062,1
161275,10.72,10.56,369.20,1059,1062,1
161332,10.72,10.48,368.26,1061,1061,1
161388,10.72,10.41,367.40,1062,1062,1
161444,10.72,10.34,366.61,1063,1062,1
161500,10.72,10.27,365.91,1065,1062,1
161557,10.72,10.22,365.27,1067,1062,1
161613,10.72,10.17,364.71,1069,1062,1
161669,10.72,10.13,364.22,1071,1062,1
161725,10.72,10.09,363.80,1073,1062
161782,10.72,10.06,363.44,1075,1061,1
161838,10.72,10.03,363.15,1077,1067,1
161894,10.72,10.01,362.93,1079,1073,1
161951,10.72,10.00,362.76,1081,1074
NEW SETPOINT=0.00
163019,0.00,9.99,362.66,0,1077,1
163075,0.00,9.99,362.62,0,1078,1
163131,0.00,9.98,362.58,0,939,1
163187,0.00,9.97,362.48,0,404,1
163243,0.00,9.95,362.17,0,28,1
163298,0.00,9.89,361.50,0,3,1
163354,0.00,9.79,360.38,0,2,1
163410,0.00,9.64,358.73,0,1,1
163466,0.00,9.45,356.50,0,1,1
163522,0.00,9.20,353.69,0,2,1
163578,0.00,8.90,350.31,0,2,1
163633,0.00,8.56,346.39,0,2,1
163689,0.00,8.17,341.97,0,2,1
163745,0.00,7.75,337.12,0,2,1
163801,0.00,7.29,331.90,0,2,1
163857,0.00,6.80,326.37,0,1,1
163913,0.00,6.29,320.61,0,1,1
163969,0.00,5.77,314.68,0,2,1
164025,0.00,5.24,308.67,0,1,1
164080,0.00,4.71,302.63,0,1,1
164136,0.00,4.19,296.64,0,1,1
164192,0.00,3.67,290.75,0,2,1
164248,0.00,3.17,285.03,0,1,1
164304,0.00,2.68,279.52,0,2,1
164360,0.00,2.22,274.27,0,1,1
164416,0.00,1.79,269.32,0,2,1
164471,0.00,1.38,264.69,0,2,1
164527,0.00,1.00,260.41,0,2,1
164583,0.00,0.66,256.49,0,2,1
164639,0.00,0.35,252.93,0,1,1
164695,0.00,0.06,249.73,0,1,1
164751,0.00,-0.18,246.90,0,1,1
164807,0.00,-0.40,244.42,0,2,1
164862,0.00,-0.59,242.28,0,1,1
164918,0.00,-0.75,240.46,0,2,1
164974,0.00,-0.88,238.96,0,1,1
NEW SETPOINT=7.60
166034,7.60,-0.99,237.74,1939,2,1
166090,7.60,-1.07,236.79,265,1,1
166146,7.60,-1.13,236.11,299,133,1
166202,7.60,-1.17,235.70,332,260,1
166258,7.60,-1.18,235.54,364,294,1
166314,7.60,-1.17,235.65,396,330,1
166371,7.60,-1.14,236.04,428,350,1
166427,7.60,-1.08,236.69,458,393,1
166483,7.60,-1.00,237.60,488,428,1
166539,7.60,-0.90,238.79,517,444,1
166595,7.60,-0.77,240.24,545,478,1
166651,7.60,-0.62,241.96,572,510,1
166707,7.60,-0.45,243.92,598,548,1
166763,7.60,-0.25,246.12,623,554,1
166820,7.60,-0.04,248.55,647,596,1
166876,7.60,0.19,251.19,670,607,1
166932,7.60,0.44,254.02,692,641,1
166988,7.60,0.71,257.03,713,669,1
167044,7.60,0.98,260.20,732,671,1
167100,7.60,1.27,263.50,751,708,1
167156,7.60,1.58,266.93,768,733,1
167212,7.60,1.89,270.45,784,732,1
167268,7.60,2.20,274.05,800,768,1
167324,7.60,2.52,277.69,814,770,1
167380,7.60,2.85,281.37,827,794,1
167436,7.60,3.17,285.05,840,812,1
167492,7.60,3.49,288.73,851,813,1
167548,7.60,3.81,292.38,861,834,1
167604,7.60,4.13,295.98,871,850,1
167660,7.60,4.44,299.53,879,850,1
167717,7.60,4.75,303.00,887,859,1
167773,7.60,5.04,306.38,893,877,1
167829,7.60,5.33,309.67,899,873,1
167885,7.60,5.61,312.84,904,878,1
167941,7.60,5.88,315.90,909,899,1
167997,7.60,6.14,318.82,912,900,1
168053,7.60,6.38,321.61,915,900,1
168109,7.60,6.61,324.25,918,900,1
168165,7.60,6.83,326.74,920,913,1
168221,7.60,7.04,329.08,921,913,1
168277,7.60,7.23,331.26,922,913,1
168333,7.60,7.41,333.28,922,913,1
168389,7.60,7.57,335.15,922,915,1
168445,7.60,7.72,336.86,921,918,1
168501,7.60,7.86,338.44,920,919,1
168557,7.60,7.99,339.88,919,919,1
168613,7.60,8.10,341.19,917,918,1
168670,7.60,8.20,342.35,915,919,1
168726,7.60,8.30,343.39,913,918,1
168782,7.60,8.38,344.30,911,918,1
168838,7.60,8.44,345.08,908,918,1
168894,7.60,8.50,345.74,905,913,1
168950,7.60,8.55,346.29,903,913,1
169006,7.60,8.59,346.72,900,909,1
169062,7.60,8.62,347.03,897,909,1
169118,7.60,8.63,347.22,895,904,1
169174,7.60,8.64,347.31,893,897,1
169230,7.60,8.64,347.28,890,898,1
169286,7.60,8.63,347.16,888,897,1
169342,7.60,8.61,346.95,886,893,1
169398,7.60,8.58,346.66,884,893,1
169454,7.60,8.55,346.30,882,892,1
169510,7.60,8.51,345.87,880,884,1
169567,7.60,8.47,345.38,878,884,1
169623,7.60,8.42,344.84,877,884,1
169679,7.60,8.37,344.26,875,884,1
169735,7.60,8.32,343.64,874,882,1
169791,7.60,8.26,343.00,873,874,1
169847,7.60,8.20,342.33,872,874,1
169903,7.60,8.14,341.66,871,874,1
169959,7.60,8.09,340.99,870,874,1
170015,7.60,8.03,340.33,869,874,1
170071,7.60,7.97,339.69,868,875,1
170127,7.60,7.92,339.07,867,874,1
170183,7.60,7.87,338.49,867,874,1
170239,7.60,7.82,337.94,866,870,1
170295,7.60,7.77,337.42,866,870,1
170351,7.60,7.73,336.94,865,870,1
170408,7.60,7.69,336.50,865,871,1
170464,7.60,7.66,336.10,864,870,1
170520,7.60,7.62,335.74,864,870,1
170576,7.60,7.60,335.43,864,871,1
170632,7.60,7.57,335.16,863,870,1
170688,7.60,7.55,334.93,863,870,1
170744,7.60,7.54,334.73,863,870,1
170800,7.60,7.52,334.58,863,865,1
170856,7.60,7.51,334.45,863,865,1
170912,7.60,7.50,334.34,863,864,1
170968,7.60,7.49,334.26,863,864
NEW SETPOINT=0.00
172032,0.00,7.49,334.20,0,864,1
172088,0.00,7.48,334.15,0,865,1
172144,0.00,7.48,334.09,0,729,1
172200,0.00,7.47,333.95,0,202,1
172256,0.00,7.44,333.64,0,11,1
172312,0.00,7.39,333.05,0,2,1
172368,0.00,7.31,332.13,0,3,1
172424,0.00,7.19,330.82,0,3,1
172479,0.00,7.04,329.11,0,3,1
172535,0.00,6.85,326.98,0,3,1
172591,0.00,6.63,324.45,0,3,1
172647,0.00,6.38,321.55,0,3,1
172703,0.00,6.09,318.31,0,3,1
172759,0.00,5.78,314.77,0,3,1
172815,0.00,5.45,310.98,0,2,1
172870,0.00,5.10,306.98,0,3,1
172926,0.00,4.73,302.82,0,3,1
172982,0.00,4.35,298.54,0,3,1
173038,0.00,3.97,294.19,0,2,1
173094,0.00,3.59,289.82,0,2,1
173150,0.00,3.21,285.48,0,2,1
173206,0.00,2.83,281.21,0,3,1
173261,0.00,2.47,277.05,0,3,1
173317,0.00,2.11,273.03,0,2,1
173373,0.00,1.78,269.20,0,3,1
173429,0.00,1.46,265.58,0,2,1
173485,0.00,1.16,262.19,0,3,1
173541,0.00,0.88,259.05,0,3,1
173597,0.00,0.63,256.17,0,3,1
173652,0.00,0.40,253.55,0,3,1
173708,0.00,0.19,251.19,0,3,1
