time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.56,123.57,252.00,0
252,206.51,216.06,253.00,0
251,261.15,264.56,252.00,0
250,272.42,271.89,252.00,0
251,262.99,261.42,252.00,0
248,251.88,250.87,251.00,0
247,246.54,246.25,251.00,0
251,245.62,245.69,251.00,0
248,246.87,247.07,250.00,0
248,248.29,248.42,250.00,0
248,248.95,248.97,250.00,0
249,249.03,249.06,250.00,0
249,249.31,249.34,250.00,0
251,249.51,249.56,250.00,0
246,249.78,249.74,249.00,0
249,249.00,248.87,249.00,0
250,248.25,248.22,249.00,0
248,248.26,248.27,249.00,0
251,248.38,248.41,249.00,0
251,248.85,248.94,249.00,0
248,249.72,249.83,249.00,0
251,250.22,250.22,249.00,0
250,250.07,250.11,249.00,0
251,250.39,250.44,250.00,0
248,250.62,250.59,249.00,0
250,250.09,250.01,250.00,0
249,249.55,249.49,250.00,0
248,249.61,249.63,250.00,0
251,249.44,249.35,250.00,0
251,249.01,249.02,250.00,0
251,249.38,249.46,250.00,0
251,250.08,250.17,250.00,0
251,250.73,250.79,250.00,0
251,250.88,250.83,250.00,0
251,250.34,250.29,250.00,0
251,250.20,250.23,250.00,0
252,250.58,250.65,250.00,0
251,251.24,251.31,250.00,0
251,251.55,251.56,250.00,0
652060,7.62,0.00,253.00,951,881
652093,7.62,0.00,253.00,982,911
652129,7.62,0.00,253.00,1013,945
652164,7.62,0.00,253.00,1044,973
652199,7.62,0.09,254.00,1071,1005
652235,7.62,0.09,254.00,1102,1033
652272,7.62,0.09,254.00,1132,1067
652308,7.62,0.18,255.00,1159,1099
652345,7.62,0.18,255.00,1189,1129,13
652381,7.62,0.26,256.00,1215,1154
652418,7.62,0.26,256.00,1245,1182
652454,7.62,0.35,257.00,1271,1209
652491,7.62,0.35,257.00,1301,1235
652527,7.62,0.44,258.00,1326,1265
652564,7.62,0.44,258.00,1356,1299
652599,7.62,0.53,259.00,1381,1328
652637,7.62,0.62,260.00,1405,1350
652672,7.62,0.62,260.00,1434,1375
652710,7.62,0.70,261.00,1458,1401
652745,7.62,0.70,261.00,1486,1422
652783,7.62,0.79,262.00,1511,1452
652818,7.62,0.88,263.00,1534,1485
652856,7.62,0.97,264.00,1557,1508
652891,7.62,0.97,264.00,1585,1531
652929,7.62,1.05,265.00,1608,1555
652964,7.62,1.14,266.00,1630,1577
653002,7.62,1.23,267.00,1652,1603
653037,7.62,1.32,268.00,1674,1627
653074,7.62,1.41,269.00,1696,1649
653110,7.62,1.49,270.00,1717,1672,13
653147,7.62,1.58,271.00,1738,1694
653183,7.62,1.67,272.00,1758,1716
653220,7.62,1.85,274.00,1774,1729
653256,7.62,1.93,275.00,1794,1744
653293,7.62,2.02,276.00,1813,1768
653329,7.62,2.11,277.00,1831,1788
653366,7.62,2.20,278.00,1850,1812
653402,7.62,2.37,280.00,1863,1813
653439,7.62,2.46,281.00,1881,1836
653474,7.62,2.55,282.00,1898,1859
653512,7.62,2.72,284.00,1910,1881
653547,7.62,2.81,285.00,1926,1895
653585,7.62,2.90,286.00,1941,1909
653620,7.62,3.08,288.00,1952,1912
653658,7.62,3.16,289.00,1966,1932
653693,7.62,3.34,291.00,1976,1946
653731,7.62,3.43,292.00,1990,1963
653766,7.62,3.52,293.00,2003,1974
653804,7.62,3.69,295.00,2011,1974
653839,7.62,3.78,296.00,2023,1983
653877,7.62,3.96,298.00,2030,2013,13
653912,7.62,4.04,299.00,2041,2022
653949,7.62,4.13,300.00,2052,2021
653985,7.62,4.31,302.00,2057,2032
654022,7.62,4.39,303.00,2067,2044
654058,7.62,4.48,304.00,2076,2059
654095,7.62,4.66,306.00,2080,2060
654131,7.62,4.75,307.00,2088,2060
654168,7.62,4.83,308.00,2096,2073
654204,7.62,5.01,310.00,2099,2085
654241,7.62,5.10,311.00,2105,2085
654277,7.62,5.19,312.00,2112,2089
654314,7.62,5.27,313.00,2117,2104
654349,7.62,5.45,315.00,2119,2104
654387,7.62,5.54,316.00,2123,2103
654422,7.62,5.62,317.00,2128,2114
654460,7.62,5.71,318.00,2132,2119,13
654495,7.62,5.80,319.00,2135,2122
654533,7.62,5.89,320.00,2139,2120
654568,7.62,6.06,322.00,2137,2126
654606,7.62,6.15,323.00,2140,2139
654641,7.62,6.24,324.00,2142,2139
654679,7.62,6.33,325.00,2143,2139
654714,7.62,6.42,326.00,2144,2139
654752,7.62,6.50,327.00,2145,2139
654787,7.62,6.59,328.00,2145,2139
654824,7.62,6.68,329.00,2145,2139
654860,7.62,6.77,330.00,2145,2139
654897,7.62,6.86,331.00,2144,2139
654933,7.62,6.94,332.00,2143,2139
654970,7.62,6.94,332.00,2146,2139
655006,7.62,7.03,333.00,2145,2139
655043,7.62,7.12,334.00,2143,2139
655079,7.62,7.21,335.00,2141,2139
655116,7.62,7.21,335.00,2143,2139
655152,7.62,7.29,336.00,2140,2139
655189,7.62,7.38,337.00,2137,2139
655224,7.62,7.38,337.00,2138,2139,13
655262,7.62,7.47,338.00,2135,2139
655297,7.62,7.47,338.00,2136,2139
655335,7.62,7.56,339.00,2132,2139
655370,7.62,7.56,339.00,2133,2139
655408,7.62,7.65,340.00,2129,2139
655443,7.62,7.65,340.00,2129,2140
655481,7.62,7.73,341.00,2124,2133
655516,7.62,7.73,341.00,2124,2134
655554,7.62,7.73,341.00,2123,2131
655589,7.62,7.82,342.00,2119,2122
655626,7.62,7.82,342.00,2118,2121
655662,7.62,7.82,342.00,2117,2121
655699,7.62,7.82,342.00,2116,2121
655735,7.62,7.82,342.00,2115,2121
655772,7.62,7.91,343.00,2111,2121
655808,7.62,7.91,343.00,2109,2121
655845,7.62,7.91,343.00,2108,2111
655881,7.62,7.91,343.00,2107,2110
655918,7.62,7.91,343.00,2106,2110
655954,7.62,7.91,343.00,2105,2110
655991,7.62,7.91,343.00,2103,2110,13
656027,7.62,7.91,343.00,2102,2110
656064,7.62,7.91,343.00,2101,2110
656099,7.62,7.91,343.00,2100,2103
656137,7.62,7.91,343.00,2099,2102
656172,7.62,7.91,343.00,2098,2101
656210,7.62,7.91,343.00,2096,2101
656245,7.62,7.91,343.00,2095,2102
656283,7.62,7.91,343.00,2094,2101
656318,7.62,7.91,343.00,2093,2101
656356,7.62,7.91,343.00,2092,2100
656391,7.62,7.91,343.00,2090,2095
656429,7.62,7.82,342.00,2093,2095
656464,7.62,7.82,342.00,2093,2094
656502,7.62,7.82,342.00,2092,2094
656537,7.62,7.82,342.00,2091,2095
656574,7.62,7.82,342.00,2090,2095
656610,7.62,7.73,341.00,2093,2094
656647,7.62,7.73,341.00,2093,2094
656683,7.62,7.73,341.00,2092,2094
656720,7.62,7.73,341.00,2092,2094
656756,7.62,7.73,341.00,2092,2094,13
656793,7.62,7.65,340.00,2095,2094
656829,7.62,7.65,340.00,2095,2094
656866,7.62,7.65,340.00,2095,2095
656902,7.62,7.65,340.00,2095,2094
656939,7.62,7.65,340.00,2095,2095
656974,7.62,7.65,340.00,2095,2095
657012,7.62,7.65,340.00,2095,2094
657047,7.62,7.65,340.00,2094,2094
657085,7.62,7.65,340.00,2094,2095
657120,7.62,7.56,339.00,2098,2094
657158,7.62,7.56,339.00,2099,2094
657193,7.62,7.56,339.00,2099,2094
657231,7.62,7.56,339.00,2099,2094
657266,7.62,7.56,339.00,2099,2094
657304,7.62,7.56,339.00,2100,2094
657339,7.62,7.56,339.00,2100,2094
657377,7.62,7.56,339.00,2100,2094
657412,7.62,7.56,339.00,2100,2095
657449,7.62,7.56,339.00,2101,2094
657485,7.62,7.47,338.00,2105,2094
657522,7.62,7.47,338.00,2106,2094,13
657558,7.62,7.47,338.00,2106,2093
657595,7.62,7.47,338.00,2107,2098
657631,7.62,7.47,338.00,2107,2104
657668,7.62,7.47,338.00,2108,2104
657704,7.62,7.47,338.00,2109,2104
657741,7.62,7.47,338.00,2109,2104
657777,7.62,7.47,338.00,2110,2104
657814,7.62,7.47,338.00,2110,2103
657849,7.62,7.47,338.00,2111,2103
657887,7.62,7.47,338.00,2112,2103
657922,7.62,7.47,338.00,2112,2103
657960,7.62,7.47,338.00,2113,2105
657995,7.62,7.47,338.00,2114,2109
658033,7.62,7.47,338.00,2114,2109
658068,7.62,7.47,338.00,2115,2108
658106,7.62,7.47,338.00,2115,2105,13
658141,7.62,7.47,338.00,2116,2111
658179,7.62,7.47,338.00,2117,2106
658214,7.62,7.47,338.00,2117,2109
658252,7.62,7.47,338.00,2118,2113
658287,7.62,7.47,338.00,2118,2114
658324,7.62,7.47,338.00,2119,2113
658360,7.62,7.56,339.00,2115,2113
658397,7.62,7.56,339.00,2116,2114
658433,7.62,7.56,339.00,2116,2113
658470,7.62,7.56,339.00,2116,2113
658506,7.62,7.56,339.00,2116,2114
658543,7.62,7.56,339.00,2117,2113
658579,7.62,7.56,339.00,2117,2114
658616,7.62,7.56,339.00,2117,2114
658652,7.62,7.56,339.00,2117,2114
658689,7.62,7.56,339.00,2118,2113
658724,7.62,7.65,340.00,2114,2113
658762,7.62,7.65,340.00,2114,2114
658797,7.62,7.65,340.00,2114,2113
658835,7.62,7.65,340.00,2114,2114
658870,7.62,7.65,340.00,2113,2113,13
658908,7.62,7.65,340.00,2113,2114
658943,7.62,7.65,340.00,2113,2113
658981,7.62,7.65,340.00,2113,2114
659016,7.62,7.65,340.00,2113,2114
659054,7.62,7.65,340.00,2113,2113
659089,7.62,7.65,340.00,2113,2113
659126,7.62,7.65,340.00,2113,2113
659162,7.62,7.65,340.00,2113,2114
659199,7.62,7.65,340.00,2112,2113
659235,7.62,7.73,341.00,2108,2113
659272,7.62,7.73,341.00,2108,2113
659308,7.62,7.73,341.00,2107,2113
659345,7.62,7.73,341.00,2107,2113
659381,7.62,7.73,341.00,2106,2114
659418,7.62,7.73,341.00,2106,2114
659454,7.62,7.73,341.00,2105,2108
659491,7.62,7.73,341.00,2105,2108
659527,7.62,7.73,341.00,2104,2109
659564,7.62,7.73,341.00,2104,2110
659599,7.62,7.73,341.00,2104,2109
659637,7.62,7.73,341.00,2103,2109,13
659672,7.62,7.73,341.00,2103,2109
659710,7.62,7.73,341.00,2102,2109
659745,7.62,7.73,341.00,2102,2109
659783,7.62,7.73,341.00,2101,2102
659818,7.62,7.73,341.00,2101,2101
659856,7.62,7.73,341.00,2100,2101
659891,7.62,7.73,341.00,2100,2101
659929,7.62,7.73,341.00,2099,2099
659964,7.62,7.73,341.00,2099,2099
660002,7.62,7.73,341.00,2098,2098
660037,7.62,7.73,341.00,2098,2098
660074,7.62,7.73,341.00,2097,2096
660110,7.62,7.73,341.00,2097,2096
660147,7.62,7.73,341.00,2097,2096
660183,7.62,7.65,340.00,2100,2096
660220,7.62,7.65,340.00,2100,2096
660256,7.62,7.65,340.00,2100,2096
660293,7.62,7.65,340.00,2100,2095
660329,7.62,7.65,340.00,2100,2095
660366,7.62,7.65,340.00,2100,2095
660402,7.62,7.65,340.00,2100,2096,13
660439,7.62,7.65,340.00,2099,2096
660474,7.62,7.65,340.00,2099,2096
660512,7.62,7.65,340.00,2099,2095
660547,7.62,7.65,340.00,2099,2095
660585,7.62,7.56,339.00,2103,2095
660620,7.62,7.56,339.00,2103,2096
660658,7.62,7.56,339.00,2104,2095
660693,7.62,7.56,339.00,2104,2095
660731,7.62,7.56,339.00,2104,2098
660766,7.62,7.56,339.00,2104,2104
660804,7.62,7.56,339.00,2105,2102
660839,7.62,7.56,339.00,2105,2102
660877,7.62,7.56,339.00,2105,2102
660912,7.62,7.56,339.00,2105,2101
660949,7.62,7.56,339.00,2106,2101
660985,7.62,7.56,339.00,2106,2101
661022,7.62,7.56,339.00,2106,2101
661058,7.62,7.47,338.00,2111,2101
661095,7.62,7.47,338.00,2111,2101
661131,7.62,7.47,338.00,2112,2102
661168,7.62,7.47,338.00,2112,2105,13
661989,0.00,6.59,328.00,0,0
662020,0.00,6.50,327.00,0,0,13
662051,0.00,6.33,325.00,0,0
662082,0.00,6.15,323.00,0,1,13
662113,0.00,6.06,322.00,0,0
662144,0.00,5.89,320.00,0,0,13
662174,0.00,5.71,318.00,0,0
662205,0.00,5.62,317.00,0,0,13
662236,0.00,5.45,315.00,0,0
662267,0.00,5.36,314.00,0,0,13
662298,0.00,5.19,312.00,0,0
662329,0.00,5.01,310.00,0,0,13
662359,0.00,4.92,309.00,0,0
662390,0.00,4.75,307.00,0,0,13
662421,0.00,4.57,305.00,0,0
662452,0.00,4.48,304.00,0,0,13
662483,0.00,4.31,302.00,0,0
662514,0.00,4.13,300.00,0,0,13
662545,0.00,3.96,298.00,0,0
662575,0.00,3.87,297.00,0,0,13
662606,0.00,3.69,295.00,0,0
662637,0.00,3.52,293.00,0,0,13
662668,0.00,3.43,292.00,0,0
662699,0.00,3.25,290.00,0,0,13
662730,0.00,3.08,288.00,0,0
662761,0.00,2.90,286.00,0,0,13
662792,0.00,2.81,285.00,0,0
662823,0.00,2.64,283.00,0,0
662853,0.00,2.46,281.00,0,0
662884,0.00,2.29,279.00,0,1
662915,0.00,2.20,278.00,0,0
662946,0.00,2.02,276.00,0,0
662977,0.00,1.85,274.00,0,1
663008,0.00,1.67,272.00,0,0
663039,0.00,1.49,270.00,0,0
663070,0.00,1.41,269.00,0,0
663101,0.00,1.23,267.00,0,0
663131,0.00,1.05,265.00,0,0
663162,0.00,0.88,263.00,0,0,13
663193,0.00,0.70,261.00,0,0
663224,0.00,0.62,260.00,0,0,13
663255,0.00,0.44,258.00,0,0
663286,0.00,0.26,256.00,0,0
663317,0.00,0.18,255.00,0,0
663348,0.00,0.18,255.00,0,0
663378,0.00,0.09,254.00,0,0
663409,0.00,0.09,254.00,0,0
663440,0.00,0.09,254.00,0,0
663471,0.00,0.09,254.00,0,0
663502,0.00,0.09,254.00,0,0
663533,0.00,0.09,254.00,0,0
663564,0.00,0.00,253.00,0,0
663595,0.00,0.00,253.00,0,0
663626,0.00,0.00,253.00,0,0,13
663656,0.00,0.00,253.00,0,0
663687,0.00,0.00,253.00,0,0
663718,0.00,0.00,253.00,0,0
663749,0.00,0.00,253.00,0,0
663780,0.00,0.00,253.00,0,0
663811,0.00,0.00,253.00,0,0
663842,0.00,0.00,253.00,0,0
663873,0.00,0.00,253.00,0,0
663904,0.00,0.00,253.00,0,0
663934,0.00,0.00,253.00,0,0
663965,0.00,0.00,253.00,0,0
663996,0.00,0.00,253.00,0,0
664027,0.00,0.00,253.00,0,0
664058,0.00,-0.09,252.00,0,0
664089,0.00,-0.09,252.00,0,0
664120,0.00,-0.09,252.00,0,0
664151,0.00,-0.09,252.00,0,0
664182,0.00,-0.09,252.00,0,0
664213,0.00,-0.09,252.00,0,0
664244,0.00,-0.09,252.00,0,0
664275,0.00,-0.09,252.00,0,1
664306,0.00,-0.09,252.00,0,0
664337,0.00,-0.09,252.00,0,0
664368,0.00,-0.09,252.00,0,0,13
664399,0.00,-0.09,252.00,0,0
664430,0.00,-0.09,252.00,0,0
664461,0.00,-0.09,252.00,0,0
664492,0.00,-0.09,252.00,0,0
664523,0.00,-0.09,252.00,0,0
664554,0.00,-0.09,252.00,0,0
664585,0.00,-0.09,252.00,0,0
664616,0.00,-0.09,252.00,0,0
664647,0.00,-0.09,252.00,0,0
664677,0.00,-0.09,252.00,0,0
664708,0.00,-0.09,252.00,0,0
664739,0.00,-0.09,252.00,0,0
664770,0.00,-0.09,252.00,0,0
664801,0.00,-0.09,252.00,0,0
664832,0.00,-0.09,252.00,0,0
664863,0.00,-0.09,252.00,0,0
664894,0.00,-0.09,252.00,0,0
664925,0.00,-0.09,252.00,0,0
664956,0.00,-0.09,252.00,0,0
664987,0.00,-0.09,252.00,0,0,14
665018,0.00,-0.09,252.00,0,0
665049,0.00,-0.09,252.00,0,0
665080,0.00,-0.09,252.00,0,0
665111,0.00,-0.18,251.00,0,0
665142,0.00,-0.18,251.00,0,0
665173,0.00,-0.18,251.00,0,0
665204,0.00,-0.18,251.00,0,0
665235,0.00,-0.18,251.00,0,0
665266,0.00,-0.18,251.00,0,0,14
666924,7.62,0.70,259.00,1397,1344
666962,7.62,0.79,260.00,1421,1368
666997,7.62,0.79,260.00,1448,1390
667034,7.62,0.88,261.00,1472,1414
667070,7.62,0.97,262.00,1495,1443
667107,7.62,1.05,263.00,1518,1471
667143,7.62,1.05,263.00,1545,1493
667180,7.62,1.14,264.00,1568,1518
667216,7.62,1.23,265.00,1590,1540
667253,7.62,1.32,266.00,1612,1565
667289,7.62,1.41,267.00,1633,1587
667326,7.62,1.49,268.00,1655,1610
667362,7.62,1.58,269.00,1675,1631
667399,7.62,1.67,270.00,1696,1651
667434,7.62,1.76,271.00,1716,1674
667472,7.62,1.85,272.00,1736,1684,14
667507,7.62,1.93,273.00,1755,1702
667545,7.62,2.02,274.00,1774,1729
667580,7.62,2.20,276.00,1789,1750
667618,7.62,2.29,277.00,1807,1771
667653,7.62,2.37,278.00,1824,1789
667691,7.62,2.46,279.00,1841,1808
667726,7.62,2.55,280.00,1858,1812
667764,7.62,2.72,282.00,1871,1823
667799,7.62,2.81,283.00,1886,1850
667836,7.62,2.90,284.00,1902,1871
667872,7.62,3.08,286.00,1913,1884
667909,7.62,3.16,287.00,1927,1891
667945,7.62,3.34,289.00,1937,1902
667982,7.62,3.43,290.00,1950,1921
668018,7.62,3.52,291.00,1963,1934
668055,7.62,3.69,293.00,1972,1935
668091,7.62,3.78,294.00,1984,1948
668128,7.62,3.96,296.00,1991,1968
668164,7.62,4.04,297.00,2002,1978
668201,7.62,4.13,298.00,2012,1978
668237,7.62,4.31,300.00,2018,1986,14
668274,7.62,4.39,301.00,2028,2011
668309,7.62,4.48,302.00,2037,2016
668347,7.62,4.66,304.00,2041,2015
668382,7.62,4.75,305.00,2049,2028
668420,7.62,4.83,306.00,2057,2038
668455,7.62,4.92,307.00,2064,2038
668493,7.62,5.01,308.00,2071,2048
668528,7.62,5.19,310.00,2073,2059
668566,7.62,5.27,311.00,2079,2060
668601,7.62,5.36,312.00,2084,2063
668639,7.62,5.45,313.00,2089,2074
668674,7.62,5.54,314.00,2094,2083
668712,7.62,5.62,315.00,2098,2082
668747,7.62,5.71,316.00,2102,2086
668784,7.62,5.80,317.00,2106,2090
668820,7.62,5.89,318.00,2109,2101
668857,7.62,6.06,320.00,2108,2102
668893,7.62,6.15,321.00,2110,2102
668930,7.62,6.24,322.00,2112,2101
668966,7.62,6.33,323.00,2114,2102
669003,7.62,6.42,324.00,2115,2103,14
669039,7.62,6.50,325.00,2116,2112
669076,7.62,6.59,326.00,2116,2111
669112,7.62,6.68,327.00,2116,2110
669149,7.62,6.77,328.00,2116,2110
669184,7.62,6.86,329.00,2115,2111
669222,7.62,6.86,329.00,2118,2110
669257,7.62,6.94,330.00,2117,2110
669295,7.62,7.03,331.00,2116,2110
669330,7.62,7.12,332.00,2114,2111
669368,7.62,7.12,332.00,2116,2112
669403,7.62,7.21,333.00,2114,2113
669441,7.62,7.29,334.00,2112,2113
669476,7.62,7.29,334.00,2113,2112
669514,7.62,7.38,335.00,2110,2113
669549,7.62,7.47,336.00,2107,2113
669587,7.62,7.47,336.00,2108,2113
669622,7.62,7.56,337.00,2104,2112
669659,7.62,7.56,337.00,2104,2114
669695,7.62,7.65,338.00,2100,2106
669732,7.62,7.65,338.00,2100,2108
669768,7.62,7.65,338.00,2100,2100,14
669805,7.62,7.65,338.00,2100,2100
669841,7.62,7.73,339.00,2096,2100
669878,7.62,7.73,339.00,2095,2099
669914,7.62,7.73,339.00,2095,2098
669951,7.62,7.73,339.00,2094,2099
669987,7.62,7.82,340.00,2090,2098
670024,7.62,7.82,340.00,2089,2096
670059,7.62,7.82,340.00,2088,2092
670097,7.62,7.82,340.00,2087,2092
670132,7.62,7.82,340.00,2087,2092
670170,7.62,7.82,340.00,2086,2091
670205,7.62,7.82,340.00,2085,2092
670243,7.62,7.82,340.00,2084,2091
670278,7.62,7.91,341.00,2079,2091
670316,7.62,7.91,341.00,2078,2086
670351,7.62,7.91,341.00,2077,2078,14
670389,7.62,7.91,341.00,2076,2076
670424,7.62,7.91,341.00,2074,2076
670462,7.62,7.91,341.00,2073,2076
670497,7.62,7.91,341.00,2072,2076
670534,7.62,7.82,340.00,2075,2076,14
670570,7.62,7.82,340.00,2074,2076
670607,7.62,7.82,340.00,2073,2076
670643,7.62,7.82,340.00,2073,2075
670680,7.62,7.82,340.00,2072,2076
670716,7.62,7.82,340.00,2071,2075
670753,7.62,7.82,340.00,2070,2075
670789,7.62,7.73,339.00,2073,2076
670826,7.62,7.73,339.00,2073,2075
670862,7.62,7.73,339.00,2072,2075
670899,7.62,7.73,339.00,2072,2075
670934,7.62,7.73,339.00,2071,2075
670972,7.62,7.73,339.00,2071,2075
671007,7.62,7.73,339.00,2071,2075
671045,7.62,7.65,338.00,2074,2076
671080,7.62,7.65,338.00,2074,2075
671118,7.62,7.65,338.00,2074,2076,14
671153,7.62,7.65,338.00,2074,2075
671191,7.62,7.65,338.00,2074,2075
671226,7.62,7.65,338.00,2074,2075
671264,7.62,7.65,338.00,2074,2075
671299,7.62,7.65,338.00,2073,2075
671337,7.62,7.65,338.00,2073,2076
671372,7.62,7.56,337.00,2077,2075
671409,7.62,7.56,337.00,2078,2075
671445,7.62,7.56,337.00,2078,2075
671482,7.62,7.56,337.00,2078,2075
671518,7.62,7.56,337.00,2078,2076
671555,7.62,7.56,337.00,2079,2076
671591,7.62,7.56,337.00,2079,2075
671628,7.62,7.56,337.00,2079,2076
671664,7.62,7.56,337.00,2079,2075
671701,7.62,7.56,337.00,2080,2076
671737,7.62,7.47,336.00,2084,2075
671774,7.62,7.47,336.00,2085,2075
671809,7.62,7.47,336.00,2085,2074
671847,7.62,7.47,336.00,2086,2081
671882,7.62,7.47,336.00,2086,2081,14
671920,7.62,7.47,336.00,2087,2080
671955,7.62,7.47,336.00,2088,2081
671993,7.62,7.47,336.00,2088,2080
672028,7.62,7.47,336.00,2089,2081
672066,7.62,7.47,336.00,2089,2081
672101,7.62,7.47,336.00,2090,2088
672139,7.62,7.47,336.00,2091,2088
672174,7.62,7.47,336.00,2091,2086
672212,7.62,7.47,336.00,2092,2086
672247,7.62,7.47,336.00,2093,2088
672284,7.62,7.47,336.00,2093,2086
672320,7.62,7.47,336.00,2094,2086
672357,7.62,7.47,336.00,2094,2086
672393,7.62,7.47,336.00,2095,2086
672430,7.62,7.47,336.00,2096,2089
672466,7.62,7.47,336.00,2096,2091
672503,7.62,7.47,336.00,2097,2091
672539,7.62,7.56,337.00,2093,2091
672576,7.62,7.56,337.00,2093,2091
672612,7.62,7.56,337.00,2094,2091
672649,7.62,7.56,337.00,2094,2091,14
672684,7.62,7.56,337.00,2094,2091
672722,7.62,7.56,337.00,2094,2091
672757,7.62,7.56,337.00,2095,2091
672795,7.62,7.56,337.00,2095,2091
672830,7.62,7.56,337.00,2095,2091
672868,7.62,7.56,337.00,2095,2091
672903,7.62,7.56,337.00,2096,2091
672941,7.62,7.56,337.00,2096,2091
672976,7.62,7.56,337.00,2096,2091
673014,7.62,7.65,338.00,2092,2091
673049,7.62,7.65,338.00,2092,2091
673087,7.62,7.65,338.00,2092,2091
673122,7.62,7.65,338.00,2092,2091
673159,7.62,7.65,338.00,2092,2091
673195,7.62,7.65,338.00,2092,2091
673232,7.62,7.65,338.00,2092,2091
673268,7.62,7.65,338.00,2092,2091
673305,7.62,7.65,338.00,2091,2091
673341,7.62,7.65,338.00,2091,2091
673378,7.62,7.65,338.00,2091,2091
673414,7.62,7.65,338.00,2091,2091,14
673451,7.62,7.65,338.00,2091,2091
673487,7.62,7.65,338.00,2091,2091
673524,7.62,7.65,338.00,2091,2091
673559,7.62,7.65,338.00,2091,2091
673597,7.62,7.65,338.00,2091,2091
673632,7.62,7.73,339.00,2086,2091
673670,7.62,7.73,339.00,2086,2091
673705,7.62,7.73,339.00,2085,2091
673743,7.62,7.73,339.00,2085,2091
673778,7.62,7.73,339.00,2085,2091
673816,7.62,7.73,339.00,2084,2091
673851,7.62,7.73,339.00,2084,2091
673889,7.62,7.73,339.00,2083,2091
673924,7.62,7.73,339.00,2083,2091
673962,7.62,7.73,339.00,2082,2085
673997,7.62,7.73,339.00,2082,2084,14
674759,0.00,7.03,331.00,0,441
674793,0.00,6.94,330.00,0,114
674824,0.00,6.77,328.00,0,13
674855,0.00,6.59,326.00,0,1
674887,0.00,6.50,325.00,0,0
674917,0.00,6.33,323.00,0,1
674948,0.00,6.15,321.00,0,0
674979,0.00,6.06,320.00,0,1
675010,0.00,5.89,318.00,0,1
675041,0.00,5.71,316.00,0,1
675072,0.00,5.62,315.00,0,0
675102,0.00,5.45,313.00,0,0
675133,0.00,5.27,311.00,0,1
675164,0.00,5.19,310.00,0,0
675195,0.00,5.01,308.00,0,0
675226,0.00,4.83,306.00,0,1
675257,0.00,4.66,304.00,0,1
675287,0.00,4.57,303.00,0,1
675318,0.00,4.39,301.00,0,0
675349,0.00,4.22,299.00,0,1
675380,0.00,4.13,298.00,0,1
675411,0.00,3.96,296.00,0,0
675442,0.00,3.78,294.00,0,0
675472,0.00,3.69,293.00,0,1
675503,0.00,3.52,291.00,0,0
675534,0.00,3.34,289.00,0,0
675565,0.00,3.16,287.00,0,0
675596,0.00,3.08,286.00,0,0
675627,0.00,2.90,284.00,0,1
675658,0.00,2.72,282.00,0,1
675689,0.00,2.55,280.00,0,0
675719,0.00,2.46,279.00,0,1
675750,0.00,2.29,277.00,0,0
675781,0.00,2.11,275.00,0,0
675812,0.00,1.93,273.00,0,1,14
675843,0.00,1.85,272.00,0,1
675874,0.00,1.67,270.00,0,1
675905,0.00,1.49,268.00,0,1
675936,0.00,1.32,266.00,0,0
675967,0.00,1.23,265.00,0,1
675997,0.00,1.05,263.00,0,1
676028,0.00,0.88,261.00,0,0
676059,0.00,0.79,260.00,0,1
676090,0.00,0.62,258.00,0,1
676121,0.00,0.44,256.00,0,1
676152,0.00,0.35,255.00,0,0
676183,0.00,0.26,254.00,0,1
676214,0.00,0.18,253.00,0,0
676244,0.00,0.18,253.00,0,1
676275,0.00,0.18,253.00,0,1,14
677076,6.26,-0.09,252.00,762,691
677111,6.26,-0.09,252.00,791,719
677147,6.26,-0.09,252.00,820,753
677182,6.26,0.00,253.00,844,787
677216,6.26,0.00,253.00,873,816
677251,6.26,0.00,253.00,901,834
677284,6.26,0.00,253.00,930,861
677320,6.26,0.00,253.00,958,891
677353,6.26,0.09,254.00,982,921
677388,6.26,0.09,254.00,1010,951
677424,6.26,0.09,254.00,1038,977,14
677459,6.26,0.18,255.00,1062,1005
677495,6.26,0.18,255.00,1089,1030
677532,6.26,0.18,255.00,1117,1058
677568,6.26,0.26,256.00,1140,1087
677605,6.26,0.26,256.00,1167,1111
677641,6.26,0.35,257.00,1190,1138
677678,6.26,0.35,257.00,1217,1163
677713,6.26,0.44,258.00,1239,1185
677751,6.26,0.44,258.00,1266,1211
677786,6.26,0.53,259.00,1287,1231
677824,6.26,0.53,259.00,1313,1260
677859,6.26,0.62,260.00,1335,1288
677897,6.26,0.62,260.00,1361,1307
677932,6.26,0.70,261.00,1382,1328
677970,6.26,0.70,261.00,1407,1353
678005,6.26,0.79,262.00,1428,1371
678043,6.26,0.88,263.00,1448,1394
678078,6.26,0.88,263.00,1472,1417
678115,6.26,0.97,264.00,1492,1444
678151,6.26,1.05,265.00,1512,1470
678188,6.26,1.05,265.00,1535,1491,14
678224,6.26,1.14,266.00,1554,1503
678261,6.26,1.23,267.00,1573,1524
678297,6.26,1.32,268.00,1591,1543
678334,6.26,1.41,269.00,1609,1570
678370,6.26,1.49,270.00,1627,1588
678407,6.26,1.58,271.00,1644,1610
678443,6.26,1.58,271.00,1665,1627
678480,6.26,1.67,272.00,1682,1642
