time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
175643,10.72,11.44,386.13,1367,1374,2
175699,10.72,11.48,386.66,1365,1374,2
175756,10.72,11.52,387.10,1363,1368,2
175812,10.72,11.55,387.43,1360,1364,2
175868,10.72,11.57,387.67,1358,1363,2
175925,10.72,11.59,387.83,1356,1361,2
175981,10.72,11.59,387.89,1354,1358,2
176037,10.72,11.59,387.87,1352,1354,2
176093,10.72,11.58,387.78,1350,1351
176150,10.72,11.57,387.60,1348,1349,2
176206,10.72,11.55,387.36,1346,1344,2
176262,10.72,11.52,387.05,1345,1342,2
176319,10.72,11.48,386.67,1344,1338,2
176375,10.72,11.45,386.23,1342,1337
176431,10.72,11.40,385.74,1342,1337,2
176487,10.72,11.35,385.18,1341,1338,2
176544,10.72,11.30,384.59,1340,1335,2
176600,10.72,11.25,383.95,1340,1334,2
176656,10.72,11.19,383.29,1340,1334,2
176713,10.72,11.13,382.60,1340,1334,2
176769,10.72,11.07,381.91,1340,1334,2
176825,10.72,11.00,381.21,1340,1338,2
176881,10.72,10.94,380.53,1340,1335,2
176938,10.72,10.89,379.86,1340,1333,2
176994,10.72,10.83,379.20,1340,1332,2
177050,10.72,10.77,378.57,1341,1332,2
177107,10.72,10.72,377.95,1341,1338,2
177163,10.72,10.67,377.36,1342,1334,2
177219,10.72,10.62,376.80,1343,1334
NEW SETPOINT=0.00
178287,0.00,10.57,376.26,0,1338,2
178343,0.00,10.52,375.75,0,1335,2
178399,0.00,10.48,375.22,0,1194,2
178455,0.00,10.43,374.62,0,663,2
178511,0.00,10.36,373.83,0,102,2
178567,0.00,10.26,372.72,0,2,2
178623,0.00,10.12,371.20,0,1,2
178679,0.00,9.95,369.17,0,1,2
178735,0.00,9.72,366.62,0,1,2
178791,0.00,9.45,363.54,0,1,2
178847,0.00,9.13,359.92,0,1,2
178903,0.00,8.77,355.80,0,1,2
178958,0.00,8.37,351.23,0,1,2
179014,0.00,7.93,346.26,0,1,2
179070,0.00,7.47,340.96,0,1,2
179126,0.00,6.98,335.38,0,1,2
179182,0.00,6.47,329.61,0,1,2
179238,0.00,5.95,323.71,0,1,2
179294,0.00,5.43,317.74,0,1,2
179350,0.00,4.90,311.78,0,1,2
179405,0.00,4.38,305.88,0,0,2
179461,0.00,3.88,300.10,0,1,2
179517,0.00,3.38,294.48,0,0,2
179573,0.00,2.91,289.06,0,1,2
179629,0.00,2.45,283.90,0,0,2
179685,0.00,2.02,279.02,0,0,2
179740,0.00,1.62,274.44,0,1,2
179796,0.00,1.25,270.19,0,1,2
179852,0.00,0.90,266.28,0,0,2
179908,0.00,0.59,262.72,0,0,2
179964,0.00,0.31,259.51,0,1,2
180020,0.00,0.06,256.65,0,0,2
180076,0.00,-0.16,254.15,0,1,2
180131,0.00,-0.35,251.99,0,1,2
180187,0.00,-0.51,250.16,0,0,2
180243,0.00,-0.65,248.65,0,1,2
180299,0.00,-0.75,247.43,0,0
NEW SETPOINT=10.24
181361,10.24,-0.84,246.49,2000,0,2
181417,10.24,-0.90,245.81,331,0,2
181473,10.24,-0.93,245.37,374,136,2
181529,10.24,-0.95,245.15,418,310,2
181585,10.24,-0.95,245.17,461,367,2
181642,10.24,-0.93,245.44,504,417,2
181698,10.24,-0.88,245.94,546,451,2
181754,10.24,-0.82,246.70,587,490,2
181810,10.24,-0.73,247.70,627,543,2
181866,10.24,-0.62,248.97,666,589,2
181922,10.24,-0.49,250.48,704,610,2
181979,10.24,-0.33,252.25,741,653,2
182035,10.24,-0.15,254.28,777,692,2
182091,10.24,0.05,256.55,812,739,2
182147,10.24,0.27,259.06,845,758,2
182203,10.24,0.51,261.79,878,808,2
182259,10.24,0.77,264.72,909,842,2
182315,10.24,1.04,267.83,939,875,2
182372,10.24,1.33,271.11,969,878,2
182428,10.24,1.63,274.52,997,938,2
182484,10.24,1.94,278.05,1024,969,2
182540,10.24,2.26,281.69,1049,982,2
182596,10.24,2.58,285.40,1074,1020,2
182652,10.24,2.92,289.17,1098,1050,2
182709,10.24,3.25,292.98,1120,1053,2
182765,10.24,3.59,296.82,1141,1091,2
182821,10.24,3.93,300.66,1161,1121,2
182877,10.24,4.26,304.49,1180,1121,2
182933,10.24,4.60,308.29,1198,1158,2
182990,10.24,4.93,312.06,1215,1179,2
183046,10.24,5.25,315.78,1231,1180,2
183102,10.24,5.58,319.44,1246,1208,2
183158,10.24,5.89,323.03,1259,1225,2
183215,10.24,6.20,326.54,1272,1225,2
183271,10.24,6.50,329.96,1284,1249,2
183327,10.24,6.79,333.29,1294,1271,2
183383,10.24,7.08,336.52,1304,1271,2
183439,10.24,7.35,339.64,1313,1288,2
183496,10.24,7.62,342.67,1321,1302,2
183552,10.24,7.87,345.58,1328,1303,2
183608,10.24,8.12,348.39,1334,1310,2
183664,10.24,8.36,351.09,1340,1325,2
183720,10.24,8.58,353.67,1345,1324,2
183777,10.24,8.80,356.14,1349,1333,2
183833,10.24,9.01,358.48,1352,1342,2
183889,10.24,9.20,360.69,1355,1341,2
183945,10.24,9.38,362.78,1358,1343,2
184002,10.24,9.56,364.74,1360,1351,2
184058,10.24,9.72,366.58,1361,1351,2
184114,10.24,9.87,368.29,1362,1351,2
184170,10.24,10.01,369.89,1363,1360,2
184227,10.24,10.14,371.38,1363,1355,2
184283,10.24,10.26,372.75,1362,1358,2
184339,10.24,10.37,374.02,1362,1354,2
184395,10.24,10.47,375.17,1361,1354,2
184452,10.24,10.57,376.21,1360,1359,2
184508,10.24,10.65,377.15,1359,1355,2
184564,10.24,10.72,378.00,1357,1353,2
184620,10.24,10.79,378.74,1355,1351,2
184677,10.24,10.84,379.37,1354,1351,2
184733,10.24,10.89,379.92,1352,1349,2
184789,10.24,10.93,380.36,1350,1348,2
184846,10.24,10.96,380.71,1348,1344,2
184902,10.24,10.98,380.98,1346,1344,2
184958,10.24,11.00,381.16,1344,1344,2
185014,10.24,11.01,381.27,1342,1340,2
185071,10.24,11.01,381.30,1340,1337,2
185127,10.24,11.01,381.26,1339,1335,2
185183,10.24,11.00,381.15,1337,1334,2
185239,10.24,10.99,380.99,1335,1335,2
185296,10.24,10.97,380.76,1334,1333,2
185352,10.24,10.94,380.49,1332,1331,2
185408,10.24,10.91,380.17,1331,1327,2
185465,10.24,10.88,379.80,1329,1325,2
185521,10.24,10.85,379.39,1328,1324,2
185577,10.24,10.81,378.96,1327,1324,2
185633,10.24,10.77,378.49,1326,1324,2
185690,10.24,10.72,378.01,1325,1324,2
185746,10.24,10.68,377.52,1325,1322,2
185802,10.24,10.64,377.02,1324,1322
185858,10.24,10.59,376.51,1324,1322,2
185915,10.24,10.55,375.99,1323,1323,2
185971,10.24,10.50,375.48,1323,1323,2
186027,10.24,10.46,374.97,1323,1322,2
186084,10.24,10.41,374.47,1323,1322
186140,10.24,10.37,373.98,1323,1322,2
186196,10.24,10.33,373.52,1323,1322,2
186252,10.24,10.29,373.07,1323,1322
NEW SETPOINT=0.00
187320,0.00,10.25,372.66,0,1322,2
187377,0.00,10.22,372.27,0,1322,2
187433,0.00,10.18,371.87,0,1185,2
187489,0.00,10.14,371.41,0,661,2
187545,0.00,10.09,370.76,0,102,2
187601,0.00,10.00,369.80,0,2,2
187657,0.00,9.88,368.42,0,0,2
187712,0.00,9.72,366.54,0,0,2
187768,0.00,9.50,364.14,0,0,2
187824,0.00,9.25,361.19,0,0,2
187880,0.00,8.94,357.71,0,0,2
187936,0.00,8.59,353.72,0,1,2
187992,0.00,8.20,349.26,0,0,2
188047,0.00,7.77,344.40,0,0,2
188103,0.00,7.31,339.19,0,0,2
188159,0.00,6.83,333.70,0,0,2
188215,0.00,6.33,328.02,0,0,2
188271,0.00,5.82,322.20,0,0,2
188327,0.00,5.30,316.32,0,0,2
188383,0.00,4.79,310.45,0,0,2
188438,0.00,4.28,304.64,0,0,2
188494,0.00,3.78,298.96,0,0,2
188550,0.00,3.29,293.45,0,0,2
188606,0.00,2.83,288.17,0,0,2
188662,0.00,2.38,283.13,0,0,2
188718,0.00,1.97,278.39,0,0,2
188774,0.00,1.58,273.95,0,0,2
188829,0.00,1.22,269.84,0,0,2
188885,0.00,0.89,266.08,0,0,2
188941,0.00,0.59,262.68,0,0,2
188997,0.00,0.32,259.63,0,0,2
189053,0.00,0.08,256.93,0,0,2
189109,0.00,-0.12,254.58,0,0,2
189165,0.00,-0.30,252.58,0,0,2
189221,0.00,-0.45,250.90,0,0,2
189276,0.00,-0.57,249.53,0,0,2
189332,0.00,-0.66,248.44,0,0,2
189388,0.00,-0.74,247.62,0,0,2
189444,0.00,-0.79,247.03,0,0,2
189500,0.00,-0.82,246.65,0,0,2
189556,0.00,-0.84,246.47,0,0,2
189612,0.00,-0.84,246.45,0,0,2
189668,0.00,-0.83,246.58,0,0,2
189724,0.00,-0.81,246.81,0,0,2
189780,0.00,-0.78,247.15,0,0,2
189835,0.00,-0.74,247.56,0,0,2
189891,0.00,-0.70,248.04,0,0,3
189947,0.00,-0.65,248.56,0,0,3
190003,0.00,-0.61,249.09,0,0,3
190059,0.00,-0.56,249.64,0,0,3
190115,0.00,-0.51,250.18,0,0,3
190171,0.00,-0.47,250.71,0,0,3
190227,0.00,-0.42,251.21,0,0,3
190283,0.00,-0.38,251.67,0,0,3
190339,0.00,-0.34,252.10,0,0,3
190394,0.00,-0.31,252.48,0,0,3
190450,0.00,-0.28,252.82,0,0,3
190506,0.00,-0.25,253.11,0,0,3
190562,0.00,-0.23,253.36,0,0,3
190618,0.00,-0.21,253.58,0,0,3
190674,0.00,-0.20,253.75,0,0,3
190730,0.00,-0.19,253.89,0,0,3
190786,0.00,-0.18,254.00,0,0,3
190842,0.00,-0.17,254.08,0,0,3
190898,0.00,-0.16,254.13,0,0,3
190954,0.00,-0.16,254.17,0,0,3
191010,0.00,-0.16,254.18,0,0,3
191065,0.00,-0.16,254.19,0,0,3
191121,0.00,-0.16,254.18,0,0,3
191177,0.00,-0.16,254.17,0,0,3
191233,0.00,-0.16,254.16,0,0,3
191289,0.00,-0.16,254.15,0,0,3
191345,0.00,-0.16,254.15,0,0,3
191401,0.00,-0.16,254.14,0,0,3
191457,0.00,-0.16,254.14,0,0,3
191513,0.00,-0.16,254.14,0,0,3
191569,0.00,-0.16,254.14,0,0,3
191624,0.00,-0.16,254.14,0,0,3
191680,0.00,-0.16,254.13,0,0,3
191736,0.00,-0.16,254.12,0,0,3
191792,0.00,-0.17,254.11,0,0,3
191848,0.00,-0.17,254.08,0,0,3
191904,0.00,-0.17,254.05,0,0,3
191960,0.00,-0.18,254.01,0,0
NEW SETPOINT=10.72
193022,10.72,-0.18,253.96,2000,0,3
193078,10.72,-0.18,253.92,312,0,3
193134,10.72,-0.18,253.90,358,134,3
193190,10.72,-0.18,253.90,404,296,3
193246,10.72,-0.18,253.96,449,353,3
193302,10.72,-0.17,254.12,494,404,3
193358,10.72,-0.14,254.39,537,436,3
193415,10.72,-0.11,254.80,580,477,3
193471,10.72,-0.06,255.37,622,531,3
193527,10.72,0.01,256.13,663,578,3
193583,10.72,0.10,257.08,703,604,3
193639,10.72,0.20,258.25,741,650,3
193695,10.72,0.32,259.64,779,693,3
193751,10.72,0.46,261.26,816,739,3
193807,10.72,0.63,263.11,851,758,3
193864,10.72,0.81,265.20,885,810,3
193920,10.72,1.01,267.52,918,850,3
193976,10.72,1.24,270.05,950,860,3
194032,10.72,1.48,272.80,980,912,3
194088,10.72,1.74,275.75,1009,949,3
194144,10.72,2.01,278.88,1037,963,3
194200,10.72,2.30,282.19,1064,1005,3
194257,10.72,2.61,285.65,1090,1035,3
194313,10.72,2.92,289.24,1114,1037,3
194369,10.72,3.25,292.95,1137,1092,3
194425,10.72,3.58,296.75,1159,1114,3
194481,10.72,3.92,300.62,1180,1120,3
194538,10.72,4.27,304.55,1200,1154,3
194594,10.72,4.62,308.52,1218,1179,3
194650,10.72,4.97,312.51,1235,1181,3
194706,10.72,5.32,316.49,1251,1213,3
194763,10.72,5.66,320.45,1267,1231,3
194819,10.72,6.01,324.37,1281,1249,3
194875,10.72,6.35,328.24,1294,1249,3
194931,10.72,6.68,332.03,1306,1274,3
194987,10.72,7.01,335.74,1317,1291,3
195044,10.72,7.33,339.35,1327,1292,3
195100,10.72,7.63,342.87,1336,1310,3
195156,10.72,7.93,346.27,1344,1324,3
195212,10.72,8.22,349.55,1351,1322,3
195269,10.72,8.50,352.71,1358,1337,3
195325,10.72,8.77,355.73,1363,1348,3
195381,10.72,9.02,358.60,1368,1347,3
195437,10.72,9.26,361.33,1373,1352,3
195493,10.72,9.48,363.90,1376,1363,3
195550,10.72,9.70,366.33,1379,1364,3
195606,10.72,9.90,368.61,1382,1368,3
195662,10.72,10.08,370.74,1384,1378,3
195718,10.72,10.26,372.72,1385,1378,3
195775,10.72,10.42,374.57,1386,1378,3
195831,10.72,10.57,376.28,1386,1377,3
195887,10.72,10.71,377.86,1386,1377,3
195943,10.72,10.84,379.30,1386,1384,3
196000,10.72,10.95,380.62,1385,1384,3
196056,10.72,11.06,381.82,1384,1384,3
196112,10.72,11.15,382.90,1382,1384,3
196169,10.72,11.24,383.88,1380,1384,3
196225,10.72,11.32,384.75,1378,1384,3
196281,10.72,11.38,385.52,1376,1384,3
196337,10.72,11.44,386.20,1374,1384,3
196394,10.72,11.49,386.78,1371,1379,3
196450,10.72,11.54,387.26,1369,1380,3
196506,10.72,11.57,387.65,1367,1372,3
196562,10.72,11.60,387.93,1364,1368,3
196619,10.72,11.61,388.10,1362,1368
196675,10.72,11.62,388.17,1361,1367,3
196731,10.72,11.61,388.12,1359,1362,3
196787,10.72,11.60,387.97,1358,1359,3
196844,10.72,11.58,387.73,1356,1355,3
196900,10.72,11.55,387.39,1355,1353
196956,10.72,11.51,386.97,1354,1350,3
197013,10.72,11.47,386.47,1353,1347,3
197069,10.72,11.42,385.89,1353,1344,3
197125,10.72,11.36,385.23,1353,1348,3
197181,10.72,11.30,384.51,1353,1348,3
197238,10.72,11.23,383.73,1353,1344,3
197294,10.72,11.15,382.91,1354,1345,3
197350,10.72,11.08,382.05,1354,1348,3
197406,10.72,11.00,381.17,1355,1345,3
197463,10.72,10.92,380.28,1356,1347,3
197519,10.72,10.84,379.39,1357,1350,3
197575,10.72,10.77,378.51,1358,1352,3
197631,10.72,10.69,377.65,1359,1350,3
197688,10.72,10.62,376.83,1361,1349,3
197744,10.72,10.55,376.07,1362,1351,3
197800,10.72,10.49,375.36,1363,1358,3
197857,10.72,10.43,374.72,1364,1355,3
197913,10.72,10.39,374.16,1365,1352,3
197969,10.72,10.34,373.68,1366,1360
NEW SETPOINT=0.00
199037,0.00,10.31,373.27,0,1358,3
199093,0.00,10.28,372.94,0,1362,3
199149,0.00,10.25,372.65,0,1215,3
199205,0.00,10.22,372.33,0,688,3
199261,0.00,10.18,371.85,0,114,3
199317,0.00,10.11,371.07,0,6,3
199373,0.00,10.01,369.88,0,0,3
199429,0.00,9.86,368.20,0,0,3
199485,0.00,9.67,366.00,0,0,3
199541,0.00,9.43,363.24,0,0,3
199597,0.00,9.14,359.94,0,0,3
199653,0.00,8.80,356.13,0,0,3
199708,0.00,8.42,351.83,0,0,3
199764,0.00,8.01,347.10,0,0,3
199820,0.00,7.56,342.01,0,0,3
199876,0.00,7.08,336.60,0,0,3
199932,0.00,6.59,330.97,0,0,3
199988,0.00,6.08,325.17,0,0,3
200043,0.00,5.56,319.28,0,0,3
200099,0.00,5.04,313.36,0,0,3
200155,0.00,4.52,307.48,0,0,3
200211,0.00,4.02,301.69,0,0,3
200267,0.00,3.52,296.06,0,0,3
200323,0.00,3.04,290.62,0,0,3
200379,0.00,2.59,285.42,0,0,3
200435,0.00,2.15,280.49,0,0,3
200490,0.00,1.75,275.86,0,0,3
200546,0.00,1.37,271.55,0,0,3
200602,0.00,1.02,267.59,0,0,3
200658,0.00,0.70,263.97,0,0,3
200714,0.00,0.41,260.71,0,0,3
200770,0.00,0.16,257.80,0,0,3
200826,0.00,-0.07,255.24,0,0,3
200881,0.00,-0.26,253.02,0,0,3
200937,0.00,-0.43,251.13,0,0,3
200993,0.00,-0.57,249.55,0,0
NEW SETPOINT=10.24
202055,10.24,-0.68,248.28,2000,0,3
202111,10.24,-0.77,247.28,333,0,3
202167,10.24,-0.83,246.55,376,132,3
202223,10.24,-0.87,246.08,420,312,3
202280,10.24,-0.89,245.87,462,372,3
202336,10.24,-0.88,245.93,504,419,3
202392,10.24,-0.86,246.27,546,449,3
202448,10.24,-0.80,246.89,586,492,3
202504,10.24,-0.72,247.79,626,542,3
202560,10.24,-0.62,248.98,665,587,3
202617,10.24,-0.49,250.46,702,610,3
202673,10.24,-0.33,252.22,739,653,3
202729,10.24,-0.15,254.26,774,692,3
202785,10.24,0.05,256.57,808,740,3
202841,10.24,0.27,259.13,842,753,3
202897,10.24,0.52,261.93,874,801,3
202953,10.24,0.79,264.94,904,839,3
203010,10.24,1.07,268.16,934,853,3
203066,10.24,1.37,271.56,962,895,3
203122,10.24,1.68,275.11,990,933,3
203178,10.24,2.00,278.79,1016,943,3
203234,10.24,2.34,282.59,1041,985,3
203290,10.24,2.68,286.47,1064,1014,3
203346,10.24,3.03,290.42,1087,1020,3
203403,10.24,3.38,294.41,1109,1060,3
203459,10.24,3.73,298.42,1129,1061,3
203515,10.24,4.08,302.42,1148,1107,3
203571,10.24,4.43,306.40,1167,1108,3
203628,10.24,4.78,310.34,1184,1141,3
203684,10.24,5.12,314.22,1200,1167,3
203740,10.24,5.45,318.04,1215,1167,3
203796,10.24,5.78,321.79,1229,1195,3
203852,10.24,6.10,325.44,1242,1213,3
203909,10.24,6.41,328.98,1254,1213,3
203965,10.24,6.72,332.42,1266,1230,3
204021,10.24,7.01,335.73,1276,1251,3
204077,10.24,7.29,338.91,1286,1251,3
204134,10.24,7.55,341.96,1294,1267,3
204190,10.24,7.81,344.86,1303,1287,3
204246,10.24,8.05,347.62,1310,1288,3
204302,10.24,8.28,350.24,1316,1288,3
204358,10.24,8.50,352.71,1322,1305,3
204415,10.24,8.71,355.05,1327,1315,3
204471,10.24,8.90,357.26,1332,1315,3
204527,10.24,9.08,359.34,1336,1314,3
204583,10.24,9.25,361.30,1339,1330,3
204640,10.24,9.42,363.13,1342,1329,3
204696,10.24,9.57,364.84,1344,1329
204752,10.24,9.71,366.43,1346,1340,3
204808,10.24,9.84,367.91,1347,1337,3
204864,10.24,9.96,369.27,1348,1337,3
204921,10.24,10.07,370.53,1349,1339,3
204977,10.24,10.17,371.68,1349,1344,3
205033,10.24,10.26,372.73,1349,1341,3
205090,10.24,10.34,373.67,1349,1339,3
205146,10.24,10.42,374.52,1349,1343,3
205202,10.24,10.48,375.29,1348,1344,3
205258,10.24,10.54,375.96,1347,1343,3
205315,10.24,10.60,376.57,1346,1341,3
205371,10.24,10.64,377.10,1345,1340,3
205427,10.24,10.68,377.56,1344,1342,3
205483,10.24,10.72,377.96,1342,1341,3
205540,10.24,10.75,378.31,1341,1338,3
205596,10.24,10.77,378.59,1339,1334,3
205652,10.24,10.79,378.81,1337,1334,3
205708,10.24,10.81,378.98,1336,1334,3
205765,10.24,10.82,379.08,1334,1333,3
205821,10.24,10.82,379.14,1333,1332,3
205877,10.24,10.82,379.14,1331,1329,3
205934,10.24,10.82,379.10,1330,1327,3
205990,10.24,10.81,379.00,1329,1324,3
206046,10.24,10.80,378.86,1327,1323,3
206102,10.24,10.78,378.67,1326,1323,3
206159,10.24,10.76,378.44,1325,1322,3
206215,10.24,10.74,378.17,1324,1322,3
206271,10.24,10.71,377.87,1324,1322,3
206327,10.24,10.68,377.54,1323,1322
206384,10.24,10.65,377.20,1322,1323,3
206440,10.24,10.62,376.84,1321,1322,3
206496,10.24,10.59,376.48,1320,1322,3
206552,10.24,10.56,376.12,1320,1323,3
206609,10.24,10.53,375.76,1319,1322
206665,10.24,10.49,375.41,1318,1323,3
206721,10.24,10.46,375.06,1318,1322,3
206778,10.24,10.43,374.72,1318,1322,3
206834,10.24,10.41,374.40,1317,1322,3
206890,10.24,10.38,374.10,1317,1323
206946,10.24,10.36,373.82,1316,1323,3
207003,10.24,10.33,373.57,1316,1322
NEW SETPOINT=0.00
208071,0.00,10.31,373.34,0,1322,3
208127,0.00,10.29,373.13,0,1322,3
208183,0.00,10.28,372.92,0,1181,3
208239,0.00,10.25,372.63,0,652,3
208295,0.00,10.21,372.15,0,99,3
208351,0.00,10.14,371.35,0,3,3
208407,0.00,10.03,370.13,0,0,3
208463,0.00,9.88,368.42,0,0,3
208519,0.00,9.68,366.18,0,0,3
208574,0.00,9.44,363.39,0,0,3
208630,0.00,9.15,360.08,0,0,3
208686,0.00,8.81,356.25,0,0,3
208742,0.00,8.43,351.96,0,0,3
208798,0.00,8.02,347.26,0,0,3
208854,0.00,7.58,342.21,0,0,3
208909,0.00,7.11,336.88,0,0,3
208965,0.00,6.62,331.34,0,0,3
209021,0.00,6.12,325.65,0,0,3
209077,0.00,5.62,319.89,0,0,3
209133,0.00,5.11,314.12,0,0,3
209189,0.00,4.61,308.40,0,0,3
209245,0.00,4.11,302.79,0,0,3
209300,0.00,3.63,297.34,0,0,3
209356,0.00,3.17,292.09,0,0,3
209412,0.00,2.73,287.09,0,0,3
209468,0.00,2.32,282.36,0,0,3
209524,0.00,1.93,277.93,0,0,3
209580,0.00,1.57,273.82,0,0,3
209636,0.00,1.23,270.04,0,0,3
209692,0.00,0.93,266.60,0,0,3
209747,0.00,0.66,263.50,0,0,3
209803,0.00,0.42,260.73,0,0,3
209859,0.00,0.20,258.29,0,0,3
209915,0.00,0.02,256.17,0,0,3
209971,0.00,-0.14,254.36,0,0,3
210027,0.00,-0.28,252.84,0,0,3
210083,0.00,-0.39,251.59,0,0,3
210138,0.00,-0.47,250.61,0,0,3
210194,0.00,-0.54,249.85,0,0,3
210250,0.00,-0.59,249.32,0,0,3
210306,0.00,-0.62,249.00,0,0,3
210362,0.00,-0.63,248.85,0,0,3
210418,0.00,-0.63,248.86,0,0,3
210474,0.00,-0.61,249.01,0,0,3
210530,0.00,-0.59,249.27,0,0,3
210586,0.00,-0.56,249.63,0,0,3
210642,0.00,-0.52,250.08,0,0,3
210697,0.00,-0.48,250.58,0,0,3
210753,0.00,-0.43,251.14,0,0,3
210809,0.00,-0.38,251.73,0,0,3
210865,0.00,-0.32,252.33,0,0,3
210921,0.00,-0.27,252.95,0,0,3
210977,0.00,-0.21,253.56,0,0,3
211033,0.00,-0.16,254.15,0,0,4
211089,0.00,-0.11,254.72,0,0,4
211145,0.00,-0.06,255.27,0,0,4
211201,0.00,-0.02,255.78,0,0,4
211257,0.00,0.02,256.25,0,0,4
211313,0.00,0.06,256.67,0,0,4
211368,0.00,0.09,257.04,0,0,4
211424,0.00,0.12,257.36,0,0,4
211480,0.00,0.14,257.62,0,0,4
211536,0.00,0.16,257.83,0,0,4
211592,0.00,0.17,257.99,0,0,4
211648,0.00,0.18,258.10,0,0,4
211704,0.00,0.19,258.17,0,0,4
211759,0.00,0.19,258.20,0,0,4
211815,0.00,0.19,258.19,0,0,4
211871,0.00,0.19,258.15,0,0,4
211927,0.00,0.18,258.07,0,0,4
211983,0.00,0.17,257.96,0,0,4
212039,0.00,0.16,257.82,0,0,4
212095,0.00,0.15,257.66,0,0,4
212150,0.00,0.13,257.48,0,0,4
212206,0.00,0.11,257.28,0,0,4
212262,0.00,0.09,257.07,0,0,4
212318,0.00,0.08,256.85,0,0,4
212374,0.00,0.06,256.63,0,0,4
212430,0.00,0.03,256.40,0,0,4
212486,0.00,0.01,256.16,0,0,4
212542,0.00,-0.00,255.93,0,0,4
212597,0.00,-0.03,255.70,0,0,4
212653,0.00,-0.05,255.46,0,0,4
212709,0.00,-0.07,255.23,0,0,4
212765,0.00,-0.09,255.00,0,0,4
212821,0.00,-0.11,254.78,0,0,4
212877,0.00,-0.13,254.57,0,0,4
212933,0.00,-0.14,254.37,0,0,4
212989,0.00,-0.16,254.18,0,0,4
213045,0.00,-0.18,254.00,0,0,4
213101,0.00,-0.19,253.84,0,0,4
213156,0.00,-0.20,253.70,0,0
NEW SETPOINT=13.98
214218,13.98,-0.21,253.58,2000,0,4
214274,13.98,-0.22,253.48,407,0,4
214330,13.98,-0.23,253.41,467,128,4
214386,13.98,-0.23,253.39,527,376,4
214443,13.98,-0.22,253.47,586,454,4
214499,13.98,-0.20,253.68,643,513,4
214555,13.98,-0.17,254.07,700,582,4
214611,13.98,-0.12,254.66,755,640,4
214667,13.98,-0.04,255.50,808,691,4
214723,13.98,0.05,256.61,861,754,4
214780,13.98,0.18,258.00,912,788,4
214836,13.98,0.33,259.70,961,842,4
214892,13.98,0.50,261.71,1009,901,4
214948,13.98,0.71,264.05,1055,961,4
215004,13.98,0.94,266.71,1100,984,4
215060,13.98,1.20,269.68,1143,1040,4
215117,13.98,1.49,272.96,1185,1099,4
215173,13.98,1.80,276.53,1225,1143,4
215229,13.98,2.14,280.37,1263,1161,4
215285,13.98,2.50,284.47,1300,1213,4
215341,13.98,2.88,288.81,1335,1258,4
215398,13.98,3.28,293.36,1369,1301,4
215454,13.98,3.70,298.10,1400,1308,4
215510,13.98,4.13,303.01,1430,1362,4
215566,13.98,4.58,308.07,1459,1397,4
215623,13.98,5.03,313.26,1485,1428,4
215679,13.98,5.50,318.56,1510,1430,4
215735,13.98,5.97,323.95,1533,1477,4
215791,13.98,6.45,329.40,1555,1511,4
215847,13.98,6.93,334.89,1574,1509,4
215904,13.98,7.42,340.40,1592,1545,4
215960,13.98,7.90,345.91,1609,1571,4
216016,13.98,8.38,351.39,1623,1570,4
216072,13.98,8.86,356.83,1636,1594,4
216129,13.98,9.34,362.22,1648,1618,4
216185,13.98,9.80,367.54,1658,1615,4
216241,13.98,10.26,372.77,1666,1621,4
216297,13.98,10.71,377.90,1673,1659
216354,13.98,11.15,382.91,1679,1659,4
216410,13.98,11.58,387.79,1683,1659,4
216466,13.98,12.00,392.51,1686,1659,4
216522,13.98,12.40,397.06,1689,1682,4
216579,13.98,12.78,401.42,1690,1682
216635,13.98,13.15,405.58,1690,1682,4
216691,13.98,13.49,409.52,1689,1682,4
216747,13.98,13.82,413.24,1688,1683,4
216804,13.98,14.13,416.72,1686,1680,4
216860,13.98,14.41,419.95,1683,1685,4
216916,13.98,14.67,422.92,1680,1686,4
216972,13.98,14.91,425.63,1677,1686,4
217029,13.98,15.12,428.08,1673,1686,4
217085,13.98,15.32,430.27,1668,1678,4
217141,13.98,15.48,432.18,1664,1675,4
217198,13.98,15.63,433.84,1659,1669,4
217254,13.98,15.75,435.23,1654,1668,4
217310,13.98,15.85,436.36,1649,1659,4
217366,13.98,15.93,437.24,1644,1658,4
217423,13.98,15.98,437.87,1640,1652,4
217479,13.98,16.02,438.27,1635,1645,4
217535,13.98,16.03,438.44,1630,1638,4
217592,13.98,16.03,438.40,1626,1634,4
217648,13.98,16.01,438.15,1622,1634,4
217704,13.98,15.97,437.70,1618,1630,4
217760,13.98,15.92,437.08,1614,1620,4
217817,13.98,15.85,436.30,1611,1620,4
217873,13.98,15.76,435.36,1608,1621,4
217929,13.98,15.67,434.29,1605,1614
217985,13.98,15.57,433.10,1603,1614,4
218042,13.98,15.45,431.81,1601,1607,4
218098,13.98,15.33,430.45,1599,1607,4
218154,13.98,15.21,429.03,1597,1607,4
218211,13.98,15.08,427.57,1596,1601
218267,13.98,14.95,426.09,1595,1599,4
218323,13.98,14.82,424.59,1594,1599,4
218379,13.98,14.69,423.09,1594,1598,4
218436,13.98,14.55,421.60,1594,1598,4
218492,13.98,14.43,420.13,1594,1599,4
218548,13.98,14.30,418.70,1594,1598,4
218604,13.98,14.18,417.32,1595,1599,4
218661,13.98,14.06,416.00,1595,1598,4
218717,13.98,13.95,414.75,1596,1599,4
