time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.54,30.54,252.00,0
255,110.73,123.80,253.00,0
256,207.10,216.71,253.00,0
256,262.63,266.24,254.00,0
254,275.67,275.32,254.00,0
253,267.12,265.56,254.00,0
255,255.71,254.67,254.00,0
255,250.57,250.41,254.00,0
254,251.09,251.33,254.00,0
252,253.02,253.23,254.00,0
254,254.14,254.20,254.00,0
255,254.59,254.62,254.00,0
255,254.77,254.78,254.00,0
255,254.89,254.92,255.00,0
256,255.13,255.16,255.00,0
256,255.46,255.51,255.00,0
252,255.82,255.78,255.00,0
255,255.08,254.94,255.00,0
255,254.23,254.18,255.00,0
255,254.17,254.21,255.00,0
255,254.46,254.48,255.00,0
255,254.74,254.80,255.00,0
256,255.13,255.16,255.00,0
255,255.27,255.26,255.00,0
255,255.17,255.15,255.00,0
252,255.03,255.02,255.00,0
256,254.67,254.60,255.00,0
256,254.40,254.42,255.00,0
255,254.75,254.79,255.00,0
253,255.00,255.02,255.00,0
255,254.92,254.89,255.00,0
255,254.74,254.73,255.00,0
255,254.76,254.78,255.00,0
255,254.79,254.78,255.00,0
256,254.77,254.79,255.00,0
253,255.10,255.16,255.00,0
255,255.41,255.42,255.00,0
255,255.34,255.31,255.00,0
252,254.91,254.81,255.00,0
255,254.00,253.92,255.00,0
952664,2.50,-0.18,260.00,1118,1080
952702,2.50,-0.18,260.00,1137,1098
952739,2.50,-0.18,260.00,1156,1119
952777,2.50,-0.18,260.00,1175,1135
952814,2.50,-0.18,260.00,1194,1151
952852,2.50,-0.18,260.00,1213,1172
952889,2.50,-0.18,260.00,1232,1184
952927,2.50,-0.18,260.00,1251,1205
952964,2.50,-0.18,260.00,1270,1223
953002,2.50,-0.18,260.00,1289,1247
953039,2.50,-0.18,260.00,1308,1270
953077,2.50,-0.18,260.00,1327,1288
953114,2.50,-0.18,260.00,1346,1302
953152,2.50,-0.18,260.00,1365,1324
953189,2.50,-0.09,261.00,1362,1343
953227,2.50,-0.09,261.00,1393,1361
953264,2.50,-0.09,261.00,1411,1363,5
953302,2.50,-0.09,261.00,1430,1383
953339,2.50,-0.09,261.00,1448,1403
953377,2.50,-0.09,261.00,1466,1423
953414,2.50,0.00,262.00,1463,1445
953452,2.50,0.00,262.00,1493,1467
953487,2.50,0.00,262.00,1511,1468,5
953525,2.50,0.00,262.00,1529,1485
953560,2.50,0.09,263.00,1525,1503
953598,2.50,0.09,263.00,1554,1524
953633,2.50,0.09,263.00,1571,1525
953671,2.50,0.18,264.00,1567,1547
953706,2.50,0.18,264.00,1596,1565
953744,2.50,0.26,265.00,1591,1567
953779,2.50,0.26,265.00,1619,1587
953817,2.50,0.26,265.00,1635,1588
953852,2.50,0.35,266.00,1629,1608
953889,2.50,0.35,266.00,1656,1628
953925,2.50,0.44,267.00,1650,1629
953962,2.50,0.44,267.00,1677,1643
953998,2.50,0.53,268.00,1670,1648
954035,2.50,0.53,268.00,1696,1666
954071,2.50,0.62,269.00,1689,1669
954108,2.50,0.62,269.00,1714,1683
954144,2.50,0.70,270.00,1706,1688
954181,2.50,0.70,270.00,1731,1705
954217,2.50,0.79,271.00,1723,1706
954254,2.50,0.88,272.00,1725,1722,5
954289,2.50,0.88,272.00,1749,1722
954327,2.50,0.97,273.00,1739,1723
954362,2.50,0.97,273.00,1762,1736
954400,2.50,1.05,274.00,1752,1743
954435,2.50,1.14,275.00,1753,1751
954473,2.50,1.14,275.00,1775,1751
954508,2.50,1.23,276.00,1763,1751
954546,2.50,1.23,276.00,1784,1765
954581,2.50,1.32,277.00,1772,1766
954619,2.50,1.32,277.00,1792,1771
954654,2.50,1.41,278.00,1779,1772
954691,2.50,1.49,279.00,1778,1776
954727,2.50,1.49,279.00,1797,1776
954764,2.50,1.58,280.00,1783,1778
954800,2.50,1.58,280.00,1802,1789
954837,2.50,1.67,281.00,1786,1786,5
954873,2.50,1.67,281.00,1805,1789
954910,2.50,1.76,282.00,1789,1790
954946,2.50,1.76,282.00,1807,1792
954983,2.50,1.85,283.00,1790,1792
955019,2.50,1.85,283.00,1807,1794
955056,2.50,1.93,284.00,1790,1794
955092,2.50,1.93,284.00,1807,1802
955129,2.50,2.02,285.00,1789,1794
955164,2.50,2.02,285.00,1805,1801
955202,2.50,2.02,285.00,1808,1793
955237,2.50,2.11,286.00,1790,1799
955275,2.50,2.11,286.00,1805,1804
955310,2.50,2.11,286.00,1808,1795
955348,2.50,2.20,287.00,1789,1799
955383,2.50,2.20,287.00,1804,1804
955421,2.50,2.20,287.00,1806,1793
955456,2.50,2.29,288.00,1786,1796
955494,2.50,2.29,288.00,1800,1805
955529,2.50,2.29,288.00,1802,1792
955567,2.50,2.37,289.00,1782,1794
955602,2.50,2.37,289.00,1795,1798,5
955639,2.50,2.37,289.00,1796,1791
955675,2.50,2.37,289.00,1797,1790
955712,2.50,2.37,289.00,1798,1790
955748,2.50,2.46,290.00,1777,1790
955785,2.50,2.46,290.00,1790,1792
955821,2.50,2.46,290.00,1790,1783
955858,2.50,2.46,290.00,1790,1786
955894,2.50,2.46,290.00,1791,1788
955931,2.50,2.46,290.00,1791,1788
955967,2.50,2.46,290.00,1791,1788
956004,2.50,2.46,290.00,1791,1786
956039,2.50,2.46,290.00,1792,1788
956077,2.50,2.46,290.00,1792,1788
956112,2.50,2.46,290.00,1792,1786
956150,2.50,2.46,290.00,1792,1786
956185,2.50,2.46,290.00,1793,1786
956223,2.50,2.46,290.00,1793,1788
956258,2.50,2.46,290.00,1793,1786
956296,2.50,2.46,290.00,1794,1788
956331,2.50,2.46,290.00,1794,1788
956369,2.50,2.46,290.00,1794,1788,5
956404,2.50,2.46,290.00,1794,1791
956442,2.50,2.46,290.00,1795,1791
956477,2.50,2.46,290.00,1795,1792
956514,2.50,2.46,290.00,1795,1792
956550,2.50,2.46,290.00,1796,1792
956587,2.50,2.46,290.00,1796,1792
956623,2.50,2.46,290.00,1796,1792
956660,2.50,2.46,290.00,1796,1792
956696,2.50,2.46,290.00,1797,1792
956733,2.50,2.46,290.00,1797,1792
956769,2.50,2.46,290.00,1797,1792
956806,2.50,2.46,290.00,1797,1792
956842,2.50,2.46,290.00,1798,1792
956879,2.50,2.46,290.00,1798,1791
956914,2.50,2.46,290.00,1798,1791
956952,2.50,2.46,290.00,1799,1791
956987,2.50,2.46,290.00,1799,1791
957025,2.50,2.46,290.00,1799,1792
957060,2.50,2.46,290.00,1799,1794
957098,2.50,2.46,290.00,1800,1798
957133,2.50,2.37,289.00,1822,1798,5
957171,2.50,2.46,290.00,1789,1798
957206,2.50,2.46,290.00,1801,1811
957244,2.50,2.46,290.00,1801,1795
957279,2.50,2.37,289.00,1823,1794
957317,2.50,2.46,290.00,1790,1798
957352,2.50,2.46,290.00,1803,1816
957389,2.50,2.46,290.00,1803,1798
957425,2.50,2.46,290.00,1803,1796
957462,2.50,2.46,290.00,1804,1795
957498,2.50,2.46,290.00,1804,1803
957535,2.50,2.46,290.00,1804,1803
957571,2.50,2.46,290.00,1805,1803
957608,2.50,2.46,290.00,1805,1803
957644,2.50,2.46,290.00,1805,1803
957681,2.50,2.46,290.00,1805,1803
957717,2.50,2.46,290.00,1806,1803
957754,2.50,2.46,290.00,1806,1803
957789,2.50,2.46,290.00,1806,1803
957827,2.50,2.46,290.00,1806,1803
957862,2.50,2.46,290.00,1807,1803
957900,2.50,2.46,290.00,1807,1803
957935,2.50,2.46,290.00,1807,1803
957973,2.50,2.46,290.00,1808,1803
958008,2.50,2.46,290.00,1808,1803
958046,2.50,2.55,291.00,1787,1803
958081,2.50,2.55,291.00,1799,1804
958119,2.50,2.55,291.00,1798,1794
958154,2.50,2.55,291.00,1798,1793
958191,2.50,2.55,291.00,1798,1793
958227,2.50,2.55,291.00,1797,1794
958264,2.50,2.55,291.00,1797,1794
958300,2.50,2.55,291.00,1796,1794
958337,2.50,2.55,291.00,1796,1794
958373,2.50,2.55,291.00,1796,1793
958410,2.50,2.55,291.00,1795,1794
958446,2.50,2.55,291.00,1795,1794
958483,2.50,2.55,291.00,1795,1794,5
958519,2.50,2.55,291.00,1794,1793
958556,2.50,2.55,291.00,1794,1794
958592,2.50,2.55,291.00,1794,1794
958629,2.50,2.55,291.00,1793,1794
958664,2.50,2.55,291.00,1793,1794
958702,2.50,2.55,291.00,1793,1794
958737,2.50,2.55,291.00,1792,1793
958775,2.50,2.55,291.00,1792,1794
958810,2.50,2.55,291.00,1792,1794
958848,2.50,2.55,291.00,1791,1794
958883,2.50,2.55,291.00,1791,1794
958921,2.50,2.55,291.00,1791,1794
958956,2.50,2.55,291.00,1790,1794
958994,2.50,2.55,291.00,1790,1794
959029,2.50,2.55,291.00,1790,1794
959067,2.50,2.55,291.00,1789,1794
959102,2.50,2.55,291.00,1789,1793
959139,2.50,2.55,291.00,1789,1794
959175,2.50,2.55,291.00,1788,1794
959212,2.50,2.55,291.00,1788,1794
959248,2.50,2.55,291.00,1787,1793,5
959285,2.50,2.55,291.00,1787,1794
959321,2.50,2.55,291.00,1787,1794
959358,2.50,2.55,291.00,1786,1794
959394,2.50,2.55,291.00,1786,1793
959431,2.50,2.55,291.00,1786,1788
959467,2.50,2.55,291.00,1785,1788
959504,2.50,2.55,291.00,1785,1788
959539,2.50,2.55,291.00,1785,1788
959577,2.50,2.55,291.00,1784,1788
959612,2.50,2.55,291.00,1784,1788
959650,2.50,2.55,291.00,1784,1788
959685,2.50,2.55,291.00,1783,1788
959723,2.50,2.55,291.00,1783,1788
959758,2.50,2.55,291.00,1783,1788
959796,2.50,2.55,291.00,1782,1788
959831,2.50,2.55,291.00,1782,1788
959869,2.50,2.55,291.00,1782,1786
959904,2.50,2.55,291.00,1781,1788
959942,2.50,2.55,291.00,1781,1786
959977,2.50,2.55,291.00,1781,1788
960014,2.50,2.55,291.00,1780,1786,5
960775,0.00,2.29,288.00,0,138
960808,0.00,2.29,288.00,0,17
960839,0.00,2.20,287.00,0,1
960870,0.00,2.20,287.00,0,1
960901,0.00,2.11,286.00,0,1
960932,0.00,2.11,286.00,0,1
960963,0.00,2.02,285.00,0,1
960994,0.00,2.02,285.00,0,1
961025,0.00,1.93,284.00,0,1
961056,0.00,1.85,283.00,0,1
961087,0.00,1.85,283.00,0,1
961117,0.00,1.76,282.00,0,1
961148,0.00,1.76,282.00,0,1
961179,0.00,1.67,281.00,0,1
961210,0.00,1.67,281.00,0,1
961241,0.00,1.58,280.00,0,1
961272,0.00,1.58,280.00,0,1
961303,0.00,1.49,279.00,0,1
961334,0.00,1.41,278.00,0,1
961365,0.00,1.41,278.00,0,1
961396,0.00,1.32,277.00,0,1
961427,0.00,1.32,277.00,0,1
961457,0.00,1.23,276.00,0,1
961488,0.00,1.14,275.00,0,2
961519,0.00,1.14,275.00,0,1
961550,0.00,1.05,274.00,0,1
961581,0.00,1.05,274.00,0,1
961612,0.00,0.97,273.00,0,1
961643,0.00,0.97,273.00,0,1
961674,0.00,0.88,272.00,0,1
961705,0.00,0.79,271.00,0,1
961736,0.00,0.79,271.00,0,1
961767,0.00,0.70,270.00,0,1
961797,0.00,0.70,270.00,0,1
961828,0.00,0.62,269.00,0,1,5
961859,0.00,0.62,269.00,0,1
961890,0.00,0.53,268.00,0,1,5
961921,0.00,0.44,267.00,0,1
961952,0.00,0.44,267.00,0,1
961983,0.00,0.35,266.00,0,1
962013,0.00,0.35,266.00,0,1
962044,0.00,0.26,265.00,0,1
962075,0.00,0.26,265.00,0,1
962106,0.00,0.18,264.00,0,1
962137,0.00,0.09,263.00,0,1
962168,0.00,0.09,263.00,0,1
962199,0.00,0.09,263.00,0,1
962230,0.00,0.09,263.00,0,1
962260,0.00,0.09,263.00,0,1
962291,0.00,0.09,263.00,0,1,5
962322,0.00,0.09,263.00,0,1
962353,0.00,0.09,263.00,0,1
962384,0.00,0.09,263.00,0,1
962415,0.00,0.09,263.00,0,1
962446,0.00,0.09,263.00,0,1
962477,0.00,0.09,263.00,0,1
962508,0.00,0.09,263.00,0,1
962539,0.00,0.09,263.00,0,1
962570,0.00,0.09,263.00,0,1
962601,0.00,0.09,263.00,0,1
962632,0.00,0.00,262.00,0,1
962663,0.00,0.00,262.00,0,1
962694,0.00,0.00,262.00,0,1,5
962725,0.00,0.00,262.00,0,1
962755,0.00,0.00,262.00,0,1,5
962786,0.00,0.00,262.00,0,1
962817,0.00,0.00,262.00,0,1
962848,0.00,0.00,262.00,0,1
962879,0.00,0.00,262.00,0,1
962910,0.00,0.00,262.00,0,1
962941,0.00,0.00,262.00,0,1
962972,0.00,0.09,263.00,0,1
963003,0.00,0.09,263.00,0,1
963034,0.00,0.09,263.00,0,1
963065,0.00,0.09,263.00,0,1
963096,0.00,0.09,263.00,0,1
963126,0.00,0.09,263.00,0,1
963157,0.00,0.09,263.00,0,1,6
963188,0.00,0.09,263.00,0,1
963219,0.00,0.09,263.00,0,1
963250,0.00,0.09,263.00,0,1
963281,0.00,0.09,263.00,0,1
963312,0.00,0.09,263.00,0,1
963343,0.00,0.09,263.00,0,1
963374,0.00,0.09,263.00,0,1
963405,0.00,0.09,263.00,0,1
963436,0.00,0.09,263.00,0,1
963467,0.00,0.09,263.00,0,1
963498,0.00,0.09,263.00,0,1
963529,0.00,0.09,263.00,0,1
963560,0.00,0.09,263.00,0,1,6
963591,0.00,0.09,263.00,0,1
963621,0.00,0.09,263.00,0,1,6
963652,0.00,0.18,264.00,0,2
963683,0.00,0.18,264.00,0,1
963714,0.00,0.18,264.00,0,1
963745,0.00,0.18,264.00,0,1
963776,0.00,0.18,264.00,0,1
963807,0.00,0.18,264.00,0,1
963838,0.00,0.18,264.00,0,1
963869,0.00,0.18,264.00,0,1
963900,0.00,0.18,264.00,0,1
963930,0.00,0.09,263.00,0,1
963961,0.00,0.09,263.00,0,1
963992,0.00,0.09,263.00,0,1
964023,0.00,0.09,263.00,0,1,6
964054,0.00,0.09,263.00,0,1
964085,0.00,0.09,263.00,0,1
964116,0.00,0.09,263.00,0,1
964147,0.00,0.09,263.00,0,1
964178,0.00,0.09,263.00,0,1
964209,0.00,0.09,263.00,0,1
964240,0.00,0.09,263.00,0,1
964271,0.00,0.09,263.00,0,2
964302,0.00,0.09,263.00,0,1
964333,0.00,0.09,263.00,0,1
964364,0.00,0.09,263.00,0,1
964395,0.00,0.09,263.00,0,1
964425,0.00,0.09,263.00,0,1
964456,0.00,0.09,263.00,0,1
964487,0.00,0.09,263.00,0,2,6
964522,2.50,0.00,263.00,625,2
964553,2.50,0.00,263.00,279,1
964587,2.50,0.00,263.00,297,36
964620,2.50,0.00,263.00,315,188
964653,2.50,0.00,263.00,332,274
964689,2.50,0.00,263.00,350,304
964722,2.50,0.00,263.00,368,323
964758,2.50,0.00,263.00,386,342
964791,2.50,0.00,263.00,403,359
964826,2.50,0.00,263.00,421,383
964860,2.50,0.00,263.00,439,401
964895,2.50,0.00,263.00,456,417
964928,2.50,0.00,263.00,474,433
964964,2.50,0.00,263.00,492,450
964997,2.50,0.00,263.00,510,468
965033,2.50,0.00,263.00,527,484
965066,2.50,0.00,263.00,545,500
965101,2.50,0.00,263.00,563,519
965135,2.50,0.00,263.00,580,539
965170,2.50,0.00,263.00,598,562
965203,2.50,0.00,263.00,616,578
965239,2.50,0.00,263.00,634,594
965272,2.50,0.00,263.00,651,611,6
965308,2.50,0.00,263.00,669,630
965341,2.50,0.00,263.00,687,647
965376,2.50,0.00,263.00,704,667
965410,2.50,0.00,263.00,722,681
965445,2.50,0.00,263.00,740,698
965478,2.50,0.00,263.00,758,717
965514,2.50,0.00,263.00,775,738
965547,2.50,0.00,263.00,793,754
965583,2.50,0.00,263.00,811,767
965616,2.50,0.00,263.00,828,787
965651,2.50,0.00,263.00,846,807
965685,2.50,0.00,263.00,864,823
965720,2.50,0.00,263.00,881,840
965753,2.50,0.00,263.00,899,859
965789,2.50,0.00,263.00,917,879
965822,2.50,0.00,263.00,935,894
965858,2.50,0.00,263.00,952,915,6
965891,2.50,0.00,263.00,970,934
965926,2.50,0.00,263.00,988,947
965960,2.50,0.00,263.00,1005,960
965995,2.50,0.00,263.00,1023,983
966031,2.50,0.00,263.00,1041,1002
966068,2.50,0.00,263.00,1059,1017
966103,2.50,0.00,263.00,1076,1037
966141,2.50,0.00,263.00,1094,1057
966176,2.50,0.00,263.00,1112,1073
966214,2.50,0.00,263.00,1129,1092
966249,2.50,0.00,263.00,1147,1112
966287,2.50,-0.09,262.00,1186,1129
966324,2.50,-0.09,262.00,1192,1143
966362,2.50,-0.09,262.00,1211,1177
966399,2.50,-0.09,262.00,1229,1188
966437,2.50,-0.09,262.00,1247,1204
966474,2.50,-0.09,262.00,1266,1221
966512,2.50,-0.09,262.00,1284,1245
966549,2.50,-0.09,262.00,1302,1265
966587,2.50,-0.09,262.00,1321,1284
966624,2.50,0.00,263.00,1318,1297
966660,2.50,0.00,263.00,1348,1318
966697,2.50,0.00,263.00,1365,1320
966733,2.50,0.00,263.00,1383,1341
966770,2.50,0.00,263.00,1401,1362
966806,2.50,0.00,263.00,1418,1377
966843,2.50,0.00,263.00,1436,1397,6
966878,2.50,0.09,264.00,1432,1412
966916,2.50,0.09,264.00,1462,1432
966951,2.50,0.09,264.00,1479,1433
966989,2.50,0.09,264.00,1496,1448
967024,2.50,0.18,265.00,1492,1470
967062,2.50,0.18,265.00,1520,1493
967097,2.50,0.18,265.00,1537,1495
967135,2.50,0.26,266.00,1532,1511
967170,2.50,0.26,266.00,1560,1530
967208,2.50,0.26,266.00,1576,1532
967243,2.50,0.35,267.00,1570,1552
967280,2.50,0.35,267.00,1598,1569
967316,2.50,0.35,267.00,1613,1570
967353,2.50,0.44,268.00,1606,1588
967389,2.50,0.44,268.00,1633,1607
967426,2.50,0.53,269.00,1626,1609,6
967462,2.50,0.53,269.00,1653,1623
967499,2.50,0.62,270.00,1645,1623
967535,2.50,0.62,270.00,1671,1641
967572,2.50,0.70,271.00,1663,1643
967608,2.50,0.70,271.00,1688,1659
967645,2.50,0.70,271.00,1701,1665
967681,2.50,0.79,272.00,1692,1673
967718,2.50,0.79,272.00,1716,1696
967753,2.50,0.88,273.00,1707,1698
967791,2.50,0.97,274.00,1709,1709
967826,2.50,0.97,274.00,1732,1709
967864,2.50,1.05,275.00,1721,1709
967899,2.50,1.05,275.00,1744,1723
967937,2.50,1.14,276.00,1733,1724
967972,2.50,1.14,276.00,1755,1734
968010,2.50,1.23,277.00,1743,1734
968045,2.50,1.23,277.00,1764,1749
968083,2.50,1.32,278.00,1752,1744
968118,2.50,1.32,278.00,1772,1752
968155,2.50,1.41,279.00,1759,1752
968191,2.50,1.49,280.00,1758,1763,6
968228,2.50,1.49,280.00,1777,1764
968264,2.50,1.58,281.00,1763,1764
968301,2.50,1.58,281.00,1782,1769
968337,2.50,1.67,282.00,1766,1765
968374,2.50,1.67,282.00,1785,1771
968410,2.50,1.76,283.00,1769,1770
968447,2.50,1.76,283.00,1787,1771
968483,2.50,1.85,284.00,1770,1772
968520,2.50,1.85,284.00,1787,1773
968556,2.50,1.93,285.00,1770,1774
968593,2.50,1.93,285.00,1787,1775
968628,2.50,2.02,286.00,1769,1774
968666,2.50,2.02,286.00,1785,1775
968701,2.50,2.02,286.00,1788,1775
968739,2.50,2.11,287.00,1770,1775
968774,2.50,2.11,287.00,1785,1788
968812,2.50,2.20,288.00,1766,1779
968847,2.50,2.20,288.00,1781,1781
968885,2.50,2.20,288.00,1783,1775
968920,2.50,2.29,289.00,1764,1776
968958,2.50,2.29,289.00,1778,1780,6
968993,2.50,2.29,289.00,1779,1770
969030,2.50,2.29,289.00,1781,1773
969066,2.50,2.37,290.00,1761,1776
969103,2.50,2.37,290.00,1774,1776
969139,2.50,2.37,290.00,1775,1763
969176,2.50,2.37,290.00,1776,1768
969212,2.50,2.46,291.00,1755,1771
969249,2.50,2.46,291.00,1768,1771
969285,2.50,2.46,291.00,1768,1759
969322,2.50,2.46,291.00,1768,1764
969358,2.50,2.46,291.00,1768,1764
969395,2.50,2.46,291.00,1769,1764
969431,2.50,2.46,291.00,1769,1764
969468,2.50,2.46,291.00,1769,1764
969503,2.50,2.46,291.00,1770,1764
969541,2.50,2.46,291.00,1770,1764
969576,2.50,2.46,291.00,1770,1764
969614,2.50,2.55,292.00,1749,1764
969649,2.50,2.55,292.00,1761,1764
969687,2.50,2.55,292.00,1760,1755
969722,2.50,2.55,292.00,1760,1756,6
969760,2.50,2.55,292.00,1760,1758
969795,2.50,2.55,292.00,1759,1759
969833,2.50,2.55,292.00,1759,1759
969868,2.50,2.55,292.00,1759,1759
969905,2.50,2.55,292.00,1758,1759
969941,2.50,2.55,292.00,1758,1759
969978,2.50,2.55,292.00,1758,1759
970014,2.50,2.55,292.00,1757,1759
970051,2.50,2.46,291.00,1779,1759
970087,2.50,2.46,291.00,1766,1759
970124,2.50,2.46,291.00,1767,1771
970160,2.50,2.46,291.00,1767,1769
970197,2.50,2.46,291.00,1767,1766
970233,2.50,2.46,291.00,1768,1766
970270,2.50,2.46,291.00,1768,1766
970306,2.50,2.46,291.00,1768,1766
970343,2.50,2.46,291.00,1768,1766
970378,2.50,2.46,291.00,1769,1766
970416,2.50,2.46,291.00,1769,1766
970451,2.50,2.46,291.00,1769,1766
970489,2.50,2.46,291.00,1770,1766
970524,2.50,2.46,291.00,1770,1766
970562,2.50,2.46,291.00,1770,1766
970597,2.50,2.46,291.00,1770,1766
970635,2.50,2.46,291.00,1771,1766
970670,2.50,2.46,291.00,1771,1766
970708,2.50,2.46,291.00,1771,1765
970743,2.50,2.46,291.00,1771,1766
970780,2.50,2.46,291.00,1772,1766
970816,2.50,2.46,291.00,1772,1766
970853,2.50,2.46,291.00,1772,1766
970889,2.50,2.46,291.00,1773,1766
970926,2.50,2.37,290.00,1794,1766
970962,2.50,2.37,290.00,1783,1769
970999,2.50,2.37,290.00,1784,1780
971035,2.50,2.37,290.00,1785,1785
971072,2.50,2.37,290.00,1786,1785,6
971108,2.50,2.37,290.00,1787,1785
971145,2.50,2.37,290.00,1787,1785
971181,2.50,2.37,290.00,1788,1785
971218,2.50,2.37,290.00,1789,1785
971253,2.50,2.37,290.00,1790,1785
971291,2.50,2.37,290.00,1791,1785
971326,2.50,2.37,290.00,1792,1785
971364,2.50,2.37,290.00,1793,1785
971399,2.50,2.46,291.00,1772,1786
971437,2.50,2.46,291.00,1785,1786
971472,2.50,2.46,291.00,1785,1778
971510,2.50,2.46,291.00,1785,1781
971545,2.50,2.46,291.00,1786,1783
971583,2.50,2.46,291.00,1786,1783
971618,2.50,2.46,291.00,1786,1783
971655,2.50,2.46,291.00,1786,1783
971691,2.50,2.46,291.00,1787,1783
971728,2.50,2.46,291.00,1787,1783
971764,2.50,2.46,291.00,1787,1783
971801,2.50,2.46,291.00,1788,1783
971837,2.50,2.46,291.00,1788,1783,6
971874,2.50,2.46,291.00,1788,1783
971910,2.50,2.46,291.00,1788,1783
971947,2.50,2.46,291.00,1789,1783
971983,2.50,2.46,291.00,1789,1783
972020,2.50,2.46,291.00,1789,1783
972056,2.50,2.46,291.00,1790,1783
972093,2.50,2.46,291.00,1790,1783
972128,2.50,2.46,291.00,1790,1783
972166,2.50,2.46,291.00,1790,1783
972201,2.50,2.46,291.00,1791,1783
972239,2.50,2.46,291.00,1791,1783
972274,2.50,2.46,291.00,1791,1784
972312,2.50,2.46,291.00,1791,1790
972347,2.50,2.46,291.00,1792,1789
972385,2.50,2.46,291.00,1792,1788
972420,2.50,2.55,292.00,1771,1788
972458,2.50,2.55,292.00,1783,1788
972493,2.50,2.55,292.00,1782,1778
972530,2.50,2.55,292.00,1782,1779
972566,2.50,2.55,292.00,1782,1781
972603,2.50,2.55,292.00,1781,1781,6
972639,2.50,2.55,292.00,1781,1781
972676,2.50,2.55,292.00,1781,1781
972712,2.50,2.55,292.00,1780,1781
972749,2.50,2.55,292.00,1780,1782
972785,2.50,2.55,292.00,1780,1781
972822,2.50,2.55,292.00,1779,1781
972858,2.50,2.55,292.00,1779,1781
972895,2.50,2.55,292.00,1779,1781
972931,2.50,2.55,292.00,1778,1781
972968,2.50,2.55,292.00,1778,1781
973003,2.50,2.55,292.00,1778,1781
973041,2.50,2.55,292.00,1777,1781
973076,2.50,2.55,292.00,1777,1781
973114,2.50,2.55,292.00,1776,1781
973149,2.50,2.55,292.00,1776,1781
973187,2.50,2.55,292.00,1776,1781
973222,2.50,2.55,292.00,1775,1781
973260,2.50,2.55,292.00,1775,1781
973295,2.50,2.55,292.00,1775,1781
973333,2.50,2.55,292.00,1774,1781
973368,2.50,2.55,292.00,1774,1781,6
973405,2.50,2.55,292.00,1774,1781
973441,2.50,2.55,292.00,1773,1781
973478,2.50,2.55,292.00,1773,1776
973514,2.50,2.55,292.00,1773,1776
973551,2.50,2.55,292.00,1772,1776
973587,2.50,2.55,292.00,1772,1776
973624,2.50,2.55,292.00,1772,1776
973660,2.50,2.55,292.00,1771,1776
973697,2.50,2.55,292.00,1771,1776
973733,2.50,2.55,292.00,1771,1776
973770,2.50,2.55,292.00,1770,1776
973806,2.50,2.55,292.00,1770,1776
973843,2.50,2.55,292.00,1770,1776
973878,2.50,2.55,292.00,1769,1775
973916,2.50,2.55,292.00,1769,1772
973951,2.50,2.55,292.00,1769,1771
973989,2.50,2.55,292.00,1768,1771
974024,2.50,2.55,292.00,1768,1771
974062,2.50,2.46,291.00,1789,1772
974097,2.50,2.46,291.00,1777,1771
974135,2.50,2.46,291.00,1777,1775
974170,2.50,2.46,291.00,1778,1774
974208,2.50,2.46,291.00,1778,1773
974243,2.50,2.46,291.00,1778,1772
974280,2.50,2.46,291.00,1778,1773
974316,2.50,2.46,291.00,1779,1772
974353,2.50,2.46,291.00,1779,1772
974389,2.50,2.46,291.00,1779,1773
974426,2.50,2.46,291.00,1779,1772
974462,2.50,2.46,291.00,1780,1773
974499,2.50,2.46,291.00,1780,1772
974535,2.50,2.46,291.00,1780,1772
974572,2.50,2.46,291.00,1781,1774
974608,2.50,2.46,291.00,1781,1780
974645,2.50,2.46,291.00,1781,1780
974681,2.50,2.46,291.00,1781,1780
974718,2.50,2.46,291.00,1782,1779,6
976321,0.00,1.05,275.00,0,1
976352,0.00,1.05,275.00,0,1
976383,0.00,0.97,274.00,0,1
976414,0.00,0.97,274.00,0,1
976445,0.00,0.88,273.00,0,1
976476,0.00,0.79,272.00,0,1
976507,0.00,0.79,272.00,0,1
976537,0.00,0.70,271.00,0,1
976568,0.00,0.70,271.00,0,1
976599,0.00,0.62,270.00,0,1
976630,0.00,0.53,269.00,0,1
976661,0.00,0.53,269.00,0,1
976692,0.00,0.44,268.00,0,1
976723,0.00,0.35,267.00,0,2
976753,0.00,0.35,267.00,0,1,6
976784,0.00,0.26,266.00,0,1
976815,0.00,0.26,266.00,0,2
976846,0.00,0.18,265.00,0,1
976877,0.00,0.18,265.00,0,1
976908,0.00,0.09,264.00,0,1
976939,0.00,0.09,264.00,0,2
976970,0.00,0.09,264.00,0,1
977001,0.00,0.09,264.00,0,1
977031,0.00,0.09,264.00,0,1
977062,0.00,0.09,264.00,0,1
977093,0.00,0.09,264.00,0,1
977124,0.00,0.09,264.00,0,1
977155,0.00,0.09,264.00,0,1
977186,0.00,0.00,263.00,0,1
977217,0.00,0.00,263.00,0,1,6
977656,2.30,0.00,263.00,424,390
977689,2.30,0.00,263.00,440,406
977724,2.30,0.00,263.00,456,421
977758,2.30,0.00,263.00,473,433
977793,2.30,0.00,263.00,489,451
977826,2.30,-0.09,262.00,527,467
977862,2.30,-0.09,262.00,532,482
977897,2.30,-0.09,262.00,549,512
977933,2.30,-0.09,262.00,566,530
977968,2.30,-0.09,262.00,583,541
978004,2.30,-0.09,262.00,600,560
978039,2.30,-0.09,262.00,617,577
