,,oldTime,flex sensor,"actuator position, command","actuator position, measured",oldForce,'Trial Number','Target Angle',force,time
1162,1162.0,631.367,105.0,8.053333333333335,7.80449141347424,-19.16,5.0,105.0,3.252109375,631.367
1163,1163.0,631.82,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375,631.82
1164,1164.0,632.2719999999998,105.0,8.053333333333335,7.952443857331571,-19.16,5.0,105.0,3.252109375,632.2719999999998
1165,1165.0,632.726,105.0,8.053333333333335,7.9101717305151915,-19.25,5.0,105.0,3.162109375,632.726
1166,1166.0,633.179,105.0,8.053333333333335,7.8890356671070005,-19.25,5.0,105.0,3.162109375,633.179
1167,1167.0,633.632,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375,633.632
1168,1168.0,634.0840000000002,105.0,8.053333333333335,7.8890356671070005,-19.16,5.0,105.0,3.252109375,634.0840000000002
1169,1169.0,634.538,105.0,8.053333333333335,7.84676354029062,-19.16,5.0,105.0,3.252109375,634.538
1170,1170.0,634.991,105.0,8.053333333333335,7.84676354029062,-18.98,5.0,105.0,3.432109375,634.991
1171,1171.0,635.443,105.0,8.053333333333335,7.80449141347424,-18.98,5.0,105.0,3.432109375,635.443
1172,1172.0,635.896,105.0,8.053333333333335,7.825627476882431,-19.16,6.0,90.0,3.252109375,635.896
1173,1173.0,636.349,105.0,8.053333333333335,7.825627476882431,-19.25,6.0,90.0,3.162109375,636.349
1174,1174.0,636.802,90.0,8.906666666666666,7.825627476882431,-19.25,6.0,90.0,3.162109375,636.802
1175,1175.0,637.255,90.0,8.906666666666666,8.523117569352705,-18.28,6.0,90.0,4.132109374999999,637.255
1176,1176.0,637.707,90.0,8.906666666666666,8.417437252311759,-18.28,6.0,90.0,4.132109374999999,637.707
1177,1177.0,638.16,90.0,8.906666666666666,8.544253632760897,-18.46,6.0,90.0,3.9521093749999987,638.16
1178,1178.0,638.614,90.0,8.906666666666666,8.7556142668428,-18.28,6.0,90.0,4.132109374999999,638.614
1179,1179.0,639.066,90.0,8.906666666666666,8.73447820343461,-18.02,6.0,90.0,4.392109375,639.066
1180,1180.0,639.519,90.0,8.906666666666666,8.73447820343461,-18.28,6.0,90.0,4.132109374999999,639.519
1181,1181.0,639.971,90.0,8.906666666666666,8.840158520475562,-18.37,6.0,90.0,4.042109374999999,639.971
1182,1182.0,640.425,90.0,8.906666666666666,8.77675033025099,-18.28,6.0,90.0,4.132109374999999,640.425
1183,1183.0,640.877,90.0,8.906666666666666,8.67107001321004,-18.46,6.0,90.0,3.9521093749999987,640.877
1184,1184.0,641.33,90.0,8.906666666666666,8.7556142668428,-18.46,6.0,90.0,3.9521093749999987,641.33
1185,1185.0,641.783,90.0,8.906666666666666,8.73447820343461,-18.46,6.0,90.0,3.9521093749999987,641.783
1186,1186.0,642.236,90.0,8.906666666666666,8.73447820343461,-18.54,6.0,90.0,3.8721093750000013,642.236
1187,1187.0,642.689,90.0,8.906666666666666,8.628797886393661,-18.46,6.0,90.0,3.9521093749999987,642.689
1188,1188.0,643.141,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001,643.141
1189,1189.0,643.595,90.0,8.906666666666666,8.69220607661823,-18.72,6.0,90.0,3.692109375000001,643.595
1190,1190.0,644.047,90.0,8.906666666666666,8.73447820343461,-18.72,6.0,90.0,3.692109375000001,644.047
1191,1191.0,644.5,90.0,8.906666666666666,8.69220607661823,-18.63,6.0,90.0,3.782109375000001,644.5
1192,1192.0,644.952,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001,644.952
1193,1193.0,645.405,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001,645.405
1194,1194.0,645.8580000000002,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001,645.8580000000002
1195,1195.0,646.31,90.0,8.906666666666666,8.73447820343461,-18.63,6.0,90.0,3.782109375000001,646.31
1196,1196.0,646.764,90.0,8.906666666666666,8.797886393659182,-18.72,7.0,75.0,3.692109375000001,646.764
1197,1197.0,647.216,90.0,8.906666666666666,8.77675033025099,-18.63,7.0,75.0,3.782109375000001,647.216
1198,1198.0,647.669,90.0,8.906666666666666,8.67107001321004,-18.63,7.0,75.0,3.782109375000001,647.669
1199,1199.0,648.121,90.0,8.906666666666666,8.797886393659182,-18.54,7.0,75.0,3.8721093750000013,648.121
1200,1200.0,648.575,90.0,8.906666666666666,8.7556142668428,-18.37,7.0,75.0,4.042109374999999,648.575
1201,1201.0,649.0269999999998,90.0,8.906666666666666,8.797886393659182,-18.46,7.0,75.0,3.9521093749999987,649.0269999999998
1202,1202.0,649.48,75.0,9.76,9.157199471598414,-17.93,7.0,75.0,4.482109375,649.48
1203,1203.0,649.933,75.0,9.76,9.220607661822985,-17.75,7.0,75.0,4.662109375,649.933
1204,1204.0,650.386,75.0,9.76,9.178335535006603,-17.93,7.0,75.0,4.482109375,650.386
1205,1205.0,650.839,75.0,9.76,9.220607661822985,-17.93,7.0,75.0,4.482109375,650.839
1206,1206.0,651.2909999999998,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002,651.2909999999998
1207,1207.0,651.745,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998,651.745
1208,1208.0,652.198,75.0,9.76,9.516512549537648,-17.67,7.0,75.0,4.742109374999998,652.198
1209,1209.0,652.65,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002,652.65
1210,1210.0,653.1030000000002,75.0,9.76,9.53764861294584,-17.67,7.0,75.0,4.742109374999998,653.1030000000002
1211,1211.0,653.557,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998,653.557
1212,1212.0,654.01,75.0,9.76,9.60105680317041,-17.67,7.0,75.0,4.742109374999998,654.01
1213,1213.0,654.462,75.0,9.76,9.55878467635403,-17.49,7.0,75.0,4.922109375000002,654.462
1214,1214.0,654.915,75.0,9.76,9.60105680317041,-17.49,7.0,75.0,4.922109375000002,654.915
1215,1215.0,655.368,75.0,9.76,9.68560105680317,-17.49,7.0,75.0,4.922109375000002,655.368
1216,1216.0,655.822,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002,655.822
1217,1217.0,656.2739999999999,75.0,9.76,9.53764861294584,-17.49,7.0,75.0,4.922109375000002,656.2739999999999
1218,1218.0,656.727,75.0,9.76,9.60105680317041,-17.49,7.0,75.0,4.922109375000002,656.727
1219,1219.0,657.18,75.0,9.76,9.6221928665786,-17.49,7.0,75.0,4.922109375000002,657.18
1220,1220.0,657.633,75.0,9.76,9.53764861294584,-17.49,7.0,75.0,4.922109375000002,657.633
1221,1221.0,658.086,75.0,9.76,9.643328929986787,-17.49,7.0,75.0,4.922109375000002,658.086
1222,1222.0,658.538,75.0,9.76,9.57992073976222,-17.49,7.0,75.0,4.922109375000002,658.538
1223,1223.0,658.9910000000001,75.0,9.76,9.643328929986787,-17.49,7.0,75.0,4.922109375000002,658.9910000000001
1224,1224.0,659.445,75.0,9.76,9.643328929986787,-17.49,8.0,60.0,4.922109375000002,659.445
1225,1225.0,659.8969999999998,75.0,9.76,9.57992073976222,-17.58,8.0,60.0,4.832109375000002,659.8969999999998
1226,1226.0,660.35,75.0,9.76,9.516512549537648,-17.49,8.0,60.0,4.922109375000002,660.35
1227,1227.0,660.803,75.0,9.76,9.57992073976222,-17.67,8.0,60.0,4.742109374999998,660.803
1228,1228.0,661.2560000000002,75.0,9.76,9.55878467635403,-17.75,8.0,60.0,4.662109375,661.2560000000002
1229,1229.0,661.709,60.0,10.613333333333333,10.129458388375165,-16.96,8.0,60.0,5.452109374999999,661.709
1230,1230.0,662.1610000000002,60.0,10.613333333333333,10.044914134742404,-17.14,8.0,60.0,5.2721093749999985,662.1610000000002
1231,1231.0,662.615,60.0,10.613333333333333,10.066050198150595,-16.96,8.0,60.0,5.452109374999999,662.615
1232,1232.0,663.068,60.0,10.613333333333333,10.235138705416118,-16.7,8.0,60.0,5.712109375000002,663.068
1233,1233.0,663.52,60.0,10.613333333333333,10.488771466314398,-16.61,8.0,60.0,5.8021093750000015,663.52
1234,1234.0,663.9730000000002,60.0,10.613333333333333,10.467635402906213,-16.61,8.0,60.0,5.8021093750000015,663.9730000000002
1235,1235.0,664.426,60.0,10.613333333333333,10.404227212681636,-16.61,8.0,60.0,5.8021093750000015,664.426
1236,1236.0,664.8789999999998,60.0,10.613333333333333,10.531043593130779,-16.61,8.0,60.0,5.8021093750000015,664.8789999999998
1237,1237.0,665.331,60.0,10.613333333333333,10.488771466314398,-16.61,8.0,60.0,5.8021093750000015,665.331
1238,1238.0,665.785,60.0,10.613333333333333,10.467635402906213,-16.7,8.0,60.0,5.712109375000002,665.785
1239,1239.0,666.237,60.0,10.613333333333333,10.488771466314398,-16.7,8.0,60.0,5.712109375000002,666.237
1240,1240.0,666.69,60.0,10.613333333333333,10.467635402906213,-16.7,8.0,60.0,5.712109375000002,666.69
1241,1241.0,667.1419999999998,60.0,10.613333333333333,10.488771466314398,-16.7,8.0,60.0,5.712109375000002,667.1419999999998
1242,1242.0,667.596,60.0,10.613333333333333,10.467635402906213,-16.7,8.0,60.0,5.712109375000002,667.596
1243,1243.0,668.048,60.0,10.613333333333333,10.488771466314398,-16.7,8.0,60.0,5.712109375000002,668.048
1244,1244.0,668.5010000000002,60.0,10.613333333333333,10.50990752972259,-16.7,8.0,60.0,5.712109375000002,668.5010000000002
1245,1245.0,668.954,60.0,10.613333333333333,10.531043593130779,-16.7,8.0,60.0,5.712109375000002,668.954
1246,1246.0,669.408,60.0,10.613333333333333,10.467635402906213,-16.88,8.0,60.0,5.532109375000001,669.408
1247,1247.0,669.86,60.0,10.613333333333333,10.425363276089831,-16.88,8.0,60.0,5.532109375000001,669.86
1248,1248.0,670.313,60.0,10.613333333333333,10.488771466314398,-16.7,8.0,60.0,5.712109375000002,670.313
1249,1249.0,670.7660000000002,60.0,10.613333333333333,10.50990752972259,-16.7,8.0,60.0,5.712109375000002,670.7660000000002
1250,1250.0,671.22,60.0,10.613333333333333,10.446499339498018,-16.7,8.0,60.0,5.712109375000002,671.22
1251,1251.0,671.672,60.0,10.613333333333333,10.467635402906213,-16.88,9.0,45.0,5.532109375000001,671.672
1252,1252.0,672.125,60.0,10.613333333333333,10.531043593130779,-16.88,9.0,45.0,5.532109375000001,672.125
1253,1253.0,672.578,60.0,10.613333333333333,10.50990752972259,-16.88,9.0,45.0,5.532109375000001,672.578
1254,1254.0,673.0310000000002,60.0,10.613333333333333,10.467635402906213,-16.7,9.0,45.0,5.712109375000002,673.0310000000002
1255,1255.0,673.4839999999998,60.0,10.613333333333333,10.488771466314398,-16.88,9.0,45.0,5.532109375000001,673.4839999999998
1256,1256.0,673.936,60.0,10.613333333333333,10.467635402906213,-16.7,9.0,45.0,5.712109375000002,673.936
1257,1257.0,674.39,45.0,11.466666666666667,10.531043593130779,-16.52,9.0,45.0,5.892109375,674.39
1258,1258.0,674.842,45.0,11.466666666666667,11.059445178335539,-15.82,9.0,45.0,6.592109375,674.842
1259,1259.0,675.295,45.0,11.466666666666667,10.869220607661823,-15.82,9.0,45.0,6.592109375,675.295
1260,1260.0,675.747,45.0,11.466666666666667,11.080581241743726,-15.64,9.0,45.0,6.7721093749999985,675.747
1261,1261.0,676.201,45.0,11.466666666666667,11.207397622192866,-15.56,9.0,45.0,6.852109375,676.201
1262,1262.0,676.653,45.0,11.466666666666667,11.334214002642007,-15.64,9.0,45.0,6.7721093749999985,676.653
1263,1263.0,677.1060000000001,45.0,11.466666666666667,11.355350066050198,-15.64,9.0,45.0,6.7721093749999985,677.1060000000001
1264,1264.0,677.559,45.0,11.466666666666667,11.270805812417438,-15.56,9.0,45.0,6.852109375,677.559
1265,1265.0,678.012,45.0,11.466666666666667,11.334214002642007,-15.73,9.0,45.0,6.682109375,678.012
1266,1266.0,678.4639999999998,45.0,11.466666666666667,11.355350066050198,-15.64,9.0,45.0,6.7721093749999985,678.4639999999998
1267,1267.0,678.9169999999998,45.0,11.466666666666667,11.24966974900925,-15.82,9.0,45.0,6.592109375,678.9169999999998
1268,1268.0,679.37,45.0,11.466666666666667,11.313077939233818,-15.73,9.0,45.0,6.682109375,679.37
1269,1269.0,679.823,45.0,11.466666666666667,11.334214002642007,-15.82,9.0,45.0,6.592109375,679.823
1270,1270.0,680.275,45.0,11.466666666666667,11.418758256274767,-15.73,9.0,45.0,6.682109375,680.275
1271,1271.0,680.7289999999998,45.0,11.466666666666667,11.313077939233818,-15.73,9.0,45.0,6.682109375,680.7289999999998
1272,1272.0,681.181,45.0,11.466666666666667,11.24966974900925,-15.82,9.0,45.0,6.592109375,681.181
1273,1273.0,681.6339999999999,45.0,11.466666666666667,11.291941875825627,-15.64,9.0,45.0,6.7721093749999985,681.6339999999999
1274,1274.0,682.086,45.0,11.466666666666667,11.334214002642007,-15.82,9.0,45.0,6.592109375,682.086
1275,1275.0,682.54,45.0,11.466666666666667,11.334214002642007,-15.64,9.0,45.0,6.7721093749999985,682.54
1276,1276.0,682.992,45.0,11.466666666666667,11.397622192866578,-15.82,9.0,45.0,6.592109375,682.992
1277,1277.0,683.445,45.0,11.466666666666667,11.355350066050198,-15.82,9.0,45.0,6.592109375,683.445
1278,1278.0,683.898,45.0,11.466666666666667,11.313077939233818,-15.82,9.0,45.0,6.592109375,683.898
1279,1279.0,684.352,45.0,11.466666666666667,11.355350066050198,-15.82,0.0,180.0,6.592109375,684.352
1280,1280.0,684.804,45.0,11.466666666666667,11.291941875825627,-15.82,0.0,180.0,6.592109375,684.804
1281,1281.0,685.257,45.0,11.466666666666667,11.270805812417438,-16.08,0.0,180.0,6.332109375000003,685.257
1282,1282.0,685.71,45.0,11.466666666666667,11.334214002642007,-15.91,0.0,180.0,6.502109375,685.71
1283,1283.0,686.163,45.0,11.466666666666667,11.355350066050198,-15.91,0.0,180.0,6.502109375,686.163
1284,1284.0,686.6160000000001,45.0,11.466666666666667,11.376486129458387,-15.91,0.0,180.0,6.502109375,686.6160000000001
1285,1285.0,687.068,45.0,11.466666666666667,11.291941875825627,-16.08,0.0,180.0,6.332109375000003,687.068
1286,1286.0,687.5219999999998,45.0,11.466666666666667,11.313077939233818,-16.0,0.0,180.0,6.412109375,687.5219999999998
1287,1287.0,687.975,45.0,11.466666666666667,11.355350066050198,-15.91,0.0,180.0,6.502109375,687.975
1288,1288.0,688.427,45.0,11.466666666666667,11.376486129458387,-15.82,0.0,180.0,6.592109375,688.427
1289,1289.0,688.88,45.0,11.466666666666667,11.355350066050198,-15.91,0.0,180.0,6.502109375,688.88
1290,1290.0,689.3330000000002,45.0,11.466666666666667,11.334214002642007,-16.08,0.0,180.0,6.332109375000003,689.3330000000002
1291,1291.0,690.085,45.0,11.466666666666667,8.628797886393661,-19.42,0.0,180.0,2.9921093749999983,690.085
1292,1292.0,690.538,45.0,11.466666666666667,3.3659180977542924,-2371.64,0.0,180.0,-2349.227890625,690.538
1293,1293.0,690.99,45.0,11.466666666666667,3.936591809775429,-22.15,0.0,180.0,0.2621093750000014,690.99
1294,1294.0,691.443,45.0,11.466666666666667,3.957727873183618,-22.24,0.0,180.0,0.17210937500000156,691.443
1295,1295.0,691.8969999999998,45.0,11.466666666666667,3.936591809775429,-22.32,0.0,180.0,0.09210937499999973,691.8969999999998
1296,1296.0,692.3489999999998,45.0,11.466666666666667,3.9788639365918113,-22.32,0.0,180.0,0.09210937499999973,692.3489999999998
1297,1297.0,692.802,45.0,11.466666666666667,3.91545574636724,-22.32,0.0,180.0,0.09210937499999973,692.802
1298,1298.0,693.2539999999998,45.0,11.466666666666667,3.936591809775429,-22.41,0.0,180.0,0.002109374999999858,693.2539999999998
1299,1299.0,693.7080000000002,45.0,11.466666666666667,3.9788639365918113,-22.5,0.0,180.0,-0.087890625,693.7080000000002
1300,1300.0,694.16,45.0,11.466666666666667,4.021136063408191,-22.41,0.0,180.0,0.002109374999999858,694.16
1301,1301.0,694.613,45.0,11.466666666666667,4.063408190224571,-22.41,0.0,180.0,0.002109374999999858,694.613
1302,1302.0,695.065,45.0,11.466666666666667,4.021136063408191,-22.41,0.0,180.0,0.002109374999999858,695.065
1303,1303.0,695.518,45.0,11.466666666666667,3.8943196829590505,-22.41,0.0,180.0,0.002109374999999858,695.518
1304,1304.0,695.971,45.0,11.466666666666667,3.957727873183618,-22.41,0.0,180.0,0.002109374999999858,695.971
1305,1305.0,696.423,45.0,11.466666666666667,3.9788639365918113,-22.41,0.0,180.0,0.002109374999999858,696.423
1306,1306.0,696.8760000000002,45.0,11.466666666666667,3.957727873183618,-22.41,0.0,180.0,0.002109374999999858,696.8760000000002
1307,1307.0,697.329,45.0,11.466666666666667,3.957727873183618,-22.41,0.0,180.0,0.002109374999999858,697.329
1308,1308.0,697.7819999999998,45.0,11.466666666666667,3.9788639365918113,-22.41,0.0,180.0,0.002109374999999858,697.7819999999998
1309,1309.0,698.2339999999998,45.0,11.466666666666667,3.91545574636724,-22.41,0.0,180.0,0.002109374999999858,698.2339999999998
1310,1310.0,698.687,45.0,11.466666666666667,3.9788639365918113,-22.41,0.0,180.0,0.002109374999999858,698.687
1311,1311.0,699.14,45.0,11.466666666666667,4.0,-22.41,0.0,180.0,0.002109374999999858,699.14
1312,1312.0,699.592,45.0,11.466666666666667,3.957727873183618,-22.5,0.0,180.0,-0.087890625,699.592
1313,1313.0,700.045,45.0,11.466666666666667,4.021136063408191,-22.5,0.0,180.0,-0.087890625,700.045
1314,1314.0,700.497,45.0,11.466666666666667,4.0,-22.5,0.0,180.0,-0.087890625,700.497
1315,1315.0,700.951,45.0,11.466666666666667,3.9788639365918113,-22.5,0.0,180.0,-0.087890625,700.951
1316,1316.0,701.404,45.0,11.466666666666667,3.8731836195508578,-22.5,0.0,180.0,-0.087890625,701.404
1317,1317.0,701.857,45.0,11.466666666666667,4.190224570673712,-22.5,0.0,180.0,-0.087890625,701.857
1318,1318.0,702.309,45.0,11.466666666666667,4.0,-22.5,0.0,180.0,-0.087890625,702.309
1319,1319.0,702.762,45.0,11.466666666666667,4.063408190224571,-22.5,0.0,180.0,-0.087890625,702.762
1320,1320.0,703.216,45.0,11.466666666666667,4.04227212681638,-22.41,0.0,180.0,0.002109374999999858,703.216
1321,1321.0,703.668,45.0,11.466666666666667,3.957727873183618,-22.5,0.0,180.0,-0.087890625,703.668
1322,1322.0,704.1210000000002,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,704.1210000000002
1323,1323.0,704.573,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,704.573
1324,1324.0,705.0269999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,705.0269999999998
1325,1325.0,705.48,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,705.48
1326,1326.0,705.932,45.0,11.466666666666667,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,705.932
1327,1327.0,706.385,45.0,11.466666666666667,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,706.385
1328,1328.0,706.8389999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,706.8389999999998
1329,1329.0,707.291,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,707.291
1330,1330.0,707.7439999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,707.7439999999998
1331,1331.0,708.196,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,708.196
1332,1332.0,708.6489999999999,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,708.6489999999999
1333,1333.0,709.102,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,709.102
1334,1334.0,709.554,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,709.554
1335,1335.0,710.008,45.0,11.466666666666667,3.809775429326287,-22.85,0.0,180.0,-0.4378906250000014,710.008
1336,1336.0,710.46,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,710.46
1337,1337.0,710.913,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,710.913
1338,1338.0,711.3660000000001,45.0,11.466666666666667,3.91545574636724,-22.5,0.0,180.0,-0.087890625,711.3660000000001
1339,1339.0,711.818,45.0,11.466666666666667,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,711.818
1340,1340.0,712.2710000000002,45.0,11.466666666666667,4.063408190224571,-22.59,0.0,180.0,-0.17789062499999986,712.2710000000002
1341,1341.0,712.7239999999998,45.0,11.466666666666667,4.0,-22.5,0.0,180.0,-0.087890625,712.7239999999998
1342,1342.0,713.177,45.0,11.466666666666667,3.936591809775429,-22.59,0.0,180.0,-0.17789062499999986,713.177
1343,1343.0,713.63,45.0,11.466666666666667,4.0,-22.76,0.0,180.0,-0.3478906250000016,713.63
1344,1344.0,714.082,45.0,11.466666666666667,4.0,-22.68,0.0,180.0,-0.2678906249999997,714.082
1345,1345.0,714.5360000000002,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,714.5360000000002
1346,1346.0,714.988,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,714.988
1347,1347.0,715.441,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,715.441
1348,1348.0,715.893,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,715.893
1349,1349.0,716.346,45.0,11.466666666666667,4.021136063408191,-22.76,0.0,180.0,-0.3478906250000016,716.346
1350,1350.0,716.799,45.0,11.466666666666667,4.0,-22.59,0.0,180.0,-0.17789062499999986,716.799
1351,1351.0,717.2510000000002,45.0,11.466666666666667,3.8731836195508578,-22.59,0.0,180.0,-0.17789062499999986,717.2510000000002
1352,1352.0,717.705,45.0,11.466666666666667,4.04227212681638,-22.85,0.0,180.0,-0.4378906250000014,717.705
1353,1353.0,718.158,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,718.158
1354,1354.0,718.6110000000001,45.0,11.466666666666667,4.04227212681638,-22.59,0.0,180.0,-0.17789062499999986,718.6110000000001
1355,1355.0,719.063,45.0,11.466666666666667,4.04227212681638,-22.59,0.0,180.0,-0.17789062499999986,719.063
1356,1356.0,719.5169999999998,45.0,11.466666666666667,3.9788639365918113,-22.68,0.0,180.0,-0.2678906249999997,719.5169999999998
1357,1357.0,719.97,45.0,11.466666666666667,3.91545574636724,-22.76,0.0,180.0,-0.3478906250000016,719.97
1358,1358.0,720.422,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,720.422
1359,1359.0,720.875,45.0,11.466666666666667,3.957727873183618,-22.76,0.0,180.0,-0.3478906250000016,720.875
1360,1360.0,721.328,45.0,11.466666666666667,4.0,-22.59,0.0,180.0,-0.17789062499999986,721.328
1361,1361.0,721.7810000000002,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,721.7810000000002
1362,1362.0,722.2339999999998,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,722.2339999999998
1363,1363.0,722.686,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,722.686
1364,1364.0,723.14,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,723.14
1365,1365.0,723.5930000000002,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,723.5930000000002
1366,1366.0,724.046,45.0,11.466666666666667,3.9788639365918113,-22.76,0.0,180.0,-0.3478906250000016,724.046
1367,1367.0,724.498,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,724.498
1368,1368.0,724.951,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,724.951
1369,1369.0,725.405,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,725.405
1370,1370.0,725.857,45.0,11.466666666666667,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,725.857
1371,1371.0,726.31,45.0,11.466666666666667,4.04227212681638,-22.76,0.0,180.0,-0.3478906250000016,726.31
1372,1372.0,726.763,45.0,11.466666666666667,4.105680317040951,-22.68,0.0,180.0,-0.2678906249999997,726.763
1373,1373.0,727.217,45.0,11.466666666666667,3.957727873183618,-22.59,0.0,180.0,-0.17789062499999986,727.217
1374,1374.0,727.669,45.0,11.466666666666667,4.021136063408191,-22.59,0.0,180.0,-0.17789062499999986,727.669
1375,1375.0,728.122,45.0,11.466666666666667,3.936591809775429,-22.85,0.0,180.0,-0.4378906250000014,728.122
1376,1376.0,728.575,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,728.575
1377,1377.0,729.028,45.0,11.466666666666667,4.0,-22.59,0.0,180.0,-0.17789062499999986,729.028
1378,1378.0,729.4810000000001,45.0,11.466666666666667,4.0,-22.59,0.0,180.0,-0.17789062499999986,729.4810000000001
1379,1379.0,729.933,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,729.933
1380,1380.0,730.387,45.0,11.466666666666667,3.957727873183618,-22.85,0.0,180.0,-0.4378906250000014,730.387
1381,1381.0,730.8389999999998,45.0,11.466666666666667,4.0,-22.85,0.0,180.0,-0.4378906250000014,730.8389999999998
1382,1382.0,731.2919999999998,45.0,11.466666666666667,3.9788639365918113,-22.59,0.0,180.0,-0.17789062499999986,731.2919999999998
1383,1383.0,731.7439999999998,45.0,11.466666666666667,4.063408190224571,-22.85,0.0,180.0,-0.4378906250000014,731.7439999999998
1384,1384.0,732.198,45.0,11.466666666666667,3.91545574636724,-22.59,0.0,180.0,-0.17789062499999986,732.198
1385,1385.0,732.65,45.0,11.466666666666667,3.8943196829590505,-22.85,0.0,180.0,-0.4378906250000014,732.65
1386,1386.0,733.1030000000002,45.0,11.466666666666667,3.8520475561426686,-22.59,0.0,180.0,-0.17789062499999986,733.1030000000002
1387,1387.0,733.556,45.0,11.466666666666667,3.936591809775429,-22.76,0.0,180.0,-0.3478906250000016,733.556
1388,1388.0,734.0089999999999,45.0,11.466666666666667,4.021136063408191,-22.85,0.0,180.0,-0.4378906250000014,734.0089999999999
1389,1389.0,734.461,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,734.461
1390,1390.0,734.914,45.0,11.466666666666667,4.021136063408191,-22.85,0.0,180.0,-0.4378906250000014,734.914
1391,1391.0,735.3660000000001,45.0,11.466666666666667,4.0,-23.03,0.0,180.0,-0.6178906250000011,735.3660000000001
1392,1392.0,735.819,45.0,11.466666666666667,3.91545574636724,-22.94,0.0,180.0,-0.5278906250000013,735.819
1393,1393.0,736.2710000000002,45.0,11.466666666666667,4.0,-22.94,0.0,180.0,-0.5278906250000013,736.2710000000002
1394,1394.0,736.7239999999998,45.0,11.466666666666667,3.9788639365918113,-22.94,0.0,180.0,-0.5278906250000013,736.7239999999998
1395,1395.0,737.177,45.0,11.466666666666667,4.105680317040951,-22.94,0.0,180.0,-0.5278906250000013,737.177
1396,1396.0,737.6289999999998,45.0,11.466666666666667,4.021136063408191,-22.94,0.0,180.0,-0.5278906250000013,737.6289999999998
1397,1397.0,738.082,45.0,11.466666666666667,3.9788639365918113,-22.85,0.0,180.0,-0.4378906250000014,738.082
1398,1398.0,738.534,45.0,11.466666666666667,3.91545574636724,-22.85,0.0,180.0,-0.4378906250000014,738.534
