time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.77,30.80,255.00,0
255,111.38,124.52,255.00,0
252,208.22,217.84,254.00,0
252,262.98,266.37,254.00,0
253,274.09,273.53,254.00,0
252,264.55,263.00,254.00,0
255,248.61,248.40,253.00,0
256,249.15,249.50,254.00,0
252,252.39,252.75,253.00,0
255,254.41,254.53,254.00,0
252,254.82,254.78,253.00,0
252,254.21,254.11,253.00,0
255,253.27,253.17,253.00,0
255,252.79,252.76,253.00,0
252,252.90,252.97,253.00,0
252,253.41,253.44,253.00,0
252,253.46,253.44,253.00,0
252,253.12,253.05,253.00,0
254,252.53,252.47,253.00,0
254,252.31,252.34,253.00,0
252,252.85,252.92,253.00,0
255,253.13,253.12,253.00,0
255,253.03,253.04,253.00,0
252,253.41,253.47,253.00,0
252,253.72,253.75,253.00,0
255,253.72,253.68,253.00,0
252,253.39,253.37,253.00,0
253,253.35,253.38,253.00,0
255,253.68,253.74,253.00,0
255,254.20,254.26,254.00,0
255,254.58,254.62,254.00,0
252,254.67,254.64,254.00,0
255,254.31,254.28,254.00,0
254,254.31,254.36,254.00,0
254,254.71,254.73,254.00,0
252,254.65,254.62,254.00,0
254,254.26,254.28,254.00,0
252,254.29,254.27,254.00,0
252,253.98,253.91,254.00,0
254,253.30,253.22,254.00,0
431902,3.49,0.44,263.00,1509,1465
431937,3.49,0.44,263.00,1529,1489
431975,3.49,0.53,264.00,1543,1508
432010,3.49,0.53,264.00,1563,1526
432048,3.49,0.62,265.00,1576,1541
432083,3.49,0.62,265.00,1596,1554,9
432121,3.49,0.62,265.00,1615,1568
432156,3.49,0.70,266.00,1628,1589
432194,3.49,0.70,266.00,1647,1610
432229,3.49,0.79,267.00,1659,1627
432267,3.49,0.79,267.00,1677,1646
432302,3.49,0.88,268.00,1688,1647
432339,3.49,0.88,268.00,1706,1665
432375,3.49,0.97,269.00,1717,1684
432412,3.49,0.97,269.00,1734,1703
432448,3.49,1.05,270.00,1744,1717
432485,3.49,1.05,270.00,1761,1723
432521,3.49,1.14,271.00,1770,1737
432558,3.49,1.23,272.00,1779,1756
432594,3.49,1.23,272.00,1795,1766
432631,3.49,1.32,273.00,1803,1769
432667,3.49,1.32,273.00,1818,1783,9
432704,3.49,1.41,274.00,1826,1799
432739,3.49,1.41,274.00,1840,1818
432777,3.49,1.49,275.00,1847,1825
432812,3.49,1.58,276.00,1853,1829
432850,3.49,1.58,276.00,1866,1839,9
432885,3.49,1.67,277.00,1872,1851
432923,3.49,1.76,278.00,1878,1852
432958,3.49,1.76,278.00,1890,1863
432996,3.49,1.85,279.00,1894,1873
433031,3.49,1.85,279.00,1906,1875
433069,3.49,1.93,280.00,1910,1890
433104,3.49,2.02,281.00,1914,1902
433142,3.49,2.02,281.00,1923,1909
433177,3.49,2.11,282.00,1927,1909
433214,3.49,2.11,282.00,1936,1911
433250,3.49,2.20,283.00,1938,1920
433287,3.49,2.29,284.00,1940,1933
433323,3.49,2.29,284.00,1948,1938
433360,3.49,2.37,285.00,1950,1938
433396,3.49,2.37,285.00,1957,1940
433433,3.49,2.46,286.00,1958,1942,9
433469,3.49,2.55,287.00,1958,1955
433506,3.49,2.55,287.00,1964,1953
433542,3.49,2.64,288.00,1964,1955
433579,3.49,2.64,288.00,1970,1956
433614,3.49,2.72,289.00,1969,1957
433652,3.49,2.72,289.00,1974,1969
433687,3.49,2.81,290.00,1972,1970
433725,3.49,2.81,290.00,1977,1970
433760,3.49,2.90,291.00,1974,1969
433798,3.49,2.90,291.00,1978,1969
433833,3.49,2.99,292.00,1976,1969
433871,3.49,2.99,292.00,1979,1969
433906,3.49,3.08,293.00,1975,1970
433944,3.49,3.08,293.00,1978,1976
433979,3.49,3.16,294.00,1974,1976
434017,3.49,3.16,294.00,1976,1976
434052,3.49,3.16,294.00,1979,1976
434089,3.49,3.25,295.00,1974,1975
434125,3.49,3.25,295.00,1976,1975
434162,3.49,3.34,296.00,1970,1976
434198,3.49,3.34,296.00,1971,1975,9
434235,3.49,3.34,296.00,1972,1975
434271,3.49,3.43,297.00,1966,1975
434308,3.49,3.43,297.00,1967,1975
434344,3.49,3.43,297.00,1967,1966
434381,3.49,3.43,297.00,1968,1966
434417,3.49,3.52,298.00,1961,1967
434454,3.49,3.52,298.00,1961,1968
434489,3.49,3.52,298.00,1961,1968
434527,3.49,3.52,298.00,1961,1968
434562,3.49,3.60,299.00,1954,1968
434600,3.49,3.60,299.00,1953,1968
434635,3.49,3.60,299.00,1952,1958
434673,3.49,3.60,299.00,1951,1950
434708,3.49,3.60,299.00,1951,1950
434746,3.49,3.60,299.00,1950,1950
434781,3.49,3.60,299.00,1949,1950
434819,3.49,3.60,299.00,1948,1950
434854,3.49,3.60,299.00,1948,1950
434892,3.49,3.60,299.00,1947,1950
434927,3.49,3.69,300.00,1939,1950
434964,3.49,3.69,300.00,1938,1950,9
435000,3.49,3.69,300.00,1937,1941
435037,3.49,3.69,300.00,1935,1940
435073,3.49,3.69,300.00,1934,1940
435110,3.49,3.69,300.00,1932,1940
435146,3.49,3.60,299.00,1938,1940
435183,3.49,3.60,299.00,1937,1932
435219,3.49,3.60,299.00,1936,1932
435256,3.49,3.60,299.00,1936,1932
435292,3.49,3.60,299.00,1935,1932
435329,3.49,3.60,299.00,1934,1932
435364,3.49,3.60,299.00,1933,1932
435402,3.49,3.60,299.00,1933,1932
435437,3.49,3.60,299.00,1932,1932
435475,3.49,3.60,299.00,1931,1932
435510,3.49,3.60,299.00,1930,1932
435548,3.49,3.60,299.00,1929,1932
435583,3.49,3.52,298.00,1936,1932
435621,3.49,3.52,298.00,1935,1932
435656,3.49,3.52,298.00,1935,1932
435694,3.49,3.52,298.00,1935,1931
435729,3.49,3.52,298.00,1935,1932,9
435767,3.49,3.52,298.00,1935,1932
435802,3.49,3.52,298.00,1935,1932
435839,3.49,3.52,298.00,1934,1932
435875,3.49,3.52,298.00,1934,1932
435912,3.49,3.43,297.00,1941,1932
435948,3.49,3.43,297.00,1941,1932
435985,3.49,3.43,297.00,1942,1930
436021,3.49,3.43,297.00,1942,1936
436058,3.49,3.43,297.00,1943,1938
436094,3.49,3.43,297.00,1943,1938
436131,3.49,3.43,297.00,1943,1938
436167,3.49,3.43,297.00,1944,1938
436204,3.49,3.43,297.00,1944,1938
436239,3.49,3.43,297.00,1945,1938
436277,3.49,3.43,297.00,1945,1938
436312,3.49,3.43,297.00,1945,1938,9
436350,3.49,3.43,297.00,1946,1938
436385,3.49,3.43,297.00,1946,1938
436423,3.49,3.43,297.00,1947,1938
436458,3.49,3.43,297.00,1947,1941
436496,3.49,3.43,297.00,1948,1945
436531,3.49,3.43,297.00,1948,1945
436569,3.49,3.43,297.00,1948,1945
436604,3.49,3.43,297.00,1949,1945
436641,3.49,3.43,297.00,1949,1945
436677,3.49,3.43,297.00,1950,1945
436714,3.49,3.43,297.00,1950,1945
436750,3.49,3.43,297.00,1951,1945
436787,3.49,3.43,297.00,1951,1945
436823,3.49,3.43,297.00,1951,1945
436860,3.49,3.43,297.00,1952,1945
436896,3.49,3.43,297.00,1952,1945
436933,3.49,3.43,297.00,1953,1945
436969,3.49,3.43,297.00,1953,1945
437006,3.49,3.43,297.00,1953,1945
437042,3.49,3.43,297.00,1954,1946
437079,3.49,3.43,297.00,1954,1951,9
437114,3.49,3.43,297.00,1955,1951
437152,3.49,3.43,297.00,1955,1951
437187,3.49,3.43,297.00,1956,1951
437225,3.49,3.43,297.00,1956,1951
437260,3.49,3.43,297.00,1956,1951
437298,3.49,3.43,297.00,1957,1951
437333,3.49,3.43,297.00,1957,1951
437371,3.49,3.43,297.00,1958,1951
437406,3.49,3.43,297.00,1958,1952
437444,3.49,3.52,298.00,1952,1951
437479,3.49,3.52,298.00,1952,1951
437517,3.49,3.52,298.00,1951,1952
437552,3.49,3.52,298.00,1951,1951
437589,3.49,3.52,298.00,1951,1951
437625,3.49,3.52,298.00,1951,1951
437662,3.49,3.52,298.00,1951,1951
437698,3.49,3.52,298.00,1950,1951
437735,3.49,3.52,298.00,1950,1951
437771,3.49,3.52,298.00,1950,1951
437808,3.49,3.52,298.00,1950,1951
437844,3.49,3.52,298.00,1950,1951,9
437881,3.49,3.52,298.00,1950,1951
437917,3.49,3.52,298.00,1949,1951
437954,3.49,3.52,298.00,1949,1951
437989,3.49,3.52,298.00,1949,1952
438027,3.49,3.52,298.00,1949,1951
438062,3.49,3.52,298.00,1949,1951
438100,3.49,3.52,298.00,1949,1952
438135,3.49,3.52,298.00,1948,1951
438173,3.49,3.52,298.00,1948,1951
438208,3.49,3.52,298.00,1948,1951
438246,3.49,3.52,298.00,1948,1951
438281,3.49,3.52,298.00,1948,1951
438319,3.49,3.52,298.00,1948,1951
438354,3.49,3.52,298.00,1947,1951
438392,3.49,3.52,298.00,1947,1951
438427,3.49,3.52,298.00,1947,1951
438464,3.49,3.52,298.00,1947,1951
438500,3.49,3.52,298.00,1947,1951
438537,3.49,3.52,298.00,1946,1951
438573,3.49,3.52,298.00,1946,1951
438610,3.49,3.52,298.00,1946,1951,9
438646,3.49,3.52,298.00,1946,1951
438683,3.49,3.60,299.00,1939,1951
438719,3.49,3.60,299.00,1938,1952
438756,3.49,3.60,299.00,1937,1941
438792,3.49,3.60,299.00,1937,1941
438829,3.49,3.60,299.00,1936,1942
438864,3.49,3.60,299.00,1935,1943
438902,3.49,3.60,299.00,1934,1943
438937,3.49,3.52,298.00,1940,1937
438975,3.49,3.52,298.00,1940,1937
439010,3.49,3.52,298.00,1940,1937
439048,3.49,3.52,298.00,1940,1937
439083,3.49,3.52,298.00,1940,1937
439121,3.49,3.52,298.00,1940,1937
439156,3.49,3.52,298.00,1939,1937
439194,3.49,3.52,298.00,1939,1937
439229,3.49,3.52,298.00,1939,1937
439267,3.49,3.52,298.00,1939,1937
439302,3.49,3.52,298.00,1939,1937
439339,3.49,3.52,298.00,1939,1937
439375,3.49,3.52,298.00,1938,1937
439795,0.00,2.99,292.00,0,5
439826,0.00,2.90,291.00,0,3,9
439857,0.00,2.90,291.00,0,5
439888,0.00,2.81,290.00,0,3,9
439919,0.00,2.72,289.00,0,3
439949,0.00,2.64,288.00,0,3,9
439980,0.00,2.55,287.00,0,3
440011,0.00,2.55,287.00,0,3,9
440042,0.00,2.46,286.00,0,5
440073,0.00,2.37,285.00,0,3,9
440104,0.00,2.29,284.00,0,3
440134,0.00,2.29,284.00,0,3,9
440165,0.00,2.20,283.00,0,3
440196,0.00,2.11,282.00,0,3,9
440227,0.00,2.02,281.00,0,3
440258,0.00,1.93,280.00,0,3,9
440289,0.00,1.93,280.00,0,3
440319,0.00,1.85,279.00,0,5,9
440350,0.00,1.76,278.00,0,3
440381,0.00,1.67,277.00,0,3,9
440412,0.00,1.58,276.00,0,3
440443,0.00,1.49,275.00,0,3,9
440474,0.00,1.49,275.00,0,5
440504,0.00,1.41,274.00,0,3,9
440535,0.00,1.32,273.00,0,3
440566,0.00,1.23,272.00,0,5
440597,0.00,1.23,272.00,0,3
440628,0.00,1.14,271.00,0,3
440659,0.00,1.05,270.00,0,3
440690,0.00,0.97,269.00,0,3
440720,0.00,0.88,268.00,0,5
440751,0.00,0.88,268.00,0,3
440782,0.00,0.79,267.00,0,5
440813,0.00,0.70,266.00,0,5
440844,0.00,0.62,265.00,0,3
440875,0.00,0.53,264.00,0,3
440905,0.00,0.53,264.00,0,3
440936,0.00,0.44,263.00,0,3
440967,0.00,0.35,262.00,0,3,9
440998,0.00,0.26,261.00,0,3
441029,0.00,0.26,261.00,0,3,9
441060,0.00,0.18,260.00,0,3
441090,0.00,0.09,259.00,0,3
441121,0.00,0.09,259.00,0,3
441152,0.00,0.09,259.00,0,3
441183,0.00,0.09,259.00,0,3
441214,0.00,0.00,258.00,0,3
441245,0.00,0.00,258.00,0,3
441275,0.00,0.00,258.00,0,3
441306,0.00,0.00,258.00,0,3
441337,0.00,0.00,258.00,0,3
441368,0.00,0.00,258.00,0,3
441399,0.00,0.00,258.00,0,5
441430,0.00,0.00,258.00,0,3
441460,0.00,0.00,258.00,0,3
441491,0.00,0.00,258.00,0,3,9
441522,0.00,0.00,258.00,0,3
441553,0.00,0.00,258.00,0,5
441584,0.00,0.00,258.00,0,3
441615,0.00,0.00,258.00,0,3
441646,0.00,0.00,258.00,0,3
441676,0.00,0.00,258.00,0,3
441707,0.00,-0.09,257.00,0,3
441738,0.00,-0.09,257.00,0,3
441769,0.00,-0.09,257.00,0,3
441800,0.00,-0.09,257.00,0,3
441831,0.00,-0.09,257.00,0,5
441862,0.00,-0.09,257.00,0,3
441893,0.00,-0.09,257.00,0,3
441924,0.00,-0.09,257.00,0,3
441955,0.00,-0.09,257.00,0,3
441985,0.00,-0.09,257.00,0,3
442016,0.00,-0.09,257.00,0,3
442047,0.00,-0.09,257.00,0,3
442078,0.00,-0.09,257.00,0,3
442109,0.00,-0.09,257.00,0,3
442140,0.00,-0.09,257.00,0,3
442171,0.00,-0.09,257.00,0,3,10
442202,0.00,-0.09,257.00,0,3
442233,0.00,-0.09,257.00,0,5
442264,0.00,-0.09,257.00,0,3
442295,0.00,-0.09,257.00,0,3
442326,0.00,-0.09,257.00,0,3
442357,0.00,-0.09,257.00,0,5
442388,0.00,-0.09,257.00,0,3
442419,0.00,-0.09,257.00,0,3
442450,0.00,-0.09,257.00,0,5,10
442481,0.00,-0.09,257.00,0,3
442512,0.00,-0.09,257.00,0,3
442543,0.00,-0.09,257.00,0,5
442574,0.00,-0.09,257.00,0,3
442605,0.00,-0.09,257.00,0,3
442636,0.00,-0.18,256.00,0,3
442666,0.00,-0.18,256.00,0,5
442697,0.00,-0.18,256.00,0,5
442728,0.00,-0.18,256.00,0,5
442759,0.00,-0.18,256.00,0,3
442790,0.00,-0.18,256.00,0,3
442821,0.00,-0.18,256.00,0,5
442852,0.00,-0.18,256.00,0,3
442883,0.00,-0.18,256.00,0,3
442914,0.00,-0.18,256.00,0,3
442945,0.00,-0.18,256.00,0,3
442976,0.00,-0.09,257.00,0,3
443007,0.00,-0.09,257.00,0,3
443038,0.00,-0.09,257.00,0,3
443069,0.00,-0.09,257.00,0,3,10
443963,3.49,0.00,256.00,791,736
443998,3.49,0.00,256.00,815,763
444032,3.49,0.00,256.00,838,784
444067,3.49,0.00,256.00,862,804
444100,3.49,0.00,256.00,886,829
444136,3.49,0.00,256.00,909,854
444169,3.49,0.00,256.00,933,879
444204,3.49,0.09,257.00,950,902
444238,3.49,0.09,257.00,973,926
444273,3.49,0.09,257.00,996,946
444307,3.49,0.09,257.00,1019,967
444342,3.49,0.09,257.00,1042,989
444377,3.49,0.09,257.00,1065,1015
444415,3.49,0.09,257.00,1088,1037
444450,3.49,0.09,257.00,1111,1065
444488,3.49,0.09,257.00,1134,1085
444523,3.49,0.18,258.00,1150,1109
444561,3.49,0.18,258.00,1172,1133
444596,3.49,0.18,258.00,1195,1147
444634,3.49,0.18,258.00,1217,1168
444669,3.49,0.18,258.00,1240,1192
444707,3.49,0.26,259.00,1255,1214
444742,3.49,0.26,259.00,1277,1236
444779,3.49,0.26,259.00,1299,1256
444815,3.49,0.26,259.00,1321,1273
444852,3.49,0.35,260.00,1336,1296
444888,3.49,0.35,260.00,1357,1319
444925,3.49,0.35,260.00,1378,1336
444961,3.49,0.35,260.00,1399,1348
444998,3.49,0.44,261.00,1414,1368
445034,3.49,0.44,261.00,1434,1391
445071,3.49,0.44,261.00,1455,1409
445107,3.49,0.53,262.00,1469,1431
445144,3.49,0.53,262.00,1489,1452
445179,3.49,0.62,263.00,1502,1466
445217,3.49,0.62,263.00,1521,1487,10
445252,3.49,0.62,263.00,1541,1500
445290,3.49,0.70,264.00,1553,1511
445325,3.49,0.70,264.00,1572,1529
445363,3.49,0.79,265.00,1584,1546
445398,3.49,0.79,265.00,1602,1570
445436,3.49,0.88,266.00,1614,1583
445471,3.49,0.88,266.00,1632,1593
445509,3.49,0.97,267.00,1642,1603
445544,3.49,0.97,267.00,1659,1625
445582,3.49,1.05,268.00,1670,1642
445617,3.49,1.05,268.00,1686,1647
445654,3.49,1.14,269.00,1696,1661
445690,3.49,1.14,269.00,1712,1682
445727,3.49,1.23,270.00,1721,1695
445763,3.49,1.23,270.00,1736,1701
445800,3.49,1.32,271.00,1744,1717
445836,3.49,1.41,272.00,1752,1732
445873,3.49,1.41,272.00,1766,1740
445909,3.49,1.49,273.00,1773,1743
445946,3.49,1.49,273.00,1787,1759
445982,3.49,1.58,274.00,1794,1771,10
446019,3.49,1.58,274.00,1807,1774
446054,3.49,1.67,275.00,1813,1783
446092,3.49,1.76,276.00,1818,1804
446127,3.49,1.76,276.00,1830,1811
446165,3.49,1.85,277.00,1835,1812
446200,3.49,1.85,277.00,1846,1814
446238,3.49,1.93,278.00,1850,1830
446273,3.49,2.02,279.00,1854,1844
446311,3.49,2.02,279.00,1864,1849
446346,3.49,2.11,280.00,1867,1848
446384,3.49,2.11,280.00,1876,1852
446419,3.49,2.20,281.00,1878,1862
446456,3.49,2.20,281.00,1887,1873
446492,3.49,2.29,282.00,1889,1874
446529,3.49,2.29,282.00,1897,1875
446565,3.49,2.37,283.00,1899,1880,10
446602,3.49,2.37,283.00,1906,1896
446638,3.49,2.46,284.00,1907,1896
446675,3.49,2.55,285.00,1907,1896
446711,3.49,2.55,285.00,1913,1900
446748,3.49,2.64,286.00,1913,1902
446784,3.49,2.64,286.00,1919,1902
446821,3.49,2.72,287.00,1917,1911
446857,3.49,2.72,287.00,1923,1917
446894,3.49,2.81,288.00,1921,1917
446929,3.49,2.81,288.00,1926,1917
446967,3.49,2.81,288.00,1930,1917
447002,3.49,2.90,289.00,1928,1917
447040,3.49,2.90,289.00,1932,1922
447075,3.49,2.99,290.00,1929,1927
447113,3.49,2.99,290.00,1932,1926
447148,3.49,3.08,291.00,1929,1926
447186,3.49,3.08,291.00,1932,1926
447221,3.49,3.08,291.00,1935,1924
447259,3.49,3.16,292.00,1930,1926
447294,3.49,3.16,292.00,1933,1924
447332,3.49,3.16,292.00,1935,1926,10
447367,3.49,3.25,293.00,1930,1926
447404,3.49,3.25,293.00,1932,1926
447440,3.49,3.25,293.00,1933,1926
447477,3.49,3.34,294.00,1928,1926
447513,3.49,3.34,294.00,1929,1924
447550,3.49,3.34,294.00,1930,1926
447586,3.49,3.34,294.00,1931,1926
447623,3.49,3.43,295.00,1925,1926
447659,3.49,3.43,295.00,1926,1926
447696,3.49,3.43,295.00,1926,1926
447732,3.49,3.43,295.00,1927,1926
447769,3.49,3.43,295.00,1927,1926
447804,3.49,3.52,296.00,1921,1926
447842,3.49,3.52,296.00,1920,1926
447877,3.49,3.52,296.00,1920,1926
447915,3.49,3.52,296.00,1920,1926
447950,3.49,3.52,296.00,1920,1926
447988,3.49,3.52,296.00,1920,1926
448023,3.49,3.52,296.00,1920,1924
448061,3.49,3.52,296.00,1919,1926
448096,3.49,3.60,297.00,1912,1926,10
448134,3.49,3.60,297.00,1912,1927
448169,3.49,3.60,297.00,1911,1918
448207,3.49,3.60,297.00,1910,1910
448242,3.49,3.60,297.00,1909,1911
448279,3.49,3.60,297.00,1909,1911
448315,3.49,3.60,297.00,1908,1911
448352,3.49,3.60,297.00,1907,1911
448388,3.49,3.60,297.00,1906,1912
448425,3.49,3.60,297.00,1905,1911
448461,3.49,3.60,297.00,1905,1911
448498,3.49,3.60,297.00,1904,1911
448534,3.49,3.60,297.00,1903,1911
448571,3.49,3.60,297.00,1902,1907
448607,3.49,3.60,297.00,1902,1907
448644,3.49,3.60,297.00,1901,1907
448679,3.49,3.60,297.00,1900,1907
448717,3.49,3.60,297.00,1899,1907
448752,3.49,3.60,297.00,1899,1907
448790,3.49,3.60,297.00,1898,1902
448825,3.49,3.60,297.00,1897,1901
448863,3.49,3.60,297.00,1896,1901,10
448898,3.49,3.60,297.00,1895,1901
448936,3.49,3.60,297.00,1895,1901
448971,3.49,3.52,296.00,1901,1901
449009,3.49,3.52,296.00,1901,1901
449044,3.49,3.52,296.00,1900,1901
449082,3.49,3.52,296.00,1900,1901
449117,3.49,3.52,296.00,1900,1901
449154,3.49,3.52,296.00,1900,1901
449190,3.49,3.52,296.00,1900,1901
449227,3.49,3.52,296.00,1900,1901
449263,3.49,3.52,296.00,1899,1901
449300,3.49,3.52,296.00,1899,1901
449336,3.49,3.52,296.00,1899,1901
449373,3.49,3.52,296.00,1899,1901
449409,3.49,3.52,296.00,1899,1901
449446,3.49,3.52,296.00,1899,1901
449482,3.49,3.52,296.00,1898,1901
449519,3.49,3.52,296.00,1898,1901
449554,3.49,3.52,296.00,1898,1901
449592,3.49,3.43,295.00,1905,1901
449627,3.49,3.43,295.00,1905,1901,10
449665,3.49,3.43,295.00,1906,1901
449700,3.49,3.43,295.00,1906,1901
449738,3.49,3.43,295.00,1906,1901
449773,3.49,3.43,295.00,1907,1902
449811,3.49,3.43,295.00,1907,1901
449846,3.49,3.43,295.00,1908,1901
449884,3.49,3.43,295.00,1908,1901
449919,3.49,3.43,295.00,1909,1901
449956,3.49,3.43,295.00,1909,1902
449992,3.49,3.43,295.00,1909,1899
450029,3.49,3.43,295.00,1910,1900
450065,3.49,3.43,295.00,1910,1909
450102,3.49,3.43,295.00,1911,1908
450138,3.49,3.43,295.00,1911,1908
450175,3.49,3.43,295.00,1911,1908
450211,3.49,3.43,295.00,1912,1908,10
450248,3.49,3.43,295.00,1912,1908
450284,3.49,3.43,295.00,1913,1908
450321,3.49,3.43,295.00,1913,1908
450357,3.49,3.43,295.00,1914,1908
450394,3.49,3.43,295.00,1914,1908
450429,3.49,3.43,295.00,1914,1908
450467,3.49,3.43,295.00,1915,1908
450502,3.49,3.43,295.00,1915,1908
450540,3.49,3.43,295.00,1916,1908
450575,3.49,3.43,295.00,1916,1908
450613,3.49,3.43,295.00,1917,1908
450648,3.49,3.43,295.00,1917,1912
450686,3.49,3.43,295.00,1917,1916
450721,3.49,3.43,295.00,1918,1916
450759,3.49,3.43,295.00,1918,1916
450794,3.49,3.43,295.00,1919,1916
450832,3.49,3.43,295.00,1919,1916
450867,3.49,3.43,295.00,1919,1916
450904,3.49,3.43,295.00,1920,1916
450940,3.49,3.52,296.00,1913,1916
450977,3.49,3.52,296.00,1913,1916,10
451013,3.49,3.52,296.00,1913,1916
451050,3.49,3.52,296.00,1913,1916
451086,3.49,3.52,296.00,1913,1916
451123,3.49,3.52,296.00,1913,1916
451159,3.49,3.52,296.00,1912,1916
451196,3.49,3.52,296.00,1912,1916
451232,3.49,3.52,296.00,1912,1916
451269,3.49,3.52,296.00,1912,1916
451304,3.49,3.52,296.00,1912,1916
451342,3.49,3.52,296.00,1912,1916
451377,3.49,3.52,296.00,1911,1916
451415,3.49,3.52,296.00,1911,1916
451450,3.49,3.52,296.00,1911,1916
451488,3.49,3.52,296.00,1911,1916
451523,3.49,3.52,296.00,1911,1916
451561,3.49,3.52,296.00,1910,1916
451596,3.49,3.52,296.00,1910,1916
451634,3.49,3.52,296.00,1910,1916
451669,3.49,3.52,296.00,1910,1916
451707,3.49,3.52,296.00,1910,1916
451742,3.49,3.52,296.00,1910,1916,10
452082,0.00,3.52,296.00,0,1698
452115,0.00,3.43,295.00,0,1379
452148,0.00,3.34,294.00,0,1003
452182,0.00,3.34,294.00,0,630
452213,0.00,3.25,293.00,0,289
452246,0.00,3.16,292.00,0,46
452277,0.00,3.16,292.00,0,7
452308,0.00,3.08,291.00,0,3
452339,0.00,2.99,290.00,0,3
452370,0.00,2.99,290.00,0,3
452401,0.00,2.90,289.00,0,3
452432,0.00,2.81,288.00,0,3
452462,0.00,2.72,287.00,0,3
452493,0.00,2.72,287.00,0,3
452524,0.00,2.64,286.00,0,3
452555,0.00,2.55,285.00,0,3
452586,0.00,2.46,284.00,0,3
452617,0.00,2.46,284.00,0,3
452648,0.00,2.37,283.00,0,5
452678,0.00,2.29,282.00,0,3
452709,0.00,2.20,281.00,0,3
452740,0.00,2.20,281.00,0,3
452771,0.00,2.11,280.00,0,5
452802,0.00,2.02,279.00,0,3
452833,0.00,1.93,278.00,0,3
452864,0.00,1.93,278.00,0,3
452894,0.00,1.85,277.00,0,3
452925,0.00,1.76,276.00,0,3
452956,0.00,1.67,275.00,0,3
452987,0.00,1.58,274.00,0,3
453018,0.00,1.58,274.00,0,3
453049,0.00,1.49,273.00,0,3
453080,0.00,1.41,272.00,0,3
453110,0.00,1.32,271.00,0,3
453141,0.00,1.32,271.00,0,3
453172,0.00,1.23,270.00,0,3
453203,0.00,1.14,269.00,0,3
453234,0.00,1.05,268.00,0,3,10
453265,0.00,1.05,268.00,0,3
453296,0.00,0.97,267.00,0,3,10
453326,0.00,0.88,266.00,0,5
453357,0.00,0.79,265.00,0,3
453388,0.00,0.79,265.00,0,3
453419,0.00,0.70,264.00,0,5
453450,0.00,0.62,263.00,0,3
453481,0.00,0.53,262.00,0,5
453512,0.00,0.44,261.00,0,5
453543,0.00,0.44,261.00,0,3
453573,0.00,0.35,260.00,0,3
453604,0.00,0.26,259.00,0,3
453635,0.00,0.26,259.00,0,3
453666,0.00,0.26,259.00,0,3
453697,0.00,0.26,259.00,0,3
453728,0.00,0.26,259.00,0,5
453759,0.00,0.18,258.00,0,3,10
455384,3.91,0.00,258.00,1229,1176
455421,3.91,0.09,259.00,1247,1199
455457,3.91,0.09,259.00,1271,1225
455494,3.91,0.09,259.00,1295,1247
455530,3.91,0.09,259.00,1319,1267
455567,3.91,0.18,260.00,1337,1287
455603,3.91,0.18,260.00,1360,1315
455640,3.91,0.18,260.00,1384,1335
455676,3.91,0.18,260.00,1407,1360
455713,3.91,0.26,261.00,1424,1381
455749,3.91,0.26,261.00,1447,1404
455786,3.91,0.26,261.00,1470,1424
455821,3.91,0.35,262.00,1486,1439
455859,3.91,0.35,262.00,1509,1461
455894,3.91,0.35,262.00,1531,1478
455932,3.91,0.44,263.00,1547,1504
455967,3.91,0.44,263.00,1569,1525
456005,3.91,0.53,264.00,1584,1545
456040,3.91,0.53,264.00,1605,1566
456078,3.91,0.53,264.00,1627,1583
456113,3.91,0.62,265.00,1641,1603,10
456151,3.91,0.62,265.00,1662,1623
456186,3.91,0.70,266.00,1676,1642
456223,3.91,0.70,266.00,1697,1648
456259,3.91,0.79,267.00,1710,1664
456296,3.91,0.88,268.00,1724,1691
456332,3.91,0.88,268.00,1743,1708
456369,3.91,0.97,269.00,1755,1723
456405,3.91,0.97,269.00,1774,1730
456442,3.91,1.05,270.00,1786,1746
456478,3.91,1.14,271.00,1797,1770
456515,3.91,1.14,271.00,1815,1784
456551,3.91,1.23,272.00,1826,1785
456588,3.91,1.23,272.00,1843,1803
456624,3.91,1.32,273.00,1853,1820
456661,3.91,1.41,274.00,1863,1841
456696,3.91,1.41,274.00,1879,1852,10
456734,3.91,1.49,275.00,1888,1853
456769,3.91,1.58,276.00,1897,1870
456807,3.91,1.58,276.00,1911,1884
456842,3.91,1.67,277.00,1920,1897
456880,3.91,1.76,278.00,1927,1898
456915,3.91,1.85,279.00,1934,1910
456953,3.91,1.85,279.00,1947,1924
456988,3.91,1.93,280.00,1954,1933
457026,3.91,2.02,281.00,1960,1935
457061,3.91,2.02,281.00,1972,1946
457098,3.91,2.11,282.00,1977,1957
457134,3.91,2.20,283.00,1982,1957
457171,3.91,2.29,284.00,1987,1971
457207,3.91,2.29,284.00,1997,1979
457244,3.91,2.37,285.00,2001,1979
457280,3.91,2.46,286.00,2004,1985
457317,3.91,2.46,286.00,2013,1998
457353,3.91,2.55,287.00,2016,2001
457390,3.91,2.64,288.00,2018,2001
457426,3.91,2.64,288.00,2026,2010
457463,3.91,2.72,289.00,2028,2016,10
457499,3.91,2.81,290.00,2029,2017
457536,3.91,2.81,290.00,2036,2019
