203918,929,929,300,298,298,297
204121,929,929,300,298,298,297
204324,929,928,299,299,298,297
204527,929,928,300,299,298,297
204730,929,928,300,299,298,297
204933,929,929,300,299,298,297
205136,929,928,300,299,298,297
205339,929,928,298,300,298,297
205542,939,928,298,300,298,297
205745,939,937,301,300,299,298
205948,939,938,299,300,299,298
206151,939,938,299,299,299,298
206354,939,937,300,300,299,298
206557,939,937,300,300,299,298
206760,939,937,299,299,299,298
206963,939,937,300,299,299,298
207166,939,937,300,299,299,298
207369,939,937,300,300,299,298
207572,949,940,300,300,299,298
207775,949,947,300,300,299,298
207978,949,947,298,300,299,298
208181,949,947,300,300,299,298
208384,949,947,300,300,300,298
208587,949,947,300,300,300,299
208790,949,947,300,300,300,299
208993,949,947,300,300,300,299
209196,949,947,300,300,300,299
209399,949,947,300,300,300,299
209602,959,947,300,300,300,299
209805,959,958,302,300,300,299
210008,959,958,301,300,300,299
210211,959,958,300,300,300,299
210414,959,958,300,300,300,299
210617,959,958,300,300,300,299
210820,959,958,300,300,300,299
211023,959,958,300,300,300,299
211226,959,958,300,300,300,299
211429,959,958,300,300,300,299
211632,969,958,300,300,300,300
211835,969,967,303,300,300,300
212038,969,967,301,300,300,300
212241,969,967,301,301,300,300
212444,969,967,302,301,300,300
212647,969,967,302,301,300,300
212850,969,967,301,301,300,300
213053,969,967,301,301,301,300
213256,969,967,301,301,301,300
213459,969,967,301,301,301,300
213662,979,967,301,301,301,300
213865,979,975,303,301,301,300
214068,979,975,301,301,301,300
214271,979,975,302,302,301,300
214474,979,975,303,302,301,300
214677,979,976,300,301,301,300
214880,979,976,301,301,301,300
215083,979,976,301,301,301,300
215286,979,976,301,301,301,300
215489,979,976,302,302,301,301
215692,989,975,301,302,301,301
215895,989,986,303,302,301,301
216098,989,987,303,302,301,301
216301,989,986,303,302,302,301
216504,989,987,303,302,302,301
216707,989,987,303,302,302,301
216910,989,987,303,302,302,301
217113,989,987,301,302,302,301
217316,989,987,303,303,302,301
217519,989,987,303,303,302,301
217722,999,986,303,303,302,301
217925,999,996,304,303,302,301
218128,999,996,304,303,302,301
218331,999,996,302,303,302,301
218534,999,996,303,303,302,301
218737,999,996,302,303,302,302
218940,999,996,303,303,302,302
219143,999,997,303,303,302,302
219346,999,996,303,303,302,302
219549,999,996,304,303,302,302
219752,1000,996,302,303,303,302
219955,1000,996,304,303,303,302
220158,1000,996,304,303,303,302
220361,1000,996,303,303,303,302
220564,1000,996,303,303,303,302
220767,1000,996,303,303,303,302
220970,1000,997,302,303,303,302
221173,1000,996,303,303,303,302
221376,1000,997,303,303,303,302
221579,1000,996,303,303,303,302
221782,990,996,303,303,303,302
221985,990,997,301,303,303,302
222188,990,996,303,303,303,302
222391,990,996,301,303,303,302
222594,990,997,301,302,303,302
222797,990,997,303,302,303,302
223000,990,996,301,302,303,302
223203,990,996,303,302,303,302
223406,990,996,303,302,303,302
223609,990,996,303,302,303,302
223812,980,979,298,302,303,302
224015,980,978,298,301,302,302
224218,980,978,298,301,302,302
224421,980,978,297,301,302,302
224624,980,978,297,300,302,302
224827,980,978,299,300,301,302
225030,980,978,298,299,301,302
225233,980,978,298,299,301,302
225436,980,978,300,299,301,302
225639,980,978,300,298,301,302
225842,970,970,298,298,301,302
226045,970,969,300,299,300,302
226248,970,969,300,299,300,302
226451,970,969,302,299,300,302
226654,970,969,301,300,300,302
226857,970,969,303,300,300,302
227060,970,969,303,301,300,302
227263,970,969,303,301,300,302
227466,970,968,306,302,301,302
227669,970,969,304,302,301,302
227872,960,963,305,303,301,302
228075,960,963,303,303,301,302
228278,960,963,298,303,301,302
228481,960,963,295,302,300,301
228684,960,965,295,302,300,301
228887,960,963,295,301,300,301
229090,960,963,295,300,300,301
229293,960,963,295,299,300,301
229496,960,965,294,298,299,301
229699,960,963,297,297,299,301
229902,950,952,298,297,299,300
230105,950,952,297,296,299,300
230308,950,952,296,296,299,300
230511,950,952,295,296,299,300
230714,950,952,295,296,299,300
230917,950,952,295,296,299,300
231120,950,952,294,296,299,300
231323,950,952,294,296,298,299
231526,950,952,292,295,298,299
231729,950,953,292,295,298,299
231932,940,942,291,294,297,299
232135,940,941,291,294,297,298
232338,940,940,289,293,296,298
232541,940,941,289,292,295,298
232744,940,941,291,292,295,298
232947,940,941,291,291,294,298
233150,940,941,290,291,294,297
233353,940,941,291,291,293,297
233556,940,941,291,291,293,297
233759,940,941,291,291,293,297
233962,930,933,289,290,293,296
234165,930,932,289,290,293,296
234368,930,932,290,290,292,296
234571,930,932,290,290,292,296
234774,930,932,290,290,292,296
234977,930,932,288,290,292,296
235180,930,932,288,290,291,295
235383,930,932,289,290,291,295
235586,930,932,289,289,291,295
235789,930,932,289,289,291,295
235992,920,924,289,289,290,295
236195,920,921,286,289,290,294
236398,920,922,286,288,290,294
236601,920,921,288,288,289,294
236804,920,921,287,288,289,293
237007,920,921,288,288,289,293
237210,920,921,290,288,289,293
237413,920,922,289,288,289,293
237616,920,922,287,288,289,292
237819,920,922,288,288,289,292
238022,910,913,288,288,289,292
238225,910,913,286,288,289,291
238428,910,912,286,288,288,291
238631,910,912,286,288,288,291
238834,910,912,288,288,288,291
239037,910,912,287,288,288,290
239240,910,912,288,287,288,290
239443,910,912,287,287,288,290
239646,910,912,286,287,288,290
239849,910,912,286,287,288,290
240052,900,903,286,287,287,290
240255,900,903,286,287,287,289
240458,900,902,286,287,287,289
240661,900,903,286,287,287,289
240864,900,902,286,286,287,289
241067,900,903,288,287,287,289
241270,900,902,286,286,287,288
241473,900,902,288,286,287,288
241676,900,903,286,286,287,288
241879,900,903,286,286,287,288
242082,890,893,286,286,287,288
242285,890,892,283,286,287,288
242488,890,892,285,286,286,288
242691,890,892,285,286,286,288
242894,890,892,285,286,286,288
243097,890,892,283,285,286,287
243300,890,892,285,285,286,287
243503,890,892,285,285,286,287
243706,890,892,286,285,286,287
243909,890,892,285,285,286,287
244112,880,882,283,285,286,287
244315,880,883,285,285,286,287
244518,880,882,285,285,285,287
244721,880,882,285,285,285,287
244924,880,883,285,285,285,286
245127,880,882,285,285,285,286
245330,880,882,283,285,285,286
245533,880,883,284,285,285,286
245736,880,882,284,284,285,286
245939,880,882,285,284,285,286
246142,870,873,283,284,285,286
246345,870,873,284,284,285,286
246548,870,873,283,284,285,286
246751,870,873,283,284,284,286
246954,870,873,283,284,284,286
247157,870,873,283,284,284,286
247360,870,873,285,284,284,285
247563,870,873,284,284,284,285
247766,870,873,283,284,284,285
247969,870,873,285,284,284,285
248172,860,863,283,284,284,285
248375,860,863,283,284,284,285
248578,860,863,283,284,284,285
248781,860,863,283,284,284,285
248984,860,863,283,284,284,285
249187,860,863,283,284,284,285
249390,860,863,283,283,284,285
249593,860,863,283,283,284,285
249796,860,863,283,283,284,285
249999,860,863,283,283,283,284
250202,850,853,280,283,283,284
250405,850,853,282,283,283,284
250608,850,853,282,283,283,284
250811,850,853,282,282,283,284
251014,850,853,283,282,283,284
251217,850,853,282,282,283,284
251420,850,853,282,282,283,284
251623,850,853,282,282,283,284
251826,850,853,282,282,283,284
252029,850,853,282,282,283,284
252232,840,843,281,282,283,283
252435,840,843,282,282,283,283
252638,840,843,281,282,282,283
252841,840,844,281,282,282,283
253044,840,843,282,282,282,283
253247,840,844,282,282,282,283
253450,840,843,282,282,282,283
253653,840,844,285,282,282,283
253856,840,843,283,282,282,283
254059,840,843,280,282,282,283
254262,830,834,280,282,282,283
254465,830,834,280,282,282,283
254668,830,834,282,282,282,283
254871,830,834,280,282,282,283
255074,830,834,282,282,282,283
255277,830,834,280,281,282,282
255480,830,834,280,281,282,282
255683,830,834,282,281,282,282
255886,830,834,280,281,282,282
256089,830,834,281,281,281,282
256292,820,824,280,281,281,282
256495,820,825,280,281,281,282
256698,820,824,279,280,281,282
256901,820,824,280,280,281,282
257104,820,825,280,280,281,282
257307,820,824,280,280,281,282
257510,820,824,280,280,281,282
257713,820,824,280,280,281,282
257916,820,824,280,280,281,282
258119,820,825,280,280,281,281
258322,810,813,279,280,281,281
258525,810,813,279,280,280,281
258728,810,813,280,280,280,281
258931,810,813,278,280,280,281
259134,810,813,280,280,280,281
259337,810,813,279,280,280,281
259540,810,813,279,279,280,281
259743,810,812,279,279,280,281
259946,810,813,279,279,280,281
260149,810,813,280,279,280,281
260352,800,804,278,279,280,281
260555,800,803,279,279,280,281
260758,800,803,278,279,279,281
260961,800,803,279,279,279,280
261164,800,803,279,279,279,280
261367,800,803,279,279,279,280
261570,800,803,279,279,279,280
261773,800,803,279,279,279,280
261976,800,802,278,279,279,280
262179,800,803,279,279,279,280
262382,790,793,277,279,279,280
262585,790,792,278,279,279,280
262788,790,792,278,279,279,280
262991,790,793,279,279,279,280
263194,790,793,278,278,279,280
263397,790,792,277,278,279,280
263600,790,792,277,278,279,280
263803,790,792,279,278,279,279
264006,790,792,279,278,279,279
264209,790,792,278,278,279,279
264412,780,785,277,278,278,279
264615,780,783,279,278,278,279
264818,780,783,277,278,278,279
265021,780,783,277,278,278,279
265224,780,783,279,278,278,279
265427,780,782,277,278,278,279
265630,780,783,278,278,278,279
265833,780,783,279,278,278,279
266036,780,783,277,278,278,279
266239,780,783,278,278,278,279
266442,770,774,277,278,278,279
266645,770,774,277,278,278,279
266848,770,774,277,278,278,279
267051,770,774,277,278,278,279
267254,770,774,277,277,278,278
267457,770,774,277,277,278,278
267660,770,774,277,277,278,278
267863,770,774,277,277,278,278
268066,770,773,277,277,278,278
268269,770,774,277,277,278,278
268472,760,764,277,277,278,278
268675,760,763,276,277,277,278
268878,760,763,276,277,277,278
269081,760,763,277,277,277,278
269284,760,763,277,277,277,278
269487,760,763,277,277,277,278
269690,760,762,277,277,277,278
269893,760,763,278,277,277,278
270096,760,763,277,277,277,278
270299,760,763,275,277,277,278
270502,750,753,277,277,277,278
270705,750,752,275,277,277,278
270908,750,752,277,277,277,278
271111,750,753,278,277,277,278
271314,750,752,277,277,277,277
271517,750,752,277,277,277,277
271720,750,752,277,277,277,277
271923,750,752,277,277,277,277
272126,750,752,276,277,277,277
272329,750,752,276,277,277,277
272532,740,742,274,276,277,277
272735,740,742,276,277,277,277
272938,740,741,276,276,277,277
273141,740,742,276,276,277,277
273344,740,742,277,276,277,277
273547,740,741,277,276,277,277
273750,740,741,276,276,277,277
273953,740,741,276,276,277,277
274156,740,742,275,276,276,277
274359,740,741,276,276,276,277
274562,730,733,275,276,276,277
274765,730,732,276,276,276,277
274968,730,732,276,276,276,277
275171,730,732,276,276,276,277
275374,730,732,276,276,276,277
275577,730,732,275,276,276,277
275780,730,732,276,276,276,277
275983,730,732,276,276,276,276
276186,730,732,274,276,276,276
276389,730,732,276,276,276,276
276592,720,723,275,276,276,276
276795,720,720,276,276,276,276
276998,720,720,274,275,276,276
277201,720,720,274,275,276,276
277404,720,720,274,275,276,276
277607,720,720,274,275,276,276
277810,720,720,276,275,276,276
278013,720,720,274,275,275,276
278216,720,720,274,275,275,276
278419,720,721,276,275,275,276
278622,710,714,276,275,275,276
278825,710,713,274,275,275,276
279028,710,713,275,275,275,276
279231,710,713,274,275,275,276
279434,710,713,274,275,275,276
279637,710,713,274,275,275,276
279840,710,713,274,275,275,276
280043,710,713,275,275,275,276
280246,710,713,275,275,275,276
280449,710,713,274,275,275,275
280652,700,704,274,274,275,275
280855,700,703,274,274,275,275
281058,700,703,274,274,275,275
281261,700,703,274,274,275,275
281464,700,703,274,274,274,275
281667,700,703,274,274,274,275
281870,700,703,274,274,274,275
282073,700,703,275,274,274,275
282276,700,703,274,274,274,275
282479,700,703,274,274,274,275
282682,690,694,274,274,274,275
282885,690,692,273,274,274,275
283088,690,692,273,274,274,275
283291,690,692,273,274,274,275
283494,690,692,273,274,274,275
283697,690,692,273,274,274,275
283900,690,692,273,274,274,275
284103,690,692,273,273,274,275
284306,690,692,274,273,274,274
284509,690,692,274,273,274,274
284712,680,685,273,273,274,274
284915,680,683,273,273,274,274
285118,680,683,272,273,274,274
285321,680,683,272,273,274,274
285524,680,683,273,273,273,274
285727,680,683,273,273,273,274
285930,680,683,273,273,273,274
286133,680,683,273,273,273,274
286336,680,683,273,273,273,274
286539,680,683,273,273,273,274
286742,670,675,273,273,273,274
286945,670,673,271,273,273,274
287148,670,672,271,273,273,274
287351,670,672,273,273,273,274
287554,670,672,271,272,273,274
287757,670,672,273,272,273,274
287960,670,672,273,272,273,274
288163,670,672,271,272,273,273
288366,670,672,273,272,273,273
288569,670,672,271,272,273,273
288772,660,665,271,272,273,273
288975,660,664,272,272,272,273
289178,660,663,271,272,272,273
289381,660,663,271,272,272,273
289584,660,663,272,272,272,273
289787,660,663,273,272,272,273
289990,660,663,271,272,272,273
290193,660,664,273,272,272,273
290396,660,664,271,272,272,273
290599,660,664,271,272,272,273
290802,650,652,271,272,272,273
291005,650,650,270,271,272,273
291208,650,652,270,271,272,273
291411,650,652,271,271,272,272
291614,650,652,273,271,272,272
291817,650,652,271,271,272,272
292020,650,652,271,271,272,272
292223,650,650,271,271,272,272
292426,650,652,271,271,271,272
292629,650,652,271,271,271,272
292832,640,645,271,271,271,272
293035,640,643,270,271,271,272
293238,640,643,270,271,271,272
293441,640,643,270,271,271,272
293644,640,643,268,270,271,272
293847,640,643,270,270,271,272
294050,640,643,270,270,271,272
294253,640,643,270,270,271,272
294456,640,643,270,270,271,272
294659,640,643,269,270,271,271
294862,630,634,270,270,271,271
295065,630,634,270,270,271,271
295268,630,634,271,270,270,271
295471,630,634,271,270,270,271
295674,630,635,270,270,270,271
295877,630,634,270,270,270,271
296080,630,634,270,270,270,271
296283,630,634,271,270,270,271
296486,630,635,271,270,270,271
296689,630,634,271,271,270,271
296892,620,625,271,271,270,271
297095,620,621,270,271,270,271
297298,620,623,268,270,270,271
297501,620,623,270,270,270,271
297704,620,621,270,270,270,271
297907,620,623,270,270,270,271
298110,620,623,268,270,270,271
298313,620,623,270,270,270,271
298516,620,621,270,270,270,271
298719,620,623,270,270,270,271
298922,610,614,270,270,270,271
299125,610,613,270,270,270,270
299328,610,614,270,270,270,270
299531,610,614,270,270,270,270
299734,610,613,268,270,270,270
299937,610,614,270,270,270,270
300140,610,614,270,270,270,270
300343,610,613,269,270,270,270
300546,610,613,268,270,270,270
300749,610,614,268,269,270,270
300952,600,607,268,269,270,270
301155,600,600,269,269,270,270
301358,600,600,268,269,269,270
301561,600,600,268,269,269,270
301764,600,600,268,269,269,270
301967,600,600,268,268,269,270
302170,600,600,268,268,269,270
302373,600,600,268,268,269,270
302576,600,600,270,268,269,270
302779,600,600,270,269,269,270
302982,590,594,268,269,269,270
303185,590,594,270,269,269,270
303388,590,595,270,269,269,270
303591,590,595,270,269,269,270
303794,590,594,269,269,269,270
303997,590,594,268,269,269,269
304200,590,595,268,269,269,269
304403,590,595,270,269,269,269
304606,590,594,268,269,269,269
304809,590,595,268,269,269,269
305012,580,581,268,269,269,269
305215,580,583,268,269,269,269
305418,580,584,267,268,269,269
305621,580,584,267,268,268,269
305824,580,584,269,268,269,269
306027,580,584,268,268,269,269
306230,580,584,268,268,268,269
306433,580,584,269,268,269,269
306636,580,584,268,268,269,269
306839,580,584,268,268,269,269
307042,570,574,268,268,269,269
307245,570,574,268,268,269,269
307448,570,574,268,268,269,269
307651,570,574,267,268,268,269
307854,570,574,268,268,268,269
308057,570,574,268,268,268,269
308260,570,574,268,268,268,269
308463,570,574,268,268,268,269
308666,570,574,268,268,268,269
308869,570,574,268,268,268,269
309072,560,565,268,268,268,268
309275,560,559,267,268,268,268
309478,560,558,266,268,268,268
309681,560,558,267,268,268,268
309884,560,559,267,268,268,268
310087,560,559,268,268,268,268
310290,560,559,267,267,268,268
310493,560,559,267,267,268,268
310696,560,558,267,267,268,268
310899,560,558,266,267,268,268
311102,550,554,267,267,268,268
311305,550,554,267,267,268,268
311508,550,554,267,267,267,268
311711,550,554,267,267,267,268
311914,550,554,267,267,267,268
312117,550,554,267,267,267,268
312320,550,554,268,267,267,268
312523,550,554,267,267,267,268
312726,550,554,267,267,267,268
312929,550,554,267,267,267,268
313132,540,542,267,267,267,268
313335,540,541,265,267,267,268
313538,540,541,267,267,267,268
313741,540,541,267,267,267,268
313944,540,541,267,267,267,268
314147,540,541,267,267,267,267
314350,540,541,265,267,267,267
314553,540,541,266,267,267,267
314756,540,541,267,267,267,267
314959,540,541,266,266,267,267
315162,530,532,265,266,267,267
315365,530,532,265,266,267,267
315568,530,531,267,266,267,267
315771,530,531,266,266,267,267
315974,530,531,267,266,267,267
316177,530,531,266,266,267,267
316380,530,531,267,266,267,267
316583,530,532,267,266,267,267
316786,530,532,267,266,267,267
316989,530,532,267,266,267,267
317192,520,521,265,266,266,267
317395,520,522,265,266,266,267
317598,520,521,265,266,266,267
317801,520,521,265,266,266,267
318004,520,521,265,266,266,267
318207,520,521,265,266,266,267
318410,520,520,266,266,266,267
318613,520,520,265,266,266,267
318816,520,521,267,266,266,267
319019,520,521,265,265,266,266
319222,510,512,263,265,266,266
319425,510,511,264,265,266,266
319628,510,511,265,265,266,266
319831,510,511,265,265,266,266
320034,510,511,267,265,266,266
320237,510,510,265,265,266,266
320440,510,511,265,265,266,266
320643,510,511,267,265,266,266
320846,510,510,265,265,266,266
321049,510,510,267,265,266,266
321252,500,502,267,266,266,266
321455,500,502,266,266,266,266
321658,500,501,265,266,266,266
321861,500,501,266,266,265,266
322064,500,501,266,266,265,266
322267,500,502,267,266,266,266
322470,500,501,266,266,266,266
322673,500,501,267,266,266,266
322876,500,501,265,266,266,266
323079,500,501,265,266,266,266
323282,490,492,265,266,266,266
323485,490,492,266,266,266,266
323688,490,492,267,266,266,266
323891,490,492,266,266,266,266
324094,490,492,265,266,266,266
324297,490,492,265,266,266,266
324500,490,492,265,266,266,266
324703,490,492,265,265,266,266
324906,490,492,265,265,266,266
325109,490,492,265,265,266,266
325312,480,482,265,265,266,266
325515,480,481,264,265,266,266
325718,480,482,264,265,266,266
325921,480,481,264,265,266,266
326124,480,482,264,265,265,266
326327,480,481,267,265,265,266
326530,480,482,264,265,265,265
326733,480,481,264,265,265,265
326936,480,482,265,265,265,265
327139,480,481,265,265,265,265
327342,470,473,265,265,265,265
327545,470,473,264,265,265,265
327748,470,473,264,265,265,265
327951,470,472,264,265,265,265
328154,470,473,262,264,265,265
328357,470,473,264,264,265,265
328560,470,473,264,264,265,265
328763,470,472,264,264,265,265
328966,470,472,264,264,264,265
329169,470,473,264,264,264,265
329372,460,464,262,264,264,265
329575,460,463,263,264,264,265
329778,460,463,264,264,264,265
329981,460,463,264,264,264,265
330184,460,463,263,264,264,265
330387,460,463,264,264,264,265
330590,460,463,264,264,264,265
330793,460,463,264,264,264,265
330996,460,463,264,264,264,265
331199,460,463,264,264,264,265
331402,450,453,264,264,264,265
331605,450,453,262,264,264,265
331808,450,453,264,264,264,265
332011,450,453,264,264,264,265
332214,450,453,262,264,264,264
332417,450,453,264,264,264,264
332620,450,453,264,264,264,264
332823,450,453,264,264,264,264
333026,450,453,264,264,264,264
333229,450,453,264,264,264,264
333432,440,443,264,264,264,264
333635,440,441,263,264,264,264
333838,440,441,263,264,264,264
334041,440,441,264,264,264,264
334244,440,441,263,264,264,264
334447,440,441,264,264,264,264
334650,440,441,264,264,264,264
334853,440,440,262,264,264,264
335056,440,440,264,264,264,264
335259,440,441,262,263,264,264
335462,430,431,262,263,263,264
335665,430,432,262,263,263,264
335868,430,431,262,263,263,264
336071,430,432,262,263,263,264
336274,430,432,262,263,263,264
336477,430,432,262,262,263,263
336680,430,432,262,262,263,263
336883,430,432,262,262,263,263
337086,430,431,264,262,263,263
337289,430,432,262,262,263,263
337492,420,423,263,262,263,263
337695,420,419,262,262,263,263
337898,420,419,262,262,263,263
338101,420,419,263,262,263,263
338304,420,419,262,262,263,263
338507,420,419,264,263,263,263
338710,420,419,261,263,263,263
338913,420,419,262,263,263,263
339116,420,419,262,262,262,263
339319,420,419,262,262,262,263
339522,410,413,261,262,262,263
339725,410,413,262,262,262,263
339928,410,413,262,262,262,263
340131,410,413,262,262,262,263
340334,410,413,262,262,262,263
340537,410,413,261,262,262,263
340740,410,413,263,262,262,263
340943,410,413,262,262,262,263
341146,410,413,262,262,262,263
341349,410,413,262,262,262,263
341552,400,401,262,262,262,263
341755,400,400,261,262,262,263
341958,400,400,262,262,262,263
342161,400,400,262,262,262,263
342364,400,400,262,262,262,263
342567,400,400,262,262,262,262
342770,400,400,261,262,262,262
342973,400,400,261,262,262,262
343176,400,400,261,262,262,262
343379,400,400,261,262,262,262
343582,390,393,261,261,262,262
343785,390,394,262,262,262,262
343988,390,394,261,261,262,262
344191,390,394,261,261,262,262
344394,390,393,261,261,262,262
344597,390,394,259,261,262,262
344800,390,394,261,261,261,262
345003,390,395,261,261,261,262
345206,390,394,261,261,261,262
345409,390,394,260,261,261,262
345612,380,383,261,261,261,262
345815,380,382,259,261,261,262
346018,380,381,259,260,261,262
346221,380,381,259,260,261,262
346424,380,381,261,260,261,262
346627,380,381,261,260,261,262
346830,380,381,261,260,261,261
347033,380,381,262,260,261,261
347236,380,381,262,261,261,261
347439,380,381,261,261,261,261
347642,370,375,260,261,261,261
347845,370,373,261,261,261,261
348048,370,374,261,261,261,261
348251,370,373,261,261,261,261
348454,370,373,261,261,261,261
348657,370,373,261,261,261,261
348860,370,374,261,261,261,261
349063,370,373,261,261,261,261
349266,370,374,261,261,261,261
349469,370,373,261,261,261,261
349672,360,364,261,261,261,261
349875,360,360,261,261,261,261
350078,360,361,261,261,261,261
350281,360,360,261,261,261,261
350484,360,360,261,261,261,261
350687,360,361,260,261,261,261
350890,360,360,261,261,261,261
351093,360,360,261,261,261,261
351296,360,361,261,261,261,261
351499,360,361,260,261,261,261
351702,350,354,259,261,261,261
351905,350,352,261,261,261,261
352108,350,352,261,261,261,261
352311,350,353,261,261,261,261
352514,350,353,261,261,261,261
352717,350,353,259,261,261,261
352920,350,353,261,261,261,261
353123,350,352,259,260,261,261
353326,350,353,259,260,261,261
353529,350,353,260,260,261,261
353732,340,344,260,260,261,261
353935,340,343,259,260,260,261
354138,340,343,258,260,260,261
354341,340,343,260,260,260,260
354544,340,343,259,259,260,260
354747,340,343,259,259,260,260
354950,340,343,258,259,260,260
355153,340,344,259,259,260,260
355356,340,343,259,259,260,260
355559,340,343,259,259,260,260
355762,330,333,259,259,260,260
355965,330,333,259,259,260,260
356168,330,333,261,259,260,260
356371,330,333,259,259,260,260
356574,330,333,261,259,260,260
356777,330,333,260,259,260,260
356980,330,333,260,260,260,260
357183,330,333,260,260,260,260
357386,330,333,259,260,259,260
357589,330,333,259,260,259,260
357792,320,323,259,260,259,260
357995,320,322,259,260,259,260
358198,320,322,259,260,259,260
358401,320,322,259,260,259,260
358604,320,322,256,259,259,260
358807,320,322,258,259,259,260
359010,320,322,259,259,259,260
359213,320,321,259,259,259,260
359416,320,321,259,259,259,260
359619,320,322,259,259,259,260
359822,310,314,259,259,259,260
360025,310,313,259,259,259,260
360228,310,313,259,259,259,260
360431,310,313,259,259,259,259
360634,310,313,258,259,259,259
360837,310,313,259,259,259,259
361040,310,313,259,259,259,259
361243,310,313,259,259,259,259
361446,310,313,259,259,259,259
361649,310,313,259,259,259,259
361852,300,304,261,259,259,259
362055,300,302,259,259,259,259
362258,300,302,259,259,259,259
362461,300,302,261,259,259,259
362664,300,302,259,259,259,259
362867,300,303,259,259,259,259
363070,300,302,258,259,259,259
363273,300,302,258,259,259,259
363476,300,302,258,259,259,259
363679,300,303,258,259,259,259
363882,290,295,258,259,259,259
364085,290,291,258,259,259,259
364288,290,291,258,259,259,259
364491,290,291,258,258,259,259
364694,290,291,258,258,259,259
364897,290,291,258,258,259,259
365100,290,291,258,258,259,259
365303,290,291,258,258,259,259
365506,290,291,258,258,259,259
365709,290,291,259,258,259,259
365912,280,285,259,258,259,259
366115,280,281,259,258,259,259
366318,280,281,258,258,259,259
366521,280,281,258,258,259,259
366724,280,281,258,258,259,259
366927,280,281,258,258,258,259
367130,280,281,258,258,258,259
367333,280,281,258,258,258,259
367536,280,281,258,258,258,259
367739,280,281,257,258,258,259
367942,270,275,258,258,258,259
368145,270,272,258,258,258,259
368348,270,272,256,258,258,258
368551,270,272,258,258,258,258
368754,270,272,258,258,258,258
368957,270,272,258,258,258,258
369160,270,272,257,258,258,258
369363,270,272,256,257,258,258
369566,270,272,258,257,258,258
369769,270,272,258,258,258,258
369972,260,265,258,258,258,258
370175,260,260,257,257,258,258
370378,260,260,258,258,258,258
370581,260,260,257,258,258,258
370784,260,260,257,257,258,258
370987,260,260,258,257,258,258
371190,260,260,258,258,258,258
371393,260,260,256,258,258,258
371596,260,260,256,257,257,258
371799,260,260,256,257,257,258
372002,250,256,258,257,257,258
372205,250,253,258,257,257,258
372408,250,253,258,257,257,258
372611,250,253,256,257,257,258
372814,250,253,258,257,257,258
373017,250,253,258,257,257,258
373220,250,253,258,257,257,258
373423,250,252,258,257,257,258
373626,250,253,258,258,257,258
373829,250,253,258,258,257,258
374032,240,245,258,258,257,258
374235,240,242,258,258,257,258
374438,240,242,258,258,258,258
374641,240,242,256,258,257,258
374844,240,242,258,258,257,258
375047,240,242,256,258,257,258
375250,240,242,258,258,257,258
375453,240,242,257,258,257,258
375656,240,242,256,257,257,258
375859,240,242,258,257,257,258
376062,230,233,256,257,257,258
376265,230,234,256,257,257,257
376468,230,233,258,257,257,257
376671,230,233,258,257,257,257
376874,230,233,256,257,257,257
377077,230,233,258,257,257,257
377280,230,234,258,257,257,257
377483,230,233,257,257,257,257
377686,230,233,258,257,257,257
377889,230,233,257,257,257,257
378092,220,223,256,257,257,257
378295,220,222,256,257,257,257
378498,220,222,256,257,257,257
378701,220,222,256,257,257,257
378904,220,222,258,257,257,257
379107,220,222,256,257,257,257
379310,220,222,256,257,257,257
379513,220,222,258,257,257,257
379716,220,222,255,256,257,257
379919,220,222,258,257,257,257
380122,210,214,256,257,257,257
380325,210,212,256,257,257,257
380528,210,212,256,257,257,257
380731,210,211,256,257,257,257
380934,210,211,258,257,257,257
381137,210,212,256,257,257,257
381340,210,211,256,257,257,257
381543,210,212,256,256,257,257
381746,210,212,258,257,257,257
381949,210,212,258,257,257,257
382152,200,203,256,257,257,257
382355,200,202,257,257,257,257
382558,200,201,256,257,257,257
382761,200,202,256,257,257,257
382964,200,201,256,257,256,257
383167,200,201,255,256,256,257
383370,200,201,255,256,256,257
383573,200,201,255,256,256,257
383776,200,202,255,256,256,257
383979,200,202,255,256,256,257
384182,190,195,255,256,256,257
384385,190,193,255,255,256,257
384588,190,193,255,255,256,256
384791,190,193,255,255,256,256
384994,190,193,255,255,256,256
385197,190,193,254,255,256,256
385400,190,193,255,255,256,256
385603,190,193,255,255,256,256
385806,190,193,255,255,256,256
386009,190,193,255,255,256,256
386212,180,187,255,255,256,256
386415,180,179,252,255,255,256
386618,180,179,252,254,255,256
386821,180,179,254,254,255,256
387024,180,179,254,254,255,256
387227,180,179,252,254,255,256
387430,180,179,252,254,255,256
387633,180,178,256,254,255,256
387836,180,178,256,254,255,256
388039,180,179,255,254,254,255
388242,170,173,255,254,254,255
388445,170,173,253,254,254,255
388648,170,173,255,254,254,255
388851,170,174,255,254,254,255
389054,170,173,252,254,254,255
389257,170,173,254,254,254,255
389460,170,173,252,254,254,255
389663,170,173,255,254,254,255
389866,170,174,255,254,254,255
390069,170,173,253,254,254,255
390272,160,165,255,254,254,255
390475,160,162,254,254,254,255
390678,160,162,254,254,254,255
390881,160,162,254,254,254,255
391084,160,162,255,254,254,255
391287,160,162,254,254,254,255
391490,160,162,252,254,254,255
391693,160,162,252,254,254,255
391896,160,162,255,254,254,255
392099,160,162,255,254,254,254
392302,150,155,252,254,254,254
392505,150,152,255,254,254,254
392708,150,153,252,254,254,254
392911,150,153,252,253,254,254
