Calibrated. Please click the button to move on.
14932103,4207,76,1,-1,14932566,14932568,14932709,14932897
14932906,4207,76,1,-1,14933369,14933371,14933512,14933698
14933708,4207,76,1,-1,14934171,14934173,14934314,14934500
14934509,4207,76,1,-1,14934973,14934974,14935116,14935302
14935312,4207,76,1,-1,14935775,14935776,14935917,14936104
14936113,4207,76,1,-1,14936577,14936578,14936720,14936908
14936917,4207,76,1,-1,14937381,14937382,14937518,14937701
14937713,4207,76,1,-1,14938177,14938178,14938320,14938504
14938516,4198,76,1,-1,14938980,14938981,14939122,14939306
14939315,4198,76,1,-1,14939779,14939780,14939922,14940108
14940118,4198,76,1,-1,14940581,14940583,14940724,14940912
14940921,4198,76,1,-1,14941385,14941386,14941527,14941714
14941723,4198,76,1,-1,14942187,14942188,14942329,14942515
14942525,4198,76,1,-1,14942988,14942990,14943131,14943317
14943326,4198,76,1,-1,14943790,14943791,14943933,14944119
14944129,4198,76,1,-1,14944592,14944594,14944735,14944924
14944934,4198,76,1,-1,14945397,14945399,14945540,14945726
14945735,4198,76,1,-1,14946199,14946200,14946342,14946528
14946537,4198,76,1,-1,14947001,14947003,14947144,14947330
14947339,4198,76,1,-1,14947782,14947783,14947917,14948101
14948113,4216,77,1,-1,14948575,14948576,14948718,14948903
14948915,4216,77,1,-1,14949379,14949380,14949521,14949705
14949714,4216,77,1,-1,14950178,14950179,14950320,14950506
14950516,4216,77,1,-1,14950979,14950981,14951122,14951308
14951317,4216,77,1,-1,14951781,14951782,14951923,14952110
14952119,4216,77,1,-1,14952579,14952581,14952722,14952910
14952919,4216,77,1,-1,14953383,14953384,14953525,14953711
14953721,4216,77,1,-1,14954184,14954185,14954326,14954512
14954522,4216,77,1,-1,14954985,14954987,14955128,14955314
14955324,4216,77,1,-1,14955787,14955789,14955932,14956118
14956127,4216,77,1,-1,14956591,14956592,14956733,14956921
14956930,4216,77,1,-1,14957394,14957395,14957537,14957723
14957732,4216,77,1,-1,14958175,14958177,14958318,14958501
14958513,4194,76,1,-1,14958977,14958978,14959120,14959303
14959315,4194,76,1,-1,14959779,14959780,14959921,14960105
14960115,4194,76,1,-1,14960578,14960579,14960720,14960908
14960918,4194,76,1,-1,14961381,14961383,14961524,14961710
14961720,4194,76,1,-1,14962184,14962185,14962326,14962512
14962521,4194,76,1,-1,14962984,14962985,14963126,14963313
14963322,4194,76,1,-1,14963786,14963787,14963928,14964115
14964124,4194,76,1,-1,14964588,14964589,14964730,14964920
14964929,4194,76,1,-1,14965393,14965394,14965536,14965722
14965731,4194,76,1,-1,14966195,14966196,14966337,14966524
14966533,4194,76,1,-1,14966997,14966998,14967139,14967326
14967335,4194,76,1,-1,14967793,14967794,14967929,14968114
14968124,4229,77,1,-1,14968586,14968587,14968729,14968914
14968926,4229,77,1,-1,14969390,14969391,14969532,14969716
14969726,4229,77,1,-1,14970190,14970191,14970332,14970517
14970526,4229,77,1,-1,14970990,14970991,14971132,14971319
14971328,4229,77,1,-1,14971791,14971793,14971934,14972121
14972130,4229,77,1,-1,14972594,14972595,14972736,14972924
14972934,4229,77,1,-1,14973397,14973398,14973539,14973726
14973735,4229,77,1,-1,14974199,14974200,14974341,14974527
14974537,4229,77,1,-1,14975000,14975002,14975143,14975329
14975339,4229,77,1,-1,14975802,14975804,14975945,14976131
14976141,4229,77,1,-1,14976604,14976605,14976746,14976934
14976944,4229,77,1,-1,14977407,14977409,14977550,14977736
14977745,4229,77,1,-1,14978187,14978188,14978322,14978505
14978518,4207,76,1,-1,14978981,14978982,14979123,14979307
14979319,4207,76,1,-1,14979783,14979784,14979925,14980109
14980118,4207,76,1,-1,14980582,14980583,14980725,14980913
14980922,4207,76,1,-1,14981386,14981387,14981528,14981715
14981724,4207,76,1,-1,14982188,14982189,14982330,14982517
14982526,4207,76,1,-1,14982990,14982991,14983132,14983318
14983328,4207,76,1,-1,14983791,14983793,14983934,14984120
14984130,4207,76,1,-1,14984593,14984595,14984735,14984925
14984934,4207,76,1,-1,14985398,14985399,14985540,14985726
14985735,4207,76,1,-1,14986199,14986200,14986341,14986527
14986537,4207,76,1,-1,14987001,14987002,14987143,14987329
14987338,4207,76,1,-1,14987802,14987803,14987944,14988131
14988140,4207,76,1,-1,14988590,14988591,14988732,14988917
14988930,4238,77,1,-1,14989393,14989395,14989536,14989719
14989732,4238,77,1,-1,14990195,14990197,14990338,14990521
14990531,4238,77,1,-1,14990994,14990995,14991136,14991323
14991332,4238,77,1,-1,14991796,14991797,14991938,14992125
14992134,4238,77,1,-1,14992598,14992599,14992740,14992928
14992937,4238,77,1,-1,14993400,14993401,14993544,14993730
14993739,4238,77,1,-1,14994202,14994204,14994345,14994531
14994541,4238,77,1,-1,14995004,14995005,14995147,14995333
14995342,4238,77,1,-1,14995805,14995807,14995948,14996134
14996143,4238,77,1,-1,14996607,14996608,14996749,14996937
14996947,4238,77,1,-1,14997410,14997412,14997553,14997739
14997748,4238,77,1,-1,14998199,14998200,14998334,14998521
14998530,4189,76,1,-1,14998993,14998994,14999136,14999320
14999332,4189,76,2,-1,14999797,14999799,14999938,15000122
15000134,4189,76,1,-1,15000597,15000599,15000740,15000925
15000934,4189,76,1,-1,15001398,15001399,15001541,15001727
15001737,4189,76,1,-1,15002200,15002201,15002343,15002529
15002538,4189,76,1,-1,15003002,15003003,15003144,15003330
15003339,4189,76,1,-1,15003803,15003804,15003946,15004132
15004142,4189,76,1,-1,15004605,15004607,15004748,15004937
15004947,4189,76,1,-1,15005410,15005412,15005553,15005739
15005749,4189,76,1,-1,15006212,15006214,15006355,15006541
15006551,4189,76,1,-1,15007014,15007016,15007157,15007343
15007352,4189,76,1,-1,15007818,15007819,15007958,15008145
15008154,4189,76,1,-1,15008596,15008597,15008732,15008920
15008929,4207,76,1,-1,15009393,15009394,15009536,15009719
15009731,4207,76,1,-1,15010195,15010196,15010337,15010521
15010533,4207,76,1,-1,15010997,15010998,15011139,15011323
15011332,4207,76,1,-1,15011796,15011797,15011938,15012124
15012134,4207,76,1,-1,15012597,15012599,15012739,15012927
15012937,4207,76,1,-1,15013400,15013402,15013542,15013729
15013738,4207,76,1,-1,15014202,15014203,15014344,15014531
15014540,4207,76,1,-1,15015004,15015005,15015146,15015332
15015342,4207,76,1,-1,15015805,15015807,15015948,15016134
15016144,4207,76,1,-1,15016607,15016609,15016750,15016938
15016948,4207,76,1,-1,15017411,15017413,15017554,15017740
15017750,4207,76,1,-1,15018213,15018214,15018351,15018537
15018546,4207,76,1,-1,15019011,15019012,15019155,15019339
15019350,4229,77,1,-1,15019815,15019817,15019956,15020139
15020152,4229,77,1,-1,15020615,15020616,15020758,15020943
15020954,4229,77,1,-1,15021417,15021418,15021559,15021744
15021754,4229,77,1,-1,15022217,15022218,15022360,15022546
15022555,4229,77,2,-1,15023018,15023020,15023161,15023347
15023357,4229,77,1,-1,15023820,15023821,15023962,15024149
15024158,4229,77,1,-1,15024621,15024623,15024764,15024953
15024963,4229,77,1,-1,15025426,15025427,15025569,15025755
15025764,4229,77,1,-1,15026228,15026229,15026371,15026557
15026566,4229,77,1,-1,15027029,15027031,15027172,15027359
15027368,4229,77,1,-1,15027831,15027833,15027974,15028161
15028170,4229,77,1,-1,15028611,15028613,15028746,15028934
15028943,4207,76,1,-1,15029405,15029407,15029549,15029732
15029744,4207,76,1,-1,15030208,15030209,15030350,15030534
15030546,4207,76,1,-1,15031009,15031011,15031152,15031336
15031345,4207,76,1,-1,15031809,15031810,15031951,15032138
15032147,4207,76,1,-1,15032611,15032612,15032754,15032942
15032951,4207,76,1,-1,15033418,15033419,15033560,15033746
15033756,4207,76,1,-1,15034220,15034221,15034362,15034548
15034558,4207,76,1,-1,15035021,15035023,15035164,15035350
15035360,4207,76,1,-1,15035823,15035825,15035965,15036152
15036161,4207,76,1,-1,15036625,15036626,15036768,15036956
15036965,4207,76,1,-1,15037429,15037430,15037571,15037758
15037767,4207,76,1,-1,15038231,15038232,15038373,15038559
15038569,4207,76,1,-1,15039011,15039012,15039153,15039339
15039349,4189,76,2,-1,15039814,15039816,15039955,15040138
15040151,4189,76,1,-1,15040614,15040616,15040757,15040942
15040954,4189,76,1,-1,15041418,15041419,15041561,15041744
15041754,4189,76,1,-1,15042217,15042219,15042360,15042546
15042555,4189,76,1,-1,15043019,15043020,15043161,15043348
15043357,4189,76,1,-1,15043819,15043820,15043961,15044148
15044157,4189,76,1,-1,15044621,15044622,15044764,15044953
15044963,4189,76,1,-1,15045426,15045428,15045568,15045755
15045764,4189,76,1,-1,15046228,15046229,15046370,15046556
15046566,4189,76,1,-1,15047029,15047031,15047172,15047358
15047367,4189,76,1,-1,15047831,15047832,15047973,15048160
15048169,4189,76,1,-1,15048627,15048628,15048762,15048950
15048960,4181,76,1,-1,15049422,15049423,15049565,15049751
15049760,4181,76,1,-1,15050224,15050225,15050366,15050550
15050562,4181,76,1,-1,15051026,15051027,15051168,15051352
15051363,4181,76,1,-1,15051827,15051828,15051969,15052153
15052162,4181,76,1,-1,15052626,15052627,15052769,15052957
15052966,4181,76,1,-1,15053430,15053431,15053572,15053758
15053768,4181,76,1,-1,15054231,15054233,15054374,15054560
15054569,4181,76,1,-1,15055033,15055034,15055175,15055361
15055371,4181,76,1,-1,15055834,15055836,15055977,15056163
15056173,4181,76,1,-1,15056636,15056638,15056779,15056967
15056976,4181,76,1,-1,15057440,15057441,15057582,15057768
15057778,4181,76,1,-1,15058241,15058243,15058384,15058570
15058579,4181,76,1,-1,15059021,15059022,15059155,15059342
15059351,4198,76,1,-1,15059817,15059818,15059957,15060143
15060153,4198,76,1,-1,15060616,15060618,15060758,15060944
15060956,4198,76,1,-1,15061419,15061421,15061562,15061745
15061757,4198,76,1,-1,15062221,15062222,15062363,15062547
15062556,4198,76,1,-1,15063020,15063021,15063162,15063349
15063358,4198,76,1,-1,15063822,15063823,15063964,15064150
15064160,4198,76,1,-1,15064623,15064625,15064766,15064955
15064965,4198,76,1,-1,15065428,15065430,15065571,15065757
15065766,4198,76,1,-1,15066230,15066231,15066372,15066559
15066568,4198,76,1,-1,15067032,15067033,15067174,15067360
15067370,4198,76,1,-1,15067833,15067835,15067976,15068162
15068172,4198,76,1,-1,15068635,15068637,15068778,15068966
15068975,4198,76,1,-1,15069424,15069426,15069567,15069753
15069762,4229,77,1,-1,15070226,15070227,15070368,15070553
15070563,4229,77,1,-1,15071027,15071028,15071169,15071352
15071364,4229,77,1,-1,15071828,15071829,15071971,15072154
15072165,4229,77,1,-1,15072628,15072629,15072770,15072957
15072966,4229,77,1,-1,15073430,15073431,15073572,15073759
15073768,4229,77,1,-1,15074230,15074231,15074373,15074560
15074569,4229,77,1,-1,15075032,15075034,15075175,15075361
15075370,4229,77,1,-1,15075834,15075835,15075976,15076163
15076172,4229,77,1,-1,15076635,15076637,15076778,15076966
15076975,4229,77,1,-1,15077438,15077440,15077581,15077767
15077777,4229,77,1,-1,15078240,15078241,15078382,15078568
15078578,4229,77,1,-1,15079028,15079029,15079164,15079350
15079360,4198,76,1,-1,15079822,15079824,15079965,15080151
15080160,4198,76,1,-1,15080624,15080625,15080766,15080951
15080964,4198,76,1,-1,15081427,15081429,15081569,15081753
15081765,4198,76,1,-1,15082229,15082230,15082371,15082555
15082564,4198,76,1,-1,15083028,15083029,15083170,15083356
15083366,4198,76,1,-1,15083829,15083831,15083978,15084165
15084174,4198,76,1,-1,15084638,15084639,15084780,15084970
15084979,4198,76,1,-1,15085443,15085444,15085585,15085771
15085780,4198,76,1,-1,15086244,15086245,15086387,15086573
15086583,4198,76,1,-1,15087046,15087047,15087188,15087375
15087384,4198,76,1,-1,15087848,15087849,15087990,15088176
15088186,4198,76,1,-1,15088649,15088651,15088792,15088980
15088989,4198,76,1,-1,15089431,15089432,15089565,15089752
15089761,4207,76,1,-1,15090225,15090226,15090367,15090553
15090563,4207,76,1,-1,15091026,15091028,15091169,15091352
15091364,4207,76,1,-1,15091828,15091829,15091970,15092154
15092166,4207,76,1,-1,15092630,15092631,15092773,15092958
15092967,4207,76,1,-1,15093431,15093432,15093574,15093760
15093769,4207,76,1,-1,15094233,15094235,15094376,15094562
15094572,4207,76,1,-1,15095035,15095037,15095178,15095364
15095373,4207,76,1,-1,15095837,15095838,15095979,15096166
15096175,4207,76,1,-1,15096639,15096640,15096781,15096969
15096979,4207,76,1,-1,15097442,15097444,15097584,15097771
15097780,4207,76,1,-1,15098243,15098245,15098386,15098572
15098581,4207,76,1,-1,15099045,15099046,15099182,15099368
15099378,4207,76,1,-1,15099841,15099842,15099985,15100171
15100180,4185,76,1,-1,15100644,15100645,15100786,15100974
15100984,4185,76,1,-1,15101447,15101449,15101590,15101773
15101786,4185,76,1,-1,15102249,15102251,15102392,15102576
15102587,4185,76,1,-1,15103051,15103052,15103193,15103377
15103386,4185,76,1,-1,15103850,15103851,15103992,15104179
15104188,4185,76,1,-1,15104652,15104653,15104795,15104983
15104993,4185,76,1,-1,15105456,15105458,15105599,15105785
15105795,4185,76,1,-1,15106258,15106259,15106401,15106587
15106596,4185,76,1,-1,15107060,15107061,15107202,15107388
15107398,4185,76,1,-1,15107861,15107863,15108003,15108190
15108199,4185,76,1,-1,15108663,15108664,15108805,15108993
15109003,4185,76,1,-1,15109444,15109446,15109579,15109765
15109775,4207,76,1,-1,15110237,15110239,15110381,15110567
15110577,4207,76,1,-1,15111040,15111042,15111183,15111369
15111378,4207,76,1,-1,15111842,15111843,15111984,15112168
15112180,4207,76,1,-1,15112644,15112645,15112787,15112972
15112984,4207,76,1,-1,15113448,15113449,15113590,15113773
15113783,4207,76,1,-1,15114246,15114248,15114389,15114575
15114585,4207,76,1,-1,15115048,15115050,15115191,15115377
15115386,4207,76,1,-1,15115850,15115851,15115992,15116179
15116188,4207,76,1,-1,15116652,15116653,15116794,15116982
15116991,4207,76,1,-1,15117455,15117457,15117598,15117784
15117793,4207,76,2,-1,15118257,15118258,15118399,15118586
15118595,4207,76,1,-1,15119059,15119060,15119201,15119388
15119397,4207,76,1,-1,15119839,15119841,15119982,15120168
15120178,4198,76,1,-1,15120641,15120643,15120784,15120972
15120981,4198,76,1,-1,15121445,15121446,15121588,15121772
15121783,4198,76,1,-1,15122247,15122248,15122389,15122572
15122585,4198,76,1,-1,15123048,15123049,15123190,15123374
15123384,4198,76,1,-1,15123848,15123849,15123990,15124175
15124185,4198,76,1,-1,15124647,15124648,15124789,15124979
15124988,4198,76,1,-1,15125452,15125453,15125594,15125780
15125789,4198,76,1,-1,15126253,15126254,15126395,15126581
15126591,4198,76,1,-1,15127054,15127056,15127197,15127383
15127392,4198,76,1,-1,15127856,15127857,15127998,15128185
15128194,4198,76,1,-1,15128658,15128659,15128801,15128989
15128998,4198,76,1,-1,15129456,15129457,15129592,15129778
15129788,4181,76,1,-1,15130244,15130245,15130387,15130573
15130583,4181,76,1,-1,15131046,15131048,15131189,15131375
15131385,4181,76,1,-1,15131848,15131850,15131991,15132175
15132187,4181,76,1,-1,15132651,15132652,15132793,15132978
15132991,4181,76,1,-1,15133454,15133456,15133597,15133780
15133790,4181,76,1,-1,15134253,15134254,15134396,15134582
15134591,4181,76,1,-1,15135055,15135056,15135197,15135383
15135393,4181,76,1,-1,15135856,15135858,15135999,15136186
15136195,4181,76,1,-1,15136659,15136660,15136801,15136989
15136999,4181,76,1,-1,15137463,15137464,15137605,15137791
15137800,4181,76,1,-1,15138264,15138265,15138406,15138592
15138602,4181,76,1,-1,15139065,15139067,15139207,15139394
15139403,4181,76,1,-1,15139845,15139846,15139979,15140166
15140175,4225,77,1,-1,15140639,15140640,15140782,15140969
15140979,4225,77,1,-1,15141442,15141444,15141585,15141771
15141780,4225,77,1,-1,15142244,15142245,15142386,15142570
15142582,4225,77,1,-1,15143045,15143047,15143188,15143371
15143383,4225,77,1,-1,15143847,15143848,15143989,15144173
15144183,4225,77,1,-1,15144646,15144647,15144788,15144978
15144987,4225,77,1,-1,15145451,15145452,15145593,15145779
15145788,4225,77,1,-1,15146252,15146253,15146394,15146580
15146590,4225,77,1,-1,15147053,15147054,15147195,15147382
15147391,4225,77,1,-1,15147854,15147856,15147997,15148183
15148193,4225,77,1,-1,15148656,15148658,15148799,15148987
15148997,4225,77,1,-1,15149460,15149461,15149602,15149788
15149797,4225,77,1,-1,15150246,15150247,15150388,15150575
15150584,4234,77,1,-1,15151048,15151049,15151190,15151376
15151386,4234,77,1,-1,15151849,15151850,15151991,15152178
15152187,4234,77,1,-1,15152650,15152652,15152793,15152978
15152990,4234,77,1,-1,15153454,15153455,15153596,15153780
15153791,4234,77,1,-1,15154255,15154256,15154397,15154581
15154590,4234,77,1,-1,15155053,15155054,15155197,15155383
15155392,4234,77,1,-1,15155856,15155857,15155998,15156185
15156194,4234,77,1,-1,15156657,15156659,15156800,15156988
15156998,4234,77,1,-1,15157461,15157463,15157604,15157790
15157799,4234,77,1,-1,15158263,15158264,15158406,15158592
15158601,4234,77,1,-1,15159065,15159066,15159208,15159394
15159403,4234,77,1,-1,15159854,15159855,15159989,15160176
15160186,4198,76,1,-1,15160647,15160649,15160790,15160978
15160987,4198,76,1,-1,15161451,15161452,15161593,15161779
15161789,4198,76,1,-1,15162252,15162254,15162395,15162582
15162591,4198,76,1,-1,15163055,15163056,15163197,15163381
15163393,4198,76,1,-1,15163856,15163858,15163999,15164182
15164195,4198,76,1,-1,15164658,15164660,15164801,15164987
15164997,4198,76,1,-1,15165460,15165462,15165602,15165789
15165798,4198,76,1,-1,15166262,15166263,15166404,15166590
15166600,4198,76,1,-1,15167063,15167065,15167206,15167392
15167402,4198,76,1,-1,15167865,15167867,15168008,15168194
15168203,4198,76,1,-1,15168667,15168668,15168811,15168998
15169007,4198,76,1,-1,15169471,15169472,15169613,15169803
15169814,4198,76,1,-1,15170256,15170257,15170390,15170576
15170586,4216,77,1,-1,15171049,15171051,15171192,15171378
15171388,4216,77,1,-1,15171851,15171853,15171994,15172180
15172190,4216,77,1,-1,15172653,15172655,15172796,15172982
15172993,4216,77,1,-1,15173456,15173458,15173599,15173782
15173794,4216,77,1,-1,15174258,15174259,15174401,15174584
15174595,4216,77,1,-1,15175058,15175060,15175201,15175385
15175395,4216,77,1,-1,15175858,15175860,15176001,15176187
15176196,4216,77,1,-1,15176660,15176661,15176802,15176990
15176999,4216,77,1,-1,15177463,15177464,15177606,15177792
15177801,4216,77,1,-1,15178265,15178266,15178407,15178593
15178602,4216,77,1,-1,15179066,15179067,15179208,15179394
15179404,4216,77,1,-1,15179867,15179869,15180005,15180191
15180200,4216,77,1,-1,15180649,15180650,15180791,15180979
