time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
299578,10.72,1.33,272.13,890,827,9
299634,10.72,1.58,274.99,919,837,9
299690,10.72,1.85,278.09,946,881,9
299746,10.72,2.15,281.44,972,919,9
299802,10.72,2.46,285.01,997,920,9
299858,10.72,2.79,288.78,1020,965,9
299914,10.72,3.14,292.74,1042,995,9
299971,10.72,3.50,296.86,1062,998,9
300027,10.72,3.88,301.12,1081,1034,9
300083,10.72,4.26,305.50,1099,1060,9
300139,10.72,4.66,309.97,1115,1059,9
300195,10.72,5.06,314.52,1130,1093,9
300252,10.72,5.46,319.12,1143,1113,9
300308,10.72,5.87,323.76,1155,1113,9
300364,10.72,6.28,328.41,1166,1135,9
300420,10.72,6.69,333.07,1175,1154,9
300476,10.72,7.09,337.70,1182,1154,9
300533,10.72,7.50,342.29,1189,1162,9
300589,10.72,7.89,346.81,1194,1180,9
300645,10.72,8.28,351.25,1199,1180,9
300701,10.72,8.66,355.58,1202,1180,9
300757,10.72,9.03,359.79,1204,1198,9
300814,10.72,9.39,363.86,1205,1197,9
300870,10.72,9.74,367.78,1206,1195,9
300926,10.72,10.07,371.53,1205,1197,9
300982,10.72,10.38,375.09,1204,1197,9
301039,10.72,10.67,378.44,1203,1202,9
301095,10.72,10.95,381.59,1200,1201,9
301151,10.72,11.21,384.52,1197,1202,9
301208,10.72,11.44,387.22,1194,1202,9
301264,10.72,11.66,389.69,1190,1201,9
301320,10.72,11.86,391.94,1186,1193,9
301376,10.72,12.04,393.95,1181,1190,9
301433,10.72,12.19,395.73,1176,1189,9
301489,10.72,12.33,397.27,1171,1182,9
301545,10.72,12.44,398.58,1167,1181,9
301601,10.72,12.54,399.64,1162,1168,9
301658,10.72,12.61,400.47,1157,1165,9
301714,10.72,12.66,401.07,1152,1162,9
301770,10.72,12.70,401.45,1147,1157,9
301826,10.72,12.71,401.60,1143,1154
301883,10.72,12.70,401.55,1139,1154,9
301939,10.72,12.68,401.29,1135,1142,9
301995,10.72,12.64,400.84,1131,1139,9
302052,10.72,12.59,400.22,1128,1137,9
302108,10.72,12.52,399.44,1124,1135
302164,10.72,12.44,398.52,1121,1133,9
302220,10.72,12.35,397.48,1119,1122,9
302277,10.72,12.25,396.33,1116,1119,9
302333,10.72,12.14,395.10,1114,1119,9
302389,10.72,12.02,393.80,1112,1114
302445,10.72,11.90,392.44,1110,1114,9
302502,10.72,11.78,391.04,1109,1114,9
302558,10.72,11.66,389.61,1108,1113,9
302614,10.72,11.53,388.17,1108,1113,9
302670,10.72,11.40,386.72,1107,1113,9
302727,10.72,11.28,385.29,1107,1113,9
302783,10.72,11.15,383.89,1107,1113,9
302839,10.72,11.03,382.53,1108,1113,9
302896,10.72,10.92,381.21,1108,1114,9
302952,10.72,10.81,379.95,1109,1113,9
303008,10.72,10.70,378.76,1110,1113,9
303064,10.72,10.60,377.63,1111,1113,9
303121,10.72,10.51,376.57,1112,1114,9
303177,10.72,10.42,375.60,1114,1113,9
303233,10.72,10.35,374.71,1115,1114,9
303289,10.72,10.28,373.91,1117,1113,9
303346,10.72,10.21,373.20,1118,1113,9
303402,10.72,10.16,372.58,1120,1113,9
303458,10.72,10.11,372.05,1122,1113,9
303515,10.72,10.07,371.60,1124,1114,9
303571,10.72,10.04,371.23,1126,1111
NEW SETPOINT=0.00
304639,0.00,10.01,370.92,0,1121,9
304695,0.00,9.99,370.68,0,1121,9
304751,0.00,9.97,370.48,0,978,9
304807,0.00,9.95,370.22,0,449,9
304863,0.00,9.91,369.77,0,30,9
304919,0.00,9.84,369.00,0,2,9
304975,0.00,9.74,367.80,0,1,9
305030,0.00,9.59,366.11,0,2,9
305086,0.00,9.39,363.87,0,1,9
305142,0.00,9.15,361.08,0,2,9
305198,0.00,8.85,357.74,0,1,9
305254,0.00,8.52,353.89,0,1,9
305310,0.00,8.14,349.57,0,2,9
305366,0.00,7.72,344.82,0,1,9
305421,0.00,7.27,339.71,0,1,9
305477,0.00,6.79,334.31,0,2,9
305533,0.00,6.30,328.69,0,1,9
305589,0.00,5.79,322.91,0,1,9
305645,0.00,5.28,317.05,0,1,9
305701,0.00,4.76,311.17,0,2,9
305756,0.00,4.25,305.33,0,2,9
305812,0.00,3.74,299.59,0,1,9
305868,0.00,3.25,294.00,0,1,9
305924,0.00,2.78,288.60,0,2,9
305980,0.00,2.32,283.44,0,1,9
306036,0.00,1.89,278.55,0,1,9
306092,0.00,1.49,273.96,0,2,9
306147,0.00,1.11,269.68,0,1,9
306203,0.00,0.77,265.74,0,1,9
306259,0.00,0.45,262.16,0,1,9
306315,0.00,0.17,258.93,0,2,9
306371,0.00,-0.08,256.06,0,2,9
306427,0.00,-0.30,253.54,0,1,9
306483,0.00,-0.49,251.37,0,1,9
306539,0.00,-0.66,249.53,0,1,9
306594,0.00,-0.79,247.99,0,2,9
306650,0.00,-0.90,246.76,0,1
NEW SETPOINT=12.06
307712,12.06,-0.99,245.79,2000,1,9
307768,12.06,-1.05,245.08,388,2,9
307824,12.06,-1.09,244.60,440,134,9
307881,12.06,-1.11,244.37,492,360,9
307937,12.06,-1.11,244.40,543,429,9
307993,12.06,-1.08,244.72,593,484,9
308049,12.06,-1.02,245.34,642,539,9
308105,12.06,-0.94,246.29,689,593,9
308161,12.06,-0.83,247.60,735,621,9
308218,12.06,-0.68,249.26,779,674,9
308274,12.06,-0.50,251.28,822,730,9
308330,12.06,-0.29,253.66,864,780,9
308386,12.06,-0.05,256.39,904,800,9
308442,12.06,0.22,259.46,943,851,9
308498,12.06,0.52,262.86,979,898,9
308554,12.06,0.84,266.58,1015,942,9
308611,12.06,1.20,270.62,1048,952,9
308667,12.06,1.58,274.94,1079,1007,9
308723,12.06,1.98,279.54,1109,1044,9
308779,12.06,2.41,284.39,1137,1078,9
308835,12.06,2.85,289.46,1163,1078,9
308892,12.06,3.32,294.74,1187,1129,9
308948,12.06,3.80,300.21,1209,1159,9
309004,12.06,4.29,305.83,1229,1162,9
309060,12.06,4.80,311.59,1247,1201,9
309117,12.06,5.31,317.46,1263,1224,9
309173,12.06,5.84,323.43,1278,1249,9
309229,12.06,6.37,329.47,1290,1250,9
309285,12.06,6.90,335.56,1300,1250,9
309341,12.06,7.44,341.67,1309,1289,9
309398,12.06,7.98,347.79,1315,1289,9
309454,12.06,8.52,353.89,1320,1290,9
309510,12.06,9.05,359.94,1323,1311,9
309566,12.06,9.57,365.92,1325,1315,9
309622,12.06,10.09,371.80,1325,1314
309679,12.06,10.59,377.54,1324,1314,9
309735,12.06,11.08,383.10,1322,1320,9
309791,12.06,11.55,388.47,1318,1318,9
309848,12.06,12.01,393.61,1314,1314,9
309904,12.06,12.44,398.49,1309,1311,9
309960,12.06,12.84,403.10,1303,1309,9
310016,12.06,13.22,407.41,1296,1307,9
310073,12.06,13.57,411.40,1289,1301,9
310129,12.06,13.89,415.05,1282,1297,9
310185,12.06,14.18,418.36,1274,1292
310242,12.06,14.44,421.30,1265,1280,9
310298,12.06,14.67,423.87,1257,1280,9
310354,12.06,14.86,426.06,1249,1265,9
310410,12.06,15.02,427.86,1241,1261,9
310467,12.06,15.14,429.27,1233,1259
310523,12.06,15.23,430.28,1225,1238,9
310579,12.06,15.29,430.92,1218,1238,9
310635,12.06,15.31,431.19,1211,1235,9
310692,12.06,15.30,431.10,1204,1217,9
310748,12.06,15.26,430.67,1198,1217,9
310804,12.06,15.20,429.92,1192,1203,9
310861,12.06,15.11,428.87,1187,1201,9
310917,12.06,14.99,427.54,1182,1192,9
310973,12.06,14.85,425.97,1178,1191,9
311029,12.06,14.69,424.17,1174,1180,9
311086,12.06,14.52,422.18,1171,1178,9
311142,12.06,14.33,420.01,1168,1175,9
311198,12.06,14.12,417.69,1167,1174,9
311254,12.06,13.91,415.27,1165,1172,9
311311,12.06,13.69,412.76,1164,1172,9
311367,12.06,13.47,410.21,1163,1171,9
311423,12.06,13.24,407.65,1163,1165,9
311480,12.06,13.02,405.09,1164,1161,9
311536,12.06,12.79,402.56,1164,1157,9
311592,12.06,12.58,400.08,1165,1155,9
311648,12.06,12.36,397.67,1167,1159,9
311705,12.06,12.16,395.36,1169,1161,9
311761,12.06,11.97,393.15,1171,1158,9
311817,12.06,11.78,391.08,1173,1160
311873,12.06,11.61,389.15,1176,1167,9
311930,12.06,11.46,387.37,1178,1167,9
311986,12.06,11.32,385.76,1181,1163,9
312042,12.06,11.19,384.30,1184,1169,9
312099,12.06,11.08,383.02,1187,1179
312155,12.06,10.98,381.91,1190,1175,9
312211,12.06,10.90,380.97,1194,1172,9
312267,12.06,10.83,380.21,1197,1182,9
312324,12.06,10.78,379.62,1200,1192,9
312380,12.06,10.74,379.22,1203,1192
312436,12.06,10.72,378.99,1205,1192,9
312492,12.06,10.72,378.93,1208,1194,9
312549,12.06,10.73,379.04,1210,1201,9
312605,12.06,10.75,379.31,1212,1202,9
312661,12.06,10.79,379.73,1214,1201,9
NEW SETPOINT=0.00
313729,0.00,10.83,380.28,0,1211,9
313785,0.00,10.89,380.94,0,1211,9
313841,0.00,10.96,381.66,0,1069,9
313897,0.00,11.01,382.32,0,539,9
313953,0.00,11.05,382.75,0,47,9
314009,0.00,11.06,382.78,0,2,9
314065,0.00,11.01,382.28,0,2,9
314121,0.00,10.91,381.16,0,2,9
314177,0.00,10.75,379.35,0,2,9
314233,0.00,10.53,376.84,0,2,9
314289,0.00,10.25,373.65,0,2,9
314345,0.00,9.91,369.80,0,2,9
314401,0.00,9.52,365.33,0,2,9
314457,0.00,9.08,360.31,0,2,9
314512,0.00,8.60,354.82,0,2,9
314568,0.00,8.08,348.91,0,1,9
314624,0.00,7.53,342.69,0,2,9
314680,0.00,6.96,336.22,0,2,9
314736,0.00,6.38,329.60,0,2,9
314792,0.00,5.79,322.90,0,2,9
314848,0.00,5.20,316.21,0,2,9
314903,0.00,4.62,309.60,0,1,9
314959,0.00,4.05,303.13,0,2,9
315015,0.00,3.50,296.86,0,2,9
315071,0.00,2.98,290.85,0,2,9
315127,0.00,2.47,285.13,0,2,9
315183,0.00,2.00,279.75,0,2,9
315239,0.00,1.56,274.72,0,1,9
315294,0.00,1.15,270.08,0,2,9
315350,0.00,0.78,265.83,0,2,9
315406,0.00,0.44,261.98,0,2,9
315462,0.00,0.13,258.53,0,1,9
315518,0.00,-0.13,255.49,0,1,9
315574,0.00,-0.37,252.84,0,2,9
315630,0.00,-0.56,250.58,0,2,9
315686,0.00,-0.73,248.68,0,2,9
315741,0.00,-0.87,247.13,0,2,9
315797,0.00,-0.97,245.92,0,2,9
315853,0.00,-1.05,245.00,0,2,9
315909,0.00,-1.11,244.37,0,2,9
315965,0.00,-1.14,243.99,0,1,9
316021,0.00,-1.16,243.83,0,2,9
316077,0.00,-1.16,243.86,0,2,9
316133,0.00,-1.14,244.06,0,1,9
316189,0.00,-1.11,244.40,0,2,9
316245,0.00,-1.07,244.87,0,2,10
316300,0.00,-1.02,245.43,0,1,10
316356,0.00,-0.96,246.07,0,2,10
316412,0.00,-0.90,246.76,0,1,10
316468,0.00,-0.84,247.50,0,1,10
316524,0.00,-0.77,248.25,0,2,10
316580,0.00,-0.70,249.02,0,1,10
316636,0.00,-0.64,249.77,0,1,10
316692,0.00,-0.57,250.51,0,2,10
316748,0.00,-0.51,251.22,0,1,10
316804,0.00,-0.45,251.88,0,2,10
316860,0.00,-0.39,252.51,0,2,10
316915,0.00,-0.34,253.09,0,1,10
316971,0.00,-0.30,253.61,0,2,10
317027,0.00,-0.26,254.08,0,1,10
317083,0.00,-0.22,254.50,0,2,10
317139,0.00,-0.19,254.87,0,1,10
317195,0.00,-0.16,255.18,0,2,10
317251,0.00,-0.14,255.45,0,2,10
317307,0.00,-0.12,255.67,0,1,10
317363,0.00,-0.10,255.84,0,2,10
317419,0.00,-0.09,255.97,0,1,10
317475,0.00,-0.08,256.05,0,1,10
317530,0.00,-0.08,256.10,0,2,10
317586,0.00,-0.08,256.10,0,2,10
317642,0.00,-0.08,256.07,0,1,10
317698,0.00,-0.09,256.02,0,2,10
317754,0.00,-0.09,255.94,0,2,10
317810,0.00,-0.10,255.85,0,2,10
317866,0.00,-0.11,255.75,0,2,10
317922,0.00,-0.12,255.63,0,1,10
317978,0.00,-0.13,255.52,0,2,10
318034,0.00,-0.14,255.40,0,2
NEW SETPOINT=12.06
319095,12.06,-0.15,255.29,2000,1,10
319151,12.06,-0.16,255.18,350,1,10
319208,12.06,-0.17,255.09,403,130,10
319264,12.06,-0.17,255.04,454,328,10
319320,12.06,-0.17,255.08,505,393,10
319376,12.06,-0.15,255.25,554,450,10
319432,12.06,-0.13,255.58,602,498,10
319488,12.06,-0.08,256.11,649,553,10
319544,12.06,-0.01,256.89,695,582,10
319601,12.06,0.08,257.93,739,634,10
319657,12.06,0.20,259.26,781,687,10
319713,12.06,0.34,260.90,823,737,10
319769,12.06,0.52,262.86,862,754,10
319825,12.06,0.72,265.15,900,813,10
319881,12.06,0.95,267.76,937,857,10
319937,12.06,1.21,270.71,971,898,10
319994,12.06,1.49,273.98,1004,937,10
320050,12.06,1.81,277.57,1036,944,10
320106,12.06,2.15,281.46,1065,994,10
320162,12.06,2.52,285.62,1093,1032,10
320218,12.06,2.90,290.05,1119,1062,10
320275,12.06,3.31,294.71,1144,1061,10
320331,12.06,3.74,299.58,1167,1115,10
320387,12.06,4.19,304.63,1188,1143,10
320443,12.06,4.65,309.86,1207,1143,10
320499,12.06,5.12,315.23,1225,1182,10
320556,12.06,5.60,320.72,1240,1202,10
320612,12.06,6.09,326.30,1254,1203,10
320668,12.06,6.59,331.96,1266,1228,10
320724,12.06,7.09,337.67,1276,1251,10
320780,12.06,7.60,343.42,1285,1251,10
320837,12.06,8.10,349.16,1291,1257,10
320893,12.06,8.60,354.87,1297,1287,10
320949,12.06,9.10,360.54,1300,1281,10
321005,12.06,9.59,366.12,1303,1283,10
321062,12.06,10.07,371.60,1304,1287
321118,12.06,10.54,376.94,1303,1303,10
321174,12.06,11.00,382.11,1302,1299,10
321230,12.06,11.43,387.10,1300,1295,10
321287,12.06,11.85,391.86,1297,1295,10
321343,12.06,12.25,396.38,1293,1295
321399,12.06,12.62,400.64,1288,1295,10
321455,12.06,12.97,404.62,1283,1295,10
321512,12.06,13.30,408.33,1276,1295,10
321568,12.06,13.60,411.73,1270,1282,10
321624,12.06,13.87,414.84,1262,1282,10
321680,12.06,14.12,417.62,1255,1272,10
321737,12.06,14.33,420.09,1247,1263,10
321793,12.06,14.52,422.23,1239,1261,10
321849,12.06,14.68,424.02,1232,1243,10
321906,12.06,14.81,425.48,1224,1242,10
321962,12.06,14.91,426.60,1217,1238,10
322018,12.06,14.97,427.38,1210,1220,10
322074,12.06,15.01,427.82,1203,1220,10
322131,12.06,15.02,427.94,1196,1212,10
322187,12.06,15.01,427.76,1190,1203,10
322243,12.06,14.97,427.27,1184,1201,10
322299,12.06,14.90,426.51,1179,1190,10
322356,12.06,14.81,425.48,1174,1190,10
322412,12.06,14.70,424.21,1170,1179,10
322468,12.06,14.57,422.72,1166,1177,10
322525,12.06,14.42,421.05,1163,1174,10
322581,12.06,14.26,419.21,1160,1165,10
322637,12.06,14.08,417.23,1157,1163,10
322693,12.06,13.90,415.14,1155,1158
322750,12.06,13.71,412.96,1154,1154,10
322806,12.06,13.51,410.73,1153,1154,10
322862,12.06,13.31,408.46,1152,1154,10
322919,12.06,13.11,406.18,1152,1153,10
322975,12.06,12.91,403.92,1152,1152
323031,12.06,12.72,401.69,1152,1151,10
323087,12.06,12.52,399.50,1153,1148,10
323144,12.06,12.34,397.37,1155,1145,10
323200,12.06,12.16,395.31,1157,1144,10
323256,12.06,11.98,393.33,1159,1148,10
323312,12.06,11.82,391.43,1162,1154,10
323369,12.06,11.66,389.63,1165,1152,10
323425,12.06,11.51,387.94,1168,1150,10
323481,12.06,11.37,386.37,1171,1158,10
323537,12.06,11.24,384.94,1174,1165,10
323594,12.06,11.13,383.66,1178,1162,10
323650,12.06,11.04,382.55,1181,1163,10
323706,12.06,10.95,381.62,1183,1173,10
323763,12.06,10.89,380.87,1186,1178,10
323819,12.06,10.84,380.29,1189,1175,10
323875,12.06,10.80,379.90,1191,1175,10
323931,12.06,10.78,379.68,1194,1183,10
323988,12.06,10.78,379.63,1196,1189,10
324044,12.06,10.79,379.73,1198,1188,10
324100,12.06,10.81,379.98,1200,1188
NEW SETPOINT=0.00
325168,0.00,10.84,380.37,0,1192,10
325224,0.00,10.89,380.86,0,1198,10
325280,0.00,10.94,381.42,0,1059,10
325336,0.00,10.98,381.94,0,521,10
325392,0.00,11.01,382.25,0,43,10
325448,0.00,11.00,382.18,0,1,10
325504,0.00,10.95,381.60,0,1,10
325560,0.00,10.85,380.42,0,1,10
325616,0.00,10.69,378.60,0,1,10
325672,0.00,10.47,376.10,0,1,10
325728,0.00,10.19,372.95,0,1,10
325784,0.00,9.86,369.16,0,1,10
325840,0.00,9.47,364.79,0,1,10
325896,0.00,9.04,359.89,0,1,10
325951,0.00,8.57,354.53,0,1,10
326007,0.00,8.07,348.81,0,1,10
326063,0.00,7.54,342.79,0,1,10
326119,0.00,6.99,336.57,0,1,10
326175,0.00,6.44,330.23,0,1,10
326231,0.00,5.87,323.83,0,1,10
326287,0.00,5.31,317.46,0,1,10
326342,0.00,4.76,311.18,0,1,10
326398,0.00,4.22,305.05,0,1,10
326454,0.00,3.70,299.13,0,1,10
326510,0.00,3.20,293.46,0,1,10
326566,0.00,2.73,288.09,0,1,10
326622,0.00,2.29,283.05,0,1,10
326678,0.00,1.88,278.35,0,1,10
326733,0.00,1.50,274.02,0,1,10
326789,0.00,1.15,270.06,0,1,10
326845,0.00,0.83,266.49,0,1,10
326901,0.00,0.55,263.29,0,1,10
326957,0.00,0.30,260.47,0,1,10
327013,0.00,0.09,258.01,0,1,10
327068,0.00,-0.10,255.90,0,1,10
327124,0.00,-0.25,254.12,0,1
NEW SETPOINT=10.72
328186,10.72,-0.38,252.67,2000,1,10
328242,10.72,-0.48,251.50,342,1,10
328298,10.72,-0.56,250.62,386,133,10
328355,10.72,-0.61,250.01,430,324,10
328411,10.72,-0.64,249.68,474,379,10
328467,10.72,-0.65,249.65,517,429,10
328523,10.72,-0.62,249.93,559,458,10
328579,10.72,-0.57,250.53,599,500,10
328635,10.72,-0.49,251.45,639,557,10
328692,10.72,-0.38,252.72,678,598,10
328748,10.72,-0.24,254.32,715,620,10
328804,10.72,-0.06,256.26,751,667,10
328860,10.72,0.14,258.54,786,710,10
328916,10.72,0.36,261.14,819,753,10
328972,10.72,0.62,264.05,851,767,10
329028,10.72,0.90,267.25,882,818,10
329085,10.72,1.21,270.73,911,850,10
329141,10.72,1.53,274.46,938,853,10
329197,10.72,1.88,278.43,965,903,10
329253,10.72,2.25,282.59,990,938,10
329309,10.72,2.63,286.93,1013,941,10
329365,10.72,3.03,291.43,1035,987,10
329421,10.72,3.43,296.05,1056,1011,10
329478,10.72,3.85,300.77,1075,1015,10
329534,10.72,4.27,305.57,1092,1049,10
329590,10.72,4.70,310.43,1108,1072,10
329646,10.72,5.13,315.32,1123,1075,10
329702,10.72,5.56,320.22,1136,1097,10
329759,10.72,5.99,325.11,1148,1123,10
329815,10.72,6.41,329.98,1158,1123,10
329871,10.72,6.84,334.80,1167,1139,10
329927,10.72,7.26,339.56,1175,1158,10
329984,10.72,7.67,344.23,1182,1158,10
330040,10.72,8.07,348.80,1187,1161,10
330096,10.72,8.46,353.25,1191,1179,10
330152,10.72,8.84,357.57,1194,1179,10
330208,10.72,9.21,361.74,1196,1179,10
330265,10.72,9.56,365.74,1198,1191,10
330321,10.72,9.89,369.57,1198,1191,10
330377,10.72,10.21,373.20,1197,1190,10
330433,10.72,10.51,376.63,1196,1191,10
330490,10.72,10.80,379.84,1195,1191,10
330546,10.72,11.06,382.84,1192,1193,10
330602,10.72,11.30,385.60,1189,1190,10
330658,10.72,11.52,388.13,1186,1189,10
330715,10.72,11.73,390.42,1183,1189,10
330771,10.72,11.91,392.48,1178,1188,10
330827,10.72,12.07,394.30,1174,1188,10
330883,10.72,12.21,395.90,1169,1179,10
330940,10.72,12.33,397.26,1165,1178,10
330996,10.72,12.43,398.40,1160,1167,10
331052,10.72,12.51,399.32,1155,1164
331109,10.72,12.57,400.02,1150,1159,10
331165,10.72,12.61,400.51,1145,1154,10
331221,10.72,12.64,400.81,1140,1154,10
331277,10.72,12.65,400.91,1136,1144,10
331334,10.72,12.64,400.82,1132,1143
331390,10.72,12.62,400.55,1128,1140,10
331446,10.72,12.58,400.10,1124,1131,10
331502,10.72,12.52,399.49,1120,1131,10
331559,10.72,12.46,398.73,1117,1123,10
331615,10.72,12.38,397.84,1114,1121,10
331671,10.72,12.29,396.84,1112,1120,10
331728,10.72,12.19,395.74,1109,1119,10
331784,10.72,12.09,394.55,1107,1117,10
331840,10.72,11.98,393.31,1105,1111,10
331896,10.72,11.87,392.02,1103,1112,10
331953,10.72,11.75,390.70,1102,1111,10
332009,10.72,11.63,389.36,1101,1101,10
332065,10.72,11.51,388.01,1100,1099,10
332121,10.72,11.40,386.66,1099,1099,10
332178,10.72,11.28,385.32,1099,1097,10
332234,10.72,11.16,384.01,1099,1095,10
332290,10.72,11.05,382.72,1099,1097,10
332347,10.72,10.94,381.47,1100,1095,10
332403,10.72,10.83,380.26,1101,1095,10
332459,10.72,10.73,379.09,1102,1095,10
332515,10.72,10.63,377.97,1103,1095,10
332572,10.72,10.54,376.92,1105,1095,10
332628,10.72,10.45,375.92,1106,1093,10
332684,10.72,10.37,375.00,1108,1101
332741,10.72,10.30,374.15,1110,1100,10
332797,10.72,10.23,373.38,1112,1100,10
332853,10.72,10.17,372.70,1113,1100,10
332909,10.72,10.12,372.11,1115,1109,10
332966,10.72,10.07,371.62,1117,1109
333022,10.72,10.04,371.21,1119,1107,10
333078,10.72,10.01,370.90,1121,1108,10
333134,10.72,9.99,370.68,1122,1112
NEW SETPOINT=0.00
334201,0.00,9.98,370.54,0,1115,10
334257,0.00,9.97,370.48,0,1118,10
334313,0.00,9.97,370.46,0,980,10
334369,0.00,9.97,370.38,0,448,10
334425,0.00,9.94,370.13,0,27,10
334480,0.00,9.89,369.56,0,1,10
334536,0.00,9.81,368.57,0,1,10
334592,0.00,9.67,367.08,0,1,10
334648,0.00,9.50,365.05,0,1,10
334704,0.00,9.27,362.47,0,1,10
334760,0.00,9.00,359.35,0,1,10
334816,0.00,8.68,355.72,0,1,10
334871,0.00,8.32,351.61,0,1,10
334927,0.00,7.92,347.08,0,1,10
334983,0.00,7.49,342.20,0,1,10
335039,0.00,7.03,337.03,0,1,10
335095,0.00,6.56,331.64,0,1,10
335151,0.00,6.07,326.10,0,1,10
335207,0.00,5.58,320.48,0,1,10
335262,0.00,5.08,314.83,0,1,10
335318,0.00,4.59,309.22,0,1,10
335374,0.00,4.10,303.70,0,1,10
335430,0.00,3.63,298.33,0,1,10
335486,0.00,3.18,293.15,0,1,10
335542,0.00,2.74,288.20,0,1,10
335597,0.00,2.33,283.51,0,1,10
335653,0.00,1.94,279.12,0,1,10
335709,0.00,1.59,275.03,0,1,10
335765,0.00,1.25,271.27,0,1,10
335821,0.00,0.95,267.84,0,1,10
335877,0.00,0.68,264.75,0,1,10
335933,0.00,0.44,261.99,0,1,10
335988,0.00,0.22,259.55,0,1,10
336044,0.00,0.04,257.44,0,1,10
336100,0.00,-0.12,255.64,0,1,10
336156,0.00,-0.25,254.14,0,1,10
336212,0.00,-0.36,252.91,0,1,10
336268,0.00,-0.44,251.95,0,1,10
336324,0.00,-0.51,251.23,0,1,10
336380,0.00,-0.55,250.73,0,1,10
336436,0.00,-0.58,250.43,0,1,10
336492,0.00,-0.59,250.31,0,1,10
336547,0.00,-0.59,250.34,0,1,10
336603,0.00,-0.57,250.51,0,1,10
336659,0.00,-0.55,250.80,0,1,10
336715,0.00,-0.51,251.18,0,1,10
336771,0.00,-0.47,251.65,0,1,10
336827,0.00,-0.42,252.19,0,1,10
336883,0.00,-0.37,252.77,0,1,10
336939,0.00,-0.32,253.39,0,1,10
336995,0.00,-0.26,254.02,0,1,10
337051,0.00,-0.21,254.66,0,1,10
337106,0.00,-0.15,255.29,0,1,10
337162,0.00,-0.10,255.91,0,1,10
337218,0.00,-0.04,256.50,0,1,10
337274,0.00,0.00,257.05,0,1,11
337330,0.00,0.05,257.56,0,1,11
337386,0.00,0.09,258.03,0,1,11
337442,0.00,0.13,258.45,0,1,11
337498,0.00,0.16,258.82,0,1,11
337553,0.00,0.19,259.13,0,1,11
337609,0.00,0.21,259.39,0,1,11
337665,0.00,0.23,259.59,0,1,11
337721,0.00,0.24,259.73,0,1,11
337777,0.00,0.25,259.82,0,1,11
337833,0.00,0.25,259.87,0,1,11
337889,0.00,0.25,259.87,0,1,11
337944,0.00,0.25,259.83,0,1,11
338000,0.00,0.24,259.77,0,1,11
338056,0.00,0.24,259.69,0,1,11
338112,0.00,0.23,259.59,0,1,11
338168,0.00,0.22,259.48,0,1,11
338224,0.00,0.21,259.36,0,1,11
338280,0.00,0.20,259.24,0,1,11
338335,0.00,0.19,259.11,0,1,11
338391,0.00,0.17,258.99,0,1,11
338447,0.00,0.16,258.86,0,1,11
338503,0.00,0.15,258.73,0,1,11
338559,0.00,0.14,258.60,0,1,11
338615,0.00,0.13,258.47,0,1,11
338671,0.00,0.12,258.34,0,1,11
338726,0.00,0.11,258.21,0,1,11
338782,0.00,0.10,258.09,0,1,11
338838,0.00,0.09,257.97,0,1,11
338894,0.00,0.08,257.86,0,1,11
338950,0.00,0.07,257.75,0,1,11
339006,0.00,0.06,257.65,0,1,11
339062,0.00,0.05,257.56,0,1,11
339118,0.00,0.04,257.46,0,1,11
339173,0.00,0.03,257.37,0,1,11
339229,0.00,0.02,257.28,0,1,11
339285,0.00,0.02,257.18,0,1,11
339341,0.00,0.00,257.09,0,1,11
339397,0.00,-0.00,257.00,0,1,11
339453,0.00,-0.00,256.91,0,0,11
339509,0.00,-0.02,256.82,0,1,11
339565,0.00,-0.02,256.74,0,1,11
339621,0.00,-0.03,256.66,0,1,11
339677,0.00,-0.04,256.59,0,1,11
339732,0.00,-0.04,256.53,0,1,11
339788,0.00,-0.05,256.48,0,1,11
339844,0.00,-0.05,256.44,0,1,11
339900,0.00,-0.05,256.42,0,1,11
339956,0.00,-0.05,256.40,0,1,11
340012,0.00,-0.05,256.39,0,1,11
340068,0.00,-0.05,256.39,0,1,11
340124,0.00,-0.05,256.40,0,1,11
340180,0.00,-0.05,256.41,0,1,11
340236,0.00,-0.05,256.42,0,0,11
340292,0.00,-0.05,256.43,0,0,11
340347,0.00,-0.05,256.44,0,0,11
340403,0.00,-0.05,256.44,0,0,11
340459,0.00,-0.05,256.43,0,1,11
340515,0.00,-0.05,256.42,0,1,11
340571,0.00,-0.05,256.40,0,1,11
340627,0.00,-0.05,256.38,0,0,11
340683,0.00,-0.06,256.35,0,1,11
340739,0.00,-0.06,256.32,0,1,11
340795,0.00,-0.06,256.29,0,1,11
340851,0.00,-0.06,256.26,0,0
NEW SETPOINT=10.72
341912,10.72,-0.07,256.23,2000,1,11
341968,10.72,-0.07,256.20,308,1,11
342025,10.72,-0.07,256.18,354,133,11
342081,10.72,-0.07,256.20,399,293,11
342137,10.72,-0.06,256.29,444,348,11
342193,10.72,-0.05,256.48,488,399,11
342249,10.72,-0.02,256.80,530,431,11
342305,10.72,0.03,257.30,572,473,11
342361,10.72,0.09,258.01,612,521,11
342418,10.72,0.17,258.94,651,573,11
342474,10.72,0.27,260.12,689,592,11
342530,10.72,0.40,261.56,725,639,11
342586,10.72,0.55,263.29,760,681,11
342642,10.72,0.73,265.32,793,726,11
342698,10.72,0.93,267.63,825,732,11
342754,10.72,1.16,270.24,856,787,11
