time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
103979,0.00,0.19,257.12,0,0,0
104035,0.00,0.18,257.07,0,0,0
104091,0.00,0.18,257.02,0,0,0
104147,0.00,0.17,256.97,0,0,0
104203,0.00,0.17,256.94,0,0,0
104259,0.00,0.17,256.90,0,0,0
104315,0.00,0.16,256.86,0,0,0
104370,0.00,0.16,256.82,0,0,0
104426,0.00,0.16,256.78,0,0,0
104482,0.00,0.15,256.75,0,0,0
104538,0.00,0.15,256.71,0,0,0
104594,0.00,0.15,256.67,0,0,0
104650,0.00,0.14,256.64,0,0,0
104706,0.00,0.14,256.60,0,0,0
104761,0.00,0.14,256.57,0,0,0
104817,0.00,0.13,256.53,0,0,0
104873,0.00,0.13,256.49,0,0,0
104929,0.00,0.13,256.44,0,0,0
104985,0.00,0.12,256.40,0,0,0
105041,0.00,0.12,256.36,0,0,0
105097,0.00,0.12,256.33,0,0,0
105152,0.00,0.11,256.31,0,0,0
105208,0.00,0.11,256.29,0,0,0
105264,0.00,0.11,256.29,0,0,0
105320,0.00,0.11,256.29,0,0,0
105376,0.00,0.11,256.31,0,0,0
105432,0.00,0.12,256.33,0,0,0
105488,0.00,0.12,256.35,0,0,0
105543,0.00,0.12,256.39,0,0,0
105599,0.00,0.13,256.42,0,0,0
105655,0.00,0.13,256.46,0,0,0
105711,0.00,0.13,256.50,0,0,0
105767,0.00,0.14,256.54,0,0,0
105823,0.00,0.14,256.58,0,0,0
105879,0.00,0.14,256.60,0,0,0
105934,0.00,0.14,256.62,0,0,0
105990,0.00,0.14,256.62,0,0,0
106046,0.00,0.14,256.61,0,0,0
106102,0.00,0.14,256.58,0,0,0
106158,0.00,0.14,256.55,0,0,0
106214,0.00,0.13,256.50,0,0,0
106270,0.00,0.13,256.45,0,0,0
106325,0.00,0.12,256.39,0,0,0
106381,0.00,0.12,256.32,0,0,0
106437,0.00,0.11,256.25,0,0,0
106493,0.00,0.10,256.18,0,0,0
106549,0.00,0.10,256.10,0,0,0
106605,0.00,0.09,256.01,0,0,0
106661,0.00,0.08,255.92,0,0,0
106716,0.00,0.07,255.83,0,0,0
106772,0.00,0.06,255.73,0,0,0
106828,0.00,0.06,255.64,0,0,0
106884,0.00,0.05,255.56,0,0,0
106940,0.00,0.04,255.47,0,0,0
106996,0.00,0.03,255.39,0,0,0
107052,0.00,0.03,255.31,0,0,0
107108,0.00,0.02,255.22,0,0,0
107163,0.00,0.01,255.14,0,0,0
107219,0.00,0.00,255.06,0,0,0
107275,0.00,-0.00,254.98,0,0,0
107331,0.00,-0.00,254.90,0,0,0
107387,0.00,-0.01,254.83,0,0,0
107443,0.00,-0.02,254.76,0,0,0
107499,0.00,-0.03,254.69,0,0,0
107555,0.00,-0.03,254.63,0,0,0
107611,0.00,-0.04,254.56,0,0,0
107667,0.00,-0.04,254.50,0,0,0
107722,0.00,-0.05,254.45,0,0,0
107778,0.00,-0.05,254.41,0,0,0
107834,0.00,-0.06,254.37,0,0,0
107890,0.00,-0.06,254.34,0,0,0
107946,0.00,-0.06,254.32,0,0,0
108002,0.00,-0.06,254.29,0,0,0
108058,0.00,-0.06,254.27,0,0,0
108114,0.00,-0.07,254.24,0,0,0
108170,0.00,-0.07,254.22,0,0,0
108226,0.00,-0.07,254.19,0,0,0
108281,0.00,-0.07,254.16,0,0,0
108337,0.00,-0.08,254.12,0,0,0
108393,0.00,-0.08,254.09,0,0,0
108449,0.00,-0.08,254.05,0,0,0
108505,0.00,-0.09,254.01,0,0,0
108561,0.00,-0.09,253.99,0,0,0
108617,0.00,-0.09,253.97,0,0,0
108673,0.00,-0.09,253.96,0,0,0
108729,0.00,-0.09,253.96,0,0,0
108785,0.00,-0.09,253.96,0,0,0
108841,0.00,-0.09,253.96,0,0,0
108896,0.00,-0.09,253.96,0,0,0
108952,0.00,-0.09,253.96,0,0,0
109008,0.00,-0.09,253.96,0,0,0
109064,0.00,-0.09,253.95,0,0,0
109120,0.00,-0.09,253.93,0,0,0
109176,0.00,-0.10,253.92,0,0,0
109232,0.00,-0.10,253.90,0,0,0
109288,0.00,-0.10,253.88,0,0,0
109344,0.00,-0.10,253.87,0,0,0
109400,0.00,-0.10,253.85,0,0,0
109455,0.00,-0.10,253.83,0,0,0
109511,0.00,-0.10,253.82,0,0,0
109567,0.00,-0.10,253.81,0,0,0
109623,0.00,-0.10,253.81,0,0,0
109679,0.00,-0.10,253.82,0,0
NEW SETPOINT=10.72
110741,10.72,-0.10,253.84,2000,0,0
110797,10.72,-0.10,253.86,308,0,0
110853,10.72,-0.10,253.91,354,124,0
110909,10.72,-0.09,254.00,399,289,0
110965,10.72,-0.07,254.20,442,350,0
111022,10.72,-0.04,254.56,485,398,0
111078,10.72,0.01,255.12,525,424,0
111134,10.72,0.08,255.93,565,473,0
111190,10.72,0.18,257.02,602,518,0
111246,10.72,0.30,258.41,638,566,0
111302,10.72,0.45,260.13,673,580,0
111358,10.72,0.63,262.18,706,629,0
111414,10.72,0.84,264.56,737,669,0
111471,10.72,1.08,267.27,767,672,0
111527,10.72,1.34,270.30,796,734,0
111583,10.72,1.64,273.63,823,769,0
111639,10.72,1.95,277.24,848,776,0
111695,10.72,2.29,281.10,873,817,0
111751,10.72,2.65,285.20,895,848,0
111807,10.72,3.03,289.49,917,849,0
111863,10.72,3.42,293.95,937,887,0
111919,10.72,3.83,298.55,955,915,0
111976,10.72,4.24,303.27,973,917,0
112032,10.72,4.66,308.06,989,951,0
112088,10.72,5.09,312.90,1003,971,0
112144,10.72,5.52,317.77,1016,972,0
112200,10.72,5.94,322.63,1028,994,0
112256,10.72,6.37,327.46,1039,1015,0
112313,10.72,6.79,332.22,1049,1015,0
112369,10.72,7.20,336.89,1057,1028,0
112425,10.72,7.60,341.45,1065,1050,0
112481,10.72,7.99,345.88,1071,1049,0
112537,10.72,8.36,350.16,1077,1049,0
112594,10.72,8.73,354.28,1081,1060,0
112650,10.72,9.07,358.22,1085,1078,0
112706,10.72,9.40,361.99,1088,1078,0
112762,10.72,9.72,365.57,1089,1078,0
112819,10.72,10.02,368.96,1090,1079,0
112875,10.72,10.30,372.14,1090,1084,0
112931,10.72,10.56,375.13,1090,1090,0
112987,10.72,10.80,377.91,1088,1089,0
113044,10.72,11.03,380.48,1087,1090,0
113100,10.72,11.24,382.85,1084,1090,0
113156,10.72,11.43,385.01,1082,1089,0
113212,10.72,11.60,386.96,1079,1089,0
113269,10.72,11.75,388.69,1075,1081,0
113325,10.72,11.88,390.22,1072,1082,0
113381,10.72,12.00,391.54,1068,1082,0
113437,10.72,12.10,392.66,1064,1073,0
113494,10.72,12.18,393.57,1060,1075,0
113550,10.72,12.24,394.29,1057,1065,0
113606,10.72,12.29,394.80,1053,1063,0
113663,10.72,12.32,395.13,1049,1063,0
113719,10.72,12.33,395.26,1046,1055
113775,10.72,12.32,395.22,1043,1054,0
113831,10.72,12.31,395.00,1040,1047,0
113888,10.72,12.27,394.63,1037,1047,0
113944,10.72,12.23,394.12,1034,1045,0
114000,10.72,12.17,393.47,1032,1037
114056,10.72,12.10,392.70,1029,1038,0
114113,10.72,12.03,391.83,1027,1037,0
114169,10.72,11.94,390.87,1026,1031,0
114225,10.72,11.85,389.83,1024,1031,0
114282,10.72,11.75,388.72,1023,1032,0
114338,10.72,11.65,387.57,1022,1023,0
114394,10.72,11.55,386.38,1021,1023,0
114450,10.72,11.44,385.17,1021,1023,0
114507,10.72,11.33,383.95,1021,1022,0
114563,10.72,11.23,382.73,1021,1022,0
114619,10.72,11.12,381.51,1021,1022,0
114675,10.72,11.01,380.32,1021,1022,0
114732,10.72,10.91,379.17,1022,1023,0
114788,10.72,10.81,378.05,1022,1022,0
114844,10.72,10.72,376.98,1023,1022,0
114901,10.72,10.63,375.97,1024,1022,0
114957,10.72,10.55,375.02,1026,1023,0
115013,10.72,10.47,374.15,1027,1022,0
115069,10.72,10.40,373.34,1028,1022,0
115126,10.72,10.34,372.61,1030,1022,0
115182,10.72,10.28,371.95,1031,1022,0
115238,10.72,10.23,371.37,1033,1020,0
115294,10.72,10.18,370.86,1034,1020,0
115351,10.72,10.14,370.43,1036,1031
115407,10.72,10.11,370.06,1038,1031,0
115463,10.72,10.09,369.78,1040,1031,0
115519,10.72,10.07,369.56,1042,1031,0
115576,10.72,10.06,369.42,1043,1031,0
115632,10.72,10.05,369.35,1045,1033
115688,10.72,10.05,369.35,1046,1037
NEW SETPOINT=0.00
116756,0.00,10.06,369.42,0,1048,0
116812,0.00,10.07,369.55,0,1047,0
116869,0.00,10.08,369.70,0,904,0
116925,0.00,10.09,369.77,0,382,0
116981,0.00,10.08,369.64,0,21,0
117037,0.00,10.03,369.15,0,2,0
117092,0.00,9.95,368.22,0,1,0
117148,0.00,9.82,366.75,0,1,0
117204,0.00,9.64,364.72,0,1,0
117260,0.00,9.41,362.11,0,0,0
117316,0.00,9.13,358.93,0,1,0
117372,0.00,8.81,355.22,0,1,0
117428,0.00,8.44,351.02,0,1,0
117483,0.00,8.03,346.38,0,1,0
117539,0.00,7.59,341.37,0,1,0
117595,0.00,7.13,336.07,0,0,0
117651,0.00,6.64,330.55,0,0,0
117707,0.00,6.14,324.87,0,1,0
117763,0.00,5.64,319.12,0,0,0
117818,0.00,5.13,313.35,0,0,0
117874,0.00,4.63,307.64,0,0,0
117930,0.00,4.13,302.04,0,0,0
117986,0.00,3.66,296.61,0,0,0
118042,0.00,3.20,291.39,0,1,0
118098,0.00,2.76,286.42,0,1,0
118154,0.00,2.35,281.74,0,1,0
118210,0.00,1.97,277.36,0,0,0
118265,0.00,1.61,273.31,0,1,0
118321,0.00,1.28,269.59,0,0,0
118377,0.00,0.99,266.22,0,1,0
118433,0.00,0.72,263.20,0,1,0
118489,0.00,0.49,260.52,0,1,0
118545,0.00,0.28,258.18,0,0,0
118600,0.00,0.10,256.18,0,1,0
118656,0.00,-0.04,254.49,0,1,0
118712,0.00,-0.17,253.11,0,1
NEW SETPOINT=6.93
119772,6.93,-0.26,252.01,1752,1,0
119828,6.93,-0.34,251.17,223,0,0
119884,6.93,-0.39,250.57,251,133,0
119940,6.93,-0.42,250.23,278,219,0
119996,6.93,-0.43,250.13,305,240,0
120052,6.93,-0.41,250.29,331,271,0
120109,6.93,-0.38,250.70,356,302,0
120165,6.93,-0.32,251.37,381,307,0
120221,6.93,-0.24,252.30,405,354,0
120277,6.93,-0.13,253.47,428,367,0
120333,6.93,-0.01,254.89,450,400,0
120389,6.93,0.14,256.54,472,427,0
120445,6.93,0.30,258.42,493,437,0
120501,6.93,0.48,260.50,512,469,0
120557,6.93,0.68,262.78,531,476,0
120613,6.93,0.90,265.23,549,509,0
120669,6.93,1.13,267.85,566,533,0
120725,6.93,1.37,270.61,582,533,0
120782,6.93,1.62,273.48,598,562,0
120838,6.93,1.89,276.46,612,580,0
120894,6.93,2.15,279.52,625,588,0
120950,6.93,2.43,282.64,638,610,0
121006,6.93,2.71,285.80,650,610,0
121062,6.93,2.99,288.99,660,633,0
121118,6.93,3.27,292.19,670,647,0
121174,6.93,3.55,295.37,679,649,0
121230,6.93,3.83,298.53,688,669,0
121286,6.93,4.10,301.63,695,669,0
121342,6.93,4.37,304.67,702,672,0
121398,6.93,4.63,307.62,708,692,0
121454,6.93,4.88,310.49,714,692,0
121510,6.93,5.12,313.25,719,692,0
121567,6.93,5.35,315.89,723,714,0
121623,6.93,5.57,318.42,727,714,0
121679,6.93,5.78,320.82,730,714,0
121735,6.93,5.98,323.09,733,722,0
121791,6.93,6.17,325.22,735,730,0
121847,6.93,6.35,327.20,737,730,0
121903,6.93,6.51,329.05,738,729,0
121959,6.93,6.66,330.74,739,731,0
122015,6.93,6.79,332.29,740,731,0
122071,6.93,6.92,333.68,741,737,0
122127,6.93,7.03,334.93,741,737,0
122183,6.93,7.12,336.05,741,738,0
122239,6.93,7.21,337.03,741,738,0
122295,6.93,7.29,337.89,740,737,0
122352,6.93,7.35,338.64,739,738,0
122408,6.93,7.41,339.29,738,738,0
122464,6.93,7.46,339.83,737,737,0
122520,6.93,7.50,340.29,735,738,0
122576,6.93,7.53,340.66,734,737,0
122632,6.93,7.55,340.95,732,737,0
122688,6.93,7.57,341.16,731,737,0
122744,6.93,7.59,341.31,729,737,0
122800,6.93,7.59,341.39,727,737,0
122856,6.93,7.60,341.42,725,731,0
122912,6.93,7.59,341.40,724,730,0
122968,6.93,7.59,341.33,722,731,0
123024,6.93,7.58,341.22,720,731,0
123080,6.93,7.56,341.07,718,726,0
123137,6.93,7.55,340.88,717,726,0
123193,6.93,7.53,340.66,715,722,0
123249,6.93,7.51,340.40,714,720,0
123305,6.93,7.48,340.11,713,720,0
123361,6.93,7.45,339.79,712,720,0
123417,6.93,7.42,339.46,710,720,0
123473,6.93,7.39,339.10,709,718,0
123529,6.93,7.36,338.74,708,710,0
123585,6.93,7.33,338.37,708,709,0
123641,6.93,7.29,337.99,707,709,0
123697,6.93,7.26,337.61,706,710,0
123753,6.93,7.23,337.23,706,709,0
123809,6.93,7.19,336.85,705,709,0
123865,6.93,7.16,336.49,704,709,0
123922,6.93,7.13,336.13,704,709,0
123978,6.93,7.10,335.80,703,709,0
124034,6.93,7.07,335.49,703,709,0
124090,6.93,7.05,335.20,703,709,0
124146,6.93,7.02,334.93,702,709,0
124202,6.93,7.00,334.68,702,709,0
124258,6.93,6.98,334.47,701,709,0
124314,6.93,6.97,334.27,701,708,0
124370,6.93,6.95,334.10,701,703,0
124426,6.93,6.94,333.95,701,703,0
124482,6.93,6.93,333.81,701,703,0
124538,6.93,6.92,333.69,701,703,0
124594,6.93,6.91,333.58,701,703,0
124651,6.93,6.90,333.48,701,703,0
124707,6.93,6.89,333.38,701,703
NEW SETPOINT=0.00
125771,0.00,6.88,333.29,0,703,0
125827,0.00,6.87,333.21,0,703,0
125882,0.00,6.86,333.10,0,580,0
125939,0.00,6.85,332.93,0,99,0
125994,0.00,6.82,332.61,0,1,0
126050,0.00,6.77,332.06,0,0,0
126106,0.00,6.70,331.22,0,0,0
126162,0.00,6.60,330.06,0,1,0
126218,0.00,6.47,328.56,0,0,0
126274,0.00,6.30,326.72,0,1,0
126329,0.00,6.11,324.55,0,0,0
126385,0.00,5.90,322.07,0,0,0
126441,0.00,5.65,319.32,0,0,0
126497,0.00,5.39,316.31,0,1,0
126553,0.00,5.11,313.10,0,0,0
126609,0.00,4.81,309.72,0,1,0
126665,0.00,4.50,306.22,0,1,0
126720,0.00,4.19,302.65,0,0,0
126776,0.00,3.87,299.04,0,0,0
126832,0.00,3.56,295.45,0,0,0
126888,0.00,3.24,291.90,0,0,0
126944,0.00,2.94,288.43,0,0,0
127000,0.00,2.64,285.07,0,0,0
127056,0.00,2.36,281.84,0,0,0
127111,0.00,2.09,278.76,0,0,0
127167,0.00,1.83,275.85,0,0,0
127223,0.00,1.59,273.13,0,0,0
127279,0.00,1.37,270.60,0,0,0
127335,0.00,1.17,268.28,0,0,0
127391,0.00,0.98,266.16,0,0,0
127446,0.00,0.81,264.25,0,1,0
127502,0.00,0.66,262.55,0,0,0
127558,0.00,0.53,261.06,0,1,0
127614,0.00,0.42,259.77,0,0,0
127670,0.00,0.32,258.68,0,1,0
127726,0.00,0.24,257.78,0,1,0
127782,0.00,0.18,257.05,0,0,0
127837,0.00,0.13,256.48,0,0,0
127893,0.00,0.09,256.06,0,0,0
127949,0.00,0.07,255.78,0,1,0
128005,0.00,0.06,255.63,0,1,0
128061,0.00,0.05,255.58,0,0,0
128117,0.00,0.05,255.62,0,1,0
128173,0.00,0.07,255.74,0,0,0
128229,0.00,0.08,255.93,0,0,0
128284,0.00,0.10,256.18,0,0,0
128340,0.00,0.13,256.47,0,0,0
128396,0.00,0.16,256.80,0,0,0
128452,0.00,0.19,257.15,0,0,0
128508,0.00,0.22,257.51,0,1,0
128564,0.00,0.25,257.89,0,1,0
128620,0.00,0.29,258.27,0,1,0
128675,0.00,0.32,258.65,0,0,0
128731,0.00,0.35,259.01,0,0,0
128787,0.00,0.38,259.37,0,1,0
128843,0.00,0.41,259.71,0,0,0
128899,0.00,0.44,260.04,0,1,0
128955,0.00,0.47,260.34,0,0,0
129011,0.00,0.49,260.62,0,0,0
129066,0.00,0.52,260.86,0,0,0
129122,0.00,0.53,261.08,0,1,0
129178,0.00,0.55,261.26,0,0,0
129234,0.00,0.56,261.41,0,0,0
129290,0.00,0.57,261.53,0,0,0
129346,0.00,0.58,261.62,0,1,0
129401,0.00,0.59,261.69,0,0,0
129457,0.00,0.59,261.73,0,0,0
129513,0.00,0.59,261.75,0,0,0
129569,0.00,0.59,261.76,0,0,0
129625,0.00,0.59,261.75,0,1,0
129681,0.00,0.59,261.74,0,0,0
129737,0.00,0.59,261.72,0,0,0
129792,0.00,0.59,261.69,0,0,0
129848,0.00,0.59,261.66,0,0,0
129904,0.00,0.58,261.62,0,0,1
129960,0.00,0.58,261.58,0,0,1
130016,0.00,0.58,261.54,0,0,1
130072,0.00,0.57,261.51,0,0,1
130128,0.00,0.57,261.47,0,0,1
130184,0.00,0.57,261.44,0,1,1
130239,0.00,0.56,261.42,0,0,1
130295,0.00,0.56,261.40,0,0,1
130351,0.00,0.56,261.39,0,0,1
130407,0.00,0.56,261.37,0,0,1
130463,0.00,0.56,261.36,0,0,1
130519,0.00,0.56,261.35,0,0,1
130574,0.00,0.56,261.34,0,1,1
130630,0.00,0.56,261.32,0,0,1
130686,0.00,0.55,261.30,0,0,1
130742,0.00,0.55,261.26,0,0,1
130798,0.00,0.55,261.22,0,0,1
130854,0.00,0.54,261.17,0,0,1
130910,0.00,0.54,261.11,0,0,1
130965,0.00,0.53,261.04,0,0,1
131021,0.00,0.52,260.97,0,1
NEW SETPOINT=10.72
132081,10.72,0.52,260.90,2000,0,1
132137,10.72,0.51,260.82,292,0,1
132193,10.72,0.51,260.76,336,132,1
132249,10.72,0.50,260.73,379,279,1
132305,10.72,0.51,260.78,421,330,1
132362,10.72,0.52,260.96,462,380,1
132418,10.72,0.55,261.29,502,406,1
132474,10.72,0.60,261.83,540,448,1
132530,10.72,0.67,262.59,577,494,1
132586,10.72,0.76,263.60,613,539,1
132642,10.72,0.87,264.88,648,556,1
132698,10.72,1.01,266.44,681,604,1
132754,10.72,1.17,268.28,713,647,1
132811,10.72,1.35,270.41,744,654,1
132867,10.72,1.57,272.82,773,703,1
132923,10.72,1.80,275.50,801,744,1
132979,10.72,2.06,278.43,828,751,1
133035,10.72,2.34,281.62,853,794,1
133091,10.72,2.64,285.03,877,827,1
133147,10.72,2.96,288.64,900,829,1
133203,10.72,3.29,292.43,922,872,1
133259,10.72,3.64,296.39,942,898,1
133316,10.72,4.00,300.48,961,900,1
133372,10.72,4.37,304.68,978,935,1
133428,10.72,4.74,308.98,994,961,1
133484,10.72,5.13,313.36,1009,961,1
133540,10.72,5.52,317.79,1022,988,1
133596,10.72,5.91,322.24,1034,1007,1
133652,10.72,6.30,326.71,1045,1008,1
133709,10.72,6.69,331.15,1055,1028,1
133765,10.72,7.08,335.55,1064,1042,1
133821,10.72,7.46,339.89,1071,1042
133877,10.72,7.83,344.14,1078,1054,1
133934,10.72,8.20,348.29,1083,1064,1
133990,10.72,8.55,352.34,1088,1079,1
134046,10.72,8.90,356.26,1091,1079,1
134102,10.72,9.23,360.06,1093,1078,1
134158,10.72,9.55,363.71,1095,1079,1
134215,10.72,9.86,367.20,1095,1091,1
134271,10.72,10.15,370.51,1095,1090,1
134327,10.72,10.43,373.64,1095,1090,1
134383,10.72,10.68,376.57,1094,1089,1
134440,10.72,10.92,379.28,1092,1089,1
134496,10.72,11.14,381.78,1090,1089,1
134552,10.72,11.34,384.06,1088,1089,1
134608,10.72,11.52,386.12,1085,1089,1
134665,10.72,11.69,387.96,1082,1090,1
134721,10.72,11.83,389.59,1079,1089,1
134777,10.72,11.95,391.01,1075,1087,1
134834,10.72,12.06,392.22,1071,1079,1
134890,10.72,12.15,393.23,1068,1078,1
134946,10.72,12.22,394.04,1064,1075,1
135002,10.72,12.28,394.66,1060,1072,1
135059,10.72,12.31,395.11,1056,1067,1
135115,10.72,12.34,395.37,1052,1061,1
135171,10.72,12.34,395.46,1048,1058,1
135227,10.72,12.34,395.37,1045,1058,1
135284,10.72,12.31,395.12,1042,1049,1
135340,10.72,12.28,394.71,1039,1049,1
135396,10.72,12.23,394.17,1036,1043,1
135452,10.72,12.17,393.50,1033,1043
135509,10.72,12.11,392.73,1031,1038,1
135565,10.72,12.03,391.86,1029,1037,1
135621,10.72,11.95,390.92,1027,1035,1
135678,10.72,11.86,389.90,1025,1031,1
135734,10.72,11.76,388.82,1024,1031
135790,10.72,11.66,387.70,1022,1032,1
135846,10.72,11.56,386.56,1021,1024,1
135903,10.72,11.46,385.39,1020,1023,1
135959,10.72,11.36,384.23,1020,1023,1
136015,10.72,11.26,383.07,1019,1023,1
136071,10.72,11.16,381.93,1019,1022,1
136128,10.72,11.06,380.82,1019,1023,1
136184,10.72,10.96,379.74,1019,1022,1
136240,10.72,10.87,378.71,1020,1023,1
136297,10.72,10.79,377.73,1020,1023,1
136353,10.72,10.71,376.81,1021,1022,1
136409,10.72,10.63,375.94,1021,1022,1
136465,10.72,10.56,375.13,1022,1022,1
136522,10.72,10.49,374.38,1023,1022,1
136578,10.72,10.43,373.70,1025,1022,1
136634,10.72,10.38,373.07,1026,1022,1
136690,10.72,10.33,372.51,1028,1022,1
136747,10.72,10.28,372.00,1029,1023,1
136803,10.72,10.24,371.56,1031,1023,1
136859,10.72,10.21,371.17,1032,1022,1
136916,10.72,10.18,370.84,1034,1020,1
136972,10.72,10.16,370.57,1036,1018
NEW SETPOINT=0.00
138040,0.00,10.14,370.35,0,1031,1
138096,0.00,10.12,370.17,0,1031,1
138152,0.00,10.11,370.00,0,893,1
138208,0.00,10.09,369.76,0,364,1
138264,0.00,10.05,369.33,0,18,1
138320,0.00,9.98,368.57,0,2,1
138376,0.00,9.88,367.39,0,1,1
138432,0.00,9.73,365.73,0,1,1
138488,0.00,9.54,363.55,0,1,1
138544,0.00,9.30,360.85,0,1,1
138599,0.00,9.02,357.64,0,1,1
138655,0.00,8.70,353.95,0,1,1
138711,0.00,8.33,349.83,0,0,1
138767,0.00,7.94,345.32,0,1,1
138823,0.00,7.51,340.48,0,0,1
138879,0.00,7.06,335.37,0,1,1
138934,0.00,6.60,330.06,0,0,1
138990,0.00,6.12,324.62,0,1,1
139046,0.00,5.63,319.10,0,1,1
139102,0.00,5.15,313.57,0,1,1
139158,0.00,4.67,308.09,0,1,1
139214,0.00,4.19,302.72,0,1,1
139270,0.00,3.73,297.49,0,1,1
139326,0.00,3.29,292.46,0,1,1
139381,0.00,2.87,287.65,0,1,1
139437,0.00,2.47,283.11,0,1,1
139493,0.00,2.10,278.85,0,0,1
139549,0.00,1.75,274.90,0,1,1
139605,0.00,1.43,271.26,0,1,1
139661,0.00,1.14,267.95,0,1,1
139716,0.00,0.88,264.96,0,1,1
139772,0.00,0.64,262.30,0,1,1
139828,0.00,0.44,259.96,0,1,1
139884,0.00,0.26,257.92,0,0,1
139940,0.00,0.10,256.19,0,1,1
139996,0.00,-0.02,254.74,0,1,1
140052,0.00,-0.13,253.55,0,0
NEW SETPOINT=6.93
141111,6.93,-0.21,252.61,1748,1,1
141168,6.93,-0.27,251.89,219,1,1
141224,6.93,-0.32,251.40,247,133,1
141280,6.93,-0.34,251.12,274,220,1
141336,6.93,-0.34,251.07,300,237,1
141392,6.93,-0.33,251.26,326,270,1
141448,6.93,-0.29,251.69,352,298,1
141504,6.93,-0.23,252.35,377,307,1
141560,6.93,-0.15,253.25,401,351,1
141616,6.93,-0.05,254.38,424,362,1
141673,6.93,0.06,255.73,447,396,1
141729,6.93,0.20,257.30,468,422,1
141785,6.93,0.36,259.09,489,438,1
141841,6.93,0.53,261.07,509,466,1
141897,6.93,0.72,263.24,528,469,1
141953,6.93,0.93,265.57,546,504,1
142009,6.93,1.15,268.06,564,531,1
142065,6.93,1.38,270.68,580,532,1
142121,6.93,1.62,273.41,596,562,1
142177,6.93,1.87,276.24,611,566,1
142233,6.93,2.12,279.13,625,592,1
142289,6.93,2.38,282.08,638,611,1
142345,6.93,2.64,285.05,651,612,1
142401,6.93,2.90,288.05,662,636,1
142458,6.93,3.17,291.04,673,636,1
142514,6.93,3.43,294.01,683,656,1
142570,6.93,3.69,296.93,693,669,1
142626,6.93,3.94,299.81,702,669,1
142682,6.93,4.18,302.62,710,684,1
142738,6.93,4.43,305.36,717,701,1
142794,6.93,4.66,308.02,723,702,1
142850,6.93,4.89,310.60,729,711,1
142906,6.93,5.11,313.09,735,723,1
142962,6.93,5.32,315.48,739,723,1
143018,6.93,5.52,317.77,743,724,1
143074,6.93,5.71,319.94,747,733,1
143131,6.93,5.89,322.01,750,748,1
143187,6.93,6.06,323.96,752,748,1
143243,6.93,6.22,325.80,754,749,1
143299,6.93,6.37,327.51,756,748,1
143355,6.93,6.51,329.12,757,748,1
143411,6.93,6.64,330.60,758,750,1
143467,6.93,6.76,331.96,759,752,1
143523,6.93,6.87,333.19,760,752,1
143579,6.93,6.97,334.30,760,751,1
143635,6.93,7.06,335.28,760,758,1
143691,6.93,7.13,336.14,760,758,1
143747,6.93,7.20,336.89,760,758,1
143803,6.93,7.25,337.53,760,758,1
143860,6.93,7.30,338.07,759,758,1
143916,6.93,7.34,338.52,758,758,1
143972,6.93,7.37,338.88,757,758,1
144028,6.93,7.40,339.17,757,758,1
144084,6.93,7.42,339.38,755,758,1
144140,6.93,7.43,339.54,754,758,1
144196,6.93,7.44,339.64,753,758,1
144252,6.93,7.44,339.70,752,758,1
144308,6.93,7.45,339.71,750,758,1
144364,6.93,7.44,339.68,749,758,1
144420,6.93,7.44,339.62,747,753,1
144476,6.93,7.43,339.53,746,759,1
144533,6.93,7.42,339.41,745,747,1
144589,6.93,7.41,339.26,743,748,1
144645,6.93,7.39,339.10,742,747,1
144701,6.93,7.38,338.92,741,747,1
144757,6.93,7.36,338.72,740,748,1
144813,6.93,7.34,338.51,739,747,1
144869,6.93,7.32,338.28,738,744,1
144925,6.93,7.30,338.05,737,743,1
144981,6.93,7.28,337.81,736,742,1
145037,6.93,7.26,337.56,735,741,1
145093,6.93,7.23,337.31,734,741,1
145149,6.93,7.21,337.06,733,741,1
145206,6.93,7.19,336.80,733,736,1
145262,6.93,7.17,336.55,732,734,1
145318,6.93,7.14,336.29,732,734,1
145374,6.93,7.12,336.04,731,734,1
145430,6.93,7.10,335.79,731,734,1
145486,6.93,7.08,335.55,731,734,1
145542,6.93,7.06,335.32,730,734,1
145598,6.93,7.04,335.10,730,734,1
145654,6.93,7.02,334.88,730,734,1
145710,6.93,7.00,334.68,730,734,1
145766,6.93,6.99,334.48,730,734,1
145822,6.93,6.97,334.30,730,734,1
145878,6.93,6.95,334.12,730,734,1
145935,6.93,6.94,333.94,730,734,1
145991,6.93,6.92,333.77,730,734,1
146047,6.93,6.91,333.61,730,734
NEW SETPOINT=0.00
147111,0.00,6.90,333.46,0,734,1
147167,0.00,6.88,333.31,0,734,1
147223,0.00,6.87,333.15,0,599,1
147278,0.00,6.85,332.92,0,113,1
147334,0.00,6.81,332.53,0,1,1
147390,0.00,6.76,331.90,0,1,1
147446,0.00,6.68,330.96,0,0,1
147502,0.00,6.56,329.69,0,0,1
147558,0.00,6.42,328.07,0,1,1
147614,0.00,6.25,326.08,0,1,1
147670,0.00,6.04,323.75,0,0,1
147725,0.00,5.81,321.09,0,1,1
147781,0.00,5.55,318.14,0,0,1
147837,0.00,5.27,314.94,0,1,1
147893,0.00,4.97,311.52,0,0,1
147949,0.00,4.65,307.94,0,0,1
148005,0.00,4.33,304.23,0,0,1
148060,0.00,4.00,300.46,0,0,1
