time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
156962,0.00,3.41,294.74,0,0,1
157018,0.00,2.89,288.84,0,0,1
157074,0.00,2.40,283.27,0,1,1
157130,0.00,1.94,278.07,0,0,1
157186,0.00,1.52,273.26,0,0,1
157242,0.00,1.13,268.85,0,0,1
157297,0.00,0.78,264.85,0,0,1
157353,0.00,0.46,261.27,0,0,1
157409,0.00,0.18,258.08,0,0,1
157465,0.00,-0.06,255.29,0,0,1
157521,0.00,-0.27,252.88,0,0,1
157577,0.00,-0.45,250.84,0,0,1
157633,0.00,-0.60,249.15,0,0,1
157689,0.00,-0.72,247.79,0,0,1
157744,0.00,-0.81,246.73,0,0,1
157800,0.00,-0.88,245.96,0,0,1
157856,0.00,-0.93,245.46,0,0,1
157912,0.00,-0.95,245.18,0,0,1
157968,0.00,-0.96,245.12,0,0,1
158024,0.00,-0.95,245.24,0,0,1
158080,0.00,-0.92,245.52,0,0,1
158136,0.00,-0.88,245.93,0,0,2
158192,0.00,-0.84,246.46,0,0,2
158248,0.00,-0.78,247.08,0,0,2
158304,0.00,-0.72,247.77,0,0,2
158359,0.00,-0.66,248.50,0,0,2
158415,0.00,-0.59,249.26,0,0,2
158471,0.00,-0.52,250.03,0,0,2
158527,0.00,-0.46,250.79,0,0,2
158583,0.00,-0.39,251.54,0,0,2
158639,0.00,-0.33,252.24,0,1,2
158695,0.00,-0.27,252.92,0,0,2
158751,0.00,-0.22,253.54,0,0,2
158807,0.00,-0.17,254.11,0,0,2
158863,0.00,-0.12,254.63,0,0,2
158918,0.00,-0.08,255.09,0,0,2
158974,0.00,-0.04,255.49,0,0,2
159030,0.00,-0.01,255.83,0,0,2
159086,0.00,0.01,256.11,0,0,2
159142,0.00,0.03,256.34,0,0,2
159198,0.00,0.04,256.51,0,0,2
159254,0.00,0.06,256.63,0,0,2
159310,0.00,0.06,256.70,0,0,2
159365,0.00,0.06,256.73,0,0,2
159421,0.00,0.06,256.73,0,0,2
159477,0.00,0.06,256.70,0,0,2
159533,0.00,0.06,256.65,0,0,2
159589,0.00,0.05,256.58,0,0,2
159645,0.00,0.05,256.51,0,0,2
159701,0.00,0.04,256.45,0,0,2
159757,0.00,0.03,256.39,0,0,2
159812,0.00,0.03,256.33,0,0,2
159868,0.00,0.03,256.29,0,0,2
159924,0.00,0.02,256.24,0,0,2
159980,0.00,0.02,256.20,0,0,2
160036,0.00,0.01,256.17,0,0,2
160092,0.00,0.01,256.13,0,0,2
160148,0.00,0.00,256.10,0,0,2
160204,0.00,0.00,256.07,0,0,2
160259,0.00,0.00,256.04,0,0
NEW SETPOINT=10.72
161319,10.72,0.00,256.01,2000,0,2
161375,10.72,-0.00,255.98,306,0,2
161431,10.72,-0.00,255.96,352,137,2
161487,10.72,-0.00,255.98,397,292,2
161544,10.72,0.00,256.07,441,346,2
161600,10.72,0.02,256.28,484,397,2
161656,10.72,0.06,256.65,526,428,2
161712,10.72,0.11,257.21,567,469,2
161768,10.72,0.17,257.98,606,518,2
161824,10.72,0.26,259.00,644,567,2
161880,10.72,0.38,260.28,681,592,2
161936,10.72,0.51,261.83,717,633,2
161992,10.72,0.67,263.66,751,674,2
162049,10.72,0.86,265.78,784,714,2
162105,10.72,1.07,268.18,815,751,2
162161,10.72,1.31,270.86,845,766,2
162217,10.72,1.56,273.80,874,812,2
162273,10.72,1.85,277.00,901,844,2
162329,10.72,2.15,280.43,927,850,2
162385,10.72,2.47,284.06,952,891,2
162441,10.72,2.80,287.87,976,927,2
162498,10.72,3.15,291.84,998,933,2
162554,10.72,3.51,295.94,1019,972,2
162610,10.72,3.88,300.15,1039,997,2
162666,10.72,4.26,304.43,1057,998,2
162722,10.72,4.64,308.77,1074,1032,2
162779,10.72,5.02,313.15,1090,1055,2
162835,10.72,5.41,317.53,1105,1055,2
162891,10.72,5.79,321.90,1119,1084,2
162947,10.72,6.17,326.23,1132,1102,2
163003,10.72,6.55,330.51,1143,1102,2
163060,10.72,6.92,334.70,1154,1127,2
163116,10.72,7.28,338.79,1163,1139,2
163172,10.72,7.63,342.76,1172,1139
163228,10.72,7.96,346.61,1179,1160,2
163284,10.72,8.29,350.32,1186,1170,2
163341,10.72,8.60,353.89,1191,1170,2
163397,10.72,8.90,357.31,1196,1174,2
163453,10.72,9.19,360.57,1200,1188,2
163509,10.72,9.46,363.69,1203,1188,2
163566,10.72,9.72,366.65,1205,1188,2
163622,10.72,9.97,369.45,1206,1201,2
163678,10.72,10.20,372.11,1207,1200,2
163734,10.72,10.42,374.61,1206,1200,2
163791,10.72,10.63,376.96,1206,1200,2
163847,10.72,10.82,379.16,1204,1198,2
163903,10.72,11.00,381.21,1203,1198,2
163959,10.72,11.17,383.10,1200,1198,2
164016,10.72,11.32,384.82,1198,1198,2
164072,10.72,11.46,386.39,1195,1198,2
164128,10.72,11.58,387.79,1192,1198,2
164185,10.72,11.69,389.03,1189,1198,2
164241,10.72,11.79,390.11,1186,1198,2
164297,10.72,11.87,391.04,1182,1189,2
164353,10.72,11.94,391.82,1179,1190,2
164410,10.72,11.99,392.44,1175,1181,2
164466,10.72,12.03,392.90,1172,1179,2
164522,10.72,12.06,393.21,1169,1177,2
164578,10.72,12.07,393.36,1166,1174,2
164635,10.72,12.07,393.37,1163,1173,2
164691,10.72,12.06,393.23,1160,1165,2
164747,10.72,12.04,392.95,1158,1164,2
164803,10.72,12.00,392.55,1156,1161
164860,10.72,11.95,392.02,1154,1155,2
164916,10.72,11.90,391.38,1152,1154,2
164972,10.72,11.83,390.64,1151,1154,2
165029,10.72,11.76,389.81,1149,1154,2
165085,10.72,11.68,388.91,1148,1153
165141,10.72,11.60,387.95,1147,1153,2
165197,10.72,11.51,386.94,1147,1153,2
165254,10.72,11.42,385.92,1146,1152,2
165310,10.72,11.33,384.87,1145,1151,2
165366,10.72,11.23,383.82,1145,1148,2
165423,10.72,11.14,382.78,1145,1145,2
165479,10.72,11.05,381.74,1145,1142,2
165535,10.72,10.96,380.73,1146,1143,2
165591,10.72,10.88,379.74,1146,1142,2
165648,10.72,10.79,378.79,1147,1139,2
165704,10.72,10.71,377.87,1148,1138,2
165760,10.72,10.63,376.99,1149,1137,2
165816,10.72,10.56,376.16,1150,1145,2
165873,10.72,10.49,375.37,1152,1143,2
165929,10.72,10.43,374.64,1153,1143,2
165985,10.72,10.37,373.97,1155,1141,2
166042,10.72,10.31,373.35,1156,1148,2
166098,10.72,10.26,372.79,1158,1151,2
166154,10.72,10.22,372.30,1160,1149,2
166210,10.72,10.19,371.89,1161,1149,2
166267,10.72,10.16,371.56,1163,1155
NEW SETPOINT=0.00
167335,0.00,10.14,371.32,0,1155,2
167391,0.00,10.12,371.14,0,1157,2
167447,0.00,10.11,371.01,0,1019,2
167503,0.00,10.09,370.84,0,489,2
167559,0.00,10.06,370.49,0,42,2
167615,0.00,10.00,369.82,0,2,2
167671,0.00,9.91,368.75,0,2,2
167727,0.00,9.77,367.18,0,1,2
167783,0.00,9.59,365.08,0,1,2
167838,0.00,9.35,362.43,0,1,2
167894,0.00,9.07,359.25,0,1,2
167950,0.00,8.75,355.55,0,1,2
168006,0.00,8.38,351.39,0,1,2
168062,0.00,7.98,346.81,0,1,2
168118,0.00,7.55,341.87,0,0,2
168173,0.00,7.09,336.64,0,0,2
168229,0.00,6.61,331.18,0,0,2
168285,0.00,6.11,325.57,0,1,2
168341,0.00,5.61,319.88,0,0,2
168397,0.00,5.11,314.16,0,0,2
168453,0.00,4.61,308.49,0,0,2
168509,0.00,4.12,302.91,0,0,2
168564,0.00,3.65,297.48,0,0,2
168620,0.00,3.19,292.25,0,1,2
168676,0.00,2.75,287.24,0,0,2
168732,0.00,2.33,282.51,0,0,2
168788,0.00,1.94,278.07,0,1,2
168844,0.00,1.58,273.94,0,0,2
168900,0.00,1.24,270.15,0,0,2
168956,0.00,0.94,266.70,0,0,2
169011,0.00,0.67,263.60,0,1,2
169067,0.00,0.43,260.84,0,0,2
169123,0.00,0.21,258.41,0,1,2
169179,0.00,0.03,256.31,0,0,2
169235,0.00,-0.13,254.52,0,0,2
169291,0.00,-0.26,253.03,0,0
NEW SETPOINT=13.01
170352,13.01,-0.37,251.82,2000,0,2
170409,13.01,-0.45,250.87,402,1,2
170465,13.01,-0.51,250.19,456,134,2
170521,13.01,-0.55,249.77,509,372,2
170577,13.01,-0.56,249.64,562,441,2
170633,13.01,-0.54,249.83,613,499,2
170689,13.01,-0.49,250.38,663,560,2
170746,13.01,-0.41,251.30,711,611,2
170802,13.01,-0.30,252.62,758,657,2
170858,13.01,-0.15,254.32,804,702,2
170914,13.01,0.04,256.42,848,757,2
170970,13.01,0.25,258.90,890,781,2
171026,13.01,0.51,261.75,932,834,2
171082,13.01,0.79,264.95,971,884,2
171139,13.01,1.10,268.48,1009,930,2
171195,13.01,1.44,272.33,1046,945,2
171251,13.01,1.80,276.46,1081,1000,2
171307,13.01,2.18,280.85,1114,1041,2
171363,13.01,2.59,285.49,1146,1081,2
171420,13.01,3.02,290.34,1176,1084,2
171476,13.01,3.46,295.38,1204,1139,2
171532,13.01,3.92,300.58,1231,1175,2
171588,13.01,4.39,305.92,1255,1178,2
171644,13.01,4.87,311.38,1278,1219,2
171701,13.01,5.35,316.93,1299,1252,2
171757,13.01,5.85,322.55,1319,1253,2
171813,13.01,6.35,328.23,1336,1292
171869,13.01,6.85,333.95,1352,1319,2
171926,13.01,7.36,339.70,1365,1319,2
171982,13.01,7.86,345.47,1377,1341,2
172038,13.01,8.37,351.22,1387,1362,2
172094,13.01,8.87,356.94,1395,1362,2
172151,13.01,9.37,362.62,1401,1373,2
172207,13.01,9.86,368.22,1406,1391,2
172263,13.01,10.35,373.72,1410,1389,2
172319,13.01,10.82,379.10,1412,1387,2
172375,13.01,11.28,384.34,1414,1409,2
172432,13.01,11.73,389.41,1413,1405,2
172488,13.01,12.15,394.29,1412,1405,2
172544,13.01,12.57,398.98,1410,1405,2
172601,13.01,12.96,403.45,1406,1405,2
172657,13.01,13.33,407.68,1402,1404,2
172713,13.01,13.68,411.66,1397,1404,2
172769,13.01,14.01,415.36,1392,1403,2
172826,13.01,14.31,418.78,1386,1404,2
172882,13.01,14.58,421.91,1380,1393,2
172938,13.01,14.83,424.73,1373,1384,2
172994,13.01,15.05,427.23,1366,1383,2
173051,13.01,15.24,429.41,1359,1369,2
173107,13.01,15.40,431.26,1352,1365,2
173163,13.01,15.54,432.78,1345,1359,2
173220,13.01,15.64,433.96,1338,1353,2
173276,13.01,15.71,434.80,1332,1342,2
173332,13.01,15.76,435.30,1326,1335,2
173388,13.01,15.78,435.49,1320,1328,2
173445,13.01,15.76,435.36,1315,1325
173501,13.01,15.73,434.94,1310,1322,2
173557,13.01,15.67,434.25,1305,1318,2
173613,13.01,15.58,433.32,1300,1310,2
173670,13.01,15.48,432.17,1296,1305,2
173726,13.01,15.36,430.81,1292,1302
173782,13.01,15.23,429.29,1289,1302,2
173838,13.01,15.08,427.62,1286,1293,2
173895,13.01,14.93,425.82,1283,1291,2
173951,13.01,14.76,423.93,1281,1290,2
174007,13.01,14.59,421.95,1280,1283,2
174064,13.01,14.41,419.92,1278,1283,2
174120,13.01,14.22,417.84,1278,1282,2
174176,13.01,14.04,415.75,1277,1282,2
174232,13.01,13.86,413.66,1277,1282,2
174289,13.01,13.67,411.59,1278,1282,2
174345,13.01,13.50,409.56,1278,1282,2
174401,13.01,13.32,407.60,1279,1282,2
174457,13.01,13.16,405.71,1280,1282,2
174514,13.01,13.00,403.91,1282,1282,2
174570,13.01,12.85,402.20,1284,1282,2
174626,13.01,12.71,400.59,1286,1282,2
174683,13.01,12.58,399.10,1288,1282,2
174739,13.01,12.46,397.71,1291,1282,2
174795,13.01,12.34,396.45,1293,1282,2
174851,13.01,12.24,395.32,1296,1280,2
174908,13.01,12.16,394.31,1299,1285,2
174964,13.01,12.08,393.43,1302,1294,2
175020,13.01,12.01,392.68,1305,1294,2
175076,13.01,11.96,392.07,1308,1294,2
175133,13.01,11.92,391.60,1311,1295,2
175189,13.01,11.89,391.26,1313,1307,2
175245,13.01,11.87,391.06,1316,1304,2
175302,13.01,11.86,390.99,1318,1303
NEW SETPOINT=0.00
176370,0.00,11.87,391.04,0,1311,2
176426,0.00,11.88,391.20,0,1310,2
176482,0.00,11.90,391.42,0,1178,2
176538,0.00,11.92,391.60,0,651,2
176594,0.00,11.92,391.57,0,92,2
176650,0.00,11.88,391.16,0,1,2
176706,0.00,11.80,390.25,0,1,2
176762,0.00,11.66,388.72,0,1,2
176817,0.00,11.47,386.53,0,1,2
176873,0.00,11.22,383.66,0,1,2
176929,0.00,10.91,380.11,0,1,2
176985,0.00,10.54,375.93,0,0,2
177041,0.00,10.12,371.16,0,1,2
177097,0.00,9.65,365.85,0,1,2
177153,0.00,9.15,360.09,0,1,2
177209,0.00,8.61,353.95,0,1,2
177265,0.00,8.04,347.52,0,0,2
177320,0.00,7.46,340.88,0,0,2
177376,0.00,6.86,334.11,0,0,2
177432,0.00,6.27,327.29,0,0,2
177488,0.00,5.67,320.50,0,0,2
177544,0.00,5.08,313.79,0,0,2
177600,0.00,4.50,307.24,0,0,2
177656,0.00,3.95,300.90,0,0,2
177711,0.00,3.41,294.82,0,0,2
177767,0.00,2.90,289.04,0,0,2
177823,0.00,2.43,283.60,0,0,2
177879,0.00,1.98,278.52,0,0,2
177935,0.00,1.57,273.83,0,0,2
177991,0.00,1.19,269.54,0,0,2
178047,0.00,0.85,265.65,0,0,2
178102,0.00,0.54,262.16,0,0,2
178158,0.00,0.27,259.08,0,0,2
178214,0.00,0.03,256.38,0,0,2
178270,0.00,-0.17,254.06,0,0,2
178326,0.00,-0.34,252.12,0,0,2
178382,0.00,-0.48,250.52,0,0,2
178438,0.00,-0.59,249.25,0,0,2
178494,0.00,-0.68,248.30,0,0,2
178550,0.00,-0.74,247.62,0,0,2
178605,0.00,-0.77,247.20,0,0,2
178661,0.00,-0.79,247.01,0,0,2
178717,0.00,-0.79,247.02,0,0,2
178773,0.00,-0.77,247.21,0,0,2
178829,0.00,-0.74,247.54,0,0,2
178885,0.00,-0.70,247.99,0,0,2
178941,0.00,-0.66,248.55,0,0,2
178997,0.00,-0.60,249.18,0,0,2
179053,0.00,-0.54,249.88,0,0,2
179109,0.00,-0.47,250.62,0,0,2
179164,0.00,-0.41,251.39,0,0,2
179220,0.00,-0.34,252.16,0,0,2
179276,0.00,-0.27,252.92,0,0,2
179332,0.00,-0.21,253.67,0,0,2
179388,0.00,-0.14,254.38,0,0,2
179444,0.00,-0.08,255.06,0,0,3
179500,0.00,-0.03,255.69,0,0,3
179556,0.00,0.02,256.28,0,0,3
179612,0.00,0.07,256.80,0,0,3
179667,0.00,0.11,257.25,0,0,3
179723,0.00,0.14,257.64,0,0,3
179779,0.00,0.17,257.95,0,0,3
179835,0.00,0.19,258.20,0,0,3
179891,0.00,0.21,258.37,0,0,3
179947,0.00,0.22,258.49,0,0,3
180003,0.00,0.22,258.55,0,0,3
180059,0.00,0.23,258.56,0,0,3
180114,0.00,0.22,258.54,0,0,3
180170,0.00,0.22,258.47,0,0,3
180226,0.00,0.21,258.38,0,0,3
180282,0.00,0.20,258.27,0,0,3
180338,0.00,0.19,258.13,0,0,3
180394,0.00,0.17,257.97,0,0,3
180449,0.00,0.16,257.80,0,0,3
180505,0.00,0.14,257.63,0,0,3
180561,0.00,0.13,257.46,0,0,3
180617,0.00,0.11,257.30,0,0,3
180673,0.00,0.10,257.16,0,0,3
180729,0.00,0.09,257.04,0,0,3
180785,0.00,0.08,256.93,0,0,3
180840,0.00,0.07,256.84,0,0,3
180896,0.00,0.07,256.76,0,0,3
180952,0.00,0.06,256.69,0,0,3
181008,0.00,0.06,256.63,0,0,3
181064,0.00,0.05,256.57,0,0,3
181120,0.00,0.04,256.51,0,0,3
181176,0.00,0.04,256.44,0,0,3
181232,0.00,0.03,256.37,0,0,3
181287,0.00,0.03,256.30,0,0,3
181343,0.00,0.02,256.22,0,0,3
181399,0.00,0.01,256.14,0,0,3
181455,0.00,0.00,256.06,0,0,3
181511,0.00,-0.00,255.98,0,0,3
181567,0.00,-0.00,255.90,0,0,3
181623,0.00,-0.02,255.82,0,0,3
181679,0.00,-0.02,255.74,0,0,3
181734,0.00,-0.03,255.66,0,1,3
181790,0.00,-0.04,255.59,0,0,3
181846,0.00,-0.04,255.53,0,0,3
181902,0.00,-0.05,255.46,0,0,3
181958,0.00,-0.05,255.41,0,0,3
182014,0.00,-0.06,255.35,0,0,3
182070,0.00,-0.06,255.30,0,0,3
182126,0.00,-0.07,255.25,0,0,3
182182,0.00,-0.07,255.20,0,0,3
182238,0.00,-0.07,255.16,0,0,3
182294,0.00,-0.08,255.13,0,0,3
182349,0.00,-0.08,255.10,0,0,3
182405,0.00,-0.08,255.09,0,0,3
182461,0.00,-0.08,255.08,0,0,3
182517,0.00,-0.08,255.08,0,0,3
182573,0.00,-0.08,255.09,0,0,3
182629,0.00,-0.08,255.11,0,0,3
182685,0.00,-0.08,255.14,0,0,3
182741,0.00,-0.07,255.17,0,0,3
182797,0.00,-0.07,255.21,0,0,3
182853,0.00,-0.07,255.25,0,0,3
182908,0.00,-0.06,255.29,0,0,3
182964,0.00,-0.06,255.33,0,0,3
183020,0.00,-0.06,255.37,0,0,3
183076,0.00,-0.05,255.40,0,0,3
183132,0.00,-0.05,255.42,0,0,3
183188,0.00,-0.05,255.44,0,0,3
183244,0.00,-0.05,255.45,0,0,3
183300,0.00,-0.05,255.45,0,0,3
183356,0.00,-0.05,255.42,0,0,3
183412,0.00,-0.05,255.39,0,0,3
183467,0.00,-0.06,255.33,0,0,3
183523,0.00,-0.07,255.25,0,0,3
183579,0.00,-0.07,255.15,0,0,3
183635,0.00,-0.08,255.04,0,0,3
183691,0.00,-0.10,254.91,0,0,3
183747,0.00,-0.11,254.77,0,0,3
183803,0.00,-0.12,254.62,0,0,3
183859,0.00,-0.13,254.47,0,0,3
183915,0.00,-0.15,254.33,0,0,3
183971,0.00,-0.16,254.18,0,0,3
184027,0.00,-0.17,254.05,0,0,3
184082,0.00,-0.18,253.92,0,0,3
184138,0.00,-0.19,253.81,0,0,3
184194,0.00,-0.20,253.71,0,0,3
184250,0.00,-0.21,253.62,0,0,3
184306,0.00,-0.22,253.54,0,0,3
184362,0.00,-0.22,253.48,0,0,3
184418,0.00,-0.23,253.43,0,0,3
184474,0.00,-0.23,253.39,0,0,3
184530,0.00,-0.23,253.36,0,0,3
184586,0.00,-0.23,253.34,0,0,3
184641,0.00,-0.23,253.33,0,0,3
184697,0.00,-0.23,253.33,0,0,3
184753,0.00,-0.23,253.33,0,0,3
184809,0.00,-0.23,253.33,0,0,3
184865,0.00,-0.23,253.34,0,0,3
184921,0.00,-0.23,253.34,0,0,3
184977,0.00,-0.23,253.35,0,1,3
185033,0.00,-0.23,253.35,0,0,3
185089,0.00,-0.23,253.34,0,0,3
185145,0.00,-0.23,253.34,0,1,3
185201,0.00,-0.23,253.34,0,1,3
185256,0.00,-0.23,253.34,0,0,3
185312,0.00,-0.23,253.34,0,0,3
185368,0.00,-0.23,253.35,0,0
NEW SETPOINT=10.72
186430,10.72,-0.23,253.37,2000,0,3
186486,10.72,-0.23,253.39,312,0,3
186542,10.72,-0.23,253.42,358,133,3
186598,10.72,-0.22,253.49,404,296,3
186655,10.72,-0.21,253.64,449,352,3
186711,10.72,-0.18,253.90,493,404,3
186767,10.72,-0.15,254.31,536,433,3
186823,10.72,-0.10,254.90,578,479,3
186879,10.72,-0.03,255.69,618,530,3
186935,10.72,0.06,256.71,657,578,3
186991,10.72,0.17,257.98,695,600,3
187048,10.72,0.31,259.52,732,646,3
187104,10.72,0.47,261.35,767,690,3
187160,10.72,0.66,263.47,800,732,3
187216,10.72,0.87,265.88,832,739,3
187272,10.72,1.10,268.57,863,794,3
187328,10.72,1.36,271.53,893,830,3
187384,10.72,1.65,274.75,921,838,3
187440,10.72,1.95,278.22,947,884,3
187497,10.72,2.28,281.91,972,920,3
187553,10.72,2.62,285.81,996,922,3
187609,10.72,2.98,289.87,1019,967,3
187665,10.72,3.35,294.09,1040,995,3
187721,10.72,3.73,298.43,1060,999,3
187777,10.72,4.12,302.85,1078,1034,3
187834,10.72,4.51,307.35,1096,1059,3
187890,10.72,4.91,311.88,1112,1059,3
187946,10.72,5.31,316.42,1127,1091,3
188002,10.72,5.71,320.95,1140,1109,3
188059,10.72,6.10,325.45,1153,1109,3
188115,10.72,6.49,329.90,1164,1134,3
188171,10.72,6.88,334.28,1174,1149,3
188227,10.72,7.26,338.57,1183,1149,3
188283,10.72,7.63,342.77,1191,1165,3
188340,10.72,7.99,346.87,1197,1180,3
188396,10.72,8.34,350.84,1203,1179,3
188452,10.72,8.67,354.67,1208,1188,3
188508,10.72,9.00,358.37,1211,1200,3
188565,10.72,9.31,361.91,1214,1201,3
188621,10.72,9.60,365.28,1216,1200,3
188677,10.72,9.89,368.48,1218,1210,3
188733,10.72,10.15,371.50,1218,1213,3
188789,10.72,10.40,374.33,1218,1214,3
188846,10.72,10.63,376.98,1218,1213,3
188902,10.72,10.85,379.44,1217,1213,3
188958,10.72,11.05,381.70,1215,1214,3
189015,10.72,11.23,383.76,1213,1213
189071,10.72,11.39,385.63,1211,1213,3
189127,10.72,11.54,387.30,1208,1213,3
189183,10.72,11.67,388.78,1206,1213,3
189240,10.72,11.78,390.07,1203,1213,3
189296,10.72,11.88,391.17,1199,1207
189352,10.72,11.96,392.09,1196,1207,3
189408,10.72,12.03,392.83,1193,1197,3
189465,10.72,12.08,393.39,1189,1194,3
189521,10.72,12.11,393.77,1186,1194,3
189577,10.72,12.13,393.99,1183,1193,3
189634,10.72,12.13,394.04,1180,1185,3
189690,10.72,12.12,393.94,1178,1182,3
189746,10.72,12.10,393.69,1175,1181,3
189802,10.72,12.07,393.29,1173,1179,3
189859,10.72,12.02,392.77,1171,1177,3
189915,10.72,11.96,392.13,1169,1175,3
189971,10.72,11.90,391.40,1167,1174,3
190027,10.72,11.83,390.58,1165,1173,3
190084,10.72,11.75,389.69,1164,1172,3
190140,10.72,11.67,388.75,1162,1170,3
190196,10.72,11.58,387.77,1161,1169,3
190253,10.72,11.49,386.76,1160,1167,3
190309,10.72,11.40,385.74,1159,1164,3
190365,10.72,11.31,384.73,1159,1161,3
190421,10.72,11.22,383.71,1158,1155,3
190478,10.72,11.14,382.72,1158,1154,3
190534,10.72,11.05,381.74,1158,1154,3
190590,10.72,10.97,380.79,1158,1154,3
190646,10.72,10.89,379.88,1158,1154,3
190703,10.72,10.81,379.00,1158,1154,3
190759,10.72,10.74,378.16,1159,1153,3
190815,10.72,10.67,377.37,1160,1153,3
190871,10.72,10.60,376.62,1161,1153,3
190928,10.72,10.54,375.91,1162,1152
190984,10.72,10.48,375.26,1163,1153,3
191040,10.72,10.43,374.65,1164,1161,3
191097,10.72,10.38,374.10,1166,1155,3
191153,10.72,10.34,373.60,1167,1155,3
191209,10.72,10.30,373.15,1169,1154
191265,10.72,10.26,372.74,1171,1163,3
191322,10.72,10.23,372.38,1172,1163,3
191378,10.72,10.20,372.07,1174,1162
NEW SETPOINT=0.00
192446,0.00,10.18,371.80,0,1170,3
192502,0.00,10.16,371.58,0,1168,3
192558,0.00,10.14,371.37,0,1023,3
192614,0.00,10.12,371.10,0,490,3
192670,0.00,10.07,370.63,0,40,3
192726,0.00,10.00,369.83,0,2,3
192782,0.00,9.90,368.61,0,2,3
192838,0.00,9.75,366.88,0,2,3
192894,0.00,9.55,364.62,0,1,3
192950,0.00,9.30,361.80,0,1,3
193005,0.00,9.00,358.44,0,1,3
193061,0.00,8.66,354.57,0,1,3
193117,0.00,8.28,350.23,0,1,3
193173,0.00,7.86,345.48,0,1,3
193229,0.00,7.42,340.38,0,1,3
193285,0.00,6.94,335.00,0,1,3
193340,0.00,6.45,329.40,0,0,3
193396,0.00,5.95,323.65,0,0,3
193452,0.00,5.43,317.81,0,1,3
193508,0.00,4.92,311.94,0,1,3
193564,0.00,4.41,306.12,0,0,3
193620,0.00,3.90,300.40,0,0,3
193676,0.00,3.41,294.83,0,0,3
193732,0.00,2.94,289.46,0,0,3
193787,0.00,2.49,284.33,0,1,3
193843,0.00,2.06,279.47,0,1,3
193899,0.00,1.66,274.91,0,1,3
193955,0.00,1.29,270.68,0,1,3
194011,0.00,0.95,266.78,0,0,3
194067,0.00,0.63,263.22,0,1,3
194122,0.00,0.35,260.02,0,0,3
194178,0.00,0.10,257.16,0,1,3
194234,0.00,-0.12,254.65,0,1,3
194290,0.00,-0.31,252.49,0,0,3
194346,0.00,-0.47,250.65,0,0,3
194402,0.00,-0.60,249.14,0,1
NEW SETPOINT=9.64
195462,9.64,-0.71,247.93,2000,0,3
195518,9.64,-0.79,247.01,315,0,3
195574,9.64,-0.85,246.36,356,136,3
195630,9.64,-0.88,245.99,396,299,3
195686,9.64,-0.89,245.89,436,351,3
195742,9.64,-0.87,246.10,474,394,3
195798,9.64,-0.83,246.60,512,422,3
195854,9.64,-0.75,247.42,549,467,3
195910,9.64,-0.65,248.55,585,507,3
195967,9.64,-0.53,250.00,620,551,3
196023,9.64,-0.37,251.75,653,568,3
196079,9.64,-0.19,253.82,686,610,3
196135,9.64,0.01,256.17,717,651,3
196191,9.64,0.25,258.79,747,668,3
196247,9.64,0.50,261.66,776,708,3
196303,9.64,0.77,264.78,804,750,3
196359,9.64,1.06,268.11,830,754,3
196415,9.64,1.37,271.62,856,801,3
196471,9.64,1.70,275.30,880,827,3
196527,9.64,2.03,279.11,903,840,3
196584,9.64,2.38,283.03,925,875,3
196640,9.64,2.73,287.04,946,901,3
196696,9.64,3.09,291.11,966,905,3
196752,9.64,3.45,295.22,984,943,3
196808,9.64,3.81,299.34,1002,964,3
196864,9.64,4.17,303.47,1018,967,3
196920,9.64,4.53,307.57,1033,995,3
196976,9.64,4.89,311.62,1047,1017,3
197032,9.64,5.24,315.61,1060,1017,3
197089,9.64,5.58,319.53,1072,1042,3
197145,9.64,5.92,323.34,1083,1059,3
197201,9.64,6.25,327.06,1093,1058,3
197257,9.64,6.56,330.65,1102,1070,3
197313,9.64,6.87,334.12,1111,1092,3
197369,9.64,7.16,337.47,1118,1092,3
197426,9.64,7.44,340.68,1124,1103,3
197482,9.64,7.71,343.75,1130,1118,3
197538,9.64,7.97,346.69,1134,1115,3
197594,9.64,8.22,349.48,1138,1117,3
197650,9.64,8.45,352.13,1142,1130,3
197706,9.64,8.67,354.63,1144,1138,3
197763,9.64,8.88,356.99,1146,1134,3
197819,9.64,9.07,359.19,1148,1135,3
197875,9.64,9.25,361.25,1149,1139,3
197931,9.64,9.42,363.15,1149,1144,3
197987,9.64,9.57,364.91,1150,1142,3
198043,9.64,9.71,366.53,1149,1140,3
198100,9.64,9.84,368.00,1149,1140,3
198156,9.64,9.96,369.34,1148,1144,3
198212,9.64,10.07,370.54,1146,1148,3
198268,9.64,10.16,371.62,1144,1148,3
198324,9.64,10.25,372.59,1142,1148,3
198381,9.64,10.32,373.44,1140,1148,3
198437,9.64,10.39,374.19,1138,1148,3
198493,9.64,10.45,374.84,1135,1141,3
198549,9.64,10.49,375.40,1132,1142,3
198605,9.64,10.53,375.85,1130,1134,3
198662,9.64,10.57,376.21,1127,1132,3
198718,9.64,10.59,376.48,1124,1132,3
198774,9.64,10.60,376.65,1122,1132,3
198830,9.64,10.61,376.74,1119,1123,3
198887,9.64,10.61,376.73,1117,1120,3
198943,9.64,10.60,376.64,1115,1119,3
198999,9.64,10.59,376.47,1112,1117,3
199055,9.64,10.57,376.23,1110,1114,3
199111,9.64,10.54,375.92,1108,1114,3
199168,9.64,10.51,375.54,1107,1114,3
199224,9.64,10.47,375.10,1105,1114,3
