time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
200843,0.00,-0.18,256.00,0,1
200874,0.00,-0.18,256.00,0,1
200906,0.00,-0.18,256.00,0,1
200937,0.00,-0.18,256.00,0,1,3
200968,0.00,-0.18,256.00,0,1
200999,0.00,-0.18,256.00,0,1
201031,0.00,-0.18,256.00,0,1
201062,0.00,-0.18,256.00,0,1
201093,0.00,-0.18,256.00,0,1
201124,0.00,-0.18,256.00,0,1
201156,0.00,-0.18,256.00,0,1
201187,0.00,-0.18,256.00,0,1
201218,0.00,-0.18,256.00,0,1,3
201249,0.00,-0.18,256.00,0,1
201281,0.00,-0.18,256.00,0,1
201312,0.00,-0.18,256.00,0,1
201343,0.00,-0.18,256.00,0,1
201374,0.00,-0.18,256.00,0,1
201406,0.00,-0.18,256.00,0,1
201437,0.00,-0.18,256.00,0,1
201468,0.00,-0.18,256.00,0,1
201499,0.00,-0.18,256.00,0,1
201531,0.00,-0.18,256.00,0,1
201562,0.00,-0.18,256.00,0,1
201593,0.00,-0.18,256.00,0,1
201624,0.00,-0.18,256.00,0,1
201656,0.00,-0.18,256.00,0,1
201687,0.00,-0.18,256.00,0,1
201718,0.00,-0.18,256.00,0,1
201749,0.00,-0.18,256.00,0,1
201781,0.00,-0.18,256.00,0,1
201812,0.00,-0.18,256.00,0,1
201843,0.00,-0.18,256.00,0,1,3
201874,0.00,-0.18,256.00,0,1
201906,0.00,-0.18,256.00,0,1
201937,0.00,-0.18,256.00,0,1
201968,0.00,-0.18,256.00,0,1
201999,0.00,-0.18,256.00,0,1
202031,0.00,-0.18,256.00,0,1
202062,0.00,-0.18,256.00,0,1
202093,0.00,-0.18,256.00,0,1
202124,0.00,-0.18,256.00,0,1
202156,0.00,-0.18,256.00,0,1
202187,0.00,-0.18,256.00,0,1
202218,0.00,-0.18,256.00,0,1
202249,0.00,-0.18,256.00,0,1
202281,0.00,-0.18,256.00,0,1
202312,0.00,-0.18,256.00,0,1
202343,0.00,-0.18,256.00,0,1
202374,0.00,-0.18,256.00,0,1
202406,0.00,-0.18,256.00,0,1
202437,0.00,-0.18,256.00,0,1
202468,0.00,-0.18,256.00,0,1
202499,0.00,-0.18,256.00,0,1
202531,0.00,-0.18,256.00,0,2
202562,0.00,-0.18,256.00,0,1
202593,0.00,-0.18,256.00,0,1
202624,0.00,-0.18,256.00,0,1
202656,0.00,-0.18,256.00,0,1
202687,0.00,-0.18,256.00,0,1
202718,0.00,-0.18,256.00,0,1
202749,0.00,-0.18,256.00,0,1,3
202781,0.00,-0.18,256.00,0,1
202812,0.00,-0.18,256.00,0,1
202843,0.00,-0.18,256.00,0,1
202874,0.00,-0.18,256.00,0,1
202906,0.00,-0.18,256.00,0,1
202937,0.00,-0.18,256.00,0,1
202968,0.00,-0.18,256.00,0,1
202999,0.00,-0.18,256.00,0,1
203031,0.00,-0.18,256.00,0,1
203062,0.00,-0.18,256.00,0,1
203093,0.00,-0.18,256.00,0,1
203124,0.00,-0.18,256.00,0,1
203156,0.00,-0.18,256.00,0,1
203187,0.00,-0.18,256.00,0,1
203218,0.00,-0.18,256.00,0,1
203249,0.00,-0.18,256.00,0,1
203281,0.00,-0.18,256.00,0,1
203312,0.00,-0.18,256.00,0,1
203343,0.00,-0.18,256.00,0,1
203374,0.00,-0.18,256.00,0,1,3
203406,0.00,-0.18,256.00,0,1
203437,0.00,-0.18,256.00,0,1
203468,0.00,-0.18,256.00,0,1
203499,0.00,-0.18,256.00,0,1
203531,0.00,-0.18,256.00,0,1
203562,0.00,-0.18,256.00,0,1
203593,0.00,-0.18,256.00,0,1
203624,0.00,-0.18,256.00,0,1
203656,0.00,-0.18,256.00,0,1,3
203687,0.00,-0.18,256.00,0,1
203718,0.00,-0.18,256.00,0,1
203749,0.00,-0.18,256.00,0,1
203781,0.00,-0.18,256.00,0,1
203812,0.00,-0.18,256.00,0,1
203843,0.00,-0.18,256.00,0,1
203874,0.00,-0.18,256.00,0,1
203906,0.00,-0.18,256.00,0,1
203937,0.00,-0.18,256.00,0,1
203968,0.00,-0.18,256.00,0,1
203999,0.00,-0.18,256.00,0,1
204031,0.00,-0.18,256.00,0,1
204062,0.00,-0.18,256.00,0,1
204093,0.00,-0.18,256.00,0,1
204124,0.00,-0.18,256.00,0,1
204156,0.00,-0.18,256.00,0,1
204187,0.00,-0.18,256.00,0,1
204218,0.00,-0.18,256.00,0,1
204249,0.00,-0.18,256.00,0,1
204281,0.00,-0.18,256.00,0,1,3
204312,0.00,-0.18,256.00,0,1
204343,0.00,-0.18,256.00,0,1
204374,0.00,-0.18,256.00,0,1
204406,0.00,-0.18,256.00,0,1
204437,0.00,-0.18,256.00,0,1
204468,0.00,-0.18,256.00,0,1
204499,0.00,-0.18,256.00,0,1
204531,0.00,-0.18,256.00,0,1
204562,0.00,-0.18,256.00,0,1
204593,0.00,-0.18,256.00,0,1
204624,0.00,-0.18,256.00,0,1
204656,0.00,-0.18,256.00,0,1
204687,0.00,-0.18,256.00,0,1
204718,0.00,-0.18,256.00,0,1
204749,0.00,-0.18,256.00,0,1
204781,0.00,-0.18,256.00,0,1
204812,0.00,-0.26,255.00,0,1
204843,0.00,-0.26,255.00,0,1
204874,0.00,-0.26,255.00,0,1
204906,0.00,-0.26,255.00,0,1
204937,0.00,-0.26,255.00,0,1
204968,0.00,-0.26,255.00,0,1
204999,0.00,-0.26,255.00,0,1
205031,0.00,-0.26,255.00,0,1
205062,0.00,-0.26,255.00,0,1
205093,0.00,-0.26,255.00,0,1
205124,0.00,-0.26,255.00,0,1
205156,0.00,-0.26,255.00,0,1
205187,0.00,-0.26,255.00,0,1,3
205218,0.00,-0.26,255.00,0,1
205249,0.00,-0.26,255.00,0,1
205281,0.00,-0.26,255.00,0,1
205312,0.00,-0.26,255.00,0,1
205343,0.00,-0.26,255.00,0,1
205374,0.00,-0.26,255.00,0,1
205406,0.00,-0.26,255.00,0,1
205437,0.00,-0.26,255.00,0,1
205468,0.00,-0.26,255.00,0,1
205499,0.00,-0.26,255.00,0,1
205531,0.00,-0.26,255.00,0,1
205562,0.00,-0.26,255.00,0,1
205593,0.00,-0.26,255.00,0,1
205624,0.00,-0.26,255.00,0,1
205656,0.00,-0.35,254.00,0,1
205687,0.00,-0.35,254.00,0,1
205718,0.00,-0.35,254.00,0,1
205749,0.00,-0.35,254.00,0,1
205781,0.00,-0.35,254.00,0,1
205812,0.00,-0.35,254.00,0,1
205843,0.00,-0.35,254.00,0,1
205874,0.00,-0.35,254.00,0,1
205906,0.00,-0.35,254.00,0,1
205937,0.00,-0.35,254.00,0,1
205968,0.00,-0.35,254.00,0,1
205999,0.00,-0.26,255.00,0,1
206031,0.00,-0.35,254.00,0,1
206062,0.00,-0.26,255.00,0,1
206093,0.00,-0.26,255.00,0,1,3
206124,0.00,-0.26,255.00,0,1
206156,0.00,-0.26,255.00,0,1
206187,0.00,-0.26,255.00,0,2
206218,0.00,-0.26,255.00,0,1
206249,0.00,-0.26,255.00,0,1
206281,0.00,-0.26,255.00,0,1
206312,0.00,-0.26,255.00,0,1
206343,0.00,-0.26,255.00,0,1
206374,0.00,-0.26,255.00,0,1
206406,0.00,-0.26,255.00,0,1
206437,0.00,-0.26,255.00,0,1
206468,0.00,-0.26,255.00,0,1
206499,0.00,-0.26,255.00,0,1
206531,0.00,-0.26,255.00,0,1
206562,0.00,-0.26,255.00,0,1
206593,0.00,-0.26,255.00,0,1
206624,0.00,-0.26,255.00,0,1
206656,0.00,-0.26,255.00,0,1
206687,0.00,-0.26,255.00,0,1
206718,0.00,-0.26,255.00,0,1
206749,0.00,-0.26,255.00,0,1
206781,0.00,-0.26,255.00,0,1
206812,0.00,-0.26,255.00,0,1
206843,0.00,-0.26,255.00,0,1
206874,0.00,-0.26,255.00,0,1
206906,0.00,-0.26,255.00,0,1
206937,0.00,-0.26,255.00,0,1
206968,0.00,-0.26,255.00,0,1
206999,0.00,-0.26,255.00,0,1,3
208058,3.40,0.26,258.00,848,795
208091,3.40,0.35,259.00,849,820
208126,3.40,0.35,259.00,881,843
208160,3.40,0.35,259.00,902,848
208195,3.40,0.44,260.00,902,868
208229,3.40,0.44,260.00,934,890
208264,3.40,0.44,260.00,954,902
208297,3.40,0.53,261.00,953,920
208333,3.40,0.53,261.00,984,941
208366,3.40,0.62,262.00,983,947
208401,3.40,0.62,262.00,1014,970
208437,3.40,0.62,262.00,1033,985
208472,3.40,0.70,263.00,1031,1000
208508,3.40,0.70,263.00,1061,1021
208545,3.40,0.79,264.00,1059,1030,3
208581,3.40,0.79,264.00,1088,1048
208618,3.40,0.79,264.00,1106,1056
208654,3.40,0.88,265.00,1103,1074
208691,3.40,0.88,265.00,1131,1095
208726,3.40,0.97,266.00,1128,1103
208764,3.40,0.97,266.00,1156,1117
208799,3.40,1.05,267.00,1152,1125
208837,3.40,1.05,267.00,1180,1143
208872,3.40,1.14,268.00,1175,1146
208910,3.40,1.14,268.00,1202,1168
208945,3.40,1.23,269.00,1197,1175
208983,3.40,1.23,269.00,1223,1185
209018,3.40,1.32,270.00,1217,1194
209056,3.40,1.32,270.00,1243,1205
209091,3.40,1.41,271.00,1236,1213
209128,3.40,1.41,271.00,1262,1234
209164,3.40,1.49,272.00,1255,1236
209201,3.40,1.49,272.00,1279,1246
209237,3.40,1.58,273.00,1272,1254
209274,3.40,1.58,273.00,1296,1262
209310,3.40,1.67,274.00,1287,1267,3
209347,3.40,1.67,274.00,1311,1286
209383,3.40,1.76,275.00,1302,1290
209420,3.40,1.76,275.00,1325,1296
209456,3.40,1.85,276.00,1315,1299
209493,3.40,1.85,276.00,1338,1308
209529,3.40,1.93,277.00,1328,1314
209566,3.40,1.93,277.00,1349,1324
209601,3.40,2.02,278.00,1339,1325
209639,3.40,2.02,278.00,1360,1336
209674,3.40,2.02,278.00,1369,1335
209712,3.40,2.11,279.00,1358,1344
209747,3.40,2.11,279.00,1378,1362
209785,3.40,2.20,280.00,1366,1363
209820,3.40,2.20,280.00,1386,1365
209858,3.40,2.20,280.00,1394,1367
209893,3.40,2.29,281.00,1382,1374
209931,3.40,2.29,281.00,1401,1387
209966,3.40,2.29,281.00,1409,1383
210003,3.40,2.29,281.00,1416,1390
210039,3.40,2.37,282.00,1403,1401
210076,3.40,2.37,282.00,1422,1416,3
210112,3.40,2.46,283.00,1408,1407
210149,3.40,2.46,283.00,1426,1407
210185,3.40,2.46,283.00,1433,1408
210222,3.40,2.46,283.00,1439,1410
210258,3.40,2.55,284.00,1425,1426
210295,3.40,2.55,284.00,1442,1438
210331,3.40,2.55,284.00,1448,1427
210368,3.40,2.64,285.00,1433,1430
210404,3.40,2.64,285.00,1450,1441
210441,3.40,2.64,285.00,1455,1432
210476,3.40,2.64,285.00,1461,1437
210514,3.40,2.72,286.00,1445,1448
210549,3.40,2.72,286.00,1462,1461
210587,3.40,2.72,286.00,1466,1446
210622,3.40,2.72,286.00,1471,1448
210660,3.40,2.81,287.00,1455,1462
210695,3.40,2.81,287.00,1470,1469
210733,3.40,2.81,287.00,1474,1461
210768,3.40,2.81,287.00,1478,1460
210806,3.40,2.81,287.00,1482,1468
210841,3.40,2.81,287.00,1486,1479,3
210878,3.40,2.90,288.00,1470,1479
210914,3.40,2.90,288.00,1485,1479
210951,3.40,2.90,288.00,1488,1468
210987,3.40,2.90,288.00,1492,1470
211024,3.40,2.90,288.00,1495,1481
211060,3.40,2.99,289.00,1478,1490
211097,3.40,2.99,289.00,1492,1490
211133,3.40,2.99,289.00,1495,1482
211170,3.40,2.99,289.00,1498,1481
211206,3.40,2.99,289.00,1501,1489
211243,3.40,2.99,289.00,1503,1497
211279,3.40,2.99,289.00,1506,1498
211316,3.40,3.08,290.00,1489,1497
211351,3.40,3.08,290.00,1502,1498
211389,3.40,3.08,290.00,1505,1487
211424,3.40,3.08,290.00,1507,1488,3
211462,3.40,3.08,290.00,1509,1500
211497,3.40,3.08,290.00,1511,1504
211535,3.40,3.08,290.00,1513,1504
211570,3.40,3.08,290.00,1516,1504
211608,3.40,3.16,291.00,1497,1502
211643,3.40,3.16,291.00,1511,1506
211681,3.40,3.16,291.00,1512,1498
211716,3.40,3.16,291.00,1514,1500
211753,3.40,3.16,291.00,1515,1505
211789,3.40,3.16,291.00,1517,1512
211826,3.40,3.16,291.00,1519,1512
211862,3.40,3.16,291.00,1520,1512
211899,3.40,3.16,291.00,1522,1515
211935,3.40,3.16,291.00,1523,1512
211972,3.40,3.25,292.00,1504,1512
212008,3.40,3.25,292.00,1517,1518
212045,3.40,3.25,292.00,1518,1506
212081,3.40,3.25,292.00,1519,1505
212118,3.40,3.25,292.00,1520,1511
212154,3.40,3.25,292.00,1521,1517
212191,3.40,3.25,292.00,1522,1517,3
212226,3.40,3.25,292.00,1523,1517
212264,3.40,3.25,292.00,1524,1517
212299,3.40,3.25,292.00,1525,1517
212337,3.40,3.25,292.00,1526,1517
212372,3.40,3.25,292.00,1527,1517
212410,3.40,3.25,292.00,1528,1517
212445,3.40,3.34,293.00,1509,1525
212483,3.40,3.34,293.00,1521,1525
212518,3.40,3.34,293.00,1521,1511
212556,3.40,3.34,293.00,1522,1510
212591,3.40,3.34,293.00,1522,1515
212628,3.40,3.34,293.00,1522,1518
212664,3.40,3.34,293.00,1523,1518
212701,3.40,3.34,293.00,1523,1519
212737,3.40,3.34,293.00,1524,1518
212774,3.40,3.34,293.00,1524,1518
212810,3.40,3.34,293.00,1524,1519
212847,3.40,3.34,293.00,1525,1519
212883,3.40,3.34,293.00,1525,1518
212920,3.40,3.34,293.00,1526,1519
212956,3.40,3.34,293.00,1526,1518,3
212993,3.40,3.34,293.00,1526,1516
213029,3.40,3.34,293.00,1527,1518
213066,3.40,3.34,293.00,1527,1522
213101,3.40,3.34,293.00,1528,1521
213139,3.40,3.34,293.00,1528,1521
213174,3.40,3.34,293.00,1528,1522
213212,3.40,3.34,293.00,1529,1522
213247,3.40,3.43,294.00,1509,1521
213285,3.40,3.43,294.00,1520,1522
213320,3.40,3.34,293.00,1541,1511
213358,3.40,3.43,294.00,1509,1512
213393,3.40,3.43,294.00,1520,1527
213431,3.40,3.43,294.00,1520,1511
213466,3.40,3.43,294.00,1520,1510
213503,3.40,3.43,294.00,1520,1514
213539,3.40,3.43,294.00,1520,1518
213576,3.40,3.43,294.00,1519,1517
213612,3.40,3.43,294.00,1519,1518
213649,3.40,3.43,294.00,1519,1518
213685,3.40,3.43,294.00,1519,1518
213722,3.40,3.43,294.00,1519,1518,3
213758,3.40,3.43,294.00,1518,1518
213795,3.40,3.43,294.00,1518,1518
213831,3.40,3.43,294.00,1518,1518
213868,3.40,3.43,294.00,1518,1518
213904,3.40,3.43,294.00,1518,1518
213941,3.40,3.43,294.00,1518,1517
213976,3.40,3.43,294.00,1517,1518
214014,3.40,3.43,294.00,1517,1518
214049,3.40,3.43,294.00,1517,1518
214087,3.40,3.43,294.00,1517,1518
214122,3.40,3.43,294.00,1517,1518
214160,3.40,3.43,294.00,1516,1517
214195,3.40,3.34,293.00,1537,1518
214233,3.40,3.34,293.00,1525,1516
214268,3.40,3.34,293.00,1526,1519
214306,3.40,3.34,293.00,1526,1524,3
214341,3.40,3.34,293.00,1527,1521
214378,3.40,3.34,293.00,1527,1521
214414,3.40,3.34,293.00,1527,1521
214451,3.40,3.34,293.00,1528,1521
214487,3.40,3.34,293.00,1528,1521
214524,3.40,3.34,293.00,1529,1521
214560,3.40,3.34,293.00,1529,1521
214597,3.40,3.34,293.00,1529,1521
214633,3.40,3.34,293.00,1530,1522
214670,3.40,3.34,293.00,1530,1526
214706,3.40,3.34,293.00,1531,1527
214743,3.40,3.34,293.00,1531,1526
214779,3.40,3.34,293.00,1532,1526
214816,3.40,3.34,293.00,1532,1526
214851,3.40,3.34,293.00,1532,1527
214889,3.40,3.34,293.00,1533,1526
214924,3.40,3.34,293.00,1533,1527
214962,3.40,3.34,293.00,1534,1527
214997,3.40,3.34,293.00,1534,1528
215035,3.40,3.34,293.00,1534,1526
215070,3.40,3.34,293.00,1535,1527,3
215108,3.40,3.34,293.00,1535,1530
215143,3.40,3.34,293.00,1536,1535
215181,3.40,3.43,294.00,1515,1535
215216,3.40,3.43,294.00,1527,1536
215253,3.40,3.43,294.00,1527,1519
215289,3.40,3.43,294.00,1527,1519
215326,3.40,3.43,294.00,1526,1522
215362,3.40,3.43,294.00,1526,1526
215399,3.40,3.43,294.00,1526,1526
215435,3.40,3.43,294.00,1526,1526
215472,3.40,3.43,294.00,1526,1526
215508,3.40,3.43,294.00,1526,1526
215545,3.40,3.43,294.00,1525,1527
215581,3.40,3.43,294.00,1525,1526
215618,3.40,3.43,294.00,1525,1527
215654,3.40,3.43,294.00,1525,1527
215691,3.40,3.43,294.00,1525,1526
215726,3.40,3.43,294.00,1524,1526
215764,3.40,3.43,294.00,1524,1526
215799,3.40,3.43,294.00,1524,1526
215837,3.40,3.43,294.00,1524,1526,3
215872,3.40,3.43,294.00,1524,1526
215910,3.40,3.43,294.00,1523,1526
215945,3.40,3.43,294.00,1523,1526
215983,3.40,3.43,294.00,1523,1526
216018,3.40,3.43,294.00,1523,1526
216056,3.40,3.43,294.00,1523,1526
216091,3.40,3.43,294.00,1523,1526
216128,3.40,3.43,294.00,1522,1526
216164,3.40,3.43,294.00,1522,1526
216201,3.40,3.43,294.00,1522,1526
216237,3.40,3.43,294.00,1522,1527
216274,3.40,3.43,294.00,1522,1526
216310,3.40,3.43,294.00,1521,1526
216347,3.40,3.43,294.00,1521,1526
216383,3.40,3.43,294.00,1521,1527
216420,3.40,3.43,294.00,1521,1526
216456,3.40,3.43,294.00,1521,1527
216493,3.40,3.43,294.00,1520,1526
216529,3.40,3.43,294.00,1520,1526
216566,3.40,3.43,294.00,1520,1526
216601,3.40,3.43,294.00,1520,1527,3
218145,0.00,0.88,265.00,0,1
218176,0.00,0.88,265.00,0,1
218207,0.00,0.79,264.00,0,1
218238,0.00,0.70,263.00,0,1
218269,0.00,0.70,263.00,0,2
218299,0.00,0.62,262.00,0,1
218330,0.00,0.53,261.00,0,1
218361,0.00,0.44,260.00,0,1
218392,0.00,0.44,260.00,0,1
218423,0.00,0.35,259.00,0,1
218454,0.00,0.35,259.00,0,1
218484,0.00,0.35,259.00,0,1
218515,0.00,0.35,259.00,0,1
218546,0.00,0.26,258.00,0,1
218577,0.00,0.26,258.00,0,1,3
219801,2.50,0.09,259.00,757,725
219834,2.50,0.09,259.00,774,727
219869,2.50,0.09,259.00,791,747
219903,2.50,0.09,259.00,808,765
219938,2.50,0.09,259.00,825,783
219971,2.50,0.18,260.00,821,803
220007,2.50,0.18,260.00,850,821
220040,2.50,0.18,260.00,866,824
220076,2.50,0.18,260.00,883,841
220109,2.50,0.26,261.00,878,856
220144,2.50,0.26,261.00,906,874
220178,2.50,0.26,261.00,922,879
220213,2.50,0.35,262.00,916,893
220246,2.50,0.35,262.00,943,910
220282,2.50,0.35,262.00,959,918
220315,2.50,0.44,263.00,952,929
220351,2.50,0.44,263.00,979,948,3
220384,2.50,0.44,263.00,994,951
220419,2.50,0.53,264.00,987,965
220453,2.50,0.53,264.00,1013,983
220488,2.50,0.62,265.00,1006,986
220524,2.50,0.62,265.00,1031,1001
220561,2.50,0.62,265.00,1045,1002
220596,2.50,0.70,266.00,1037,1018
220634,2.50,0.70,266.00,1062,1036
220669,2.50,0.70,266.00,1074,1037
220707,2.50,0.79,267.00,1066,1051
220742,2.50,0.79,267.00,1090,1065
220780,2.50,0.88,268.00,1081,1066
220815,2.50,0.88,268.00,1104,1079
220853,2.50,0.88,268.00,1116,1079,3
220888,2.50,0.97,269.00,1106,1093
220926,2.50,0.97,269.00,1129,1108
220961,2.50,1.05,270.00,1118,1109
220998,2.50,1.05,270.00,1141,1117
221034,2.50,1.05,270.00,1151,1117
221071,2.50,1.14,271.00,1140,1130
221107,2.50,1.14,271.00,1162,1143
221144,2.50,1.23,272.00,1150,1143
221180,2.50,1.23,272.00,1171,1152
221217,2.50,1.23,272.00,1180,1153
221253,2.50,1.32,273.00,1168,1162
221290,2.50,1.32,273.00,1188,1171
221326,2.50,1.41,274.00,1175,1172
221363,2.50,1.41,274.00,1195,1176
221399,2.50,1.41,274.00,1203,1176
221436,2.50,1.49,275.00,1189,1183,3
221471,2.50,1.49,275.00,1209,1196
221509,2.50,1.49,275.00,1216,1195
221544,2.50,1.58,276.00,1201,1197
221582,2.50,1.58,276.00,1220,1210
221617,2.50,1.58,276.00,1227,1206
221655,2.50,1.58,276.00,1233,1207
221690,2.50,1.67,277.00,1218,1222
221728,2.50,1.67,277.00,1236,1233
221763,2.50,1.67,277.00,1242,1225
221801,2.50,1.67,277.00,1248,1225
221836,2.50,1.76,278.00,1232,1236
221873,2.50,1.76,278.00,1250,1246
221909,2.50,1.76,278.00,1255,1236
221946,2.50,1.76,278.00,1261,1237
221982,2.50,1.85,279.00,1244,1248
222019,2.50,1.85,279.00,1261,1260
222055,2.50,1.85,279.00,1266,1247
222092,2.50,1.85,279.00,1270,1247
222128,2.50,1.85,279.00,1275,1261
222165,2.50,1.93,280.00,1258,1269
222201,2.50,1.93,280.00,1275,1270,3
222238,2.50,1.93,280.00,1279,1261
222274,2.50,1.93,280.00,1283,1262
222311,2.50,1.93,280.00,1287,1274
222346,2.50,1.93,280.00,1291,1282
222384,2.50,2.02,281.00,1273,1282
222419,2.50,2.02,281.00,1289,1285
222457,2.50,2.02,281.00,1292,1275
222492,2.50,2.02,281.00,1296,1277
222530,2.50,2.02,281.00,1299,1287
222565,2.50,2.02,281.00,1302,1296
222603,2.50,2.11,282.00,1284,1296
222638,2.50,2.11,282.00,1299,1297
222676,2.50,2.11,282.00,1302,1285
222711,2.50,2.11,282.00,1305,1286
222748,2.50,2.11,282.00,1308,1301
222784,2.50,2.11,282.00,1310,1300
222821,2.50,2.11,282.00,1313,1299
222857,2.50,2.11,282.00,1316,1304
222894,2.50,2.11,282.00,1319,1314
222930,2.50,2.20,283.00,1300,1314
222967,2.50,2.20,283.00,1314,1314,3
223003,2.50,2.20,283.00,1317,1304
223040,2.50,2.20,283.00,1319,1304
223076,2.50,2.20,283.00,1321,1313
223113,2.50,2.20,283.00,1323,1319
223149,2.50,2.20,283.00,1325,1319
223186,2.50,2.20,283.00,1327,1319
223221,2.50,2.20,283.00,1329,1320
223259,2.50,2.20,283.00,1332,1319
223294,2.50,2.20,283.00,1334,1324
223332,2.50,2.29,284.00,1314,1332
223367,2.50,2.29,284.00,1328,1333
223405,2.50,2.29,284.00,1330,1316
223440,2.50,2.29,284.00,1331,1318
223478,2.50,2.29,284.00,1333,1325
223513,2.50,2.29,284.00,1334,1332
223551,2.50,2.29,284.00,1336,1332
223586,2.50,2.29,284.00,1337,1332
223623,2.50,2.29,284.00,1339,1332
223659,2.50,2.29,284.00,1340,1332
223696,2.50,2.29,284.00,1342,1331
223732,2.50,2.29,284.00,1343,1334,3
223769,2.50,2.29,284.00,1345,1338
223805,2.50,2.29,284.00,1346,1336
223842,2.50,2.29,284.00,1348,1338
223878,2.50,2.37,285.00,1328,1340
223915,2.50,2.37,285.00,1341,1349
223951,2.50,2.37,285.00,1342,1331
223988,2.50,2.37,285.00,1343,1334
224024,2.50,2.37,285.00,1344,1339
224061,2.50,2.37,285.00,1345,1340
224096,2.50,2.37,285.00,1346,1340
224134,2.50,2.37,285.00,1347,1340
224169,2.50,2.37,285.00,1347,1340
224207,2.50,2.37,285.00,1348,1340
224242,2.50,2.37,285.00,1349,1339
224280,2.50,2.37,285.00,1350,1339
224315,2.50,2.37,285.00,1351,1343
224353,2.50,2.37,285.00,1352,1351
224388,2.50,2.37,285.00,1353,1350
224426,2.50,2.37,285.00,1354,1350
224461,2.50,2.37,285.00,1355,1350
224498,2.50,2.37,285.00,1356,1350,3
224534,2.50,2.37,285.00,1356,1350
224571,2.50,2.37,285.00,1357,1350
224607,2.50,2.46,286.00,1337,1350
224644,2.50,2.46,286.00,1349,1350
224680,2.50,2.46,286.00,1350,1340
224717,2.50,2.46,286.00,1350,1339
224753,2.50,2.46,286.00,1350,1349
224790,2.50,2.46,286.00,1350,1350
224826,2.50,2.46,286.00,1351,1350
224863,2.50,2.46,286.00,1351,1350
224899,2.50,2.46,286.00,1351,1349
224936,2.50,2.46,286.00,1352,1349
224971,2.50,2.46,286.00,1352,1349
225009,2.50,2.46,286.00,1352,1349
225044,2.50,2.46,286.00,1352,1349
225082,2.50,2.46,286.00,1353,1349,3
225117,2.50,2.46,286.00,1353,1349
225155,2.50,2.46,286.00,1353,1349
225190,2.50,2.46,286.00,1353,1349
225228,2.50,2.46,286.00,1354,1349
225263,2.50,2.46,286.00,1354,1349
225301,2.50,2.46,286.00,1354,1349
225336,2.50,2.46,286.00,1355,1349
225373,2.50,2.46,286.00,1355,1349
225409,2.50,2.46,286.00,1355,1349
225446,2.50,2.46,286.00,1355,1349
225482,2.50,2.46,286.00,1356,1349
225519,2.50,2.46,286.00,1356,1349
225555,2.50,2.46,286.00,1356,1349
225592,2.50,2.46,286.00,1357,1349
225628,2.50,2.46,286.00,1357,1351
225665,2.50,2.46,286.00,1357,1354
225701,2.50,2.46,286.00,1357,1355
225738,2.50,2.46,286.00,1358,1354
225774,2.50,2.46,286.00,1358,1354
225811,2.50,2.46,286.00,1358,1354
225846,2.50,2.55,287.00,1337,1354,3
225884,2.50,2.55,287.00,1349,1354
225919,2.50,2.55,287.00,1349,1339
225957,2.50,2.55,287.00,1348,1341
225992,2.50,2.55,287.00,1348,1345
226030,2.50,2.55,287.00,1348,1348
226065,2.50,2.55,287.00,1347,1348
226103,2.50,2.55,287.00,1347,1348
226138,2.50,2.55,287.00,1346,1348
226176,2.50,2.55,287.00,1346,1348
226211,2.50,2.55,287.00,1346,1348
226248,2.50,2.55,287.00,1345,1348
226284,2.50,2.55,287.00,1345,1348
226321,2.50,2.55,287.00,1345,1348
226357,2.50,2.55,287.00,1344,1348
226394,2.50,2.55,287.00,1344,1348
226430,2.50,2.55,287.00,1344,1348
226467,2.50,2.55,287.00,1343,1348
226503,2.50,2.55,287.00,1343,1348
226540,2.50,2.55,287.00,1343,1348
226576,2.50,2.55,287.00,1342,1348
226613,2.50,2.55,287.00,1342,1348,3
226649,2.50,2.55,287.00,1342,1348
226686,2.50,2.55,287.00,1341,1348
226721,2.50,2.55,287.00,1341,1348
226759,2.50,2.55,287.00,1341,1348
